country,year,se_sec_enrr_fe
arb,1970,17.9060707092
arb,1971,17.8107395172
arb,1972,18.5754394531
arb,1973,19.4417991638
arb,1974,20.3704891205
arb,1975,21.4933300018
arb,1976,23.1414699554
arb,1977,25.0250396729
arb,1978,26.6895694733
arb,1979,28.1922302246
arb,1980,29.3661594391
arb,1981,30.4619693756
arb,1982,32.1245613098
arb,1983,33.5253295898
arb,1984,34.9788017273
arb,1985,36.6401786804
arb,1986,38.5880088806
arb,1987,39.9790191650
arb,1988,40.8332901001
arb,1989,41.7992095947
arb,1990,44.9566688538
arb,1991,45.5273704529
arb,1992,45.1843185425
arb,1993,46.0977783203
arb,1994,48.0677909851
arb,1995,48.6913490295
arb,1996,48.8067893982
arb,1997,50.3741912842
arb,1998,52.2241592407
arb,1999,54.1530685425
arb,2000,55.6216011047
arb,2001,57.1476097107
arb,2002,58.5699806213
arb,2003,60.5839195251
arb,2004,62.3125495911
arb,2005,62.6315383911
arb,2006,62.6303100586
arb,2007,61.8217887878
arb,2008,62.2274703979
arb,2009,63.7401084900
arb,2010,64.8794021606
arb,2011,67.4632720947
arb,2012,68.3880004883
arb,2013,67.0287017822
arb,2014,67.4031524658
arb,2015,67.9245223999
arb,2016,68.2005691528
arb,2017,68.4312210083
css,1970,54.8408088684
css,1971,54.8816413879
css,1972,55.9968490601
css,1973,56.4420814514
css,1974,55.1917800903
css,1975,62.1590309143
css,1976,64.2848129272
css,1977,64.6881866455
css,1978,66.0773468018
css,1979,67.4681396484
css,1980,70.7149734497
css,1981,68.3400268555
css,1982,68.0335464478
css,1983,68.0475387573
css,1984,67.6345977783
css,1985,69.1903915405
css,1986,70.7060394287
css,1987,71.0178604126
css,1988,72.8683013916
css,1989,72.7748413086
css,1990,73.5294494629
css,1991,74.6221237183
css,1992,74.7848968506
css,1993,73.7449264526
css,1994,75.7470932007
css,1995,77.7492523193
css,1996,79.9464416504
css,1997,81.9307327271
css,1998,83.4097213745
css,1999,84.7527694702
css,2000,86.1708374023
css,2001,87.4486236572
css,2002,88.2707519531
css,2003,87.5543212891
css,2004,89.4381408691
css,2005,89.3726577759
css,2006,90.2866668701
css,2007,90.8533706665
css,2008,91.6859664917
css,2009,91.2009124756
css,2010,92.2804031372
css,2011,93.1032867432
css,2012,91.2435684204
css,2013,89.4101715088
css,2014,89.3329010010
css,2015,89.2147598267
css,2016,90.8618774414
css,2017,90.1837692261
ceb,1970,77.6498031616
ceb,1971,77.6733322144
ceb,1972,78.1147537231
ceb,1973,79.1315078735
ceb,1974,79.7081909180
ceb,1975,81.0289382935
ceb,1976,81.7814636230
ceb,1977,83.4222030640
ceb,1978,84.5181503296
ceb,1979,85.4755706787
ceb,1980,86.3090133667
ceb,1981,87.7103118896
ceb,1982,88.6421813965
ceb,1983,88.5795516968
ceb,1984,88.7816925049
ceb,1985,89.6777420044
ceb,1986,90.6621932983
ceb,1987,92.0205688477
ceb,1988,92.5343399048
ceb,1989,91.9141693115
ceb,1990,91.9101715088
ceb,1991,89.1271133423
ceb,1992,87.1908569336
ceb,1993,88.0532531738
ceb,1994,88.3085479736
ceb,1995,88.2688903809
ceb,1996,89.0741119385
ceb,1997,89.6514434814
ceb,1998,89.0120620728
ceb,1999,90.4505767822
ceb,2000,91.6327514648
ceb,2001,93.4421768188
ceb,2002,95.0569229126
ceb,2003,95.5014724731
ceb,2004,93.2082824707
ceb,2005,94.1961593628
ceb,2006,94.2807922363
ceb,2007,94.8356094360
ceb,2008,95.6116333008
ceb,2009,95.6319427490
ceb,2010,96.1466522217
ceb,2011,96.2986221313
ceb,2012,96.3568496704
ceb,2013,101.4296493530
ceb,2014,100.7534713745
ceb,2015,100.3968734741
ceb,2016,99.9161300659
ceb,2017,99.8906784058
ear,1970,17.3975296021
ear,1971,17.6014595032
ear,1972,18.3342494965
ear,1973,19.0221004486
ear,1974,19.6573390961
ear,1975,20.7129802704
ear,1976,21.4107093811
ear,1977,22.0310802460
ear,1978,22.8052196503
ear,1979,23.6519203186
ear,1980,24.6189708710
ear,1981,25.5272102356
ear,1982,26.6465301514
ear,1983,28.9024505615
ear,1984,29.3977603912
ear,1985,30.5157604218
ear,1986,31.7385692596
ear,1987,32.4920997620
ear,1988,33.0920104980
ear,1989,33.6760902405
ear,1990,34.8376083374
ear,1991,36.1541709900
ear,1992,37.4984207153
ear,1993,38.9328117371
ear,1994,40.1895713806
ear,1995,41.0509300232
ear,1996,41.8803405762
ear,1997,43.3582000732
ear,1998,44.1781806946
ear,1999,44.8254508972
ear,2000,46.3009605408
ear,2001,47.3174400330
ear,2002,49.2513504028
ear,2003,51.7332801819
ear,2004,52.9019203186
ear,2005,54.2983207703
ear,2006,55.8348503113
ear,2007,58.0986900330
ear,2008,59.9128684998
ear,2009,60.9569282532
ear,2010,63.3828697205
ear,2011,65.9654769897
ear,2012,68.0770263672
ear,2013,69.8637084961
ear,2014,73.1504669189
ear,2015,73.9191589355
ear,2016,75.2530975342
ear,2017,75.4335098267
eas,1971,34.5830116272
eas,1972,38.4350204468
eas,1973,41.2149581909
eas,1974,39.9620704651
eas,1975,40.6175384521
eas,1976,44.4169883728
eas,1977,46.1367492676
eas,1978,45.8567504883
eas,1979,43.6955909729
eas,1980,39.8991394043
eas,1981,37.2032890320
eas,1982,34.0103912354
eas,1983,33.1184883118
eas,1984,33.1659698486
eas,1985,34.6842613220
eas,1986,36.1045989990
eas,1987,38.6239395142
eas,1988,39.8310394287
eas,1989,40.3882293701
eas,1990,40.3128700256
eas,1991,41.9455490112
eas,1992,44.3435897827
eas,1993,46.3826103210
eas,1994,48.7186317444
eas,1995,51.9421310425
eas,1996,55.4238090515
eas,1997,57.5283088684
eas,1998,59.0633506775
eas,1999,60.2276382446
eas,2000,60.4704208374
eas,2001,60.6323204041
eas,2002,61.3301086426
eas,2003,63.1862716675
eas,2004,65.4962387085
eas,2005,67.3634033203
eas,2006,70.3345718384
eas,2007,74.6802062988
eas,2008,77.7578887939
eas,2009,81.2735366821
eas,2010,83.2268524170
eas,2011,85.5419921875
eas,2012,87.0882797241
eas,2013,88.8172073364
eas,2014,88.7931137085
eas,2015,89.0800094604
eas,2016,88.3024826050
eas,2017,88.3247222900
eap,1975,35.4921913147
eap,1976,39.7738418579
eap,1977,42.1773681641
eap,1978,42.2163391113
eap,1979,39.7951316833
eap,1980,35.5773200989
eap,1981,32.4687881470
eap,1982,28.9766902924
eap,1983,27.9539794922
eap,1984,27.8610000610
eap,1985,29.3525104523
eap,1986,30.6542301178
eap,1987,33.1965713501
eap,1988,34.4675712585
eap,1989,34.9579086304
eap,1990,34.7891998291
eap,1991,36.4506797791
eap,1992,39.0319519043
eap,1993,41.2108802795
eap,1994,43.6032409668
eap,1995,47.0459518433
eap,1996,50.7788391113
eap,1997,53.2550010681
eap,1998,55.1663589478
eap,1999,56.6409416199
eap,2000,57.0933113098
eap,2001,57.4484100342
eap,2002,58.3263511658
eap,2003,60.4002494812
eap,2004,62.9026718140
eap,2005,64.8587493896
eap,2006,67.9774703979
eap,2007,72.5671005249
eap,2008,75.7777023315
eap,2009,79.4399337769
eap,2010,81.4266815186
eap,2011,83.8576812744
eap,2012,85.4015197754
eap,2013,87.2239227295
eap,2014,87.1897125244
eap,2015,87.4868316650
eap,2016,86.6955490112
eap,2017,86.7051925659
tea,1975,34.4688987732
tea,1976,38.8869590759
tea,1977,41.4473915100
tea,1978,41.5587387085
tea,1979,39.0890617371
tea,1980,34.7873497009
tea,1981,31.6179103851
tea,1982,28.0669708252
tea,1983,27.0301799774
tea,1984,26.9452991486
tea,1985,28.4746704102
tea,1986,29.8166294098
tea,1987,32.4218406677
tea,1988,33.7389793396
tea,1989,34.2702293396
tea,1990,34.1326599121
tea,1991,35.8310394287
tea,1992,38.4391212463
tea,1993,40.6317901611
tea,1994,43.0307693481
tea,1995,46.4899101257
tea,1996,50.2529487610
tea,1997,52.7592506409
tea,1998,54.7080688477
tea,1999,56.2086486816
tea,2000,56.6807518005
tea,2001,57.0572814941
tea,2002,57.9550209045
tea,2003,60.0536613464
