country,year,dt_nfl_imfn_cd
eap,1970,59840000.0000000000
eap,1971,21169000.0000000000
eap,1972,-24839000.0000000000
eap,1973,-109645000.0000000000
eap,1974,-46960000.0000000000
eap,1975,163245000.0000000000
eap,1976,419526000.0000000000
eap,1977,-31223000.0000000000
eap,1978,171925000.0000000000
eap,1979,140406000.0000000000
eap,1980,203014000.0000000000
eap,1981,1547210000.0000000000
eap,1982,47191000.0000000000
eap,1983,461607000.0000000000
eap,1984,-298816000.0000000000
eap,1985,-297179000.0000000000
eap,1986,366899000.0000000000
eap,1987,187925000.0000000000
eap,1988,-379664000.0000000000
eap,1989,-232878000.0000000000
eap,1990,-1122420000.0000000000
eap,1991,-563837000.0000000000
eap,1992,-112972000.0000000000
eap,1993,152791000.0000000000
eap,1994,-161990000.0000000000
eap,1995,-337893000.0000000000
eap,1996,-308376000.0000000000
eap,1997,5935702000.0000000000
eap,1998,7018663000.0000000000
eap,1999,1897813000.0000000000
eap,2000,1242202000.0000000000
eap,2001,-2589810000.0000000000
eap,2002,-2721348000.0000000000
eap,2003,-466820000.0000000000
eap,2004,-1538815000.0000000000
eap,2005,-1523228000.0000000000
eap,2006,-8437438000.0000000000
eap,2007,0.0000000000
eap,2008,0.0000000000
eap,2009,165524000.0000000000
eap,2010,23393000.0000000000
eap,2011,0.0000000000
eap,2012,-32200000.0000000000
eap,2013,-90621000.0000000000
eap,2014,-61140000.0000000000
eap,2015,9212000.0000000000
eap,2016,0.0000000000
eca,1970,2750000.0000000000
eca,1971,59234000.0000000000
eca,1972,-79810000.0000000000
eca,1973,28188000.0000000000
eca,1974,141004000.0000000000
eca,1975,366196000.0000000000
eca,1976,511583000.0000000000
eca,1977,-85853000.0000000000
eca,1978,61134000.0000000000
eca,1979,199570000.0000000000
eca,1980,909200000.0000000000
eca,1981,1180900000.0000000000
eca,1982,1062040000.0000000000
eca,1983,733000000.0000000000
eca,1984,20300000.0000000000
eca,1985,-495050000.0000000000
eca,1986,-876520000.0000000000
eca,1987,-1252141000.0000000000
eca,1988,-1214374000.0000000000
eca,1989,-953967000.0000000000
eca,1990,-312911000.0000000000
eca,1991,1015351000.0000000000
eca,1992,1381967000.0000000000
eca,1993,1880635000.0000000000
eca,1994,3071120000.0000000000
eca,1995,7236602000.0000000000
eca,1996,3894547000.0000000000
eca,1997,2239268000.0000000000
eca,1998,5425229000.0000000000
eca,1999,-3114335000.0000000000
eca,2000,-577287000.0000000000
eca,2001,6053672000.0000000000
eca,2002,4799605000.0000000000
eca,2003,-1899804000.0000000000
eca,2004,-5833063000.0000000000
eca,2005,-9729807000.0000000000
eca,2006,-5789408000.0000000000
eca,2007,-4984764000.0000000000
eca,2008,6223499000.0000000000
eca,2009,20246552000.0000000000
eca,2010,8803893000.0000000000
eca,2011,-1124289000.0000000000
eca,2012,-8093769000.0000000000
eca,2013,-15744891000.0000000000
eca,2014,-7196520000.0000000000
eca,2015,3131471000.0000000000
eca,2016,1009467000.0000000000
idx,1970,-33480000.0000000000
idx,1971,-8592388.0000000000
idx,1972,107973368.0000000000
idx,1973,36614969.5000000000
idx,1974,313842309.1000000238
idx,1975,384501324.5000000000
idx,1976,370336543.3000000119
idx,1977,23683000.0000000000
idx,1978,168386156.6999999881
idx,1979,373831413.8000000119
idx,1980,490720000.0000000000
idx,1981,1583973000.0000000000
idx,1982,781402000.0000000000
idx,1983,1184011000.0000000000
idx,1984,405025000.0000000000
idx,1985,37510000.0000000000
idx,1986,-305450000.0000000000
idx,1987,-457685807.5000000000
idx,1988,-512484081.6000000238
idx,1989,-868256109.7999999523
idx,1990,-765512057.8999999762
idx,1991,-566452150.2999999523
idx,1992,-354441431.6999999881
idx,1993,-177301331.6999999881
idx,1994,-159781027.5999999940
idx,1995,-1040606000.0000000000
idx,1996,-55773000.0000000000
idx,1997,-51925169.1000000015
idx,1998,81203197.0000000000
