country,year,sp_pop_1564_fe_zs
arb,1960,53.5156131660
arb,1961,53.1204379764
arb,1962,52.7611203568
arb,1963,52.4538545343
arb,1964,52.2296146883
arb,1965,52.1006537566
arb,1966,51.8605930647
arb,1967,51.7428424066
arb,1968,51.7100004803
arb,1969,51.7229489514
arb,1970,51.7657843015
arb,1971,51.6726400165
arb,1972,51.6471783666
arb,1973,51.6713640061
arb,1974,51.7250447891
arb,1975,51.7915388753
arb,1976,51.7847917395
arb,1977,51.8038470422
arb,1978,51.8465732625
arb,1979,51.9193913983
arb,1980,52.0257838357
arb,1981,52.0888590695
arb,1982,52.1962720097
arb,1983,52.3347215057
arb,1984,52.4887694139
arb,1985,52.6515988319
arb,1986,52.6940903560
arb,1987,52.7660520118
arb,1988,52.8657625895
arb,1989,53.0034186710
arb,1990,53.1567133164
arb,1991,53.3737909076
arb,1992,53.5995118312
arb,1993,53.9390511615
arb,1994,54.3302633807
arb,1995,54.8100707143
arb,1996,55.2697106132
arb,1997,55.7535708801
arb,1998,56.2539019331
arb,1999,56.7648340124
arb,2000,57.2832007011
arb,2001,57.7759231667
arb,2002,58.2707261503
arb,2003,58.7600266698
arb,2004,59.2343275171
arb,2005,59.6833586283
arb,2006,60.0971101056
arb,2007,60.4955971504
arb,2008,60.8572291034
arb,2009,61.1576234406
arb,2010,61.3849638053
arb,2011,61.4960901617
arb,2012,61.5371015823
arb,2013,61.5324825620
arb,2014,61.5219225607
arb,2015,61.5306171084
arb,2016,61.4945512390
arb,2017,61.5277802866
arb,2018,61.6001707397
css,1960,53.4502111138
css,1961,52.9160304560
css,1962,52.4483289528
css,1963,52.0667807582
css,1964,51.7761164719
css,1965,51.5677200090
css,1966,51.3174850588
css,1967,51.1083626260
css,1968,50.9367827938
css,1969,50.8004424104
css,1970,50.7144901805
css,1971,51.1194639149
css,1972,51.5018744283
css,1973,51.8896867632
css,1974,52.3295247090
css,1975,52.8397328330
css,1976,53.5105504908
css,1977,54.2154280143
css,1978,54.8970034442
css,1979,55.4753775498
css,1980,55.9238956214
css,1981,56.4554556849
css,1982,56.8418434512
css,1983,57.1428459208
css,1984,57.4632993541
css,1985,57.8618305755
css,1986,58.0917587831
css,1987,58.4369268655
css,1988,58.8151421757
css,1989,59.1094661317
css,1990,59.2755323041
css,1991,59.5987282105
css,1992,59.8065614426
css,1993,59.9603346355
