country,year,ag_lnd_el5m_zs
arb,1990,0.5842218325
arb,2000,0.5842708469
arb,2010,0.5837970875
css,1990,3.9999332883
css,2000,3.9999332883
css,2010,3.9999332883
ceb,1990,1.4134595704
ceb,2000,1.4138519912
ceb,2010,1.4170470046
ear,1990,1.0878582485
ear,2000,1.0913560723
ear,2010,1.0913756523
eas,1990,1.4811307635
eas,2000,1.4728957913
eas,2010,1.4723443215
eap,1990,1.8878026336
eap,2000,1.8750074519
eap,2010,1.8740412894
tea,1990,1.8884588659
tea,2000,1.8755559435
tea,2010,1.8745816484
emu,1990,2.7851903216
emu,2000,2.8409039544
emu,2010,2.8398215074
ecs,1990,1.2490191737
ecs,2000,1.2841226727
ecs,2010,1.2842269645
eca,1990,0.7967802755
eca,2000,0.7968118247
eca,2010,0.7969168808
tec,1990,0.8034615136
tec,2000,0.8034953073
tec,2010,0.8036009605
euu,1990,2.5638327214
euu,2000,2.6017243780
euu,2010,2.6022519795
fcs,1990,0.5802545462
fcs,2000,0.5812989225
fcs,2010,0.5805628526
hpc,1990,0.4474509946
hpc,2000,0.4507735778
hpc,2010,0.4507735778
hic,1990,1.4493678267
hic,2000,1.4718990221
hic,2010,1.4720489986
ibd,1990,0.9500395272
ibd,2000,0.9498265317
ibd,2010,0.9497591939
ibt,1990,0.9502984427
ibt,2000,0.9489119224
ibt,2010,0.9486766534
idx,1990,0.7013417173
idx,2000,0.7068302736
idx,2010,0.7067766162
ida,1990,0.9511851981
ida,2000,0.9457619037
ida,2010,0.9449485255
lte,1990,1.0488186856
lte,2000,1.0436874346
lte,2010,1.0433778469
lcn,1990,1.0068881066
lcn,2000,1.0061206002
lcn,2010,1.0057337142
lac,1990,0.9868561896
lac,2000,0.9860151008
lac,2010,0.9856063513
tla,1990,0.9296450038
tla,2000,0.9287527991
tla,2010,0.9287527991
ldc,1990,0.6321061438
ldc,2000,0.6363950291
ldc,2010,0.6363391136
lmy,1990,0.9631651678
lmy,2000,0.9617845325
lmy,2010,0.9614589332
lmc,1990,1.5228739395
lmc,2000,1.5116586201
lmc,2010,1.5108535517
mea,1990,0.7020249773
mea,2000,0.7020841852
mea,2010,0.7015371932
mna,1990,0.6961265158
mna,2000,0.6961265158
mna,2010,0.6952132107
tmn,1990,0.6965454845
tmn,2000,0.6965454845
tmn,2010,0.6956316717
mic,1990,1.0250200720
mic,2000,1.0221822718
mic,2010,1.0218278922
nac,1990,1.4519833828
nac,2000,1.4519372849
nac,2010,1.4521632454
oed,1990,1.4130306689
oed,2000,1.4184747388
oed,2010,1.4185408732
oss,1990,0.8364388346
oss,2000,0.8369183797
oss,2010,0.8381651322
pss,1990,2.6046555206
pss,2000,2.7654103326
pss,2010,2.7654103326
pst,1990,1.4114600719
pst,2000,1.4174172574
pst,2010,1.4173663170
pre,1990,0.4640714038
pre,2000,0.4640714038
pre,2010,0.4635208444
sst,1990,1.5889420124
sst,2000,1.5956026926
sst,2010,1.5965122168
sas,1990,1.7846244317
sas,2000,1.7846244317
sas,2010,1.7846244317
tsa,1990,1.7846244317
tsa,2000,1.7846244317
tsa,2010,1.7846244317
ssf,1990,0.3325158983
ssf,2000,0.3343594142
ssf,2010,0.3343594142
ssa,1990,0.3321118349
ssa,2000,0.3339531571
ssa,2010,0.3339531571
tss,1990,0.3325158983
tss,2000,0.3343594142
tss,2010,0.3343594142
umc,1990,0.8671262333
umc,2000,0.8669659905
umc,2010,0.8667400289
wld,1990,1.1084298016
wld,2000,1.1147131572
wld,2010,1.1145034697
alb,1990,4.8612731150
alb,2000,4.8612731150
alb,2010,4.8612731150
dza,1990,0.0250059440
dza,2000,0.0250059440
dza,2010,0.0250059440
asm,1990,3.5554916580
asm,2000,3.5554916580
asm,2010,3.5554916580
ago,1990,0.1257236620
ago,2000,0.1257236620
ago,2010,0.1257236620
atg,1990,13.2094889040
atg,2000,13.2094889040
atg,2010,13.2094889040
arg,1990,0.8928664970
arg,2000,0.8928664970
arg,2010,0.8928664970
abw,1990,7.0703675400
abw,2000,7.0703675400
abw,2010,7.0703675400
aus,1990,0.6005879010
aus,2000,0.6005879010
aus,2010,0.6005879010
bhs,1990,52.9028051750
bhs,2000,52.9028051750
bhs,2010,52.9028051750
bhr,1990,33.9727938300
bhr,2000,33.9727938300
bhr,2010,33.9727938300
bgd,1990,9.6364630450
bgd,2000,9.6364630450
bgd,2010,9.6364630450
brb,1990,0.7156795830
brb,2000,0.7156795830
brb,2010,0.7156795830
blr,1990,0.0000000000
blr,2000,0.0000000000
blr,2010,0.0000000000
bel,1990,7.6913768380
bel,2000,7.6913768380
bel,2010,7.6913768380
blz,1990,6.0539484090
blz,2000,6.0539484090
blz,2010,6.0539484090
ben,1990,0.9954954380
ben,2000,0.9954954380
ben,2010,0.9954954380
bmu,1990,11.8837038440
bmu,2000,11.8837038440
bmu,2010,11.8837038440
bih,1990,0.1282005760
bih,2000,0.1282005760
bih,2010,0.1282005760
bra,1990,0.6079062150
bra,2000,0.6079062150
bra,2010,0.6079062150
vgb,1990,28.0074256390
vgb,2000,28.0074256390
vgb,2010,28.0074256390
brn,1990,0.3810505120
brn,2000,0.3810505120
brn,2010,0.3810505120
bgr,1990,0.2043128540
bgr,2000,0.2043128540
bgr,2010,0.2043128540
cpv,1990,3.5513984490
cpv,2000,3.5513984490
cpv,2010,3.5513984490
khm,1990,2.6954779880
khm,2000,2.6954779880
khm,2010,2.6954779880
cmr,1990,0.0366556920
cmr,2000,0.0366556920
cmr,2010,0.0366556920
can,1990,1.7382764470
can,2000,1.7382764470
can,2010,1.7382764470
cym,1990,11.7432666550
cym,2000,11.7432666550
cym,2010,11.7432666550
chl,1990,0.5052086340
chl,2000,0.5052086340
chl,2010,0.5052086340
chn,1990,1.1658796320
chn,2000,1.1658796320
chn,2010,1.1658796320
col,1990,0.5849283960
col,2000,0.5849283960
col,2010,0.5849283960
com,1990,0.8057961990
com,2000,0.8057961990
com,2010,0.8057961990
zar,1990,0.0217367920
zar,2000,0.0217367920
zar,2010,0.0217367920
cog,1990,0.0120445160
cog,2000,0.0120445160
cog,2010,0.0120445160
cri,1990,0.5857649130
cri,2000,0.5857649130
cri,2010,0.5857649130
civ,1990,0.1607479940
civ,2000,0.1607479940
civ,2010,0.1607479940
hrv,1990,1.0060218640
hrv,2000,1.0060218640
hrv,2010,1.0060218640
cub,1990,8.4861840350
cub,2000,8.4861840350
cub,2010,8.4861840350
cyp,1990,1.6720160610
cyp,2000,1.6720160610
cyp,2010,1.6720160610
dnk,1990,14.4504769130
dnk,2000,14.4504769130
dnk,2010,14.4504769130
dji,1990,0.7192423100
dji,2000,0.7192423100
dji,2010,0.7192423100
dma,1990,0.8386450360
dma,2000,0.8386450360
dma,2010,0.8386450360
dom,1990,1.7426647390
dom,2000,1.7426647390
dom,2010,1.7426647390
ecu,1990,1.5071044900
ecu,2000,1.5071044900
ecu,2010,1.5071044900
egy,1990,1.6229882670
egy,2000,1.6229882670
egy,2010,1.6229882670
slv,1990,0.7889620980
slv,2000,0.7889620980
slv,2010,0.7889620980
gnq,1990,0.2510760910
gnq,2000,0.2510760910
gnq,2010,0.2510760910
eri,1990,1.2055599220
eri,2000,1.2055599220
eri,2010,1.2055599220
est,1990,1.8089304660
est,2000,1.8089304660
est,2010,1.8089304660
eth,1990,0.0000000000
eth,2000,0.0000000000
eth,2010,0.0000000000
