country,year,se_pre_enrr_fe
arb,1970,7.9034500122
arb,1971,7.8379597664
arb,1972,7.7214298248
arb,1973,7.6909799576
arb,1974,7.6019201279
arb,1975,7.7973299026
arb,1976,8.2505102158
arb,1977,8.6199302673
arb,1978,8.4227399826
arb,1979,8.6315803528
arb,1980,8.8103504181
arb,1981,9.1355695724
arb,1982,9.4589004517
arb,1983,9.6358203888
arb,1984,9.9413099289
arb,1985,10.1729097366
arb,1986,10.3182401657
arb,1987,10.4616203308
arb,1988,10.2676601410
arb,1989,10.5998802185
arb,1990,10.6705799103
arb,1991,10.7841300964
arb,1992,10.7462902069
arb,1993,11.0166397095
arb,1994,11.2185001373
arb,1995,11.4124498367
arb,1996,11.7473802567
arb,1997,11.9833698273
arb,1998,12.3512096405
arb,1999,12.3369903564
arb,2000,12.8894500732
arb,2001,13.0239601135
arb,2002,13.2889204025
arb,2003,13.9986801147
arb,2004,14.5084295273
arb,2005,15.2436199188
arb,2006,17.1726093292
arb,2007,17.3398399353
arb,2008,18.9845294952
arb,2009,21.6961097717
arb,2010,22.3055200000
arb,2011,22.8874100000
arb,2012,23.4304800000
arb,2013,24.6618200000
arb,2014,26.3313300000
arb,2015,26.1605800000
arb,2016,26.5596600000
arb,2017,26.9406100000
arb,2018,26.8979800000
css,1974,41.9500808716
css,1975,46.7772483826
css,1976,56.0940589905
css,1977,56.7992401123
css,1978,56.2369499207
css,1979,58.7257385254
css,1980,59.6164894104
css,1981,55.7958106995
css,1982,58.2010917664
css,1983,60.8550109863
css,1984,59.4365882874
css,1985,58.2429389954
css,1986,59.1922912598
css,1987,56.9810905457
css,1988,60.1612014771
css,1989,59.4566497803
css,1990,59.7042198181
css,1991,60.7143402100
css,1992,62.7893409729
css,1993,65.5998306274
css,1994,67.9981231689
css,1995,68.9711837769
css,1996,69.7796936035
css,1997,70.9092483521
css,1998,72.4793701172
css,1999,74.0171966553
css,2000,76.2677917480
css,2001,73.1464004517
css,2002,77.2835617065
css,2003,76.9490280151
css,2004,83.0561676025
css,2005,85.0370178223
css,2006,83.4259414673
css,2007,82.3423309326
css,2008,82.7507019043
css,2009,84.6746673584
css,2010,84.1846900000
css,2011,85.4365000000
css,2012,87.4137200000
css,2013,87.8403700000
css,2014,80.3800100000
css,2015,83.9749000000
css,2016,76.7277600000
css,2017,78.6898600000
css,2018,78.3447300000
ceb,1970,45.6608200073
ceb,1971,45.6816482544
ceb,1972,46.5046882629
ceb,1973,48.9392814636
ceb,1974,51.8069000244
ceb,1975,54.2428398132
ceb,1976,55.0444984436
ceb,1977,56.4327392578
ceb,1978,58.2268295288
ceb,1979,60.1361999512
ceb,1980,61.8645591736
ceb,1981,62.3757400513
ceb,1982,60.7873687744
ceb,1983,59.3566398621
ceb,1984,57.9257011414
ceb,1985,58.3488998413
ceb,1986,58.8156204224
ceb,1987,59.6891708374
ceb,1988,61.0826416016
ceb,1989,62.3671989441
ceb,1990,61.4054412842
ceb,1991,58.3819198608
ceb,1992,55.3328590393
ceb,1993,53.1607589722
ceb,1994,51.9436187744
ceb,1995,53.8309516907
ceb,1996,55.1950912476
ceb,1997,56.3391304016
ceb,1998,57.9420509338
ceb,1999,61.2618408203
ceb,2000,62.2891502380
ceb,2001,63.1134109497
ceb,2002,64.4346008301
ceb,2003,66.8517532349
ceb,2004,68.5090637207
ceb,2005,70.6845932007
ceb,2006,72.1820068359
ceb,2007,73.5928726196
ceb,2008,74.3793563843
ceb,2009,75.9612121582
ceb,2010,78.1065100000
ceb,2011,80.0355900000
ceb,2012,81.4144200000
ceb,2013,83.3956500000
ceb,2014,83.6347300000
ceb,2015,83.4703500000
ceb,2016,83.1350600000
ceb,2017,83.5582200000
ceb,2018,83.5957500000
ear,1970,7.1609101295
ear,1971,7.3019800186
ear,1972,7.4488201141
ear,1973,7.6072897911
ear,1974,7.9199800491
ear,1975,8.6316995621
ear,1976,9.2368602753
ear,1977,9.8791599274
ear,1978,10.3175497055
ear,1979,10.8743696213
ear,1980,11.4452104568
ear,1981,12.1371297836
ear,1982,12.9901895523
ear,1983,13.5767297745
ear,1984,14.1627101898
ear,1985,14.5926799774
ear,1986,15.3389301300
ear,1987,15.8197698593
ear,1988,16.4315299988
ear,1989,16.3942203522
ear,1990,16.1986999512
ear,1991,16.7431907654
ear,1992,16.7022495270
ear,1993,16.6841106415
ear,1994,17.0878200531
ear,1995,17.4556007385
ear,1996,17.6903400421
ear,1997,14.6498298645
ear,1998,15.4352998734
ear,1999,15.5009403229
ear,2000,15.9918403625
ear,2001,16.0447406769
ear,2002,17.0355491638
