country,year,dt_ntr_offt_cd
eap,1970,396164945.3000000119
eap,1971,325279242.1999999881
eap,1972,515608720.3999999762
eap,1973,577819038.3999999762
eap,1974,566063347.7999999523
eap,1975,703950870.5000000000
eap,1976,1020172073.6000000238
eap,1977,1072314725.7999999523
eap,1978,1150832783.7999999523
eap,1979,1275080272.2999999523
eap,1980,1476902109.7000000477
eap,1981,2640527151.4000000954
eap,1982,2411011396.5000000000
eap,1983,3028266879.6999998093
eap,1984,2706700305.1999998093
eap,1985,1770774298.5999999046
eap,1986,1010326392.6000000238
eap,1987,1862148156.7999999523
eap,1988,2189348167.3000001907
eap,1989,3523916486.5999999046
eap,1990,2097119504.7000000477
eap,1991,2693044105.4000000954
eap,1992,2991696441.5999999046
eap,1993,3706593605.9000000954
eap,1994,-7208502.1000001598
eap,1995,2916320321.4000000954
eap,1996,-951128107.2999999523
eap,1997,6058728586.1999998093
eap,1998,1823262986.7999999523
eap,1999,3546743225.3000001907
eap,2000,-1811383379.7999999523
eap,2001,-3632380349.9000000954
eap,2002,-10030554783.7000007629
eap,2003,-11663440404.7999992371
eap,2004,-9768088334.6000003815
eap,2005,-5047525362.6999998093
eap,2006,-4516571888.0000000000
eap,2007,-6399892355.6999998093
eap,2008,-4012798491.5999999046
eap,2009,1203611452.4000000954
eap,2010,-1733384791.0000000000
eap,2011,-806049402.6000009775
eap,2012,-1726954629.4000000954
eap,2013,-3172589098.0999999046
eap,2014,468043876.1999999881
eap,2015,-875301382.5000019073
eap,2016,180051021.0999999940
eap,2017,-346661401.1999999881
eca,1970,208271251.4000000060
eca,1971,248921262.8000000119
eca,1972,254612204.5000000000
eca,1973,408716747.6000000238
eca,1974,248550779.5999999940
eca,1975,316938198.6999999881
eca,1976,565411873.5000000000
eca,1977,354978536.6000000238
eca,1978,702803718.2000000477
eca,1979,981469820.6000000238
eca,1980,1677152868.2999999523
eca,1981,1081031428.2000000477
eca,1982,191182131.1999999881
eca,1983,-314224992.5000000000
eca,1984,19770885.5000000000
eca,1985,-879626553.2999999523
eca,1986,-621191952.1000000238
eca,1987,-1285932841.5000000000
eca,1988,-2758698177.0000000000
eca,1989,-3449824593.0999999046
eca,1990,-1810342786.7000000477
eca,1991,-1766214646.0000000000
eca,1992,963537204.2000000477
eca,1993,1406052777.7999999523
eca,1994,540274507.6000000238
eca,1995,-1506952073.5000000000
eca,1996,1152598304.2000000477
eca,1997,-485557427.5000000000
eca,1998,-1083677837.4000000954
eca,1999,-231315724.8000000119
eca,2000,-1853929345.2000000477
eca,2001,-4600560265.1000003815
eca,2002,-4786813180.8999996185
eca,2003,-6980152910.1999998093
eca,2004,-5159522774.6999998093
eca,2005,-22464361690.2999992371
eca,2006,-28082725909.7000007629
eca,2007,340575802.3000000119
eca,2008,2220774552.0000000000
eca,2009,13053015641.8999996185
eca,2010,14926172025.7000007629
eca,2011,6782064872.5000000000
eca,2012,666365459.3999999762
eca,2013,2295580560.0999999046
eca,2014,8264438380.6000003815
eca,2015,3241179252.0999999046
eca,2016,3216327561.1999998093
eca,2017,581932295.2999999523
idx,1970,384725172.0000000000
idx,1971,1228063709.7000000477
idx,1972,548751213.7000000477
idx,1973,968532287.1000000238
idx,1974,2000061174.0999999046
idx,1975,2080056671.0000000000
idx,1976,1855947989.0999999046
idx,1977,1849580116.5999999046
idx,1978,2530731297.0000000000
idx,1979,3397121791.0999999046
idx,1980,4036688642.6999998093
idx,1981,5206308310.1999998093
idx,1982,5961131659.8000001907
idx,1983,4907895058.3000001907
idx,1984,4606916531.5000000000
idx,1985,4021127195.3000001907
idx,1986,4916259339.8000001907
idx,1987,5050925430.1000003815
idx,1988,4415012449.5000000000
idx,1989,4892683077.1000003815
idx,1990,4587711293.5000000000
idx,1991,2596878004.9000000954
idx,1992,3630509681.1999998093
idx,1993,3008716292.5999999046
idx,1994,2809871621.0000000000
idx,1995,1845757306.9000000954
idx,1996,2292246670.4000000954
idx,1997,2187194376.0999999046
idx,1998,1325461699.7000000477
idx,1999,1169172126.5000000000
idx,2000,1195075608.2999999523
idx,2001,2549465303.5999999046
idx,2002,2379911199.0999999046
idx,2003,2738524270.5000000000
idx,2004,3950962170.0999999046
idx,2005,4170558524.0999999046
idx,2006,4626318967.1999998093
idx,2007,4277217324.5000000000
idx,2008,5067074393.0000000000
idx,2009,6488133305.1999998093
idx,2010,7803717956.1000003815
idx,2011,8504709529.1000003815
idx,2012,11907671220.3999996185
idx,2013,12178725540.2000007629
idx,2014,12754967209.3999996185
idx,2015,14709636879.2999992371
idx,2016,12103191083.7000007629
idx,2017,13491134804.2000007629
lac,1970,593589553.2000000477
lac,1971,439235187.0000000000
lac,1972,675202224.8999999762
lac,1973,630379806.2999999523
lac,1974,1379239142.5000000000
lac,1975,2086147732.5000000000
lac,1976,1064272478.6000000238
lac,1977,1215694201.5999999046
lac,1978,1181308525.5000000000
lac,1979,545032175.7000000477
lac,1980,2605932235.9000000954
lac,1981,3064168830.1999998093
lac,1982,2730155022.9000000954
lac,1983,1825802931.7999999523
lac,1984,2998115866.1999998093
lac,1985,2266423804.6999998093
lac,1986,2168309129.9000000954
lac,1987,-756849525.7000000477
lac,1988,-1061871656.0000000000
lac,1989,-470679080.8999999762
lac,1990,1403922480.2000000477
lac,1991,-3493926643.0000000000
lac,1992,-4380624963.8999996185
lac,1993,-5398424448.1000003815
lac,1994,-7864200637.5000000000
lac,1995,2596120313.3000001907
lac,1996,-14464560241.2999992371
lac,1997,-10212429504.8999996185
lac,1998,660724717.5999979973
lac,1999,-5506979820.6000003815
lac,2000,-7358947104.8000001907
lac,2001,-2243064095.6999998093
lac,2002,-4470014811.8999996185
