country,year,ag_lnd_el5m_ru_zs
arb,1990,0.5020224120
arb,2000,0.5020402807
arb,2010,0.5015396543
css,1990,3.7234154140
css,2000,3.7234154140
css,2010,3.7234154140
ceb,1990,1.2241089524
ceb,2000,1.2245323920
ceb,2010,1.2274693910
ear,1990,1.0052355249
ear,2000,1.0085589849
ear,2010,1.0085420321
eas,1990,1.2591483016
eas,2000,1.2512597709
eas,2010,1.2506991230
eap,1990,1.6251321232
eap,2000,1.6128459963
eap,2010,1.6119129703
tea,1990,1.6243164133
tea,2000,1.6119343102
tea,2010,1.6109933299
emu,1990,1.8841750139
emu,2000,1.8929482686
emu,2010,1.8921224960
ecs,1990,1.1020794022
ecs,2000,1.1313000833
ecs,2010,1.1313953557
eca,1990,0.7767836694
eca,2000,0.7768082765
eca,2010,0.7769155355
tec,1990,0.7795045715
tec,2000,0.7795298666
tec,2010,0.7796360148
euu,1990,1.8150723034
euu,2000,1.8214434840
euu,2010,1.8218275952
fcs,1990,0.5559914321
fcs,2000,0.5621722484
fcs,2010,0.5615389094
hpc,1990,0.4272469946
hpc,2000,0.4361211504
hpc,2010,0.4361211504
hic,1990,1.2254375756
hic,2000,1.2429210963
hic,2010,1.2430114299
ibd,1990,0.9285182989
ibd,2000,0.9253106482
ibd,2010,0.9250436231
ibt,1990,0.8680489556
ibt,2000,0.8671252286
ibt,2010,0.8669031613
idx,1990,0.6830378529
idx,2000,0.6920090252
idx,2010,0.6919618123
ida,1990,0.6568227656
ida,2000,0.6640472995
ida,2010,0.6640082900
lte,1990,0.9367387156
lte,2000,0.9318339379
lte,2010,0.9315289191
lcn,1990,0.9446975807
lcn,2000,0.9441868108
lcn,2010,0.9438048329
lac,1990,0.9401798413
lac,2000,0.9395307791
lac,2010,0.9390515708
tla,1990,0.8710459767
tla,2000,0.8704178483
tla,2010,0.8704178483
ldc,1990,0.6091913206
ldc,2000,0.6173153264
ldc,2010,0.6172602488
lmy,1990,0.8819131827
lmy,2000,0.8809468337
lmy,2010,0.8806245178
lmc,1990,1.3774800259
lmc,2000,1.3670676260
lmc,2010,1.3663069840
mea,1990,0.5964433157
mea,2000,0.5964648086
mea,2010,0.5958798277
mna,1990,0.6085117077
mna,2000,0.6085117077
mna,2010,0.6076820884
tmn,1990,0.6089006982
tmn,2000,0.6089006982
tmn,2010,0.6080706203
mic,1990,0.9449906107
mic,2000,0.9421968604
mic,2010,0.9418395321
nac,1990,1.3473251493
nac,2000,1.3472656435
nac,2010,1.3475573262
oed,1990,1.2273788656
oed,2000,1.2286463039
oed,2010,1.2287157224
oss,1990,0.7901617057
oss,2000,0.7903336902
oss,2010,0.7907808266
pss,1990,2.3883814202
pss,2000,2.5437081560
pss,2010,2.5437081560
