country,year,ny_adj_nnty_pc_cd
arb,1980,1341.3911347001
arb,1981,1465.2163857114
arb,1982,1466.2246656639
arb,1983,1356.7067661593
arb,1984,1328.7533579039
arb,1985,1312.9648822379
arb,1986,1255.9038935661
arb,1987,1263.3947032465
arb,1988,1229.4850422845
arb,1989,1217.0617694541
arb,1990,1627.1151026732
arb,1991,1577.2072866517
arb,1992,1702.9245598637
arb,1993,1669.5243272268
arb,1994,1635.9691791339
arb,1995,1726.1757960807
arb,1996,1844.5886654000
arb,1997,1925.4701512486
arb,1998,1880.5206568503
arb,1999,1947.7168892006
arb,2000,2067.6294635240
arb,2001,2051.4871685983
arb,2002,2050.8829210809
arb,2003,2211.4660432078
arb,2004,2503.3323881554
arb,2005,2913.2037144493
arb,2006,3389.0021137512
arb,2007,3940.5309486163
arb,2008,4770.8157822485
arb,2009,4205.2677444690
arb,2010,4770.5178761607
arb,2011,5390.8364071431
arb,2012,5876.2498529719
arb,2013,5919.8776727489
arb,2014,6002.6870623702
arb,2015,5414.5501240952
arb,2016,5263.0534978013
arb,2017,5215.1567864207
css,1980,1866.5065442086
css,1981,2125.4015470789
css,1982,2607.7020495644
css,1983,2507.9425494018
css,1984,2258.2737272236
css,1985,2166.2602524509
css,1986,1965.6265481980
css,1987,2062.7477647416
css,1988,2205.2330066750
css,1989,2193.1647516292
css,1990,2341.2043706025
css,1991,2303.1991813592
css,1992,2268.4953319664
css,1993,2507.1642208023
css,1994,2596.2546928266
css,1995,2976.8254554603
css,1996,3273.0721199005
css,1997,3736.4173444048
css,1998,4013.6514729484
css,1999,4157.6673313895
css,2000,4326.3725631541
css,2001,4456.4395766554
css,2002,4644.0521619766
css,2003,4844.5612884284
css,2004,5350.5032531104
css,2005,5838.1385680633
css,2006,6391.4653295250
css,2007,7169.7946598138
css,2008,8138.4436430590
css,2009,6797.1035397919
css,2010,7328.4782553762
css,2011,7370.5928477831
css,2012,7804.0219862584
css,2013,7973.3240463571
css,2014,8146.4527632323
css,2015,8298.8296965747
css,2016,7772.4177838343
css,2017,7637.4260590288
ceb,1993,1881.0613571040
ceb,1994,2256.9415697980
ceb,1995,2823.4558254106
ceb,1996,3035.4495900383
ceb,1997,3017.7752462160
ceb,1998,3324.1553868101
ceb,1999,3206.9042966369
ceb,2000,3195.0772958278
ceb,2001,3526.5620340884
ceb,2002,3986.3209176256
ceb,2003,4776.0533963419
ceb,2004,5681.3796573222
ceb,2005,6730.3092666251
ceb,2006,7589.0433179517
