country,year,se_prm_uner_fe
arb,1970,5962825
arb,1971,6123022
arb,1972,6128022
arb,1973,6148307
arb,1974,6234899
arb,1975,6168023
arb,1976,6113657
arb,1977,6133529
arb,1978,6181994
arb,1979,6024924
arb,1980,5945925
arb,1981,5980626
arb,1982,5998447
arb,1983,5994959
arb,1984,5930176
arb,1985,5958328
arb,1986,5905941
arb,1987,5831955
arb,1988,5819061
arb,1989,5965777
arb,1990,5765702
arb,1991,5835193
arb,1992,6598619
arb,1993,6621872
arb,1994,6205643
arb,1995,6561916
arb,1996,6094286
arb,1997,6078141
arb,1998,5961001
arb,1999,5684714
arb,2000,5425963
arb,2001,5087547
arb,2002,4813368
arb,2003,4526116
arb,2004,4372867
arb,2005,4372553
arb,2006,4307976
arb,2007,3976702
arb,2008,3769772
arb,2009,3683224
arb,2010,3470619
arb,2011,3647914
arb,2012,3505336
arb,2013,3832118
arb,2014,4070886
arb,2015,4065406
arb,2016,4039021
arb,2017,4029358
css,1970,24984
css,1971,25208
css,1972,23983
css,1973,23198
css,1974,21036
css,1975,29686
css,1976,35634
css,1977,26693
css,1978,25683
css,1979,25745
css,1980,31680
css,1981,28540
css,1982,23855
css,1983,20873
css,1984,21880
css,1985,21950
css,1986,22532
css,1987,18619
css,1988,19543
css,1989,13725
css,1990,21369
css,1991,31512
css,1992,33532
css,1993,37647
css,1994,36222
css,1995,34021
css,1996,32768
css,1997,31652
css,1998,27815
css,1999,27061
css,2000,27370
css,2001,30126
css,2002,33054
css,2003,33844
css,2004,28034
css,2005,28611
css,2006,26587
css,2007,25898
css,2008,21104
css,2009,22435
css,2010,19249
css,2011,18735
css,2012,18213
css,2013,18620
ceb,1997,230792
ceb,1998,132529
ceb,1999,149785
ceb,2000,142172
ceb,2001,140741
ceb,2002,144531
ceb,2003,141569
ceb,2004,137217
ceb,2005,143844
ceb,2006,139722
ceb,2007,122318
ceb,2008,113548
ceb,2009,109014
ceb,2010,99653
ceb,2011,104306
ceb,2012,105115
ceb,2013,117398
ceb,2014,125835
ceb,2015,132028
ceb,2016,133215
ceb,2017,135053
ear,1970,40786940
ear,1971,42109368
ear,1972,41512008
ear,1973,40128368
ear,1974,41203796
ear,1975,40107520
ear,1976,39819256
ear,1977,39189904
ear,1978,41138576
ear,1979,41677020
ear,1980,40930040
ear,1981,40104992
ear,1982,39091344
ear,1983,38583784
ear,1984,38065524
ear,1985,38594060
ear,1986,38019668
ear,1987,39492504
ear,1988,38240532
ear,1989,36294132
ear,1990,37072736
ear,1991,37053648
ear,1992,37398568
ear,1993,36636540
ear,1994,35478920
ear,1995,36123904
ear,1996,35118880
ear,1997,35545972
ear,1998,35507440
ear,1999,34133132
ear,2000,31500976
ear,2001,29906808
ear,2002,28785696
ear,2003,22776352
ear,2004,20564992
ear,2005,18533668
ear,2006,16676330
ear,2007,13594948
ear,2008,12536657
ear,2009,11963847
ear,2010,10783501
ear,2011,10434556
ear,2012,10379078
ear,2013,10294808
ear,2014,10645686
ear,2015,10502631
ear,2016,10620317
ear,2017,10842374
eas,1984,18696484
eas,1985,14305100
eas,1986,10826495
eas,1987,7261587
eas,1988,5856037
eas,1989,4942015
eas,1990,5286840
eas,1991,5915551
eas,1992,6565819
eas,1993,7348721
eas,1994,8292387
eas,1995,9465210
eas,1996,10073282
eas,1997,10625755
eas,1998,8320427
eas,1999,5938361
eas,2000,5452015
eas,2001,4776859
eas,2002,2572643
eas,2003,2680050
eas,2004,2736712
eas,2005,4460899
eas,2006,4780718
eas,2007,3697386
eas,2008,3571734
eas,2009,3197038
eas,2010,2866056
eas,2011,2472844
eas,2012,2805447
eas,2013,3125772
eas,2014,3228622
eas,2015,3388992
eas,2016,3664043
eas,2017,3670178
eap,1986,10750735
eap,1987,7220690
eap,1988,5829473
eap,1989,4919541
eap,1990,5258296
eap,1991,5862327
eap,1992,6491253
eap,1993,7268178
eap,1994,8224662
eap,1995,9385161
eap,1996,9986029
eap,1997,10509177
eap,1998,8183395
eap,1999,5798265
eap,2000,5309702
eap,2001,4610696
eap,2002,2427150
eap,2003,2577593
eap,2004,2642985
eap,2005,4394541
eap,2006,4716956
eap,2007,3643604
eap,2008,3524479
eap,2009,3148711
eap,2010,2804369
eap,2011,2411437
eap,2012,2712428
eap,2013,2982867
eap,2014,3073059
eap,2015,3283937
eap,2016,3526073
eap,2017,3531202
tea,1986,10728464
tea,1987,7199825
tea,1988,5808945
tea,1989,4898229
tea,1990,5235513
tea,1991,5838139
tea,1992,6466140
tea,1993,7242563
tea,1994,8199051
tea,1995,9359861
tea,1996,9960994
tea,1997,10484111
tea,1998,8158297
tea,1999,5772905
tea,2000,5283944
tea,2001,4584524
tea,2002,2400671
tea,2003,2550952
tea,2004,2616435
tea,2005,4368222
tea,2006,4690967
tea,2007,3617897
tea,2008,3499008
tea,2009,3123428
tea,2010,2772144
tea,2011,2372358
tea,2012,2666682
tea,2013,2930743
tea,2014,3014982
tea,2015,3220371
tea,2016,3463885
tea,2017,3455335
emu,1970,497077
emu,1971,501750
emu,1972,486567
emu,1973,492879
emu,1974,436897
emu,1975,410623
emu,1976,364175
emu,1977,350629
emu,1978,326296
emu,1979,301038
emu,1980,301402
emu,1981,295629
emu,1982,320055
emu,1983,370265
emu,1984,380681
emu,1985,379232
emu,1986,304051
emu,1987,279827
emu,1988,267372
emu,1989,251040
emu,1990,270113
emu,1991,267946
emu,1992,311423
emu,1993,302743
emu,1994,334619
emu,1995,288053
emu,1996,224998
emu,1997,197660
emu,1998,92649
emu,1999,79088
emu,2000,132760
emu,2001,136894
emu,2002,155471
emu,2003,164010
emu,2004,171421
emu,2005,119347
emu,2006,118286
emu,2007,96726
emu,2008,100512
emu,2009,107264
emu,2010,114786
emu,2011,102598
emu,2012,86630
emu,2013,99240
emu,2014,126618
emu,2015,124095
emu,2016,130738
emu,2017,130998
ecs,1973,2134398
ecs,1974,2130259
ecs,1975,2088991
ecs,1976,1972047
ecs,1977,1944005
ecs,1978,1943074
ecs,1979,1886299
ecs,1980,1908729
ecs,1981,2061448
ecs,1982,2017867
ecs,1983,2046805
ecs,1984,1792579
ecs,1985,1796371
ecs,1986,1635034
ecs,1987,1555910
ecs,1988,1410478
ecs,1989,1462087
ecs,1990,1425747
ecs,1991,1321078
ecs,1992,1381658
ecs,1993,1502755
ecs,1994,1574589
ecs,1995,1637056
ecs,1996,1558144
ecs,1997,1565837
ecs,1998,1262628
ecs,1999,1163611
ecs,2000,1235579
ecs,2001,1135748
ecs,2002,1023412
ecs,2003,1013440
ecs,2004,1035427
ecs,2005,920807
ecs,2006,929085
ecs,2007,880115
ecs,2008,819468
ecs,2009,855027
ecs,2010,776434
ecs,2011,744468
ecs,2012,716502
ecs,2013,645790
ecs,2014,686151
ecs,2015,651215
ecs,2016,670322
ecs,2017,661000
eca,1992,790121
eca,1993,961298
eca,1994,1025801
eca,1995,1120186
eca,1996,1095400
eca,1997,1175291
eca,1998,1086599
eca,1999,997813
eca,2000,1016385
eca,2001,917536
eca,2002,766868
eca,2003,734417
eca,2004,717741
eca,2005,656184
eca,2006,671898
eca,2007,624363
eca,2008,596779
eca,2009,620416
eca,2010,549784
eca,2011,531950
eca,2012,531915
eca,2013,476934
eca,2014,485653
eca,2015,452500
eca,2016,465837
eca,2017,454495
tec,1993,1042276
tec,1994,1110568
