country,year,sl_wag_0714_fe_zs
afg,2011,11.7700000000
alb,2005,1.2000000000
alb,2010,0.0000000000
dza,2013,13.0000000000
ago,2001,4.8000000000
arg,2004,8.9900000000
arg,2012,13.3400000000
aze,2005,1.6000000000
bgd,2006,23.0000000000
bgd,2013,43.8100000000
blr,2005,6.1000000000
blr,2012,17.1300000000
ben,2012,4.4200000000
bol,2009,7.0600000000
bol,2013,5.0600000000
bih,2006,3.2600000000
bra,2011,35.2400000000
bra,2013,36.2400000000
bra,2014,31.5236479448
bfa,2006,2.3400000000
bfa,2010,1.4800000000
bdi,2010,5.0400000000
khm,2009,6.8600000000
khm,2012,20.4400000000
cmr,2007,9.1100000000
cmr,2011,1.8600000000
caf,2006,1.0400000000
caf,2010,2.2200000000
tcd,2004,2.1000000000
tcd,2010,6.5500000000
col,2009,12.5800000000
col,2012,9.1200000000
col,2014,6.3600000000
cod,2010,6.2000000000
cog,2005,3.4300000000
cog,2012,3.9700000000
cri,2011,6.6000000000
civ,2006,1.9500000000
civ,2012,4.6500000000
dom,2009,29.5200000000
dom,2012,32.7300000000
ecu,2011,7.8000000000
ecu,2015,3.0300000000
egy,2005,7.8600000000
egy,2009,72.0900000000
slv,2011,11.6500000000
slv,2012,10.9200000000
slv,2013,10.6300000000
eth,2011,3.3200000000
gab,2012,4.6600000000
geo,2006,4.7900000000
gha,2006,6.8200000000
gha,2012,0.3000000000
gtm,2006,18.4900000000
gtm,2012,16.1400000000
gtm,2014,19.5000000000
gtm,2015,29.5881172220
gin,2010,0.1100000000
gin,2012,1.8800000000
gnb,2006,3.0000000000
hti,2006,1.3000000000
hti,2012,3.4200000000
hnd,2007,22.7200000000
hnd,2011,18.5400000000
hnd,2013,17.9900000000
hnd,2014,16.1100000000
ind,2010,2.5800000000
ind,2012,32.6300000000
idn,2010,15.6600000000
irq,2006,1.0600000000
irq,2011,6.0400000000
jam,2005,10.3300000000
jam,2011,16.6400000000
jor,2007,23.3100000000
kaz,2006,3.8300000000
kgz,2007,0.3700000000
kgz,2014,0.1777340794
lao,2006,3.7700000000
lao,2010,3.8300000000
lso,2000,2.2500000000
lbr,2010,0.4000000000
mkd,2006,8.5100000000
mkd,2011,21.8700000000
mdg,2007,8.9600000000
mwi,2006,7.3800000000
mli,2007,6.1500000000
mli,2013,2.9500000000
mrt,2007,4.7600000000
mrt,2011,12.9800000000
mex,2011,35.2900000000
mex,2013,34.8000000000
mda,2009,0.8600000000
mng,2007,0.1400000000
moz,2008,2.6800000000
nam,1999,3.2000000000
npl,1999,2.7000000000
npl,2008,1.6900000000
nic,2005,10.2200000000
nic,2010,9.4600000000
nic,2012,7.9900000000
ner,2006,77.3000000000
ner,2009,2.0200000000
ner,2012,6.6700000000
nga,2007,1.5700000000
nga,2011,13.5700000000
pak,2011,7.3100000000
pan,2008,10.4300000000
pan,2010,2.5800000000
pan,2012,10.3200000000
pan,2014,6.0800000000
pry,2005,38.6200000000
pry,2014,25.1700000000
per,2007,5.0900000000
phl,2001,21.0000000000
phl,2011,17.2000000000
rwa,2008,15.5700000000
rwa,2010,6.5000000000
rwa,2011,25.0400000000
sen,2011,1.9000000000
srb,2005,2.3100000000
sle,2008,0.1800000000
sle,2010,2.4700000000
sle,2013,0.3900000000
som,2006,2.4400000000
zaf,1999,6.8900000000
ssd,2008,3.6100000000
lka,2009,2.3800000000
sdn,2008,13.5300000000
swz,2010,12.9200000000
syr,2006,12.4800000000
tjk,2005,25.2400000000
tza,2006,1.0700000000
tza,2011,1.4200000000
tza,2014,1.3200000000
tha,2005,15.0400000000
tha,2006,15.0400000000
tgo,2010,2.6300000000
tto,2006,53.5600000000
tun,2012,15.5400000000
tur,2006,34.5700000000
uga,2006,1.7100000000
uga,2012,1.7200000000
ukr,2005,4.9700000000
ukr,2012,5.6400000000
ury,2009,36.7300000000
uzb,2005,4.4700000000
uzb,2006,4.4700000000
ven,2006,25.1200000000
ven,2013,11.2900000000
vnm,2011,11.5900000000
vnm,2012,7.2600000000
yem,2006,2.5600000000
yem,2010,1.3000000000
zmb,2008,3.2900000000
zwe,1999,30.0000000000
