country,year,bm_klt_dinv_cd_wd
arb,1970,2000000.0000000000
arb,1971,1000000.0000000000
arb,1972,6680000.0000000000
arb,1973,8480000.0000000000
arb,1974,2420000.0000000000
arb,1975,134343069.2546679974
arb,1976,116153834.7390480042
arb,1977,174614507.3042449951
arb,1978,175492298.5462529957
arb,1979,-114843132.2937979996
arb,1980,710383830.2535320520
arb,1981,-90992264.9684077948
arb,1982,433183803.8164690137
arb,1983,250070403.7168839872
arb,1984,240053563.6977480054
arb,1985,132855788.0983669907
arb,1986,361380911.6570370197
arb,1987,954918954.2133009434
arb,1988,2220931714.1459603310
arb,1989,1824282988.9961800575
arb,1990,-63769643.3567656949
arb,1991,101636331.2544659972
arb,1992,1388113241.2736098766
arb,1993,325260538.3501269817
arb,1994,-187743759.2758840024
arb,1995,-554552174.0313030481
arb,1996,2723768858.8893103600
arb,1997,212915461.4116219878
arb,1998,-913040224.9421999454
arb,1999,1211471992.4004700184
arb,2000,2345707164.9446201324
arb,2001,-716248643.6474549770
arb,2002,3112919988.3965601921
arb,2003,-1781905957.5634601116
arb,2004,7565790218.6510591507
arb,2005,11729294066.2611007690
arb,2006,22800057001.7486991882
arb,2007,37385657166.7382965088
arb,2008,44018602927.0141983032
arb,2009,18932233382.0688018799
arb,2010,21063816211.3664016724
arb,2011,31319881579.6277999878
arb,2012,20504648085.5979995728
arb,2013,42254272588.5753021240
arb,2014,41140792358.0671005249
arb,2015,30942746134.2038002014
arb,2016,40280267858.3127975464
arb,2017,33029037740.6828002930
css,1970,1199999.9998999999
css,1971,316538.2531179300
css,1972,-52048.6149998380
css,1973,-1183348.6994305700
css,1974,7146111.1842918601
css,1975,792523.8853830450
css,1976,950000.0000000000
css,1977,400000.0000000000
css,1978,-50000.0000000000
css,1979,250000.0000000000
css,1980,115600000.0000000000
css,1981,-36800000.0000000000
css,1982,-75500000.0000000000
css,1983,-35974999.9984895959
css,1984,17858333.3333333023
css,1985,45430106.5604224950
css,1986,143148413.8116559982
css,1987,23657842.4832888991
css,1988,-160807702.1735000014
css,1989,4400000.0000000000
css,1990,40400000.0000000000
css,1991,39804479.0000000000
css,1992,54051457.2544000000
css,1993,68666328.2413000017
css,1994,5557630.5053000003
css,1995,24729000.0000000000
css,1996,53517905.2210000008
css,1997,-6500000.0000000000
css,1998,41450000.0000000000
css,1999,294415554.7718999982
css,2000,235728483.3524819911
css,2001,320641035.1327149868
css,2002,207459338.5383999944
css,2003,399342070.2142999768
css,2004,245868149.6592000127
css,2005,598023290.3538219929
css,2006,812958217.8243999481
css,2007,641846516.2304999828
css,2008,1141186841.4158999920
css,2009,345593007.2113000154
css,2010,523575046.3288999796
css,2011,1021106022.3029500246
css,2012,294021500.5761709809
