country,year,se_prm_gint_fe_zs
arb,1972,58.6651700000
arb,1973,59.7460700000
arb,1974,56.6849400000
arb,1975,60.7767500000
arb,1976,64.7631700000
arb,1977,64.9266700000
arb,1978,64.3632600000
arb,1979,73.1917700000
arb,1980,68.6904000000
arb,1981,67.7183800000
arb,1982,69.5893000000
arb,1983,70.8935700000
arb,1984,72.2822900000
arb,1985,72.3154600000
arb,1986,75.5307500000
arb,1987,75.5114100000
arb,1988,73.9323900000
arb,1989,73.9496300000
arb,1990,74.5893600000
arb,1991,75.7128500000
arb,1992,76.1447300000
arb,1993,76.7909800000
arb,1994,77.9131600000
arb,1995,78.0790400000
arb,1996,79.2741900000
arb,1997,79.6137300000
arb,1998,81.5894800000
arb,1999,85.0256300000
arb,2000,86.5464000000
arb,2001,87.0108400000
arb,2002,90.1073000000
arb,2003,89.4597600000
arb,2004,90.8418300000
arb,2005,92.7472300000
arb,2006,93.6642900000
arb,2007,95.2677700000
arb,2008,96.1678700000
arb,2009,95.6713900000
arb,2010,96.2958300000
arb,2011,96.6885000000
arb,2012,97.3566100000
arb,2013,96.2151200000
arb,2014,96.9583800000
arb,2015,96.2938800000
arb,2016,95.9321200000
arb,2017,95.5203400000
arb,2018,94.7098100000
css,1975,98.4516500000
css,1976,98.6474800000
css,1977,103.4975000000
css,1978,102.9862000000
css,1979,102.8557000000
css,1980,96.9969400000
css,1981,96.8783700000
css,1982,98.4386200000
css,1983,100.2134000000
css,1984,101.2430000000
css,1985,100.8042000000
css,1986,99.8096100000
css,1987,100.6083000000
css,1988,98.7996000000
css,1989,97.3973400000
css,1990,96.8450400000
css,1991,94.8473300000
css,1992,92.9124000000
css,1993,93.4665000000
css,1994,94.9147000000
css,1995,96.2750500000
css,1996,95.8358600000
css,1997,95.9582200000
css,1998,97.9577300000
css,1999,99.7318300000
css,2000,98.4746600000
css,2001,100.8768000000
css,2002,98.5844300000
css,2003,96.1463300000
css,2004,94.0361800000
css,2005,93.2319600000
css,2006,95.1423700000
css,2007,90.6288500000
css,2008,93.9062900000
css,2009,89.1190500000
css,2010,94.3593400000
css,2011,93.1496000000
css,2012,96.5852500000
css,2013,93.3319800000
css,2014,94.5836900000
css,2015,94.0769500000
css,2016,94.1723900000
css,2017,90.0309200000
css,2018,89.9577400000
ceb,1989,92.6092900000
ceb,1990,93.2828400000
ceb,1991,93.4559800000
ceb,1992,96.5486000000
ceb,1993,97.2142500000
ceb,1994,97.8645400000
ceb,1995,97.0817200000
ceb,1996,97.2708800000
ceb,1997,97.4878200000
ceb,1998,98.1581400000
ceb,1999,96.5986300000
ceb,2000,96.9929000000
ceb,2001,97.6299700000
ceb,2002,97.9121000000
ceb,2003,97.7490400000
ceb,2004,102.8643000000
ceb,2005,97.1883600000
ceb,2006,98.4897300000
ceb,2007,99.9586700000
ceb,2008,100.6817000000
ceb,2009,98.9647300000
ceb,2010,98.8290800000
ceb,2011,99.3444400000
ceb,2012,102.5921000000
ceb,2013,97.1034900000
ceb,2014,96.6595300000
ceb,2015,109.2694000000
ceb,2016,108.3911000000
ceb,2017,76.2580400000
ceb,2018,76.1721600000
ear,1970,83.5977900000
ear,1971,84.2904000000
ear,1972,87.1040100000
ear,1973,89.1857700000
ear,1974,89.1467900000
ear,1975,91.9229500000
ear,1976,93.2460100000
ear,1977,95.1925600000
ear,1978,92.5353800000
ear,1979,94.3675700000
ear,1980,95.3344100000
ear,1981,97.0873000000
ear,1982,97.9686500000
ear,1983,102.5648000000
ear,1984,102.5689000000
ear,1985,101.9295000000
ear,1986,102.2959000000
ear,1987,99.2466900000
ear,1988,99.7631500000
ear,1989,99.6930700000
ear,1990,99.8474600000
ear,1991,100.8118000000
ear,1992,101.5801000000
ear,1993,102.5227000000
ear,1994,102.5583000000
ear,1995,102.3612000000
ear,1996,103.9133000000
ear,1997,104.7362000000
ear,1998,105.9404000000
ear,1999,106.1460000000
ear,2000,106.5334000000
ear,2001,106.3628000000
ear,2002,106.1601000000
ear,2003,113.9391000000
ear,2004,114.3120000000
ear,2005,116.1976000000
ear,2006,116.0253000000
ear,2007,115.9182000000
ear,2008,116.7706000000
ear,2009,111.6863000000
ear,2010,114.1944000000
ear,2011,112.1623000000
ear,2012,110.1653000000
ear,2013,109.0661000000
ear,2014,107.1189000000
ear,2015,106.7403000000
ear,2016,106.6531000000
ear,2017,104.2013000000
ear,2018,104.9265000000
eas,1995,101.4350000000
eas,1996,101.2040000000
eas,1997,99.9332800000
eas,1998,99.6843700000
eas,1999,100.3661000000
eas,2000,101.6229000000
eas,2001,103.0833000000
eas,2002,108.8378000000
eas,2003,110.2797000000
eas,2004,103.6606000000
eas,2005,102.7063000000
eas,2006,100.2887000000
eas,2007,104.3545000000
eas,2008,105.4978000000
eas,2009,104.8504000000
eas,2010,105.3556000000
eas,2011,107.2602000000
eas,2012,107.1183000000
eas,2013,106.3267000000
eas,2014,105.3596000000
eas,2015,103.3326000000
eas,2016,104.0460000000
eas,2017,103.3635000000
eas,2018,103.4874000000
eap,1995,101.4584000000
eap,1996,100.1184000000
eap,1997,98.8690300000
eap,1998,99.6338200000
eap,1999,100.3803000000
eap,2000,101.8242000000
eap,2001,103.4232000000
eap,2002,109.4085000000
eap,2003,111.1041000000
eap,2004,103.7962000000
eap,2005,102.8205000000
eap,2006,100.1575000000
eap,2007,104.5341000000
eap,2008,105.8191000000
eap,2009,105.2144000000
eap,2010,105.6763000000
eap,2011,107.7321000000
eap,2012,107.7323000000
eap,2013,106.9514000000
eap,2014,105.7168000000
eap,2015,103.6357000000
eap,2016,104.5173000000
eap,2017,103.7511000000
eap,2018,103.4645000000
tea,1995,101.4369000000
tea,1996,100.0844000000
tea,1997,98.8229700000
tea,1998,99.5946100000
tea,1999,100.3471000000
tea,2000,101.8060000000
tea,2001,103.4248000000
tea,2002,109.4943000000
tea,2003,111.2151000000
tea,2004,103.8000000000
tea,2005,102.8088000000
tea,2006,100.1072000000
tea,2007,104.5448000000
tea,2008,105.8488000000
tea,2009,105.2374000000
tea,2010,105.7242000000
tea,2011,107.8267000000
tea,2012,107.8424000000
tea,2013,107.0636000000
tea,2014,105.8233000000
tea,2015,103.7256000000
tea,2016,104.6349000000
tea,2017,103.8758000000
tea,2018,103.6033000000
emu,1970,107.5100000000
emu,1971,107.5144000000
