country,year,sl_uem_tert_zs
css,1994,2.8755000887
css,1995,2.1307563471
css,2002,3.3440132055
ceb,1994,4.3752713777
ceb,1995,4.0170777027
ceb,1996,4.5267921562
ceb,1997,5.2128866108
ceb,1998,5.3624310047
ceb,1999,5.5381312082
ceb,2000,6.0050080463
ceb,2001,5.5072911201
ceb,2002,5.5796689561
ceb,2003,6.2654140090
ceb,2004,6.8147266575
ceb,2005,7.5167290441
ceb,2006,8.1356278272
ceb,2007,8.9123914094
ceb,2008,9.8860574530
ceb,2009,10.9285117258
ceb,2010,11.8936498241
ceb,2011,12.4486815779
ceb,2012,13.4784280901
ceb,2013,14.1347270450
ceb,2014,14.4297663352
ear,1995,17.7049198832
ear,1996,19.4161222817
ear,1998,20.0012213713
ear,1999,20.7519098387
ear,2000,20.6828076332
ear,2001,20.1685374890
ear,2002,20.8923722384
ear,2003,20.4061956192
ear,2004,20.9328202359
ear,2005,16.0670283405
ear,2010,20.4593274626
emu,1992,9.6937532178
emu,1993,10.1030336977
emu,1994,10.8646108369
emu,1995,11.9203197657
emu,1996,12.2254119973
emu,1997,12.4698073625
emu,1998,13.0766330428
emu,1999,13.1996769669
emu,2000,12.9317841974
emu,2001,12.7201423086
emu,2002,13.3774986821
emu,2003,14.0795783981
emu,2004,14.9431459801
emu,2005,15.3645584959
emu,2006,15.0483570918
emu,2007,15.1676609226
emu,2008,14.9046239843
emu,2009,15.4029982552
emu,2010,16.0496046672
emu,2011,16.8197664493
emu,2012,17.5437771625
emu,2013,18.4903769174
emu,2014,19.1944533930
ecs,1993,15.2836891778
ecs,1994,16.5766030966
ecs,1995,18.7551275552
ecs,1996,21.0787812087
ecs,1997,22.3511346785
ecs,1998,23.3311859675
ecs,1999,21.7714008076
ecs,2000,19.8471385752
ecs,2001,18.2431660991
ecs,2002,17.9205683246
ecs,2003,18.0724004333
ecs,2004,17.8774905884
ecs,2005,18.0264270427
ecs,2006,18.1961525250
ecs,2007,18.5960204459
ecs,2008,19.4825772762
ecs,2009,20.1460121390
ecs,2010,20.3819871971
ecs,2011,20.7646095332
ecs,2012,19.1654362657
ecs,2013,21.9933286267
eca,1995,31.8674570715
eca,1996,36.1148078345
eca,1997,36.6112566061
eca,1998,38.0907767223
eca,1999,33.7412611966
eca,2000,31.5217106843
eca,2001,27.4078581003
eca,2002,26.4793734644
eca,2003,25.8356030453
eca,2004,24.5396681018
eca,2005,24.4210988904
eca,2006,23.9121370556
eca,2007,24.1213050044
eca,2008,26.1132546077
