country,year,ne_con_tetc_kn
afg,2002,223615342729.6539916992
afg,2003,221268237354.5750122070
afg,2004,231986643711.6830139160
afg,2005,270942207847.1060180664
afg,2006,218135932400.4049987793
afg,2007,247356165350.7160034180
afg,2008,221463413272.8360290527
afg,2009,311709534874.4400024414
afg,2010,383449265929.5370483398
afg,2011,407803619825.8200073242
afg,2012,494373054365.7109985352
afg,2013,487352554926.1920166016
afg,2014,481924881452.8089599609
afg,2015,488632460989.4879760742
afg,2016,549134771335.4910278320
alb,1996,345275110500.0000000000
alb,1997,318195426300.0000000000
alb,1998,346101336200.0000000000
alb,1999,359096315400.0000000000
alb,2000,374256145700.0000000000
alb,2001,390531375200.0000000000
alb,2002,425294051800.0000000000
alb,2003,432788509000.0000000000
alb,2004,452005728200.0000000000
alb,2005,484401648100.0000000000
alb,2006,485264278700.0000000000
alb,2007,535678879300.0000000000
alb,2008,580147772300.0000000000
alb,2009,580828011800.0000000000
alb,2010,569993698600.0000000000
alb,2011,579713631900.0000000000
alb,2012,574936334900.0000000000
alb,2013,580053922700.0000000000
alb,2014,615605100600.0000000000
alb,2015,605954040300.0000000000
alb,2016,603535123100.0000000000
dza,1960,744436125900.0000000000
dza,1961,534629701800.0000000000
dza,1962,382536168600.0000000000
dza,1963,658344501800.0000000000
dza,1964,675280546500.0000000000
dza,1965,695192857500.0000000000
dza,1966,648617015400.0000000000
dza,1967,649297466700.0000000000
dza,1968,713428466100.0000000000
dza,1969,776641683600.0000000000
dza,1970,835832460700.0000000000
dza,1971,791379552600.0000000000
dza,1972,961337875000.0000000000
dza,1973,1012375960900.0000000000
dza,1974,1169904647000.0000000000
dza,1975,1317721894400.0000000000
dza,1976,1367706637500.0000000000
dza,1977,1515761742500.0000000000
dza,1978,1559459177200.0000000000
dza,1979,1648296700300.0000000000
dza,1980,1748824545900.0000000000
dza,1981,1910241265100.0000000000
dza,1982,1962688987400.0000000000
dza,1983,2086743051300.0000000000
dza,1984,2188696425100.0000000000
dza,1985,2288403710700.0000000000
dza,1986,2154525082000.0000000000
dza,1987,1991682764100.0000000000
dza,1988,1920472398500.0000000000
dza,1989,2076850262100.0000000000
dza,1990,2024234923300.0000000000
dza,1991,1926559671800.0000000000
dza,1992,2052819948900.0000000000
dza,1993,2004632358500.0000000000
dza,1994,2014810642400.0000000000
dza,1995,2083304585400.0000000000
dza,1996,2070804810200.0000000000
dza,1997,2097946700100.0000000000
dza,1998,2135307335200.0000000000
dza,1999,2214318811200.0000000000
dza,2000,2255006944000.0000000000
