country,year,dt_dis_mltc_cd
eap,1970,7165000.0000000000
eap,1971,33458000.0000000000
eap,1972,40777000.0000000000
eap,1973,80871000.0000000000
eap,1974,109868000.0000000000
eap,1975,168798000.0000000000
eap,1976,178150734.5000000000
eap,1977,132899441.2999999970
eap,1978,143630000.0000000000
eap,1979,144647705.0000000000
eap,1980,148465921.3000000119
eap,1981,258196978.4000000060
eap,1982,268488879.8000000119
eap,1983,393912480.3999999762
eap,1984,428261276.1999999881
eap,1985,428965686.5000000000
eap,1986,550124295.0000000000
eap,1987,712369930.6000000238
eap,1988,853783240.2999999523
eap,1989,810855092.7999999523
eap,1990,1027929967.2999999523
eap,1991,1063632172.2999999523
eap,1992,1147406983.0000000000
eap,1993,1252376800.2999999523
eap,1994,1174903756.2000000477
eap,1995,1330588490.7999999523
eap,1996,1503033194.7000000477
eap,1997,1463344025.4000000954
eap,1998,1320197712.5000000000
eap,1999,1131699588.0000000000
eap,2000,1178778064.0999999046
eap,2001,1128376028.2000000477
eap,2002,1056638260.8999999762
eap,2003,1457802038.5999999046
eap,2004,1236966669.0000000000
eap,2005,1189376549.2999999523
eap,2006,1249444124.0000000000
eap,2007,1602406518.0000000000
eap,2008,1715234012.9000000954
eap,2009,2332103073.1999998093
eap,2010,1662471165.9000000954
eap,2011,1838913913.5999999046
eap,2012,2777479118.5000000000
eap,2013,2068850202.0000000000
eap,2014,2173907265.9000000954
eap,2015,1831862355.0000000000
eap,2016,1736595701.2999999523
eap,2017,1888417357.2000000477
eca,1970,7233000.0000000000
eca,1971,4922000.0000000000
eca,1972,3796000.0000000000
eca,1973,3313000.0000000000
eca,1974,13822000.0000000000
eca,1975,18041690.0000000000
eca,1976,20980730.0000000000
eca,1977,18670000.0000000000
eca,1978,22981853.8000000007
eca,1979,31955077.6000000015
eca,1980,10103881.9000000004
eca,1981,3367545.0000000000
eca,1982,5739615.7000000002
eca,1983,3334600.8999999999
eca,1984,15783507.4000000004
eca,1985,21460331.1999999993
eca,1986,130486074.5000000000
eca,1987,131046581.4000000060
eca,1988,192011045.6999999881
eca,1989,39127033.6000000015
eca,1990,12037127.8000000007
eca,1991,218644851.0000000000
eca,1992,2065000.0000000000
eca,1993,130529878.2000000030
eca,1994,143112008.8000000119
eca,1995,412521119.0000000000
eca,1996,406762367.3999999762
eca,1997,517769803.8000000119
eca,1998,532297412.3000000119
eca,1999,691921715.8999999762
eca,2000,462771826.5000000000
eca,2001,459645015.1999999881
