country,year,dt_tds_dect_cd
eap,1970,692196104.1000000238
eap,1971,866606730.3999999762
eap,1972,1024017363.2999999523
eap,1973,1568725070.7999999523
eap,1974,1672693918.0000000000
eap,1975,2037423610.7999999523
eap,1976,2459898534.3000001907
eap,1977,3475847547.8000001907
eap,1978,5546034406.6999998093
eap,1979,6286063169.3999996185
eap,1980,8146984777.0000000000
eap,1981,10464805313.5000000000
eap,1982,11857260537.1000003815
eap,1983,12185879130.7000007629
eap,1984,13175075329.2000007629
eap,1985,14748113790.1000003815
eap,1986,16273914278.6000003815
eap,1987,18362575394.2999992371
eap,1988,21726300890.4000015259
eap,1989,24177103581.0999984741
eap,1990,26788472822.2000007629
eap,1991,28952693834.0000000000
eap,1992,32400959163.5000000000
eap,1993,37161563729.3000030518
eap,1994,39458989811.1999969482
eap,1995,46839781261.5999984741
eap,1996,53396112318.3000030518
eap,1997,56233180205.9000015259
eap,1998,55866229173.5000000000
eap,1999,68268703518.8000030518
eap,2000,66160696658.0999984741
eap,2001,71866850717.3000030518
eap,2002,79669351768.6000061035
eap,2003,82849112498.8000030518
eap,2004,69528681220.6999969482
eap,2005,76853989718.3999938965
eap,2006,85339967958.0000000000
eap,2007,88771797882.6000061035
eap,2008,85175456474.3999938965
eap,2009,89015619428.6999969482
eap,2010,109593990840.1999969482
eap,2011,120381897348.3999938965
eap,2012,137325240202.5000000000
eap,2013,146576656863.7000122070
eap,2014,176934531838.2999877930
eap,2015,224193103645.2000122070
eap,2016,274489316962.7000122070
eap,2017,320863482895.7000122070
eca,1970,710793215.2000000477
eca,1971,875778508.1000000238
eca,1972,1232175297.7000000477
eca,1973,1362742984.0999999046
eca,1974,1550078572.7999999523
eca,1975,1842557864.4000000954
eca,1976,2135757538.2999999523
eca,1977,2897436507.1999998093
eca,1978,3762239069.4000000954
eca,1979,5014929277.1000003815
eca,1980,7147612656.3000001907
eca,1981,8617344800.7000007629
eca,1982,10479023815.2999992371
eca,1983,9378068602.5000000000
eca,1984,10835750786.2000007629
eca,1985,16675791949.1000003815
eca,1986,19912250589.0000000000
eca,1987,22952179326.5999984741
eca,1988,26008955984.0999984741
eca,1989,24527393345.9000015259
eca,1990,25343250933.9000015259
eca,1991,26016127478.7000007629
eca,1992,13282564779.5000000000
eca,1993,11855187053.1000003815
eca,1994,16056235306.8999996185
eca,1995,21942882695.2999992371
eca,1996,26833032138.9000015259
eca,1997,26737522167.0999984741
eca,1998,34447295969.5999984741
eca,1999,42133981338.3000030518
eca,2000,46347580383.0000000000
eca,2001,51859609328.0999984741
eca,2002,56697680106.0000000000
