country,year,sp_pop_grow
arb,1961,2.7405841442
arb,1962,2.7552868840
arb,1963,2.7736708040
arb,1964,2.7976247998
arb,1965,2.8236828419
arb,1966,2.8582192263
arb,1967,2.8878210194
arb,1968,2.8926116148
arb,1969,2.8670545239
arb,1970,2.8271988373
arb,1971,2.7746249250
arb,1972,2.7435752775
arb,1973,2.7702947682
arb,1974,2.8684297577
arb,1975,3.0072300678
arb,1976,3.1509629750
arb,1977,3.2596096573
arb,1978,3.3180619841
arb,1979,3.3140860810
arb,1980,3.2673535431
arb,1981,3.2101835543
arb,1982,3.1601825524
arb,1983,3.1098756261
arb,1984,3.0632273290
arb,1985,3.0182582817
arb,1986,2.9678065101
arb,1987,2.9121734611
arb,1988,2.8582671438
arb,1989,2.8073612559
arb,1990,3.6783501604
arb,1991,2.7299438217
arb,1992,1.8469968426
arb,1993,2.6987497641
arb,1994,2.5940743217
arb,1995,3.1199423259
arb,1996,2.3285240118
arb,1997,2.2475728111
arb,1998,2.1726332840
arb,1999,2.1502417938
arb,2000,2.1528399709
arb,2001,2.1562369590
arb,2002,2.1610010254
arb,2003,2.1884716377
arb,2004,2.2413429414
arb,2005,2.3071800191
arb,2006,2.3770711507
arb,2007,2.4307319143
arb,2008,2.4539730024
arb,2009,2.4330251980
arb,2010,2.3831868531
arb,2011,2.3299219537
arb,2012,2.2813287776
arb,2013,2.2243412402
arb,2014,2.1601015180
arb,2015,2.0934178402
arb,2016,2.0190868794
arb,2017,1.9490237116
arb,2018,1.9159123160
css,1961,1.8916683156
css,1962,1.8616491111
css,1963,1.8051381514
css,1964,1.7142888085
css,1965,1.6009944550
css,1966,1.4844421001
css,1967,1.3802481603
css,1968,1.3024013024
css,1969,1.2555766750
css,1970,1.2332219382
css,1971,1.2186279875
css,1972,1.2017757814
css,1973,1.1838538471
css,1974,1.1608740931
css,1975,1.1366575369
css,1976,1.1063462573
css,1977,1.0815461474
css,1978,1.0795905272
css,1979,1.1066565608
css,1980,1.1498770084
css,1981,1.2094766231
css,1982,1.2502991793
css,1983,1.2319048895
css,1984,1.1332856933
css,1985,0.9847096683
css,1986,0.8137490253
css,1987,0.6726049592
css,1988,0.5997122562
css,1989,0.6212122771
css,1990,0.7077739668
css,1991,0.8163579787
css,1992,0.8997066508
css,1993,0.9412357482
css,1994,0.9235131032
css,1995,0.8648161694
css,1996,0.7974603539
css,1997,0.7466420692
css,1998,0.7098005942
css,1999,0.6950529645
css,2000,0.6958207776
css,2001,0.7002549327
css,2002,0.6993189305
css,2003,0.6965366206
css,2004,0.6913576980
css,2005,0.6833555499
