country,year,se_prm_enrr
arb,1970,66.8176498413
arb,1971,66.9153671265
arb,1972,68.4425888062
arb,1973,69.6620101929
arb,1974,69.9822082520
arb,1975,71.3076324463
arb,1976,73.0493774414
arb,1977,73.9001770020
arb,1978,74.1780395508
arb,1979,75.9328308105
arb,1980,77.1271667480
arb,1981,77.3115386963
arb,1982,78.1511688232
arb,1983,78.9926834106
arb,1984,79.9351119995
arb,1985,79.8720016479
arb,1986,80.6940078735
arb,1987,81.7675476074
arb,1988,82.3648376465
arb,1989,82.1397094727
arb,1990,82.8466110229
arb,1991,83.3133621216
arb,1992,80.7513809204
arb,1993,81.3085479736
arb,1994,83.7994232178
arb,1995,82.5394515991
arb,1996,84.7392883301
arb,1997,85.3460235596
arb,1998,85.9664535522
arb,1999,87.1662368774
arb,2000,87.9945602417
arb,2001,89.0386886597
arb,2002,90.4395828247
arb,2003,91.6506729126
arb,2004,92.2894210815
arb,2005,92.9493865967
arb,2006,94.1556167603
arb,2007,94.8431091309
arb,2008,95.7054367065
arb,2009,96.3085708618
arb,2010,96.4903793335
arb,2011,95.7329101562
arb,2012,97.1779098511
arb,2013,95.7126388550
arb,2014,95.1587829590
arb,2015,95.9665832520
arb,2016,95.5520782471
arb,2017,96.0319290161
css,1970,110.0965728760
css,1971,109.9744262695
css,1972,111.2056884766
css,1973,109.1522674561
css,1974,109.7122879028
css,1975,106.0171813965
css,1976,105.1614227295
css,1977,107.3183517456
css,1978,107.1539077759
css,1979,106.8266525269
css,1980,104.4483184814
css,1981,103.4931564331
css,1982,104.7497482300
css,1983,105.0693969727
css,1984,104.4145278931
css,1985,104.6397628784
css,1986,104.2941207886
css,1987,105.5804061890
css,1988,105.5273590088
css,1989,106.5817184448
css,1990,104.1602020264
css,1991,102.2191085815
css,1992,102.1314926147
css,1993,102.0720291138
css,1994,102.8898696899
css,1995,102.6689376831
css,1996,102.5290679932
css,1997,102.7135925293
css,1998,102.3134689331
css,1999,101.0341567993
css,2000,101.2916412354
css,2001,99.9363021851
css,2002,98.5645599365
css,2003,98.8068313599
css,2004,99.9584503174
css,2005,99.4902496338
css,2006,100.4817886353
css,2007,98.1324768066
css,2008,100.3372726440
css,2009,100.5259094238
css,2010,99.4869232178
css,2011,100.0983505249
css,2012,100.5931167603
css,2013,100.8974685669
css,2014,100.1788787842
css,2015,100.3032226562
css,2016,100.0250473022
css,2017,100.4025192261
ceb,1970,103.1413192749
ceb,1971,103.1120834351
ceb,1972,103.9256286621
ceb,1973,103.6691131592
ceb,1974,103.6826324463
ceb,1975,102.9729080200
ceb,1976,102.2674102783
ceb,1977,101.5509872437
ceb,1978,100.8349380493
ceb,1979,99.9416580200
ceb,1980,98.6109466553
ceb,1981,97.7021636963
ceb,1982,98.9196166992
ceb,1983,99.7747192383
ceb,1984,100.2178878784
ceb,1985,99.9163589478
ceb,1986,98.9928283691
ceb,1987,98.5475692749
ceb,1988,97.4526977539
ceb,1989,96.3631591797
ceb,1990,94.7402496338
ceb,1991,94.3474502563
ceb,1992,94.9999084473
ceb,1993,96.1057586670
ceb,1994,97.0553131104
ceb,1995,97.4655532837
ceb,1996,98.2223510742
ceb,1997,99.1553421021
ceb,1998,99.9408416748
ceb,1999,99.2718582153
ceb,2000,99.3835983276
ceb,2001,99.5178909302
ceb,2002,99.1698074341
ceb,2003,99.0034713745
ceb,2004,99.6188888550
ceb,2005,98.7164993286
ceb,2006,98.3354568481
ceb,2007,98.5298461914
ceb,2008,98.0924911499
ceb,2009,98.4951324463
ceb,2010,98.6958084106
ceb,2011,98.5127410889
ceb,2012,99.1178817749
ceb,2013,98.5502471924
ceb,2014,98.0307464600
ceb,2015,99.9866867065
ceb,2016,101.8197631836
ceb,2017,101.9015197754
ear,1970,78.4952163696
ear,1971,78.4225921631
ear,1972,79.8429031372
ear,1973,82.1791076660
ear,1974,82.1745681763
ear,1975,83.4216690063
ear,1976,84.1692810059
ear,1977,85.6288833618
ear,1978,84.5343399048
ear,1979,85.0951614380
ear,1980,86.5677719116
ear,1981,88.1369476318
ear,1982,89.4081192017
ear,1983,90.6322937012
ear,1984,91.5895690918
ear,1985,91.4543914795
ear,1986,92.0084762573
ear,1987,91.2638092041
ear,1988,92.3685226440
ear,1989,93.9858474731
ear,1990,93.4430618286
ear,1991,93.6608123779
ear,1992,93.6196899414
ear,1993,94.2003479004
ear,1994,94.9881362915
ear,1995,94.6985626221
ear,1996,95.2583923340
ear,1997,95.0596771240
ear,1998,95.1825485229
ear,1999,95.6322708130
ear,2000,96.5119094849
ear,2001,96.8344726562
ear,2002,97.5886077881
ear,2003,100.7884674072
ear,2004,101.9692611694
ear,2005,103.2545776367
ear,2006,104.0173416138
ear,2007,105.7936935425
ear,2008,106.1578369141
ear,2009,106.2262878418
ear,2010,106.5160522461
ear,2011,106.1825866699
ear,2012,106.8847732544
ear,2013,107.1129302979
ear,2014,105.8424911499
