country,year,sh_dyn_nmrt
arb,1990,31.4722304900
arb,1991,30.7242163071
arb,1992,30.0108861192
arb,1993,29.3385802531
arb,1994,28.7134982684
arb,1995,28.1230526655
arb,1996,27.5693260206
arb,1997,27.0609338926
arb,1998,26.5733073237
arb,1999,26.0663365203
arb,2000,25.5736424117
arb,2001,25.0677798404
arb,2002,24.5855506705
arb,2003,24.0379426225
arb,2004,23.5186917250
arb,2005,22.9348573731
arb,2006,22.3548320913
arb,2007,21.7448878511
arb,2008,21.1369663042
arb,2009,20.5593474765
arb,2010,20.0163173084
arb,2011,19.5296307397
arb,2012,19.0816395858
arb,2013,18.6695816231
arb,2014,18.2921699014
arb,2015,17.9517364971
arb,2016,17.6143451981
arb,2017,17.2917094149
css,1990,20.9314354920
css,1991,20.6543444146
css,1992,20.3843029485
css,1993,20.0562767580
css,1994,19.7557686162
css,1995,19.4511198019
css,1996,19.2040881918
css,1997,18.9262870400
css,1998,18.6171116433
css,1999,18.3180184867
css,2000,17.9815876803
css,2001,17.6195379487
css,2002,17.2594246943
css,2003,16.8899220804
css,2004,16.5450444309
css,2005,16.2226748792
css,2006,15.9010914473
css,2007,15.6230773632
css,2008,15.3451369278
css,2009,15.1138336891
css,2010,14.8121143916
css,2011,14.5013467482
css,2012,14.1154116332
css,2013,13.7372445174
css,2014,13.3637763910
css,2015,12.9526981357
css,2016,12.5080597982
css,2017,12.1204194782
ceb,1990,10.8714620476
ceb,1991,10.6117792241
ceb,1992,10.3641322060
ceb,1993,10.0516328884
ceb,1994,9.6622919528
ceb,1995,9.1924595537
ceb,1996,8.6305868213
ceb,1997,8.0914892364
ceb,1998,7.4546267343
ceb,1999,6.9427110795
ceb,2000,6.5282684974
ceb,2001,6.2125452153
ceb,2002,5.9633854079
ceb,2003,5.7361174148
ceb,2004,5.4527914657
ceb,2005,5.1406990632
ceb,2006,4.7772444974
ceb,2007,4.4622399692
ceb,2008,4.1635163722
ceb,2009,3.9357724774
ceb,2010,3.7481909170
ceb,2011,3.5949996048
ceb,2012,3.4487817438
ceb,2013,3.3166749538
ceb,2014,3.1892543580
ceb,2015,3.0586585451
ceb,2016,2.9687488902
ceb,2017,2.8576202403
ear,1990,46.2731080784
ear,1991,45.3828687081
ear,1992,44.5509192682
ear,1993,43.7102270833
ear,1994,42.7909033540
ear,1995,41.8456374455
ear,1996,40.8484335036
ear,1997,39.8466061875
ear,1998,38.7883557075
ear,1999,37.6964734100
ear,2000,36.5722730476
ear,2001,35.4610783092
ear,2002,34.3046563141
ear,2003,33.2062070347
ear,2004,32.1327554836
ear,2005,31.0840079936
ear,2006,30.1055187302
ear,2007,29.1848960373
ear,2008,28.2878644535
ear,2009,27.3915010961
ear,2010,26.5208072099
ear,2011,25.6168909959
ear,2012,24.7466083210
ear,2013,23.9166205176
ear,2014,23.0946948200
