country,year,dt_gpa_dppg
eap,1970,6.8621918737
eap,1971,6.6455941400
eap,1972,5.5086835621
eap,1973,6.1463869674
eap,1974,6.8817276882
eap,1975,4.1249509099
eap,1976,5.8758752692
eap,1977,5.1166384287
eap,1978,5.6770257027
eap,1979,6.0482843003
eap,1980,5.8620118590
eap,1981,4.7469847787
eap,1982,5.5265360973
eap,1983,5.5868132512
eap,1984,5.2838618214
eap,1985,5.6692891798
eap,1986,5.6028736091
eap,1987,5.3905734859
eap,1988,5.3219432115
eap,1989,5.5778957119
eap,1990,5.3527236252
eap,1991,5.4129044878
eap,1992,4.3755026418
eap,1993,4.5101955363
eap,1994,5.4459833199
eap,1995,4.3701843896
eap,1996,4.6837527881
eap,1997,4.7079068394
eap,1998,5.4566648561
eap,1999,6.6498156806
eap,2000,5.9279182984
eap,2001,5.0114611902
eap,2002,6.1507099142
eap,2003,5.9715365622
eap,2004,7.0514262904
eap,2005,8.9349188421
eap,2006,10.8980978520
eap,2007,9.7336802212
eap,2008,8.8682680118
eap,2009,8.3952605971
eap,2010,7.3888060308
eap,2011,11.3121440778
eap,2012,12.4218104714
eap,2013,9.2680655503
eap,2014,10.4155106553
eap,2015,10.4810990558
eap,2016,7.6889473024
eap,2017,10.5710496229
eca,1970,5.1451332553
eca,1971,5.6097189505
eca,1972,5.5193068589
eca,1973,7.9785714931
eca,1974,6.2546112606
eca,1975,4.2011060679
eca,1976,4.6947216455
eca,1977,4.2771644992
eca,1978,3.2151809800
eca,1979,5.8981709691
eca,1980,4.2068064534
eca,1981,4.1266182917
eca,1982,3.0442809595
eca,1983,3.2017626791
eca,1984,4.0383681536
eca,1985,3.7308343588
eca,1986,4.3650764795
eca,1987,3.8007208924
eca,1988,5.8100547678
eca,1989,4.5658638336
eca,1990,4.5124908361
eca,1991,4.8835688519
eca,1992,3.0767870921
eca,1993,4.1128805212
eca,1994,4.3038804916
eca,1995,4.2064925405
eca,1996,4.3866441511
eca,1997,5.2727982452
eca,1998,6.7061533841
eca,1999,4.4545339219
eca,2000,6.7929014401
eca,2001,7.0355519224
eca,2002,8.3242197386
eca,2003,8.4742402672
eca,2004,9.9870846281
eca,2005,6.2249122535
eca,2006,5.8972355013
eca,2007,4.6976995747
eca,2008,6.7471918977
eca,2009,6.3352163870
eca,2010,6.2658787295
eca,2011,6.5902626253
eca,2012,10.5334904775
eca,2013,6.2794818517
eca,2014,9.2743799607
eca,2015,7.9709761462
eca,2016,9.0925272435
eca,2017,11.7042487350
idx,1970,9.8697328003
idx,1971,6.0127026910
idx,1972,6.3547087699
idx,1973,5.9114619859
idx,1974,7.5335086495
idx,1975,6.5579247416
idx,1976,6.5440323751
idx,1977,5.7713273422
idx,1978,6.4477317834
idx,1979,5.9701872827
idx,1980,6.1833341958
idx,1981,7.3346691468
idx,1982,7.0597637893
idx,1983,7.1537249950
idx,1984,6.1509615203
idx,1985,6.6921180033
idx,1986,7.1532760355
idx,1987,7.8575369209
idx,1988,7.6718805381
idx,1989,8.4510370535
idx,1990,7.9743860406
idx,1991,8.8565488013
idx,1992,8.4472394180
idx,1993,8.8503705034
idx,1994,8.6793763938
idx,1995,8.5605450868
idx,1996,8.5122928847
idx,1997,7.6316068692
idx,1998,9.3011210949
idx,1999,8.6394758202
idx,2000,8.6670369738
idx,2001,9.5457860746
idx,2002,8.9476697287
idx,2003,8.5038527063
idx,2004,8.6403759526
idx,2005,8.0871653301
idx,2006,7.2694436182
idx,2007,8.0401873751
idx,2008,7.8816282053
idx,2009,6.7047487113
idx,2010,7.3895755078
idx,2011,4.9608731013
idx,2012,7.1791422997
idx,2013,6.5190009641
idx,2014,7.0760604792
idx,2015,6.9533522665
idx,2016,7.0849509796
idx,2017,6.5387109970
lac,1970,3.8341436186
lac,1971,3.9758983207
lac,1972,3.7841400370
lac,1973,4.3341138570
lac,1974,3.9287150074
lac,1975,3.1545762039
lac,1976,3.4501188396
lac,1977,4.2504204939
lac,1978,4.4640877341
lac,1979,4.3225267376
lac,1980,4.1238662421
lac,1981,3.8681541408
lac,1982,3.6080843996
lac,1983,3.2116220121
lac,1984,4.4490529788
lac,1985,3.7233525027
lac,1986,3.1907535167
lac,1987,4.3831857313
lac,1988,3.9725565539
lac,1989,4.3709977727
lac,1990,5.1813401476
lac,1991,4.6721966014
lac,1992,4.4961887488
lac,1993,4.0192233346
lac,1994,4.8784011428
lac,1995,3.3184511406
lac,1996,5.4893349898
lac,1997,8.2804740347
lac,1998,3.7348880473
lac,1999,5.4791724725
lac,2000,8.5639053809
lac,2001,7.7950826998
lac,2002,8.1430110058
lac,2003,8.9844702555
lac,2004,10.4305686924
lac,2005,9.9698562903
lac,2006,9.9546284267
lac,2007,11.1847829371
lac,2008,9.5432982182
lac,2009,8.7975996577
lac,2010,9.4446506503
lac,2011,11.2935592637
lac,2012,10.5497482766
lac,2013,8.0997667870
lac,2014,13.6208819661
lac,2015,11.9119371349
lac,2016,9.7870517753
lac,2017,9.7170913086
lmy,1970,6.8285360171
lmy,1971,5.5245197104
lmy,1972,5.2573348083
lmy,1973,5.6643350696
lmy,1974,5.6969013142
lmy,1975,5.0989012846
lmy,1976,4.6487672489
lmy,1977,4.8620745650
lmy,1978,4.9887965702
lmy,1979,4.9501349508
lmy,1980,4.9615786167
lmy,1981,4.8022732986
lmy,1982,4.5108780638
lmy,1983,4.3682578526
lmy,1984,4.9549799348
lmy,1985,5.1250060969
lmy,1986,5.0712773339
lmy,1987,5.2551101296
lmy,1988,5.2827782511
lmy,1989,5.3543581076
lmy,1990,5.5866556235
lmy,1991,5.3175286434
lmy,1992,4.6504005733
lmy,1993,4.6995769431
lmy,1994,5.3321051133
lmy,1995,4.2892241697
lmy,1996,5.1640266066
lmy,1997,7.2055612111
lmy,1998,5.1149661294
lmy,1999,5.6505264262
lmy,2000,7.0747957195
lmy,2001,6.9519935370
lmy,2002,7.1290974464
lmy,2003,7.7810923251
lmy,2004,8.2462510053
lmy,2005,7.5380857783
lmy,2006,8.1827797163
lmy,2007,7.5671963776
lmy,2008,7.7260391196
lmy,2009,7.4153521974
lmy,2010,7.5926686102
lmy,2011,8.3689369017
lmy,2012,10.0132414622
lmy,2013,7.0718680676
lmy,2014,9.7649920482
lmy,2015,9.5149912244
lmy,2016,7.5606981843
lmy,2017,9.1422833239
lic,1970,10.9750842605
lic,1971,5.8200479585
lic,1972,7.3189901306
lic,1973,5.7744455471
lic,1974,6.7041986447
lic,1975,7.2533320161
lic,1976,6.8562553011
lic,1977,5.8222554027
lic,1978,5.3835331251
lic,1979,5.3126348221
lic,1980,5.7760065805
lic,1981,7.6034663802
lic,1982,6.6647265128
lic,1983,6.5016988607
lic,1984,5.0805939292
lic,1985,6.7182270556
lic,1986,7.1726095202
lic,1987,7.4538001481
lic,1988,7.9044766365
lic,1989,8.3661342866
lic,1990,8.1160027102
lic,1991,8.1804008913
lic,1992,8.6788243050
lic,1993,9.1150927242
lic,1994,8.3069210049
lic,1995,8.2751742157
lic,1996,9.0750906473
lic,1997,9.0919620316
lic,1998,8.8694553209
lic,1999,9.0804068495
lic,2000,9.4613319081
lic,2001,9.7296039657
lic,2002,9.4319425515
lic,2003,9.2264070903
lic,2004,9.1536231868
lic,2005,8.4682079598
lic,2006,7.1175581293
lic,2007,8.4067575232
lic,2008,8.7447600966
lic,2009,7.5882142427
lic,2010,8.1342624793
lic,2011,5.3891715638
lic,2012,7.4406249113
lic,2013,5.8389638338
lic,2014,6.5032482956
lic,2015,6.3523757985
lic,2016,6.1826640479
lic,2017,6.3047637338
lmc,1970,8.6113899023
lmc,1971,6.8552669794
lmc,1972,6.4557486615
lmc,1973,6.8057878576
lmc,1974,7.1846377571
lmc,1975,6.7678369211
lmc,1976,6.1499744429
lmc,1977,5.8690435002
lmc,1978,6.1999402174
lmc,1979,6.0576934964
lmc,1980,6.0559332916
lmc,1981,5.3637966458
lmc,1982,5.6306746556
lmc,1983,5.6864669369
lmc,1984,6.1299677285
lmc,1985,5.8100868079
lmc,1986,6.1249757582
lmc,1987,6.6125046287
lmc,1988,6.3385948247
lmc,1989,6.1579207715
lmc,1990,6.7377330573
lmc,1991,6.3153260863
lmc,1992,5.9573047363
lmc,1993,5.6049977834
lmc,1994,6.5442399631
lmc,1995,6.2506530746
lmc,1996,6.6300957239
lmc,1997,5.9980455732
lmc,1998,6.1575846218
lmc,1999,7.1681049407
lmc,2000,6.6621354681
lmc,2001,6.1557564466
lmc,2002,7.2813591367
lmc,2003,6.0323746884
lmc,2004,6.1831957459
lmc,2005,6.9722163767
lmc,2006,9.1867162458
lmc,2007,7.7287007722
lmc,2008,6.9079033818
lmc,2009,6.8070285913
lmc,2010,7.1477682275
lmc,2011,6.3366460446
lmc,2012,8.5454901472
lmc,2013,6.2320023636
lmc,2014,7.5016196272
lmc,2015,8.9387463323
lmc,2016,6.3488011896
lmc,2017,9.2370026261
mna,1970,5.9800477894
mna,1971,5.6316455038
mna,1972,6.3907483593
mna,1973,6.6697887632
mna,1974,5.3044584401
mna,1975,6.8000996869
mna,1976,5.3966858286
mna,1977,5.1806849139
mna,1978,5.0501222915
mna,1979,4.9701585565
mna,1980,4.8780304674
mna,1981,4.7510957330
mna,1982,4.3825123601
mna,1983,4.2935511908
mna,1984,4.0350578512
mna,1985,4.4823500090
mna,1986,4.1869726915
mna,1987,3.4609352545
mna,1988,3.9227491874
mna,1989,3.6686078819
mna,1990,3.9696658397
mna,1991,4.4180193733
mna,1992,4.2694636269
mna,1993,4.4970983937
mna,1994,4.2100182818
mna,1995,4.5600415110
mna,1996,4.1956235177
mna,1997,6.3655030867
mna,1998,5.2748573111
mna,1999,4.6731917994
mna,2000,5.0212742712
mna,2001,5.3594824919
mna,2002,4.2153640219
mna,2003,4.8481592970
mna,2004,4.8870314926
mna,2005,5.7029349339
mna,2006,7.3318602353
mna,2007,6.1095889550
mna,2008,5.5284817371
mna,2009,5.9472464354
mna,2010,7.6774097555
mna,2011,6.4015184883
mna,2012,7.1951191639
mna,2013,4.7497379922
mna,2014,7.6754387064
mna,2015,10.2628196092
mna,2016,4.7653062675
mna,2017,10.2460841284
mic,1970,6.4926394203
mic,1971,5.4815999193
mic,1972,5.0311586512
mic,1973,5.6524986463
mic,1974,5.6045089289
mic,1975,4.9691508360
mic,1976,4.5056801554
mic,1977,4.8111531324
mic,1978,4.9626297423
mic,1979,4.9274794780
mic,1980,4.8968442062
mic,1981,4.4766525450
mic,1982,4.3887725676
mic,1983,4.2357799337
mic,1984,4.9435355694
mic,1985,5.0186684341
mic,1986,4.9116841968
mic,1987,5.0798088227
mic,1988,5.0920502486
mic,1989,5.1258390774
mic,1990,5.4224212275
mic,1991,5.1931749552
mic,1992,4.4935034361
mic,1993,4.5493046656
mic,1994,5.2383628368
mic,1995,4.2006263895
mic,1996,5.0792137243
mic,1997,7.1630983177
mic,1998,5.0194029011
mic,1999,5.5589073394
mic,2000,7.0067543402
mic,2001,6.8361713321
mic,2002,7.0291793531
mic,2003,7.7341296467
mic,2004,8.2110397893
mic,2005,7.5088350263
mic,2006,8.2380810248
mic,2007,7.5360958437
mic,2008,7.6724326380
mic,2009,7.4094588093
mic,2010,7.5711849203
mic,2011,8.4964807876
mic,2012,10.1125416343
mic,2013,7.1436195611
mic,2014,9.9610780085
mic,2015,9.6711515962
mic,2016,7.6115270296
mic,2017,9.2736834492
sas,1970,9.3110199111
sas,1971,7.6573668784
sas,1972,7.7380227512
sas,1973,7.3712456486
sas,1974,8.1140524241
sas,1975,7.9559639611
sas,1976,7.0782973978
sas,1977,7.9877249193
sas,1978,9.1273900471
sas,1979,7.7230039654
sas,1980,7.4039904998
sas,1981,7.6338540827
sas,1982,6.9518296686
sas,1983,6.9774390207
sas,1984,7.7230068260
sas,1985,7.2005346247
sas,1986,7.3390974043
sas,1987,7.6440505376
sas,1988,6.7645657996
sas,1989,6.7301072709
sas,1990,7.7835458299
sas,1991,6.9283889328
sas,1992,7.1536516112
sas,1993,5.7668799300
sas,1994,7.5378554525
sas,1995,7.0802023281
sas,1996,6.8175442830
sas,1997,6.0342467233
sas,1998,6.3698706964
sas,1999,6.4935328402
sas,2000,5.3816785222
sas,2001,6.4121150536
sas,2002,6.9958403112
sas,2003,6.9725064888
sas,2004,7.0645573835
sas,2005,7.2567806213
sas,2006,6.4103110595
sas,2007,6.3077730131
sas,2008,6.0662152053
sas,2009,6.1528532767
sas,2010,6.9968031778
sas,2011,5.3425971392
sas,2012,6.1420288964
sas,2013,5.9016173418
sas,2014,6.0142701158
sas,2015,6.0561599494
sas,2016,7.1667924069
sas,2017,5.9210311885
ssa,1970,9.7103624149
ssa,1971,5.9777046170
ssa,1972,6.3514517753
ssa,1973,5.7005132106
ssa,1974,6.4338065387
ssa,1975,5.5597892407
ssa,1976,5.3453138834
ssa,1977,4.7813483274
ssa,1978,4.6768242317
ssa,1979,4.6055841613
ssa,1980,4.9984925258
ssa,1981,5.9839722039
ssa,1982,5.3929675595
ssa,1983,5.1351848119
ssa,1984,4.9990695481
ssa,1985,5.9626748606
ssa,1986,6.1601341832
ssa,1987,6.3605581257
ssa,1988,6.7622884665
ssa,1989,7.0404616219
ssa,1990,6.8738175665
ssa,1991,7.0853949677
ssa,1992,7.4978482835
ssa,1993,7.5861617969
ssa,1994,6.1851677913
ssa,1995,5.3490074392
ssa,1996,6.1785709440
ssa,1997,14.0944552596
ssa,1998,7.0724476817
ssa,1999,6.1699589019
ssa,2000,6.2158940746
ssa,2001,7.7232136105
ssa,2002,6.9801923176
ssa,2003,6.2433289301
ssa,2004,5.3198131071
ssa,2005,3.4794851693
ssa,2006,6.3291526890
ssa,2007,6.8679887646
ssa,2008,6.0122956549
ssa,2009,5.8319031647
ssa,2010,6.5619497682
ssa,2011,4.4764814108
ssa,2012,6.1765956043
ssa,2013,5.5713942687
ssa,2014,6.2301759951
ssa,2015,6.4110659747
ssa,2016,4.2939740786
ssa,2017,5.5334409352
umc,1970,4.0114513794
umc,1971,4.3984570808
umc,1972,4.1357679118
umc,1973,4.9876343444
umc,1974,4.2535211805
umc,1975,3.2892706405
umc,1976,3.5199691044
umc,1977,4.1436784644
umc,1978,4.2632127162
umc,1979,4.3344678369
umc,1980,4.0389284112
umc,1981,3.8595585191
umc,1982,3.6181552931
umc,1983,3.2677168221
umc,1984,4.1347640519
umc,1985,4.3766435936
umc,1986,3.9605198187
umc,1987,3.9810824054
umc,1988,4.0993623098
umc,1989,4.1404763034
umc,1990,4.4694342548
umc,1991,4.3839036595
umc,1992,3.7744491639
umc,1993,4.0183013945
umc,1994,4.5736693861
umc,1995,3.3145143679
umc,1996,4.4639533938
umc,1997,7.4815999094
umc,1998,4.5515140760
umc,1999,4.9335654170
umc,2000,7.1173630445
umc,2001,7.0724646794
umc,2002,6.9148258187
umc,2003,8.3852828020
umc,2004,9.2549257135
umc,2005,7.8002923533
umc,2006,7.7158927053
umc,2007,7.4359521181
umc,2008,8.0930898459
umc,2009,7.7770057405
umc,2010,7.7863068851
umc,2011,9.8292324064
umc,2012,11.1064486274
umc,2013,7.5561363528
umc,2014,11.9917231778
umc,2015,10.4135454711
umc,2016,8.6333706864
umc,2017,9.2976261448
afg,1970,0.0000000000
afg,1971,0.0000000000
afg,1972,0.0000000000
afg,1973,0.0000000000
afg,1974,0.0000000000
afg,1975,0.0000000000
afg,1976,0.0000000000
afg,1977,0.0000000000
afg,1978,0.0000000000
afg,1979,0.0000000000
afg,1980,0.0000000000
afg,1981,0.0000000000
afg,1982,0.0000000000
afg,1983,0.0000000000
afg,1984,0.0000000000
afg,1985,0.0000000000
afg,1986,0.0000000000
afg,1987,0.0000000000
afg,1988,0.0000000000
afg,1989,0.0000000000
afg,1990,0.0000000000
afg,1991,0.0000000000
afg,1992,0.0000000000
afg,1993,0.0000000000
afg,1994,0.0000000000
afg,1995,0.0000000000
afg,1996,0.0000000000
afg,1997,0.0000000000
afg,1998,0.0000000000
afg,1999,0.0000000000
afg,2000,0.0000000000
afg,2001,0.0000000000
afg,2002,0.0000000000
afg,2003,0.0000000000
afg,2004,0.0000000000
afg,2005,0.0000000000
afg,2006,10.2500000000
afg,2007,8.0833000000
afg,2008,9.9575000000
afg,2009,0.0000000000
afg,2010,7.8333000000
afg,2011,0.0000000000
afg,2012,0.0000000000
afg,2013,0.0000000000
afg,2014,29.8333000000
afg,2015,0.0000000000
