country,year,se_sec_cuat_up_fe_zs
afg,1975,1.1011200000
alb,2001,32.1178500000
alb,2008,35.2928400000
alb,2011,38.7253800000
alb,2012,44.4915000000
dza,2006,6.6520900000
dza,2008,22.7452400000
and,2014,47.5896500000
and,2015,47.2815500000
and,2016,47.0356300000
ago,2014,12.2926000000
arg,2001,35.9376900000
arg,2003,43.9061800000
arm,2001,81.0700500000
arm,2011,90.3663300000
arm,2015,92.0439900000
abw,2010,32.0745900000
aus,2004,58.6276800000
aus,2005,60.2878200000
aus,2006,62.5840200000
aus,2007,64.1781700000
aus,2008,67.1775400000
aus,2009,68.2333300000
aus,2010,70.6021600000
aus,2011,72.6381200000
aus,2012,75.0021100000
aus,2013,70.1196800000
aus,2014,69.8117700000
aus,2015,73.3453500000
aus,2016,74.5720700000
aut,1971,25.7472500000
aut,1981,38.1272700000
aut,2005,66.9239900000
aut,2007,64.9115400000
aut,2008,62.9571800000
aut,2009,68.0644200000
aut,2010,69.2499100000
aut,2011,69.0692900000
aut,2012,69.8329700000
aut,2013,70.5287900000
aut,2014,71.5268100000
aut,2015,72.4668500000
aut,2016,72.8933000000
aze,1999,78.7516900000
aze,2007,77.9491200000
aze,2008,77.8922800000
aze,2009,85.3578800000
aze,2010,85.5237300000
aze,2011,85.5564600000
aze,2012,85.5167400000
aze,2013,85.4826200000
aze,2014,85.4531700000
aze,2015,85.3666400000
aze,2016,85.3639300000
bhs,2000,74.6647600000
bhs,2010,82.4593800000
bhr,2001,45.9608800000
bhr,2010,45.2087400000
bhr,2016,46.7523400000
bgd,1981,1.1097300000
bgd,2001,13.3621000000
bgd,2011,18.4202300000
bgd,2012,19.0687800000
bgd,2013,16.9880700000
bgd,2014,18.9077500000
bgd,2015,23.7227300000
bgd,2016,23.8859200000
brb,2000,25.4019900000
blr,2009,82.4667900000
bel,1970,10.9171400000
bel,2006,55.4673700000
bel,2008,57.6325600000
bel,2009,59.2774100000
bel,2010,59.7529100000
bel,2011,60.8857000000
bel,2012,61.5574400000
bel,2013,62.8345500000
bel,2014,62.2965500000
bel,2015,64.6968700000
bel,2016,65.4116500000
blz,2010,37.2706000000
ben,1979,0.4995300000
bmu,2000,84.9348000000
bmu,2010,80.3045600000
bmu,2016,89.2892500000
btn,2012,2.9302500000
bol,1976,8.9000000000
bol,1992,23.2123200000
bol,2001,32.3383600000
bol,2006,30.4728000000
bol,2008,32.2409200000
bol,2009,34.4241800000
bol,2012,39.4896600000
bol,2015,39.0187900000
bih,2010,27.9086300000
bih,2011,29.4105400000
bih,2014,47.5102300000
bih,2015,49.6805400000
bih,2016,50.9234000000
bwa,1971,0.7663700000
bra,1970,5.0261700000
bra,2004,30.5576400000
bra,2006,33.7178300000
bra,2007,35.0384800000
bra,2008,36.7026900000
bra,2009,38.3714900000
bra,2010,37.5922900000
bra,2011,40.9427600000
bra,2012,42.2436300000
bra,2013,43.8012000000
bra,2014,44.5681100000
bra,2015,45.7328000000
vgb,1991,21.2650500000
bgr,2001,57.8640300000
bgr,2006,62.8856600000
bgr,2007,65.1368100000
bgr,2008,65.8481300000
bgr,2009,66.6328400000
bgr,2010,67.9579700000
bgr,2011,68.8687000000
bgr,2012,70.5619900000
bgr,2013,72.1499100000
bgr,2014,72.5128200000
bgr,2015,73.6584500000
bgr,2016,74.3325300000
bfa,2006,2.2967600000
bfa,2007,0.1595600000
bfa,2014,1.5719200000
bdi,2014,2.2755600000
cpv,2015,19.8081500000
khm,2007,3.3441900000
khm,2008,1.5909800000
khm,2009,3.3155700000
khm,2014,35.1740800000
khm,2015,29.4443400000
cmr,2010,11.4770100000
can,1986,41.8145500000
can,1991,47.7025100000
can,2001,70.5653600000
can,2006,79.1220800000
can,2011,82.7405100000
cym,2007,72.5969200000
cym,2008,78.7933600000
cym,2014,87.7002700000
cym,2015,90.7209700000
caf,1975,0.4419800000
tcd,2004,1.6628600000
chl,2004,49.9464700000
chl,2007,50.0799100000
chl,2008,51.0005400000
chl,2009,64.1286600000
chl,2010,51.9844400000
chl,2011,49.6819900000
chl,2013,53.0737700000
chl,2015,55.9741700000
chn,1982,4.2516200000
chn,2010,19.1959300000
col,2004,34.8947700000
col,2005,33.6241400000
col,2006,32.2699400000
col,2007,36.5652700000
col,2008,38.0858700000
col,2009,38.0641900000
col,2010,39.4336200000
col,2011,40.6620700000
col,2012,41.8009000000
col,2013,43.9437100000
col,2014,45.3095600000
col,2015,46.1377400000
col,2016,48.1970100000
cod,2013,10.2602000000
cod,2016,16.8382300000
cog,1984,4.0846700000
cri,1973,9.9540400000
cri,2007,33.7910600000
cri,2008,36.3915200000
cri,2009,36.9481900000
cri,2010,36.0239100000
cri,2011,37.0317300000
cri,2012,38.0847400000
cri,2014,40.5289400000
cri,2015,38.9016500000
cri,2016,39.2197200000
civ,2014,6.9446900000
hrv,2001,50.4565300000
hrv,2011,63.1998600000
cub,2002,40.1647800000
cub,2012,57.1448400000
cyp,2004,53.5226100000
cyp,2005,55.2817800000
cyp,2006,58.4336900000
cyp,2007,60.6901100000
cyp,2008,61.3696900000
cyp,2009,60.7402700000
cyp,2010,62.3367800000
cyp,2011,65.1448000000
cyp,2012,66.5914500000
cyp,2013,67.7509200000
cyp,2014,68.0557100000
cyp,2015,67.4099300000
cyp,2016,69.6717000000
cze,2006,79.2586500000
cze,2007,79.6304000000
cze,2008,80.0522600000
cze,2009,81.7112700000
cze,2010,82.5794700000
cze,2011,83.2271100000
cze,2012,83.6713500000
cze,2013,84.7269000000
cze,2014,85.2496000000
cze,2015,85.5782400000
cze,2016,86.3561600000
dnk,1991,52.1066700000
dnk,1994,53.5601000000
dnk,1995,55.7018400000
dnk,2003,83.8304900000
dnk,2004,82.6315800000
dnk,2007,75.4280000000
dnk,2008,78.0977900000
dnk,2009,73.4925400000
dnk,2010,73.4337300000
dnk,2011,74.8055100000
dnk,2012,75.5357100000
dnk,2013,76.5020800000
dnk,2014,76.3372100000
dnk,2015,77.8096300000
dnk,2016,78.8106200000
dma,2001,10.3554800000
dom,1970,3.7000000000
dom,2007,33.2983100000
dom,2010,33.2561300000
dom,2011,34.2360100000
dom,2012,35.8377800000
dom,2013,36.3280800000
dom,2014,36.9303600000
dom,2015,38.2003000000
ecu,1974,7.4259600000
ecu,1982,14.2153300000
ecu,2007,32.8607200000
ecu,2008,32.9567700000
ecu,2009,33.8014600000
ecu,2010,34.6085900000
ecu,2011,35.3404400000
ecu,2012,37.2088900000
ecu,2013,38.2378400000
ecu,2014,37.8590600000
ecu,2015,41.9007200000
ecu,2016,42.0191900000
slv,2006,22.9919200000
slv,2007,20.4747000000
slv,2008,23.4833300000
slv,2009,23.9880200000
slv,2010,25.7120100000
slv,2011,24.0559000000
slv,2012,25.1712900000
slv,2013,25.4914300000
slv,2016,28.7801400000
slv,2017,28.2111500000
est,2000,72.0536600000
est,2007,86.2220300000
est,2008,86.2947500000
est,2009,87.1884200000
est,2010,88.4314800000
est,2011,88.5131600000
est,2012,88.8903400000
est,2013,90.4968900000
est,2014,91.8901300000
est,2015,91.4833700000
est,2016,89.8910600000
swz,1976,2.6678000000
swz,1986,12.7412700000
