country,year,fx_own_totl_ma_zs
arb,2011,30.3776683807
arb,2014,37.7907638550
arb,2017,48.3285179138
eas,2011,62.2019042969
eas,2014,73.6668853760
eas,2017,75.9222564697
eap,2011,57.9190330505
eap,2014,71.1219787598
eap,2017,73.2753601074
emu,2011,92.3642883301
emu,2014,95.5720901489
emu,2017,96.6849822998
ecs,2011,72.6208114624
ecs,2014,79.4766921997
ecs,2017,83.7267074585
eca,2011,50.1688423157
eca,2014,59.2534065247
eca,2017,68.5355224609
hic,2011,90.4634857178
hic,2014,93.2309265137
hic,2017,94.5198745728
lcn,2011,44.0794601440
lcn,2014,54.9248619080
lcn,2017,58.5881004333
lac,2011,44.1285591125
lac,2014,54.4087638855
lac,2017,57.8416404724
lmy,2011,46.5806884766
lmy,2014,59.5575981140
lmy,2017,67.4690780640
lic,2011,15.8088293076
lic,2014,26.3341312408
lic,2017,40.0302162170
lmc,2011,34.2659416199
lmc,2014,48.0430526733
lmc,2017,62.7014083862
mea,2011,46.5945816040
mea,2017,56.8458900452
mna,2011,40.1223831177
mna,2017,52.2929534912
mic,2011,48.3939666748
mic,2014,61.9182167053
mic,2017,69.6751556396
nac,2011,92.2150650024
nac,2014,93.0309753418
nac,2017,94.1877746582
oed,2011,91.7666625977
oed,2014,94.2708358765
oed,2017,95.3047103882
sas,2011,40.2240257263
sas,2014,55.2256507874
sas,2017,74.8392562866
ssf,2011,25.7544193268
ssf,2014,38.5582046509
ssf,2017,48.4390220642
ssa,2011,25.7544193268
ssa,2014,38.5582046509
ssa,2017,48.4390220642
umc,2011,61.7545127869
umc,2014,74.4981079102
umc,2017,76.9720153809
wld,2011,54.7482604980
wld,2014,65.5758056641
wld,2017,72.2668609619
afg,2011,15.4154567719
afg,2014,15.7846670151
afg,2017,22.5364952087
alb,2011,33.6646766663
alb,2014,42.5196914673
alb,2017,42.0435028076
dza,2011,46.1278228760
dza,2014,60.9090805054
dza,2017,56.2549362183
ago,2011,39.4809684753
ago,2014,36.1321296692
arg,2011,34.6139717102
arg,2014,49.4589614868
arg,2017,46.4663772583
arm,2011,16.7159957886
arm,2014,21.1198234558
arm,2017,55.7514190674
aus,2011,99.5946960449
aus,2014,98.6705780029
aus,2017,99.8545379639
aut,2011,97.7366561890
aut,2014,96.0563964844
aut,2017,97.9349670410
aze,2011,15.6162586212
aze,2014,32.6135559082
aze,2017,29.4360942841
bhr,2011,78.9754486084
bhr,2014,90.2455444336
bhr,2017,86.3137054443
bgd,2011,37.2916450500
bgd,2014,35.3692550659
bgd,2017,64.5861587524
blr,2011,59.2435188293
blr,2014,72.0152740479
blr,2017,80.9341735840
bel,2011,95.2961578369
bel,2014,96.6904373169
bel,2017,98.4492568970
blz,2014,44.0861930847
ben,2011,11.1505670547
ben,2014,19.7601966858
ben,2017,48.6232070923
btn,2014,38.9940185547
bol,2011,31.1235847473
bol,2014,45.7563285828
bol,2017,54.9843902588
bih,2011,67.2257385254
bih,2014,58.8213729858
bih,2017,63.1763534546
bwa,2011,32.1595268250
bwa,2014,55.2344970703
bwa,2017,56.2102508545
bra,2011,61.0977363586
bra,2014,71.6884231567
bra,2017,72.8475418091
bgr,2011,49.8976783752
bgr,2014,62.7952232361
bgr,2017,70.6195373535
bfa,2011,15.6954231262
bfa,2014,16.0806274414
bfa,2017,51.2809524536
bdi,2011,8.6205930710
bdi,2014,7.4951648712
khm,2011,3.5976455212
khm,2014,24.2890396118
khm,2017,21.8454570770
cmr,2011,18.8115634918
cmr,2014,14.1788978577
cmr,2017,39.2444534302
can,2011,94.2752227783
can,2014,99.0032043457
can,2017,99.5923004150
caf,2011,3.1871340275
caf,2017,18.0825004578
tcd,2011,11.4630584717
tcd,2014,17.4585285187
tcd,2017,29.0307884216
chl,2011,43.4419937134
chl,2014,67.8175964355
chl,2017,77.7538681030
chn,2011,67.5847930908
chn,2014,81.3689727783
chn,2017,83.9666366577
col,2011,35.9357490540
col,2014,44.4218406677
col,2017,49.4469718933
com,2011,25.6971511841
cod,2011,4.6579365730
cod,2014,20.6689167023
cod,2017,27.3890972137
cog,2011,12.5145301819
cog,2014,19.1590061188
cog,2017,31.2151470184
cri,2011,60.2028923035
cri,2014,69.2236099243
cri,2017,75.4613571167
civ,2014,39.2024917603
civ,2017,46.5971069336
hrv,2011,89.7231750488
hrv,2014,84.2469177246
hrv,2017,89.8380584717
cyp,2011,87.6160888672
cyp,2014,90.0027694702
cyp,2017,87.3152465820
cze,2011,80.8030624390
cze,2014,85.1647109985
cze,2017,83.5768966675
dnk,2011,100.0000000000
dnk,2014,100.0000000000
dnk,2017,99.8329620361
dji,2011,16.6257038116
dom,2011,39.1819839478
dom,2014,52.1929512024
dom,2017,58.3558731079
ecu,2011,40.4642715454
ecu,2014,51.8686103821
ecu,2017,60.2360649109
egy,2011,12.8129854202
egy,2014,18.7618637085
egy,2017,38.6534767151
slv,2011,17.6158161163
slv,2014,41.8710250854
slv,2017,37.5771446228
est,2011,96.2867889404
est,2014,97.9213333130
est,2017,97.5467224121
swz,2011,29.7359504700
eth,2014,22.6220569611
eth,2017,40.9438743591
fin,2011,99.4590454102
fin,2014,100.0000000000
fin,2017,100.0000000000
fra,2011,97.4892196655
fra,2014,97.7879180908
fra,2017,96.9788284302
gab,2011,20.7606029510
gab,2014,35.4183654785
gab,2017,63.8023452759
geo,2011,30.6469821930
geo,2014,39.5523681641
geo,2017,58.4917907715
deu,2011,97.5362243652
deu,2014,98.0492477417
deu,2017,99.0789260864
gha,2011,31.8453350067
gha,2014,41.6712379456
gha,2017,61.7916755676
grc,2011,80.3368759155
grc,2014,88.4800872803
grc,2017,86.4485626221
gtm,2011,29.8914699554
gtm,2014,48.7564201355
gtm,2017,46.3569641113
gin,2011,4.4458823204
gin,2014,9.7994241714
gin,2017,27.2642097473
hti,2011,22.9629306793
hti,2014,21.6837978363
hti,2017,35.3547210693
hnd,2011,26.2748184204
hnd,2014,36.0899810791
hnd,2017,50.2408218384
hkg,2011,88.2511520386
hkg,2014,96.0050506592
hkg,2017,95.9928207397
hun,2011,72.2140808105
hun,2014,71.9801635742
hun,2017,78.1625595093
ind,2011,43.7370758057
