country,year,sh_xpd_extr_zs
arb,1995,0.7739739820
arb,1996,0.8023465903
arb,1997,0.6985638057
arb,1998,0.7228504405
arb,1999,0.7579330876
arb,2000,0.7848633580
arb,2001,0.7903307935
arb,2002,0.6862856668
arb,2003,0.5381079945
arb,2004,0.6553512782
arb,2005,0.6934974172
arb,2006,1.8133453185
arb,2007,1.4959347998
arb,2008,0.9334260028
arb,2009,0.9324262807
arb,2010,0.7789167995
arb,2011,0.7262776427
arb,2012,0.5009661011
arb,2013,1.1895064003
arb,2014,1.2984354880
css,1995,5.5454343053
css,1996,7.4376206946
css,1997,3.3200091814
css,1998,3.7529887189
css,1999,3.3379476694
css,2000,3.2564507373
css,2001,3.1493054676
css,2002,2.1718363788
css,2003,0.8701294448
css,2004,1.4591696690
css,2005,1.7770121392
css,2006,2.3124759525
css,2007,2.3438006579
css,2008,2.5980587826
css,2009,3.4199184552
css,2010,3.4507542028
css,2011,2.6559042448
css,2012,1.9284716288
css,2013,1.3679459570
css,2014,3.4105029680
ceb,2004,0.2206976915
ceb,2005,0.2568241706
ceb,2006,0.1972046313
ceb,2007,0.2608800377
ear,1995,1.1606338168
ear,1996,1.0223009163
ear,1997,1.1777166144
ear,1998,1.3251775082
ear,1999,1.6942056192
ear,2000,1.1594014478
ear,2001,1.2673789773
ear,2002,1.0371603320
ear,2003,1.3786260650
ear,2004,1.7248168574
ear,2005,1.3116888136
ear,2006,1.3441878698
ear,2007,1.3741309695
ear,2008,1.4507612076
ear,2009,1.4136550240
ear,2010,1.5216471521
ear,2011,1.7408524669
ear,2012,1.5470208602
ear,2013,1.4254121470
ear,2014,2.1030349148
eas,1995,0.4442600699
eas,1996,0.6351805415
eas,1997,0.7476581047
eas,1998,0.5736130877
eas,1999,0.7056658624
eas,2000,0.8664127336
eas,2001,0.5639068885
eas,2002,0.3924671218
eas,2003,0.4753937869
eas,2004,0.5546577547
eas,2005,0.5958831097
eas,2006,0.5557418795
eas,2007,0.4818008719
eas,2008,0.4367072227
eas,2009,0.3884093692
eas,2010,0.3912570385
eas,2011,0.3057798897
eas,2012,0.3977687019
eas,2013,0.3800291508
eas,2014,0.2748905680
eap,1995,0.6812869199
eap,1996,0.6698935926
eap,1997,0.7861312546
eap,1998,0.6013635134
eap,1999,0.7338487581
eap,2000,0.8997116190
eap,2001,0.5800372719
eap,2002,0.4040628001
eap,2003,0.4921941877
eap,2004,0.5727130806
eap,2005,0.6179678871
eap,2006,0.5751685954
eap,2007,0.4966734058
eap,2008,0.4482873244
eap,2009,0.3982779046
eap,2010,0.4010520452
eap,2011,0.3127228229
eap,2012,0.4063857928
eap,2013,0.3884133889
eap,2014,0.2811010188
tea,1995,0.6822166234
tea,1996,0.6707020665
tea,1997,0.7868324974
tea,1998,0.6019641040
tea,1999,0.7343967911
tea,2000,0.9001874432
tea,2001,0.5807040327
tea,2002,0.4048081346
tea,2003,0.4926262683
tea,2004,0.5730061125
tea,2005,0.6180149220
tea,2006,0.5753884406
tea,2007,0.4976190126
tea,2008,0.4497896995
tea,2009,0.3990352493
tea,2010,0.4017357654
tea,2011,0.3133226954
tea,2012,0.4071995172
tea,2013,0.3889205532
tea,2014,0.2812864531
emu,1995,0.0061950299
emu,1996,0.0059752055
emu,1997,0.0065138959
emu,1998,0.0087967421
emu,1999,0.0099883712
emu,2000,0.0059322715
emu,2001,0.0060355521
emu,2002,0.0043717760
emu,2003,0.0054048325
