country,year,ny_adj_dngy_gn_zs
arb,1970,5.3599867964
arb,1971,6.0599792383
arb,1972,7.6139206252
arb,1973,10.5186232985
arb,1974,22.6704575990
arb,1975,15.5648641167
arb,1976,17.3963225173
arb,1977,17.1783909486
arb,1978,15.0725554375
arb,1979,30.6835473015
arb,1980,26.4312518863
arb,1981,18.8146573473
arb,1982,10.1101900901
arb,1983,8.9447354917
arb,1984,8.8038463426
arb,1985,7.4843109570
arb,1986,4.8228707177
arb,1987,5.9316779911
arb,1988,5.4318090852
arb,1989,7.8321543943
arb,1990,7.9599768994
arb,1991,8.0541312813
arb,1992,8.2969906574
arb,1993,8.0834633661
arb,1994,7.5004593472
arb,1995,7.8082114068
arb,1996,9.4138262215
arb,1997,8.1339389839
arb,1998,5.4589629731
arb,1999,7.1132846669
arb,2000,10.3063948739
arb,2001,8.0172367324
arb,2002,7.8791515873
arb,2003,9.4166706999
arb,2004,10.9088460185
arb,2005,13.4915472566
arb,2006,13.6275644652
arb,2007,12.1736520854
arb,2008,13.7527137730
arb,2009,8.4415461706
arb,2010,9.7639032314
arb,2011,12.6881641922
arb,2012,12.5396493829
arb,2013,11.4897745963
arb,2014,10.2125686920
arb,2015,5.9954518469
arb,2016,4.9571122263
arb,2017,6.1315725766
css,1971,1.3737642714
css,1972,1.3933881156
css,1973,2.5588002912
css,1974,11.2941621217
css,1975,10.2849500645
css,1976,10.8304081553
css,1977,8.6714102503
css,1978,9.6751055437
css,1979,20.6926090813
css,1980,14.4883555080
css,1981,12.4554983335
css,1982,5.1258126805
css,1983,6.1026269138
css,1984,6.8071069219
css,1985,7.0437858076
css,1986,3.1643600728
css,1987,4.0136564513
css,1988,2.9575192340
css,1989,4.3165776060
css,1990,5.2038847363
css,1991,3.2835342473
css,1992,3.1717430374
css,1993,2.7032811156
css,1994,2.3612635346
css,1995,2.2726982629
css,1996,2.6407297104
css,1997,1.9088867349
css,1998,0.9701093190
css,1999,1.6870718370
css,2000,2.9271052654
css,2001,2.0931293726
css,2002,2.2551300135
css,2003,2.9018133494
css,2004,3.0544273368
css,2005,4.6918170751
css,2006,5.5965642936
css,2007,5.0734185963
css,2008,5.5732931892
css,2009,4.8095724672
css,2010,4.5936277004
css,2011,6.4609901535
css,2012,6.0658362014
css,2013,6.0042909744
css,2014,4.6722629538
css,2015,2.3920259322
css,2016,1.3855938246
css,2017,2.4822319680
ceb,1980,0.2633132447
ceb,1981,0.4106806323
ceb,1982,0.4498101079
ceb,1983,0.2724124075
ceb,1984,0.1989856397
ceb,1985,0.3001480442
ceb,1986,0.1012218604
ceb,1987,0.0729796367
ceb,1988,0.0579792110
ceb,1989,1.5578801739
ceb,1990,2.1049804735
ceb,1991,0.6361945473
ceb,1992,0.4309002602
ceb,1993,0.3539517427
ceb,1994,0.2565798401
ceb,1995,0.2219039679
ceb,1996,0.2462536742
ceb,1997,0.2116779725
ceb,1998,0.0689496585
ceb,1999,0.1092017825
ceb,2000,0.3069693593
ceb,2001,0.3753575600
ceb,2002,0.2900689760
ceb,2003,0.2624826717
ceb,2004,0.3579846947
ceb,2005,0.3143706935
ceb,2006,0.3602756523
ceb,2007,0.3168696821
ceb,2008,0.4885814597
ceb,2009,0.2840741315
ceb,2010,0.3422874195
ceb,2011,0.5062486945
ceb,2012,0.4344294561
ceb,2013,0.3555305164
ceb,2014,0.2691643183
ceb,2015,0.1722787049
ceb,2016,0.1208394388
ceb,2017,0.1647699963
ear,1970,1.1156741371
ear,1971,1.4093380211
ear,1972,1.7358577718
ear,1973,2.4660001632
ear,1974,7.9406286979
ear,1975,6.0656018679
ear,1976,7.2169853327
ear,1977,6.9371034641
ear,1978,6.0378770767
ear,1979,10.8581007693
ear,1980,9.7480024947
ear,1981,7.5567213819
ear,1982,4.8323745102
ear,1983,4.7393683773
ear,1984,4.5085717534
ear,1985,3.8489091908
ear,1986,1.9720370975
ear,1987,2.6279317366
ear,1988,2.0205110836
ear,1989,3.1100908514
ear,1990,4.1553622975
ear,1991,2.5579837940
ear,1992,2.4631421159
ear,1993,2.4518888710
ear,1994,2.1948257338
ear,1995,2.4324033221
ear,1996,2.9386825746
ear,1997,2.4933795262
ear,1998,1.5245889338
ear,1999,2.1074196870
ear,2000,3.5601780060
ear,2001,2.8799358441
ear,2002,2.9416143927
ear,2003,3.3669604366
ear,2004,4.1344238307
ear,2005,5.1348577077
ear,2006,5.2096140730
ear,2007,4.4776822404
ear,2008,5.3622826177
ear,2009,2.8370642169
ear,2010,3.1028921946
ear,2011,4.1854504699
ear,2012,3.9868904486
ear,2013,3.5575038416
ear,2014,3.0404993800
ear,2015,1.6255090309
ear,2016,1.2750211480
ear,2017,1.6060390353
eas,1970,0.0111182916
eas,1971,0.0378738172
eas,1972,0.0718432364
eas,1973,0.1420719963
eas,1974,0.8330642303
eas,1975,1.1200602112
eas,1976,1.2571167360
eas,1977,1.3014565543
eas,1978,1.0493179310
eas,1979,2.1173148925
eas,1980,2.2531960046
eas,1981,1.8947910470
eas,1982,1.4471810905
eas,1983,1.3480491645
eas,1984,1.2972657713
eas,1985,1.3020641821
eas,1986,0.5077641363
eas,1987,0.5244431236
eas,1988,0.3690950534
eas,1989,0.5645322052
eas,1990,0.7494877058
eas,1991,0.4145176239
eas,1992,0.3885951579
eas,1993,0.3296039411
eas,1994,0.2740254422
eas,1995,0.2855995712
eas,1996,0.3733464992
eas,1997,0.3515138331
eas,1998,0.2105593069
eas,1999,0.2895734383
eas,2000,0.5587598707
eas,2001,0.5149098110
eas,2002,0.4551874900
eas,2003,0.4837114258
eas,2004,0.8792017811
eas,2005,1.0669975075
eas,2006,1.1707953365
eas,2007,1.2011985776
eas,2008,1.9742039659
eas,2009,0.8953924032
eas,2010,1.2154160770
eas,2011,1.6396390491
eas,2012,1.1995102325
eas,2013,0.9903453197
eas,2014,0.8677501306
eas,2015,0.4972523864
eas,2016,0.3898632479
eas,2017,0.4915317451
eap,1970,0.0199402219
eap,1971,0.0978249655
eap,1972,0.2112935609
eap,1973,0.4482808851
eap,1974,2.7876778590
eap,1975,3.7356711588
eap,1976,4.6144377560
eap,1977,4.9693106909
eap,1978,5.3183093318
eap,1979,10.0508062578
eap,1980,10.3034878426
eap,1981,8.9578340539
eap,1982,6.4058349591
eap,1983,5.9286751681
eap,1984,5.5371874024
eap,1985,5.2584176316
eap,1986,2.7724636989
eap,1987,3.4598613982
eap,1988,2.6137969206
eap,1989,3.6970774308
eap,1990,4.6660701631
eap,1991,2.7122817120
eap,1992,2.4743971640
eap,1993,2.1520379599
eap,1994,1.6403473034
eap,1995,1.5871844490
eap,1996,1.7314609008
eap,1997,1.4921336497
eap,1998,0.8800464691
eap,1999,1.2530010089
eap,2000,2.3038212356
eap,2001,1.9012054181
eap,2002,1.5385698988
eap,2003,1.6259617769
eap,2004,2.9654546195
eap,2005,3.2280975132
eap,2006,3.0973939298
eap,2007,2.8236179523
eap,2008,4.2982481891
eap,2009,1.8220854404
eap,2010,2.4408948776
eap,2011,3.1610014472
eap,2012,2.1666444071
eap,2013,1.6518305901
eap,2014,1.3708620992
eap,2015,0.7277850621
eap,2016,0.5771804422
eap,2017,0.7208343468
tea,1970,0.0199402219
tea,1971,0.0978249655
tea,1972,0.2112935609
tea,1973,0.4482808851
tea,1974,2.7876778590
tea,1975,3.7356711588
tea,1976,4.6144377560
tea,1977,4.9693106909
tea,1978,5.3183093318
tea,1979,10.0508062578
tea,1980,10.3072106612
tea,1981,8.9611348146
tea,1982,6.4082754707
tea,1983,5.9310404079
tea,1984,5.5393664670
tea,1985,5.2604241534
tea,1986,2.7724636989
tea,1987,3.4598613982
tea,1988,2.6137969206
tea,1989,3.6970774308
tea,1990,4.6660701631
tea,1991,2.7122817120
tea,1992,2.4743971640
tea,1993,2.1520379599
tea,1994,1.6403473034
tea,1995,1.5871844490
tea,1996,1.7314609008
tea,1997,1.4921336497
tea,1998,0.8800464691
tea,1999,1.2530010089
tea,2000,2.3038212356
tea,2001,1.9012054181
tea,2002,1.5385698988
