country,year,ms_mil_mprt_kd
arb,1960,542000000.0000000000
arb,1961,580000000.0000000000
arb,1962,1417000000.0000000000
arb,1963,1265000000.0000000000
arb,1964,1525000000.0000000000
arb,1965,1928000000.0000000000
arb,1966,3468000000.0000000000
arb,1967,4769000000.0000000000
arb,1968,3416000000.0000000000
arb,1969,3840000000.0000000000
arb,1970,4299000000.0000000000
arb,1971,3934000000.0000000000
arb,1972,6574000000.0000000000
arb,1973,9234000000.0000000000
arb,1974,9016000000.0000000000
arb,1975,6317000000.0000000000
arb,1976,5714000000.0000000000
arb,1977,9623000000.0000000000
arb,1978,11600000000.0000000000
arb,1979,11415000000.0000000000
arb,1980,11915000000.0000000000
arb,1981,13334000000.0000000000
arb,1982,16262000000.0000000000
arb,1983,13780000000.0000000000
arb,1984,12352000000.0000000000
arb,1985,10730000000.0000000000
arb,1986,10089000000.0000000000
arb,1987,9981000000.0000000000
arb,1988,5449000000.0000000000
arb,1989,5695000000.0000000000
arb,1990,6473000000.0000000000
arb,1991,4448000000.0000000000
arb,1992,3681000000.0000000000
arb,1993,5308000000.0000000000
arb,1994,4168000000.0000000000
arb,1995,4725000000.0000000000
arb,1996,5359000000.0000000000
arb,1997,6108000000.0000000000
arb,1998,4936000000.0000000000
arb,1999,3478000000.0000000000
arb,2000,2773000000.0000000000
arb,2001,2171000000.0000000000
arb,2002,2961000000.0000000000
arb,2003,2406000000.0000000000
arb,2004,4147000000.0000000000
arb,2005,4522000000.0000000000
arb,2006,4232000000.0000000000
arb,2007,3248000000.0000000000
arb,2008,4131000000.0000000000
arb,2009,4029000000.0000000000
arb,2010,5132000000.0000000000
arb,2011,7348000000.0000000000
arb,2012,5959000000.0000000000
arb,2013,6965000000.0000000000
arb,2014,7492000000.0000000000
arb,2015,9331000000.0000000000
css,1962,1000000.0000000000
css,1963,1000000.0000000000
css,1964,0.0000000000
css,1965,11000000.0000000000
css,1966,0.0000000000
css,1967,3000000.0000000000
css,1968,0.0000000000
css,1981,29000000.0000000000
css,2015,73000000.0000000000
ceb,1960,2114000000.0000000000
ceb,1961,1988000000.0000000000
