country,year,ms_mil_xpnd_gd_zs
arb,1961,4.7677680878
arb,1962,5.4030678589
arb,1963,3.9266189474
arb,1964,4.8523268042
arb,1965,6.2051306080
arb,1966,5.9677515628
arb,1967,6.0625304725
arb,1968,7.4585675984
arb,1969,8.5770630051
arb,1970,8.2618813482
arb,1971,8.0476431935
arb,1972,7.5924608430
arb,1973,8.1256724147
arb,1977,10.9512332949
arb,1978,10.7374509400
arb,1979,9.7418675023
arb,1980,8.6684064041
arb,1981,10.0349540798
arb,1982,12.2705229499
arb,1983,11.2768985734
arb,1984,11.8108615403
arb,1985,10.5495786341
arb,1987,8.5068692682
arb,1988,8.1585012695
arb,1989,7.8631947957
arb,1991,11.5890034019
arb,1992,8.8124158585
arb,1993,8.0385660392
arb,1994,7.4978041004
arb,1995,6.7550241024
arb,1996,6.1535873396
arb,1997,6.6836795122
arb,1998,7.6503128236
arb,1999,6.6163675892
arb,2000,6.5199708617
arb,2001,6.5247395916
arb,2002,5.9878875240
arb,2003,5.5543182128
arb,2004,5.1336027693
arb,2005,4.6898897430
arb,2006,4.4346057408
arb,2007,4.5545627316
arb,2008,4.2217617558
arb,2009,5.3754325362
arb,2010,5.1197510071
arb,2011,5.0104347502
arb,2012,5.1329198401
arb,2013,5.8405267490
arb,2014,6.3899293677
arb,2015,7.5061538288
arb,2016,6.2023717531
arb,2017,6.4104663150
css,1976,1.3176498063
css,1977,1.0715120654
css,1981,0.9833677762
ceb,1989,4.6597174930
ceb,1990,3.4137605577
ceb,1991,2.7426532896
ceb,1992,2.5653551053
ceb,1993,2.3506454212
ceb,1994,2.2802512488
ceb,1995,2.3667196132
ceb,1996,2.2427280033
ceb,1997,2.3291405366
ceb,1998,2.1702938251
ceb,1999,1.9522613486
ceb,2000,1.8608184128
ceb,2001,1.8931508226
ceb,2002,1.8957166937
ceb,2003,1.8618625526
ceb,2004,1.7583472660
ceb,2005,1.7854970312
ceb,2006,1.7069696483
ceb,2007,1.6677560492
ceb,2008,1.5358266027
ceb,2009,1.5430728091
ceb,2010,1.4821991191
ceb,2011,1.4158611173
ceb,2012,1.4050208241
ceb,2013,1.3790476139
ceb,2014,1.4177708428
ceb,2015,1.5363255489
ceb,2016,1.4911552411
ceb,2017,1.6103870801
ear,1961,2.2299694156
ear,1962,2.6510103251
ear,1963,2.8991952992
ear,1964,2.8206686409
ear,1965,3.0813660283
ear,1966,2.9616672205
ear,1967,3.1596865696
ear,1968,3.3652244538
ear,1969,3.5484419634
ear,1970,3.8452197433
ear,1971,3.8134648184
ear,1972,3.7621726955
ear,1973,3.7507147427
ear,1974,4.0451145002
ear,1975,4.8351326446
ear,1976,5.0394395438
ear,1977,5.9035946236
ear,1978,5.7003523115
ear,1979,4.9848797735
ear,1980,4.5304645648
ear,1981,4.8087750149
ear,1982,5.4803544385
ear,1983,5.1595004628
ear,1984,5.1166232859
ear,1985,4.7486561693
ear,1986,3.9350410722
ear,1987,4.6378972310
ear,1988,4.3122073921
ear,1989,3.8771659809
ear,1990,3.6532698301
ear,1991,3.6273920161
ear,1992,3.2101976835
ear,1993,3.0580965165
ear,1994,2.8514005299
ear,1995,2.8034468051
ear,1996,2.6854544378
ear,1997,2.8204904780
ear,1998,2.9096828437
ear,1999,2.7441957857
ear,2000,2.5756251866
ear,2001,2.5608725089
ear,2002,2.5570687158
ear,2003,2.4750868345
ear,2004,2.3790473226
ear,2005,2.3058795594
ear,2006,2.3187065278
ear,2007,2.2712458690
ear,2008,2.2366059798
ear,2009,2.5182321705
ear,2010,2.3091133648
ear,2011,2.2263565561
ear,2012,2.2955681342
ear,2013,2.3987422403
ear,2014,2.5289409098
ear,2015,2.6776235491
ear,2016,2.4206491588
ear,2017,2.4357490555
eas,1967,1.6446243436
eas,1968,1.5924389602
eas,1969,1.4928865029
eas,1970,1.4185592125
eas,1971,1.4328664375
eas,1972,1.3722714762
eas,1973,1.2461330613
eas,1974,1.4159484590
eas,1975,1.4609546309
eas,1976,1.6609451301
eas,1977,1.6734159982
eas,1978,1.5845586282
eas,1979,1.6565852302
eas,1980,1.7487868634
eas,1981,1.7713485939
eas,1982,1.8592817466
eas,1983,1.7725636084
eas,1984,1.7315289971
eas,1985,1.7209238325
eas,1986,1.5331281224
eas,1987,1.5109753909
eas,1988,1.4771575838
eas,1989,1.5886450994
eas,1990,1.6051918160
eas,1991,1.5640899874
eas,1992,1.5724591348
eas,1993,1.4925429789
eas,1994,1.4390728588
eas,1995,1.4026120961
eas,1996,1.4371978371
eas,1997,1.4504902636
eas,1998,1.4181960731
eas,1999,1.4187419009
eas,2000,1.3708483290
eas,2001,1.4455021947
eas,2002,1.4898670176
eas,2003,1.4893878697
eas,2004,1.4710738999
eas,2005,1.4906791967
eas,2006,1.5237852227
eas,2007,1.5393267532
eas,2008,1.5460806625
eas,2009,1.6554934673
eas,2010,1.5587660858
eas,2011,1.5482065112
eas,2012,1.5628440428
eas,2013,1.6275455254
eas,2014,1.6817375105
eas,2015,1.7317366010
eas,2016,1.7078641384
eas,2017,1.6944738796
eap,1989,2.3940588288
eap,1990,2.3699089437
eap,1991,2.2994773690
eap,1992,2.3467080579
eap,1993,2.0030417869
eap,1994,1.8899167919
eap,1995,1.8286036897
eap,1996,1.7683444423
eap,1997,1.7428407416
eap,1998,1.6676858093
eap,1999,1.7907186351
eap,2000,1.7207402942
eap,2001,1.8771192688
eap,2002,1.9532899904
eap,2003,1.9370965082
eap,2004,1.8753605384
eap,2005,1.8102910134
eap,2006,1.8012182868
eap,2007,1.7696962896
eap,2008,1.7408333992
eap,2009,1.9066742360
eap,2010,1.7279921712
