country,year,dt_int_bltc_cd
eap,1970,2617000.0000000000
eap,1971,3029808.7999999998
eap,1972,4291372.2999999998
eap,1973,4968034.7999999998
eap,1974,6140309.7999999998
eap,1975,8388445.2999999998
eap,1976,10414198.1999999993
eap,1977,13114352.5000000000
eap,1978,12852256.5000000000
eap,1979,16687754.3000000007
eap,1980,15871695.0999999996
eap,1981,16191360.5999999996
eap,1982,22313565.6000000015
eap,1983,16050509.9000000004
eap,1984,19390823.3999999985
eap,1985,70848766.5999999940
eap,1986,39463367.8999999985
eap,1987,44310504.2000000030
eap,1988,40210286.1000000015
eap,1989,41610279.3999999985
eap,1990,45044737.3999999985
eap,1991,46178722.3999999985
eap,1992,73432899.9000000060
eap,1993,84030225.7000000030
eap,1994,72413942.2999999970
eap,1995,77791108.7000000030
eap,1996,75671916.4000000060
eap,1997,71221064.7000000030
eap,1998,77202206.5999999940
eap,1999,101489331.2000000030
eap,2000,111276537.7999999970
eap,2001,124044325.7000000030
eap,2002,99019897.7999999970
eap,2003,137141570.6999999881
eap,2004,172584668.5999999940
eap,2005,126805446.2999999970
eap,2006,177867578.3000000119
eap,2007,236472597.5000000000
eap,2008,286822532.3999999762
eap,2009,290104246.6999999881
eap,2010,371113372.3000000119
eap,2011,382589532.5000000000
eap,2012,394929858.6999999881
eap,2013,368893625.8000000119
eap,2014,365662019.1999999881
eap,2015,332692879.0000000000
eap,2016,374296026.1999999881
eap,2017,357042009.6000000238
eap,2018,353045068.3000000119
eca,1970,6479000.0000000000
eca,1971,6800791.2999999998
eca,1972,7173370.0000000000
eca,1973,7581295.4000000004
eca,1974,8273562.4000000004
eca,1975,12721184.1999999993
eca,1976,14753543.6999999993
eca,1977,19220450.3999999985
eca,1978,14133140.8000000007
eca,1979,12371808.8000000007
eca,1980,15018201.8000000007
eca,1981,10171874.6999999993
eca,1982,11302975.8000000007
eca,1983,25705188.8999999985
eca,1984,32943188.8999999985
eca,1985,34772142.2000000030
eca,1986,41298737.2999999970
eca,1987,32618821.1000000015
eca,1988,51031760.8999999985
eca,1989,74839679.7000000030
eca,1990,55139422.8999999985
eca,1991,54018172.2000000030
eca,1992,64379017.2000000030
eca,1993,55667358.8999999985
eca,1994,53320675.2999999970
eca,1995,55119157.8999999985
eca,1996,53274373.2000000030
eca,1997,48828381.2000000030
eca,1998,47425616.0000000000
eca,1999,45562485.2999999970
eca,2000,68354644.2999999970
eca,2001,42385426.2000000030
eca,2002,43542314.0000000000
eca,2003,49530996.6000000015
eca,2004,50230673.2000000030
eca,2005,50908383.7999999970
eca,2006,49479244.2999999970
eca,2007,60034069.2999999970
eca,2008,62558551.7000000030
eca,2009,66368789.2999999970
eca,2010,75650549.2000000030
eca,2011,87976988.7999999970
eca,2012,88498451.0000000000
eca,2013,78217384.7999999970
eca,2014,76607889.7000000030
eca,2015,66997000.1000000015
eca,2016,71521221.0999999940
eca,2017,69173340.0000000000
eca,2018,69350361.2999999970
idx,1970,4047426.5000000000
idx,1971,4845011.5999999996
idx,1972,4856440.0000000000
idx,1973,5382492.9000000004
idx,1974,6351287.0999999996
idx,1975,9554520.4000000004
idx,1976,10688306.8000000007
idx,1977,14111441.5999999996
idx,1978,19429766.6000000015
idx,1979,21136006.5000000000
idx,1980,25923441.8999999985
idx,1981,25871058.3999999985
idx,1982,30434889.1999999993
idx,1983,27167460.8000000007
idx,1984,27637668.8999999985
idx,1985,32787498.6000000015
idx,1986,43640629.7000000030
idx,1987,55030784.3999999985
idx,1988,60743611.2999999970
idx,1989,67929579.4000000060
idx,1990,56195498.3999999985
idx,1991,59691048.7999999970
idx,1992,63193067.0000000000
idx,1993,92079223.7999999970
idx,1994,80704943.9000000060
idx,1995,91880028.2000000030
idx,1996,145262179.4000000060
idx,1997,86423729.5000000000
idx,1998,83789582.5999999940
idx,1999,110398896.4000000060
idx,2000,97321116.7999999970
idx,2001,115385864.9000000060
idx,2002,98597748.7999999970
idx,2003,137898891.3000000119
idx,2004,93627358.9000000060
idx,2005,105461990.0999999940
idx,2006,96784417.5000000000
idx,2007,95830612.0999999940
idx,2008,129566820.7000000030
idx,2009,114981082.4000000060
idx,2010,109983820.5999999940
idx,2011,110948095.4000000060
idx,2012,112478218.5999999940
