country,year,per_si_allsi_cov_q2_tot
afg,2007,0.2941522858
alb,2008,46.1910350400
alb,2012,37.6080275799
arg,2006,20.5653690089
arg,2010,26.5680238244
arg,2011,25.9500454650
arg,2012,27.0216468832
arg,2013,27.9678386021
arm,2008,52.0301704295
arm,2009,54.7909382192
arm,2010,53.5892408620
arm,2011,55.2921162432
arm,2012,58.3003650029
arm,2013,52.7135805501
arm,2014,57.8523182364
aze,2008,58.3651029560
bgd,2005,0.7505635747
bgd,2010,0.5694571764
blr,2008,42.0224267494
blr,2009,42.6386617459
blr,2010,43.6988124601
blr,2012,46.7348118340
blr,2013,51.1819370110
blz,2009,30.2731165906
ben,2003,3.5346692233
btn,2007,1.9886347061
btn,2012,0.7193986055
bol,2006,1.1574122043
bol,2007,1.4984982733
bol,2008,4.8987285934
bol,2009,2.9990902321
bol,2011,4.7464178758
bol,2012,5.3290077800
bih,2007,40.4471666922
bra,2006,23.3975671752
bra,2009,21.5442838771
bra,2011,23.4459674678
bra,2012,22.8891495625
bra,2015,26.3346502197
bgr,2007,53.4179287951
bfa,2014,1.0823343976
cpv,2007,5.9356219643
khm,2008,2.6184333454
khm,2013,1.1868687860
cmr,2007,2.1232986744
cmr,2014,1.9911107304
tcd,2011,1.9153437411
chl,2006,31.1890255191
chl,2009,43.5284838138
chl,2011,22.6407345337
chl,2013,46.2869113480
chn,2013,31.5433103375
col,2010,2.0694710813
col,2011,1.9203309112
col,2012,2.0994274990
col,2014,3.2182994209
com,2004,1.2147775138
cod,2004,1.0042787470
cod,2012,0.6034231843
cog,2005,8.7605781191
cri,2008,9.2582957459
cri,2009,20.0833753105
cri,2010,10.9519241702
cri,2011,10.5059287071
cri,2012,11.7017753973
cri,2014,10.8366756813
civ,2002,20.8552075851
civ,2008,4.8361044802
civ,2015,6.4357909903
hrv,2008,59.8249154832
hrv,2010,62.2717422323
dji,2012,8.6457722175
dma,2002,11.5593376112
dom,2007,4.5012863423
dom,2008,3.8301817884
dom,2009,2.8342873083
dom,2010,4.1064922333
dom,2011,4.6004259355
dom,2012,2.8714271030
dom,2013,3.7706943342
dom,2014,5.1083434045
ecu,2008,3.0671573137
ecu,2010,3.8420543106
ecu,2011,5.1766246869
ecu,2012,6.8082395978
egy,2008,14.1769671705
slv,2007,2.4457111265
slv,2008,5.7091210674
slv,2009,3.3977962268
slv,2010,2.5744699346
slv,2011,3.7881769378
slv,2012,2.9398310145
slv,2014,3.1485215396
fji,2008,5.4440808807
gab,2005,14.5344129839
gmb,1998,2.0264744292
gmb,2010,1.4660737796
gha,2005,2.7237272159
gha,2012,59.4180522374
gtm,2006,1.8761722444
gtm,2011,2.1540934441
gtm,2014,1.1609914638
gin,2012,0.6882893037
hti,2012,0.1439175684
hnd,2008,0.6783698617
hnd,2009,0.9826131999
hnd,2010,1.0367846660
hnd,2011,1.0556693365
hnd,2013,0.8568847229
hun,2007,58.5802924831
idn,2014,2.9170337521
idn,2015,3.1306459860
irq,2006,24.6200450785
irq,2012,25.6316241268
jam,2002,4.4776119403
jam,2010,3.3869115959
jor,2006,24.2855314321
jor,2010,25.9473115028
kaz,2007,29.7213105456
kaz,2010,28.3036188460
ken,2005,0.6891053351
xkx,2006,23.5885622464
xkx,2011,37.6756801662
xkx,2012,42.7977550666
xkx,2013,39.2397922682
kgz,2006,28.4118571366
kgz,2011,41.5258867072
kgz,2012,42.2425982322
kgz,2013,38.3877391196
lao,2007,0.7317301897
lva,2008,51.0733229230
lva,2009,51.7113074977
lbn,2004,43.3046067528
lbr,2007,0.7466549416
ltu,2008,47.8269947331
mwi,2004,0.2985409927
mwi,2010,0.0000000000
mwi,2013,0.8874242671
mys,2008,6.0592373250
mdv,2004,3.4367662435
mdv,2009,1.3234042455
mli,2009,0.7710215625
mhl,1999,28.8559703733
mrt,2008,10.1046848468
mus,2006,2.9940151555
mus,2012,16.1007115396
mex,2008,38.2456958490
mex,2010,40.8278386120
mex,2012,34.3834936338
fsm,2000,16.9863013699
mda,2010,45.5387790961
mda,2012,47.1754213348
mda,2013,49.3746623103
mng,2007,40.0404542224
mng,2009,41.5660830077
mng,2010,43.9520064917
mng,2011,38.2289992623
mng,2012,45.3008500956
mne,2011,53.7431809223
mne,2012,49.2006974293
mne,2013,43.5990566778
mne,2014,46.3590950412
moz,2008,1.1940708899
nam,2009,0.5173046885
npl,2010,2.7307374556
nic,2005,19.9815346498
nic,2009,3.3837024915
nic,2014,9.5069077803
ner,2011,0.0456433018
ner,2014,0.0000000000
nga,2012,1.5655625615
nga,2015,2.2768012863
pak,2007,4.2793575295
pak,2009,5.8766692316
pak,2013,3.1300078611
plw,2006,40.2794890018
pan,2008,9.1194673810
pan,2009,11.8733101669
pan,2010,12.5485517637
pan,2011,11.0576870551
pan,2012,11.9553491932
pan,2013,12.8408758501
pan,2014,12.2766377187
png,2009,1.2475640784
pry,2007,2.3706356490
pry,2008,1.7630417063
pry,2009,1.3013216986
pry,2010,1.2976374055
