country,year,dt_oda_odat_pc_zs
arb,1960,9.5662852000
arb,1961,10.2817106153
arb,1962,9.5453364802
arb,1963,8.5831663596
arb,1964,8.0851666337
arb,1965,6.2992479858
arb,1966,6.3281426638
arb,1967,4.0596298653
arb,1968,4.3406860353
arb,1969,4.1616993716
arb,1970,5.8586541189
arb,1971,5.8379857683
arb,1972,6.8078430694
arb,1973,16.4138067106
arb,1974,28.4646259482
arb,1975,40.7188915556
arb,1976,41.0133302756
arb,1977,46.9078258065
arb,1978,44.6494551742
arb,1979,50.5142139466
arb,1980,56.3957288003
arb,1981,52.3081474484
arb,1982,42.7261706541
arb,1983,35.8991398823
arb,1984,32.4235768044
arb,1985,35.1131144146
arb,1986,32.4301725715
arb,1987,33.4069526002
arb,1988,25.3724834528
arb,1989,23.8811417549
arb,1990,57.3211617144
arb,1991,50.4234907376
arb,1992,35.6304085668
arb,1993,30.6604247465
arb,1994,31.2538947690
arb,1995,23.7847753172
arb,1996,24.4783269195
arb,1997,22.2054278926
arb,1998,23.9086419712
arb,1999,19.8800018830
arb,2000,17.9214973227
arb,2001,18.9229936885
arb,2002,17.9381897458
arb,2003,30.0925381881
arb,2004,37.8400975138
arb,2005,93.0119417762
arb,2006,54.4643820905
arb,2007,57.7117947209
arb,2008,67.1054108710
arb,2009,41.3073369868
arb,2010,34.7093706281
arb,2011,37.6022655858
arb,2012,40.7062664626
arb,2013,59.2526234771
arb,2014,57.4104799783
arb,2015,52.0561817053
arb,2016,67.7784009167
arb,2017,70.6340692068
css,1960,4.3316462878
css,1961,7.6531447851
css,1962,8.2574808872
css,1963,8.7969519543
css,1964,7.6216705655
css,1965,11.3025704888
css,1966,7.6994781178
css,1967,7.2742304233
css,1968,13.4313607611
css,1969,13.2110234468
css,1970,13.6611072670
css,1971,16.5250479146
css,1972,16.7238158469
css,1973,14.0162943118
css,1974,24.4424248460
css,1975,26.1892451427
css,1976,38.1335361836
css,1977,33.9222300350
css,1978,51.0263757842
css,1979,57.6765111578
css,1980,61.0684822861
css,1981,71.8715215899
css,1982,70.9234881098
css,1983,51.0260780026
css,1984,51.2140828991
css,1985,53.9480618624
css,1986,58.6018854594
css,1987,59.9508687872
css,1988,63.4567691802
css,1989,81.5750849084
css,1990,104.4705904280
css,1991,73.3983811982
css,1992,66.8071911223
css,1993,63.6155058278
css,1994,65.9013847818
css,1995,72.6215892212
css,1996,76.2120771787
css,1997,83.2022691043
css,1998,44.3972105725
css,1999,38.6613477425
css,2000,36.7975054829
css,2001,43.5654547517
css,2002,37.3824842372
css,2003,29.1972405232
css,2004,48.3384010609
css,2005,51.0847481809
css,2006,54.9886912774
css,2007,73.6164303736
css,2008,78.4825885473
css,2009,98.5495242765
css,2010,87.7085805295
css,2011,61.2911250833
css,2012,42.6741546503
css,2013,49.5624800304
css,2014,55.1144605060
css,2015,27.6951161223
css,2016,26.1094953549
css,2017,29.8742718719
ceb,1992,0.0000908171
ceb,1993,0.0648843617
ceb,1994,1.2863838348
ceb,1995,0.9631886974
ceb,1996,1.9658622829
ceb,1997,1.2518504846
ceb,1998,0.7244709138
ceb,1999,0.7291335650
ceb,2000,1.1647997658
ceb,2001,2.2077829229
ceb,2002,1.7142897051
ceb,2003,1.1291999121
ceb,2004,1.1253462702
ceb,2005,1.1642566494
ceb,2006,1.8578556364
ceb,2007,1.5459473859
ceb,2008,2.2957683530
ceb,2009,1.6109659808
ceb,2010,1.2597986695
ear,1960,2.3838028230
ear,1961,2.4895861838
ear,1962,2.7316716801
ear,1963,2.9534628257
ear,1964,2.8368043052
ear,1965,2.9472676492
ear,1966,2.7641216260
ear,1967,2.9652252621
ear,1968,2.5746162371
ear,1969,2.3964474710
ear,1970,2.6745985204
ear,1971,2.8936759538
ear,1972,2.8342222714
ear,1973,4.2022149111
ear,1974,5.6084091166
ear,1975,7.8022208457
ear,1976,7.7547837118
ear,1977,7.2017014338
ear,1978,8.0560593454
ear,1979,9.5724679335
ear,1980,10.9976826234
ear,1981,9.6454027236
ear,1982,8.9386894904
ear,1983,8.4837941122
ear,1984,8.2978904820
ear,1985,8.5094856735
ear,1986,9.4847432218
ear,1987,9.5359397714
ear,1988,9.6271633669
ear,1989,9.4867554856
ear,1990,13.3687080335
ear,1991,14.0768421705
ear,1992,12.2944485969
ear,1993,10.3221791053
ear,1994,11.2132739432
ear,1995,9.6865910282
ear,1996,9.9798734547
ear,1997,7.4766485180
ear,1998,7.9040095788
ear,1999,7.7411978381
ear,2000,6.9456444318
ear,2001,7.9066660792
ear,2002,7.7032015849
ear,2003,7.9774689413
ear,2004,7.9057140450
ear,2005,9.0078447611
ear,2006,8.7409027064
ear,2007,9.2596182543
ear,2008,11.2739756871
ear,2009,11.7667718330
ear,2010,12.4012011284
ear,2011,13.1348465463
ear,2012,12.0273086309
ear,2013,15.8991208625
ear,2014,15.0183577695
ear,2015,14.5433650292
ear,2016,15.9898593526
ear,2017,16.3773377613
eas,1960,0.8534637441
eas,1961,0.8047334525
eas,1962,0.8379360144
eas,1963,0.8338615799
eas,1964,0.7213561782
eas,1965,0.9452873031
eas,1966,1.0904765846
eas,1967,1.2189380591
eas,1968,1.2645410141
eas,1969,1.3530823285
eas,1970,1.3681818067
eas,1971,1.5436021403
eas,1972,1.7062618567
eas,1973,1.7622131694
eas,1974,2.0445083426
eas,1975,1.7575112925
eas,1976,1.5282688478
eas,1977,1.5222320954
eas,1978,1.9974988967
eas,1979,2.2805455590
eas,1980,2.5407283682
eas,1981,2.8043523425
eas,1982,2.4859348019
eas,1983,2.4762931198
eas,1984,2.4899477300
eas,1985,2.4858354836
eas,1986,3.0707079053
eas,1987,3.5908068406
eas,1988,4.1067602525
eas,1989,4.2621903990
eas,1990,4.6266334640
eas,1991,4.3591458063
eas,1992,5.5363133133
eas,1993,5.2703376049
eas,1994,5.2780830392
eas,1995,5.5687885207
eas,1996,4.4201844404
eas,1997,3.7678515396
eas,1998,4.5191791677
eas,1999,5.1903722071
eas,2000,4.2176991552
eas,2001,3.5914209933
eas,2002,3.5412390460
eas,2003,3.4424469441
eas,2004,3.3400606122
eas,2005,4.5422867419
eas,2006,3.6939428842
eas,2007,4.0376206174
eas,2008,4.0780910097
eas,2009,4.6440666390
eas,2010,4.4303358199
eas,2011,3.5817555536
eas,2012,3.9647194475
eas,2013,5.3332235618
eas,2014,4.1875652146
eas,2015,3.7167787316
eas,2016,3.3524920213
eas,2017,3.5577749865
eap,1960,0.5831395730
eap,1961,0.5422455154
eap,1962,0.6188640210
eap,1963,0.5819457069
eap,1964,0.5937008859
eap,1965,0.7901131809
eap,1966,0.9212739758
eap,1967,1.0557993796
eap,1968,1.1110499591
eap,1969,1.1453082445
eap,1970,1.2174786172
eap,1971,1.3621315357
eap,1972,1.5038283004
eap,1973,1.6346475265
eap,1974,2.0007739269
eap,1975,1.6560294357
eap,1976,1.4219191277
eap,1977,1.3443049036
eap,1978,1.9229290699
eap,1979,2.1977820763
eap,1980,2.4481845002
eap,1981,2.6314571311
eap,1982,2.4537625438
eap,1983,2.4587608177
eap,1984,2.4930057030
eap,1985,2.4967998765
eap,1986,3.0291754520
eap,1987,3.5591102570
eap,1988,4.1598722949
eap,1989,4.2594127287
eap,1990,4.7831693948
eap,1991,4.4796296931
eap,1992,5.8608083336
eap,1993,5.4600751060
eap,1994,5.5471563109
eap,1995,5.7183710317
eap,1996,4.6046302196
eap,1997,3.9438873283
eap,1998,4.7300902867
eap,1999,5.5141912296
eap,2000,4.7544679201
eap,2001,4.0468122224
eap,2002,3.9884243319
eap,2003,3.8751833841
eap,2004,3.7578656785
eap,2005,5.1075581510
eap,2006,4.1520208618
eap,2007,4.5365606382
eap,2008,4.5811054822
eap,2009,5.2151267299
eap,2010,4.9732540694
eap,2011,4.0188416543
eap,2012,4.4466274933
eap,2013,5.9786343830
eap,2014,4.6922248922
eap,2015,4.1629180389
eap,2016,3.7531960230
eap,2017,3.9810398024
tea,1960,0.5468927739
tea,1961,0.5116061668
tea,1962,0.5812621247
tea,1963,0.5630348750
tea,1964,0.5546766885
tea,1965,0.7352307552
tea,1966,0.9152133749
tea,1967,1.0469264128
tea,1968,1.1098313663
tea,1969,1.1384803573
tea,1970,1.2056021372
tea,1971,1.3704135141
tea,1972,1.5069739519
tea,1973,1.6401266037
tea,1974,1.9896922832
tea,1975,1.6106401858
tea,1976,1.3927922632
tea,1977,1.3060355729
tea,1978,1.8378086743
tea,1979,2.1735071731
tea,1980,2.4386347409
tea,1981,2.6246574667
tea,1982,2.4380448659
tea,1983,2.4396015744
tea,1984,2.4824126471
tea,1985,2.4820568440
tea,1986,3.0009686753
tea,1987,3.5135940781
tea,1988,4.1089527665
tea,1989,4.2135848254
tea,1990,4.7244703634
tea,1991,4.4435701811
tea,1992,5.8386759969
tea,1993,5.4186441878
tea,1994,5.4435135102
tea,1995,5.6433495889
tea,1996,4.5347056777
tea,1997,3.8235829444
tea,1998,4.6045966395
tea,1999,5.3223578004
tea,2000,4.6499401549
tea,2001,3.9408844605
tea,2002,3.8013430735
tea,2003,3.7060035265
tea,2004,3.5115800039
tea,2005,4.7789303007
tea,2006,3.9304926507
tea,2007,4.2754541183
tea,2008,4.1353737236
tea,2009,4.9548584648
tea,2010,4.6702409527
tea,2011,3.5995277732
tea,2012,4.1054543934
tea,2013,5.6354033879
tea,2014,4.3289977484
tea,2015,3.8068624520
tea,2016,3.4420502546
tea,2017,3.5895107289
emu,1960,0.1373282796
emu,1961,0.1120987840
emu,1962,0.0906667466
emu,1963,0.1041607916
emu,1964,0.0902736380
emu,1965,0.0828738364
emu,1966,0.0681146744
emu,1967,0.0621686578
emu,1968,0.0627407803
emu,1969,0.0657501911
emu,1970,0.0884669805
emu,1971,0.0762139670
emu,1972,0.0768028573
emu,1973,0.1215120233
emu,1974,0.1453128825
emu,1975,0.2189754923
emu,1976,0.2908647829
emu,1977,0.4227959387
emu,1978,0.2908032035
emu,1979,0.2715642035
emu,1980,0.2270469243
emu,1981,0.3071768873
emu,1982,0.1839735015
emu,1983,0.2053890053
emu,1984,0.0924666888
emu,1985,0.1804315749
emu,1986,0.1363485293
emu,1987,0.1297284753
emu,1988,0.1341257392
emu,1989,0.1146729800
emu,1990,0.1405244372
emu,1991,0.1968608831
emu,1992,0.0980385735
emu,1993,0.2276436998
emu,1994,0.3742175470
emu,1995,0.2622473683
emu,1996,0.5564412652
emu,1997,0.3733509291
emu,1998,0.1929350153
emu,1999,0.1753269007
emu,2000,0.2553602378
emu,2001,0.3945460822
emu,2002,0.1968374358
ecs,1960,0.3468995636
ecs,1961,0.5549193223
ecs,1962,0.6032755760
ecs,1963,0.5668020914
ecs,1964,0.4027894458
ecs,1965,0.3937443091
ecs,1966,0.4512364891
ecs,1967,0.3254535174
ecs,1968,0.2574942644
ecs,1969,0.2744049350
ecs,1970,0.2301511955
ecs,1971,0.3103875024
ecs,1972,0.4128687067
ecs,1973,0.3106959415
ecs,1974,0.2175637596
ecs,1975,0.1966465387
ecs,1976,0.3431010846
ecs,1977,0.3063849378
ecs,1978,0.2900382330
ecs,1979,0.8149151492
ecs,1980,1.3724889509
ecs,1981,1.0427922805
ecs,1982,0.9194670304
ecs,1983,0.5505054147
ecs,1984,0.3994354040
ecs,1985,0.3594377411
ecs,1986,0.5493191487
ecs,1987,0.6298086297
ecs,1988,0.5168413021
ecs,1989,0.3648457047
ecs,1990,1.7362700555
ecs,1991,2.7679358435
ecs,1992,2.9117720866
ecs,1993,4.4919575015
ecs,1994,3.5562907968
ecs,1995,3.9383546719
ecs,1996,3.9676645542
ecs,1997,3.3020451245
ecs,1998,3.6260160722
ecs,1999,5.7127612574
ecs,2000,5.3457138273
