country,year,dt_ntr_blat_cd
eap,1970,385341000.0
eap,1971,295296000.0
eap,1972,481638000.0
eap,1973,480000000.0
eap,1974,450781000.0
eap,1975,385942000.0
eap,1976,566303000.0
eap,1977,713658000.0
eap,1978,684238000.0
eap,1979,754417000.0
eap,1980,760952000.0
eap,1981,1656092000.0
eap,1982,1285339000.0
eap,1983,1596517000.0
eap,1984,2044374000.0
eap,1985,499467000.0
eap,1986,263386000.0
eap,1987,795835000.0
eap,1988,678915000.0
eap,1989,2122550000.0
eap,1990,1666937000.0
eap,1991,2029700000.0
eap,1992,3166049000.0
eap,1993,2573789000.0
eap,1994,494299000.0
eap,1995,3029438000.0
eap,1996,-715885000.0
eap,1997,4523372000.0
eap,1998,-900177000.0
eap,1999,2886837000.0
eap,2000,-884461000.0
eap,2001,153259000.0
eap,2002,-4741790000.0
eap,2003,-6745005000.0
eap,2004,-5084369000.0
eap,2005,-4219132000.0
eap,2006,-4331978000.0
eap,2007,-7487451000.0
eap,2008,-5757188000.0
eap,2009,-3809944000.0
eap,2010,-2099126000.0
eap,2011,-4552913000.0
eap,2012,-4143238000.0
eap,2013,-4353009000.0
eap,2014,-1328756000.0
eca,1970,125341000.0
eca,1971,186233000.0
eca,1972,263774000.0
eca,1973,330069000.0
eca,1974,118157000.0
eca,1975,83954000.0
eca,1976,202654000.0
eca,1977,61368000.0
eca,1978,401442000.0
eca,1979,483217000.0
eca,1980,1106443000.0
eca,1981,382122000.0
eca,1982,-581450000.0
eca,1983,-716203000.0
eca,1984,-395815000.0
eca,1985,-950548000.0
eca,1986,-192669000.0
eca,1987,-744736000.0
eca,1988,-875692000.0
eca,1989,-1931832000.0
eca,1990,-995149000.0
eca,1991,-913331000.0
eca,1992,-644484000.0
eca,1993,374614000.0
eca,1994,759965000.0
eca,1995,-511384000.0
eca,1996,-609932000.0
eca,1997,-595460000.0
eca,1998,-433348000.0
eca,1999,-836695000.0
eca,2000,-857980000.0
eca,2001,-755855000.0
eca,2002,-885783000.0
eca,2003,-1764975000.0
eca,2004,-1188856000.0
eca,2005,-1451292000.0
eca,2006,-1136855000.0
eca,2007,318429000.0
eca,2008,1390789000.0
eca,2009,2133342000.0
eca,2010,1197624000.0
eca,2011,112928000.0
eca,2012,-1803407000.0
eca,2013,-303816000.0
eca,2014,2765497000.0
lac,1970,267579000.0
lac,1971,126682000.0
lac,1972,240186000.0
lac,1973,286293000.0
lac,1974,828988000.0
lac,1975,1344190000.0
lac,1976,739673000.0
lac,1977,790906000.0
lac,1978,799584000.0
lac,1979,-189199000.0
lac,1980,1428010000.0
lac,1981,1884299000.0
lac,1982,746302000.0
lac,1983,1454200000.0
lac,1984,1234090000.0
lac,1985,1031897000.0
lac,1986,915172000.0
lac,1987,571570000.0
lac,1988,116229000.0
lac,1989,679024000.0
lac,1990,1253619000.0
lac,1991,-739141000.0
lac,1992,-1917055000.0
lac,1993,-2264983000.0
lac,1994,-4003644000.0
lac,1995,4331899000.0
lac,1996,-13451480000.0
lac,1997,-10113667000.0
lac,1998,-4918472000.0
lac,1999,-5381326000.0
lac,2000,-4901397000.0
lac,2001,-875372000.0
lac,2002,-2470772000.0
lac,2003,-3554457000.0
lac,2004,-3424008000.0
lac,2005,-4383311000.0
lac,2006,-4263908000.0
lac,2007,-4180605000.0
lac,2008,789731000.0
lac,2009,2078745000.0
lac,2010,3862690000.0
lac,2011,1974203000.0
lac,2012,2660247000.0
lac,2013,1841932000.0
lac,2014,862866000.0
lmy,1970,2264317000.0
lmy,1971,3039736000.0
lmy,1972,1833442000.0
lmy,1973,2188348000.0
lmy,1974,3874289000.0
lmy,1975,6969010000.0
lmy,1976,4682975000.0
lmy,1977,4942535000.0
lmy,1978,5166217000.0
lmy,1979,5372962000.0
lmy,1980,9128815000.0
lmy,1981,10335138000.0
lmy,1982,9223411000.0
lmy,1983,9138519000.0
lmy,1984,6154608000.0
lmy,1985,3908871000.0
lmy,1986,3794170000.0
lmy,1987,4777402000.0
lmy,1988,1191553000.0
lmy,1989,2831764000.0
lmy,1990,892332000.0
lmy,1991,1708030000.0
lmy,1992,427109000.0
lmy,1993,-352526000.0
lmy,1994,-6582542000.0
lmy,1995,-1375325000.0
lmy,1996,-24178444000.0
lmy,1997,-16289605000.0
lmy,1998,-12855741000.0
lmy,1999,-10763317000.0
lmy,2000,-14551532000.0
lmy,2001,-9527138000.0
lmy,2002,-13941454000.0
lmy,2003,-19848852000.0
lmy,2004,-17393418000.0
lmy,2005,-24662989000.0
lmy,2006,-27112120000.0
lmy,2007,-14766786000.0
lmy,2008,-8713359000.0
lmy,2009,1201296000.0
lmy,2010,7338780000.0
lmy,2011,1107740000.0
lmy,2012,2822314000.0
lmy,2013,14007421000.0
lmy,2014,7212205000.0
lic,1970,179450000.0
lic,1971,1019419000.0
lic,1972,286019000.0
lic,1973,549477000.0
lic,1974,1240189000.0
lic,1975,1044049000.0
lic,1976,666400000.0
lic,1977,520729000.0
lic,1978,794018000.0
lic,1979,1143282000.0
lic,1980,1007939000.0
lic,1981,2410682000.0
lic,1982,2715852000.0
lic,1983,1810605000.0
lic,1984,1932456000.0
lic,1985,1154257000.0
lic,1986,1490995000.0
lic,1987,1541636000.0
lic,1988,1006013000.0
lic,1989,1235791000.0
lic,1990,503307000.0
lic,1991,253598000.0
lic,1992,531186000.0
lic,1993,14454000.0
lic,1994,-194991000.0
lic,1995,-384010000.0
lic,1996,-373567000.0
lic,1997,-442753000.0
lic,1998,-535922000.0
lic,1999,-695890000.0
lic,2000,-550468000.0
lic,2001,-265900000.0
lic,2002,-168052000.0
lic,2003,-423726000.0
lic,2004,-173759000.0
lic,2005,-185547000.0
lic,2006,256166000.0
lic,2007,-110021000.0
lic,2008,552059000.0
lic,2009,688898000.0
lic,2010,1584491000.0
lic,2011,2520115000.0
lic,2012,3406326000.0
lic,2013,4892666000.0
lic,2014,6306976000.0
lmc,1970,1664963000.0
lmc,1971,1572441000.0
lmc,1972,892118000.0
lmc,1973,800997000.0
lmc,1974,1585355000.0
lmc,1975,4318188000.0
lmc,1976,3007765000.0
lmc,1977,2838204000.0
lmc,1978,2584784000.0
lmc,1979,2991885000.0
lmc,1980,5037032000.0
lmc,1981,5016872000.0
