country,year,dt_ixa_dppg_cd
eap,1970,7438841.5000000000
eap,1971,5796185.0000000000
eap,1972,7820332.0000000000
eap,1973,0.0000000000
eap,1974,229924.6000000000
eap,1975,55958.2000000000
eap,1976,309525.8000000000
eap,1977,615230.1000000000
eap,1978,709174.1000000000
eap,1979,1380793.7000000000
eap,1980,1882744.5000000000
eap,1981,2172322.8999999999
eap,1982,2862228.7999999998
eap,1983,19211037.3000000007
eap,1984,60600827.2000000030
eap,1985,68203960.7999999970
eap,1986,6637995.7999999998
eap,1987,41467644.7000000030
eap,1988,200785775.3000000119
eap,1989,1298084286.5000000000
eap,1990,1813568637.7000000477
eap,1991,2154167518.9000000954
eap,1992,2336883776.5999999046
eap,1993,2232887087.5000000000
eap,1994,2604908163.5999999046
eap,1995,2862081910.9000000954
eap,1996,3109129347.9000000954
eap,1997,1784445349.9000000954
eap,1998,2004155856.9000000954
eap,1999,5702568340.3000001907
eap,2000,5206696642.5000000000
eap,2001,6226247718.3000001907
eap,2002,7142819464.1999998093
eap,2003,8275743390.1000003815
eap,2004,8287727717.3999996185
eap,2005,883828134.2999999523
eap,2006,866472729.0000000000
eap,2007,1016330425.5000000000
eap,2008,1008023717.8999999762
eap,2009,1070503423.0000000000
eap,2010,1188027429.2999999523
eap,2011,1204904828.5999999046
eap,2012,978975262.7000000477
eap,2013,898369227.6000000238
eap,2014,803884574.5000000000
eap,2015,868707640.8999999762
eap,2016,1054082585.5000000000
eap,2017,919456254.7999999523
eca,1970,0.0000000000
eca,1971,515000.0000000000
eca,1972,0.0000000000
eca,1973,0.0000000000
eca,1974,0.0000000000
eca,1975,0.0000000000
eca,1976,0.0000000000
eca,1977,0.0000000000
eca,1978,7000.0000000000
eca,1979,28380622.3999999985
eca,1980,11458690.4000000004
eca,1981,7436912.0999999996
eca,1982,6821175.2999999998
eca,1983,6257667.4000000004
eca,1984,4745212.2000000002
eca,1985,0.0000000000
eca,1986,0.0000000000
eca,1987,0.0000000000
eca,1988,0.0000000000
eca,1989,0.0000000000
eca,1990,225915569.1999999881
eca,1991,769392600.2000000477
eca,1992,6028725195.5000000000
eca,1993,5488801164.0000000000
eca,1994,6861197521.6000003815
eca,1995,7971002262.3999996185
eca,1996,9294480720.7999992371
eca,1997,4604553002.8000001907
eca,1998,7558173681.8999996185
eca,1999,9717054095.2000007629
eca,2000,8500395342.3999996185
eca,2001,9918032372.5000000000
eca,2002,5751043447.3999996185
eca,2003,5255958351.3000001907
eca,2004,4086221022.0000000000
eca,2005,4097962658.3000001907
eca,2006,1537727123.4000000954
eca,2007,1585803875.2000000477
eca,2008,1772472418.5000000000
eca,2009,1890442952.7000000477
eca,2010,2225663894.0999999046
eca,2011,622355812.7000000477
eca,2012,2439969250.4000000954
eca,2013,1037848804.7000000477
eca,2014,3692333444.0999999046
eca,2015,4008532887.9000000954
eca,2016,5314783315.5000000000
eca,2017,6255055418.3000001907
idx,1970,12780012.5000000000
idx,1971,19131101.6000000015
idx,1972,104513675.0999999940
idx,1973,196847970.1999999881
idx,1974,253729638.5999999940
idx,1975,366878391.8000000119
idx,1976,518686289.1999999881
idx,1977,866390085.3999999762
idx,1978,1327651924.0999999046
idx,1979,1428712998.4000000954
idx,1980,1717474466.2999999523
idx,1981,2050201910.4000000954
idx,1982,2685536311.6999998093
idx,1983,3162559553.8000001907
idx,1984,3778612242.1999998093
idx,1985,5723845881.1000003815
idx,1986,2917510685.5000000000
idx,1987,4495012944.8000001907
idx,1988,6138132583.1000003815
idx,1989,8352053227.8000001907
idx,1990,9997193138.2000007629
idx,1991,11032947393.7000007629
idx,1992,12576681853.5000000000
idx,1993,14561470030.3999996185
idx,1994,16129994244.2000007629
idx,1995,18591073621.7000007629
idx,1996,17620840109.7999992371
idx,1997,16171041018.0000000000
idx,1998,17327002724.2999992371
idx,1999,16224886104.8999996185
idx,2000,15507915087.0000000000
idx,2001,15363370644.2000007629
idx,2002,10839756601.8999996185
idx,2003,12416436612.7999992371
idx,2004,13437524579.1000003815
idx,2005,13346654602.1000003815
idx,2006,14405976022.7000007629
idx,2007,15127215495.0000000000
idx,2008,14167754061.1000003815
idx,2009,12281600902.2999992371
idx,2010,12337125849.8999996185
idx,2011,10168323227.3999996185
idx,2012,10469530410.0000000000
idx,2013,10610333566.1000003815
idx,2014,10319653248.0000000000
idx,2015,10326039552.6000003815
idx,2016,10368314131.2999992371
idx,2017,11081554440.1000003815
lac,1970,263819.9000000000
lac,1971,1247229.3999999999
lac,1972,2398817.8999999999
lac,1973,1776672.6000000001
lac,1974,2255000.7000000002
lac,1975,4806352.2999999998
lac,1976,7230430.5999999996
lac,1977,19159804.3999999985
lac,1978,37050243.8999999985
lac,1979,79448137.5999999940
lac,1980,59156056.0000000000
lac,1981,170735827.0999999940
lac,1982,461546739.3999999762
lac,1983,489677730.8000000119
lac,1984,1141826154.5999999046
lac,1985,1886727701.7999999523
lac,1986,2983689948.0000000000
lac,1987,7898465387.6000003815
lac,1988,6121654063.3999996185
lac,1989,10208861177.7999992371
lac,1990,17003562694.3999996185
lac,1991,17118595460.0000000000
lac,1992,10613788176.5000000000
lac,1993,17249103957.5999984741
lac,1994,12001981657.7000007629
lac,1995,8710114581.1000003815
lac,1996,3616908568.3000001907
lac,1997,2816983585.9000000954
lac,1998,3173081600.5999999046
lac,1999,1860418946.5999999046
lac,2000,1686335113.0000000000
lac,2001,1300628614.2999999523
lac,2002,1279281871.0000000000
lac,2003,1334835163.5000000000
lac,2004,1274205440.5000000000
lac,2005,1166279963.9000000954
lac,2006,858099875.0000000000
lac,2007,906329931.2000000477
lac,2008,923520911.6000000238
lac,2009,896890606.7999999523
lac,2010,890312326.8999999762
lac,2011,890670904.5000000000
lac,2012,851454569.1000000238
lac,2013,807264241.7000000477
lac,2014,814648224.8999999762
lac,2015,740335757.8999999762
lac,2016,796710108.8999999762
lac,2017,806850342.2999999523
lmy,1970,28867601.3999999985
lmy,1971,46354250.8999999985
lmy,1972,137847907.9000000060
lmy,1973,205258032.3000000119
lmy,1974,286243168.1999999881
lmy,1975,382080868.0000000000
lmy,1976,623153795.2000000477
lmy,1977,958047321.5000000000
lmy,1978,1439248999.5999999046
lmy,1979,1823747337.0000000000
lmy,1980,2174669982.0000000000
lmy,1981,2776644404.6999998093
lmy,1982,3981650625.1999998093
lmy,1983,4721205048.3000001907
lmy,1984,6268395997.3999996185
lmy,1985,9177052969.5000000000
lmy,1986,8377704507.3000001907
lmy,1987,14859363716.3999996185
lmy,1988,15474463770.2999992371
lmy,1989,22935256009.5000000000
lmy,1990,30988376303.5000000000
