country,year,sm_pop_refg_or
arb,1990,2212498.0
arb,1991,2408680.0
arb,1992,2614885.0
arb,1993,1906599.0
arb,1994,2001784.0
arb,1995,2005056.0
arb,1996,2035564.0
arb,1997,1864336.0
arb,1998,1806135.0
arb,1999,1817001.0
arb,2000,1672735.0
arb,2001,1873008.0
arb,2002,1896002.0
arb,2003,1831115.0
arb,2004,1880608.0
arb,2005,1797793.0
arb,2006,3023683.0
arb,2007,3722824.0
arb,2008,3328247.0
arb,2009,3029306.0
arb,2010,3034372.0
arb,2011,3205416.0
arb,2012,3359110.0
arb,2013,4804793.0
arb,2014,6171232.0
css,1990,6627.0
css,1991,5927.0
css,1992,2549.0
css,1993,901.0
css,1994,1028.0
css,1995,929.0
css,1996,875.0
css,1997,776.0
css,1998,643.0
css,1999,620.0
css,2000,538.0
css,2001,471.0
css,2002,522.0
css,2003,688.0
css,2004,1006.0
css,2005,1608.0
css,2006,2297.0
css,2007,3041.0
css,2008,3320.0
css,2009,3563.0
css,2010,3872.0
css,2011,4576.0
css,2012,5155.0
css,2013,5655.0
css,2014,6221.0
ceb,1990,90730.0
ceb,1991,60785.0
ceb,1992,218579.0
ceb,1993,230375.0
ceb,1994,163574.0
ceb,1995,304331.0
ceb,1996,349489.0
ceb,1997,379281.0
ceb,1998,362720.0
ceb,1999,373495.0
ceb,2000,351757.0
ceb,2001,306045.0
ceb,2002,320685.0
ceb,2003,273473.0
ceb,2004,247938.0
ceb,2005,167220.0
ceb,2006,128701.0
ceb,2007,118509.0
ceb,2008,112055.0
ceb,2009,90157.0
ceb,2010,78037.0
ceb,2011,73982.0
ceb,2012,72791.0
ceb,2013,58765.0
ceb,2014,48680.0
eas,1990,694681.0
eas,1991,712100.0
eas,1992,976767.0
eas,1993,1013141.0
eas,1994,930793.0
eas,1995,933113.0
eas,1996,891211.0
eas,1997,870911.0
eas,1998,839599.0
eas,1999,926666.0
eas,2000,849550.0
eas,2001,792516.0
eas,2002,785154.0
eas,2003,708209.0
eas,2004,711496.0
eas,2005,728234.0
eas,2006,806634.0
eas,2007,726546.0
eas,2008,742465.0
eas,2009,977491.0
eas,2010,988066.0
eas,2011,989763.0
eas,2012,990937.0
eas,2013,1032036.0
eas,2014,785144.0
eap,1990,694681.0
eap,1991,712095.0
eap,1992,976759.0
eap,1993,1013131.0
eap,1994,930497.0
eap,1995,932862.0
eap,1996,891041.0
eap,1997,870786.0
eap,1998,839464.0
eap,1999,926539.0
eap,2000,849428.0
eap,2001,792396.0
eap,2002,784817.0
eap,2003,707877.0
eap,2004,711122.0
eap,2005,727807.0
eap,2006,804961.0
eap,2007,724623.0
eap,2008,740993.0
eap,2009,976628.0
eap,2010,987173.0
eap,2011,988923.0
eap,2012,990050.0
eap,2013,1031242.0
eap,2014,784268.0
emu,1990,32.0
emu,1991,17.0
emu,1992,78.0
emu,1993,28551.0
emu,1994,16223.0
emu,1995,14473.0
emu,1996,8800.0
emu,1997,8703.0
emu,1998,6780.0
emu,1999,7053.0
emu,2000,6254.0
emu,2001,3606.0
emu,2002,8789.0
emu,2003,8617.0
emu,2004,7216.0
emu,2005,6959.0
emu,2006,8536.0
emu,2007,2429.0
emu,2008,2494.0
emu,2009,2502.0
emu,2010,2272.0
emu,2011,2417.0
emu,2012,2574.0
emu,2013,1861.0
emu,2014,1806.0
ecs,1990,217570.0
ecs,1991,272188.0
ecs,1992,1529462.0
ecs,1993,1778178.0
ecs,1994,1875046.0
ecs,1995,1895785.0
ecs,1996,2429552.0
ecs,1997,2303118.0
ecs,1998,2048277.0
ecs,1999,1882131.0
ecs,2000,1505321.0
ecs,2001,1402154.0
ecs,2002,1833432.0
ecs,2003,1638730.0
ecs,2004,1467649.0
ecs,2005,1195146.0
ecs,2006,1167145.0
ecs,2007,796240.0
ecs,2008,814013.0
ecs,2009,738922.0
ecs,2010,708333.0
ecs,2011,670594.0
ecs,2012,652979.0
ecs,2013,340473.0
ecs,2014,550506.0
eca,1990,62280.0
eca,1991,85728.0
eca,1992,1125173.0
eca,1993,1331204.0
eca,1994,1485982.0
eca,1995,1404450.0
eca,1996,1919843.0
eca,1997,1736179.0
eca,1998,1525385.0
eca,1999,1489503.0
eca,2000,1121139.0
eca,2001,1057615.0
eca,2002,1430706.0
