country,year,en_pop_el5m_zs
arb,1990,7.8260922025
arb,2000,7.7189654183
arb,2010,7.7703474856
css,1990,11.3045964631
css,2000,11.3687787893
css,2010,11.5754733583
ceb,1990,2.2430559569
ceb,2000,2.1977623653
ceb,2010,2.1628284389
ear,1990,3.9537169955
ear,2000,3.8806890177
ear,2010,3.8744832887
eas,1990,7.8991977197
eas,2000,8.2042122629
eas,2010,8.2756976922
eap,1990,7.6788895194
eap,2000,8.0648691204
eap,2010,8.1428612900
tea,1990,7.7104045806
tea,2000,8.1025801306
tea,2010,8.1811452532
emu,1990,7.1819610332
emu,2000,7.2384789561
emu,2010,7.2267440606
ecs,1990,4.2211404206
ecs,2000,4.2856284243
ecs,2010,4.3516018210
eca,1990,1.4571196858
eca,2000,1.4659025968
eca,2010,1.4712723358
tec,1990,1.4867922658
tec,2000,1.4960038437
tec,2010,1.5006794140
euu,1990,6.0478019139
euu,2000,6.1347829794
euu,2010,6.1860396918
fcs,1990,3.9204536994
fcs,2000,3.7085978771
fcs,2010,3.5011772346
hpc,1990,2.0334639229
hpc,2000,2.0123833102
hpc,2010,2.0080452932
hic,1990,5.8840529776
hic,2000,5.7812563737
hic,2010,5.8064265271
ibd,1990,4.9957732621
ibd,2000,5.1529176738
ibd,2010,5.1661844870
ibt,1990,4.7476464102
ibt,2000,4.8256428120
ibt,2010,4.7733253248
idb,1990,1.5424781896
idb,2000,1.5431849077
idb,2010,1.5781059208
idx,1990,4.6413906602
idx,2000,4.4249054976
idx,2010,4.1988714357
ida,1990,3.5265587383
ida,2000,3.3914848451
ida,2010,3.2531663550
lte,1990,6.2471090284
lte,2000,6.6611444795
lte,2010,6.7900843008
lcn,1990,2.2190158944
lcn,2000,2.2194018043
lcn,2010,2.2057370276
lac,1990,2.1802138931
lac,2000,2.1925505277
lac,2010,2.1853406041
tla,1990,2.1211243886
tla,2000,2.1367491989
tla,2010,2.1311002199
ldc,1990,4.7789743564
ldc,2000,4.5656924094
ldc,2010,4.3121269682
lmy,1990,4.7863392075
lmy,2000,4.8593453141
lmy,2010,4.8033488805
lic,1990,2.2591179181
lic,2000,2.2060799107
lic,2010,2.1582871207
lmc,1990,5.4219612619
lmc,2000,5.2956725785
lmc,2010,5.1998459123
mea,1990,6.9364037954
mea,2000,6.9474986021
mea,2010,7.1271193780
mna,1990,6.9857403506
mna,2000,6.9732500375
mna,2010,7.0192014568
tmn,1990,7.0422097653
tmn,2000,7.0406691827
tmn,2010,7.0934699541
mic,1990,4.9298717746
mic,2000,5.0289302111
mic,2010,4.9997279119
nac,1990,2.5292979487
nac,2000,2.4766602597
nac,2010,2.4855079206
oed,1990,5.1463943947
