country,year,se_prm_prsl_ma_zs
arb,1971,76.8666915894
arb,1972,77.7389373779
arb,1973,78.3602371216
arb,1974,79.4005126953
arb,1975,80.4813766479
arb,1976,80.5968627930
arb,1977,81.1746978760
arb,1978,81.3972091675
arb,1979,82.0204467773
arb,1980,82.5857162476
arb,1981,83.2178497314
arb,1982,83.1670989990
arb,1983,85.4811172485
arb,1984,85.8223419189
arb,1985,86.5785369873
arb,1986,86.9754791260
arb,1987,85.9066162109
arb,1988,84.5398635864
arb,1989,85.7628631592
arb,1990,86.3271636963
arb,1991,85.2678298950
arb,1992,85.0362396240
arb,1993,85.3930511475
arb,1994,84.9226913452
arb,1995,84.6035919189
arb,1996,83.8669891357
arb,1997,82.8195266724
arb,1998,82.7382507324
arb,1999,83.0167922974
arb,2000,82.9931182861
arb,2001,82.5897521973
arb,2002,82.5247573853
arb,2003,82.6101989746
arb,2004,80.6512069702
arb,2005,80.4725723267
arb,2006,81.4852371216
arb,2007,82.1102218628
arb,2008,82.6526489258
arb,2009,84.3246994019
arb,2010,84.5326100000
arb,2011,84.3736500000
arb,2012,80.2884700000
arb,2013,78.7362400000
arb,2014,79.5940400000
arb,2015,79.8064700000
arb,2016,80.5080500000
arb,2017,81.1752700000
css,1974,74.2668609619
css,1975,74.2943572998
css,1976,75.1823272705
css,1977,75.8876113892
css,1978,78.7141418457
css,1979,78.0408782959
css,1980,80.5904235840
css,1981,79.5710067749
css,1982,77.8011093140
css,1983,76.5972824097
css,1984,75.8294982910
css,1985,75.3053512573
css,1986,75.0675735474
css,1987,74.4823379517
css,1988,75.5897521973
css,1989,77.0995712280
css,1990,78.2969131470
css,1991,78.4318313599
css,1992,78.6143264771
css,1993,78.7223663330
css,1994,78.9716720581
css,1995,79.3417129517
css,1996,79.6729202271
css,1997,79.9160079956
css,1998,80.1556777954
css,1999,80.4967193604
css,2000,77.6947937012
css,2001,78.8473434448
css,2002,79.8211364746
css,2003,80.9289398193
css,2004,80.5324172974
css,2005,81.3355102539
css,2006,81.5408096313
css,2007,84.2105331421
css,2008,85.7051391602
css,2009,84.2704010010
css,2010,83.9320600000
css,2011,85.8779000000
css,2012,86.7345100000
css,2013,88.6664700000
css,2014,89.3720900000
css,2015,89.2192700000
css,2016,86.5890900000
css,2017,89.8092400000
ceb,1988,95.4862365723
ceb,1989,94.5478134155
ceb,1990,95.0761108398
ceb,1991,95.7055130005
ceb,1992,95.3507690430
ceb,1993,95.9249267578
ceb,1994,93.6282501221
ceb,1995,97.3712692261
ceb,1996,94.6214904785
ceb,1997,92.8955764771
ceb,1998,97.5030899048
ceb,1999,96.8336181641
ceb,2000,97.1402893066
ceb,2001,96.9915924072
ceb,2002,97.4064407349
ceb,2003,97.4848327637
ceb,2004,97.2682418823
ceb,2005,96.9881210327
ceb,2006,96.3731231689
ceb,2007,96.4000091553
ceb,2008,96.4753036499
ceb,2009,98.2660293579
ceb,2010,97.3775400000
ceb,2011,97.2907300000
ceb,2012,96.9829700000
ceb,2013,97.0909500000
ceb,2014,97.3092600000
ceb,2015,97.1131300000
ceb,2016,95.7510800000
ceb,2017,95.7567800000
ear,1970,50.8880691528
ear,1971,50.6098785400
ear,1972,50.5990486145
ear,1973,49.4707107544
ear,1974,50.3864288330
ear,1975,51.5462684631
ear,1976,52.7895889282
ear,1977,55.1107902527
ear,1978,56.0280303955
ear,1979,56.1504707336
ear,1980,56.3578796387
ear,1981,57.0787696838
ear,1982,57.2057495117
ear,1983,58.6996917725
ear,1984,59.2969017029
ear,1985,60.6618881226
ear,1986,62.3377189636
ear,1987,66.4593505859
ear,1988,66.6004028320
ear,1989,66.5256729126
ear,1990,66.8270721436
ear,1991,66.7981491089
ear,1992,66.7122421265
ear,1993,67.2331695557
ear,1994,66.5393600464
ear,1995,67.3171768188
ear,1996,67.4943695068
ear,1997,67.7413635254
ear,1998,68.0818328857
