country,year,fb_cbk_dptr_p3
arb,2011,666.8698607261
arb,2012,615.9089927458
arb,2013,614.6605171690
ear,2006,315.1821212746
ear,2008,297.0665946717
ear,2009,345.5174360314
ear,2010,365.1150667022
ear,2011,436.1791851856
ear,2012,486.4203981399
ear,2013,484.1412030861
ear,2014,519.9652954882
ear,2015,595.3696815368
eap,2011,436.1791851856
eap,2012,435.4983110344
eap,2013,414.2726226002
eap,2014,461.2190200757
eap,2015,519.6095508592
eap,2016,513.8501358395
tea,2008,245.4532993667
tea,2009,252.7651110824
tea,2010,269.6459695271
tea,2011,436.1791851856
tea,2012,435.4983110344
tea,2013,414.2726226002
tea,2014,461.2190200757
tea,2015,519.6095508592
tea,2016,513.8501358395
tea,2017,559.1825893254
fcs,2008,103.8892771084
fcs,2009,102.3066093137
fcs,2010,130.9384003400
fcs,2011,124.3267803235
fcs,2012,154.3734539554
fcs,2013,143.8799845740
fcs,2014,131.0312376923
fcs,2015,137.5682939652
fcs,2016,215.0503288554
fcs,2017,201.1915482721
hpc,2004,17.6367279300
hpc,2005,38.5184789876
hpc,2006,57.7322879610
hpc,2007,60.2385629665
hpc,2008,77.3659724633
hpc,2009,88.1263982762
hpc,2010,106.3227483464
hpc,2011,124.1755039629
hpc,2012,134.0411510154
hpc,2013,128.0603429165
hpc,2014,126.5107809082
hpc,2015,139.3678062045
hpc,2016,181.7876350588
hpc,2017,174.1572836146
ibt,2008,208.5384778746
ibt,2009,210.7452793528
ibt,2010,267.6308315587
ibt,2011,337.1988361356
ibt,2012,325.8895243944
ibt,2013,312.7867764531
ibt,2014,349.5976111617
ibt,2015,462.7491212832
ibt,2016,514.3485637082
idb,2004,244.4900680027
idb,2005,322.7970029138
idb,2006,310.5385139152
idb,2007,252.1798476397
idb,2008,207.3708164013
idb,2009,213.3650609506
idb,2010,239.4108128316
idb,2011,274.4459110828
idb,2012,393.1771768739
idb,2013,394.4891066756
idb,2014,469.2635323925
idb,2015,586.1410036617
idb,2016,697.1292032991
idb,2017,675.4604816672
idx,2006,65.9098826826
idx,2007,72.3030847552
idx,2008,84.9535034744
idx,2009,98.2451653839
idx,2010,119.5485685067
idx,2011,135.1419394395
idx,2012,154.3734539554
idx,2013,156.8344063871
idx,2014,162.5963181686
idx,2015,152.4782926832
idx,2016,183.6083122023
idx,2017,174.3681113973
ida,2004,65.0819150941
ida,2005,78.4195067993
ida,2006,72.6540756458
ida,2007,79.1832178013
ida,2008,111.6677319776
ida,2009,101.9643930785
ida,2010,150.6779567806
ida,2011,140.3943791621
ida,2012,156.2350451932
ida,2013,161.3843850962
ida,2014,166.6784082694
ida,2015,175.9184579958
ida,2016,216.5706963647
ida,2017,203.8825476415
lte,2016,1093.8988333237
lcn,2011,620.9770033192
lcn,2012,675.5724284258
lcn,2013,665.7191130604
lcn,2014,712.4924379407
lcn,2015,747.3764694227
lac,2005,417.4641303298
lac,2006,430.3962405595
lac,2007,440.1234789512
lac,2008,467.5463197028
lac,2009,576.4258232934
lac,2010,613.1959691532
lac,2011,614.7986122862
lac,2012,682.5077700271
lac,2013,658.8602236678
lac,2014,706.4864239241
lac,2015,747.2102790812
lac,2016,757.0256442449
lac,2017,801.7687654635
tla,2009,535.2810596214
tla,2010,604.5946647710
tla,2011,620.9770033192
tla,2012,675.5724284258
tla,2013,665.7191130604
tla,2014,712.4924379407
tla,2015,747.3764694227
tla,2016,766.7698301450
tla,2017,808.4601205491
ldc,2004,54.3632075142
ldc,2005,57.4324790381
ldc,2006,63.0075221189
ldc,2007,71.4447479783
ldc,2008,84.2680158669
ldc,2009,94.2837794421
ldc,2010,108.7138404031
ldc,2011,124.1755039629
ldc,2012,135.8860696664
ldc,2013,148.5442834099
ldc,2014,153.9836325440
ldc,2015,143.1903734583
ldc,2016,182.2023831386
ldc,2017,173.4662402669
lmy,2008,203.6925959859
lmy,2009,208.1254977551
lmy,2010,239.4108128316
lmy,2011,302.5020281727
lmy,2012,285.6349627274
lmy,2013,299.4891850309
lmy,2014,326.0989924064
lmy,2015,406.8536520417
lmy,2016,510.3115056604
lic,2006,58.8634618200
lic,2007,61.5020960678
lic,2008,80.5054165601
lic,2009,92.6664618443
lic,2010,106.5102169177
lic,2011,124.0242276024
lic,2012,135.8860696664
lic,2013,128.2158692683
lic,2014,116.3490369198
lic,2015,111.3344582377
lic,2016,142.7013438996
lic,2017,163.6693244316
lmc,2007,220.1300032830
lmc,2008,247.3241889028
lmc,2009,271.0478685928
lmc,2010,306.2698605341
lmc,2011,356.9169274350
lmc,2012,414.3377439542
lmc,2013,394.4891066756
lmc,2014,453.1745077590
lmc,2015,475.7019057807
lmc,2016,514.3485637082
lmc,2017,535.8236188843
mea,2009,657.4146849895
mea,2010,675.0696884662
mea,2011,712.8240485191
mea,2012,697.2978354696
mea,2013,673.9464360470
mna,2009,600.4283615066
mna,2010,641.1072292002
mna,2011,620.9156729331
mna,2012,615.9089927458
mna,2013,472.4283323835
tmn,2011,542.1391648153
tmn,2012,566.1247058394
mic,2009,390.5437503156
mic,2011,463.8325089843
mic,2012,544.6019149846
mic,2013,542.3896538841
mic,2014,602.7750081920
mic,2015,608.8271091238
mic,2016,672.6022888681
oss,2004,229.6504460170
oss,2005,274.2396201784
oss,2006,336.1714492572
oss,2007,217.8738533182
oss,2008,218.3354440750
oss,2009,228.4181121330
oss,2010,287.8090169429
oss,2011,448.6778052835
oss,2012,486.4203981399
oss,2013,410.1087179241
oss,2014,469.2635323925
oss,2015,587.3135262163
oss,2016,583.1371672271
oss,2017,640.4004470900
pre,2006,57.1938543376
pre,2007,60.2385629665
pre,2008,69.0355305436
pre,2009,86.4586800515
pre,2010,106.3227483464
pre,2011,124.0242276024
pre,2012,118.2826591978
pre,2013,112.2407012591
pre,2014,120.5099306950
pre,2015,137.5682939652
pre,2016,171.5186386821
pre,2017,172.7751969192
sst,2006,336.1714492572
sst,2008,218.3354440750
sst,2009,228.4181121330
sst,2010,287.8090169429
sst,2011,448.6778052835
sst,2012,486.4203981399
sst,2013,410.1087179241
sst,2014,469.2635323925
sst,2015,587.3135262163
sst,2016,583.1371672271
sas,2008,207.3708164013
sas,2009,213.3650609506
sas,2010,239.4108128316
sas,2011,258.1971210393
sas,2012,270.1952667602
sas,2013,289.1137791297
sas,2014,303.3881804305
sas,2015,335.3686732072
sas,2016,344.2049831330
sas,2017,369.7668099599
tsa,2008,207.3708164013
tsa,2009,213.3650609506
tsa,2010,239.4108128316
tsa,2011,258.1971210393
tsa,2012,270.1952667602
tsa,2013,289.1137791297
tsa,2014,303.3881804305
tsa,2015,335.3686732072
tsa,2016,344.2049831330
tsa,2017,369.7668099599
ssf,2004,50.5594673259
ssf,2005,58.8423352809
ssf,2006,63.0075221189
ssf,2007,71.7778582886
ssf,2008,87.5994982831
ssf,2009,94.2837794421
ssf,2010,139.4288149527
ssf,2011,128.1624369109
ssf,2012,135.8860696664
ssf,2013,148.5442834099
ssf,2014,145.7134384648
ssf,2015,145.2134284729
ssf,2016,188.3305736523
ssf,2017,186.5806337311
ssa,2004,50.5594673259
ssa,2005,58.8423352809
ssa,2006,63.0075221189
ssa,2007,71.7778582886
ssa,2008,87.5994982831
ssa,2009,94.2837794421
ssa,2010,139.4288149527
ssa,2011,128.1624369109
ssa,2012,135.8860696664
ssa,2013,148.5442834099
ssa,2014,145.7134384648
ssa,2015,145.2134284729
ssa,2016,188.3305736523
ssa,2017,186.5806337311
tss,2004,50.5594673259
tss,2005,58.8423352809
tss,2006,63.0075221189
tss,2007,71.7778582886
tss,2008,87.5994982831
tss,2009,94.2837794421
tss,2010,139.4288149527
tss,2011,128.1624369109
tss,2012,135.8860696664
tss,2013,148.5442834099
tss,2014,145.7134384648
tss,2015,145.2134284729
tss,2016,188.3305736523
tss,2017,186.5806337311
wld,2012,455.4611109279
wld,2013,434.0561385248
afg,2008,36.7490951835
afg,2009,88.1263982762
afg,2010,106.5102169177
afg,2011,140.3943791621
afg,2012,167.5157662545
afg,2013,157.3859765290
afg,2014,174.9034524132
afg,2015,183.5726825531
afg,2016,184.5994931862
afg,2017,174.5789391799
alb,2016,1100.5068190888
alb,2017,1085.4796092480
arg,2004,468.6372562112
arg,2005,505.0727846477
arg,2006,546.0637844762
arg,2007,605.8563361308
arg,2008,619.0124518933
arg,2009,676.9640810640
arg,2010,694.1724136340
arg,2011,719.0907818230
arg,2012,799.5164867474
arg,2013,855.2273133128
arg,2014,902.5393367395
arg,2015,947.9062789463
arg,2016,982.7844330284
arg,2017,971.1343155675
aze,2005,93.2156207316
aze,2006,143.8432638767
aze,2007,194.2919858868
aze,2008,262.5112153140
aze,2009,303.9372150618
aze,2010,360.8583746398
aze,2011,401.7828147031
aze,2012,465.2207812892
aze,2013,542.3896538841
aze,2014,626.1000607921
bgd,2004,248.1369645515
bgd,2005,254.5379996944
bgd,2006,259.0823666062
bgd,2007,263.6791238339
bgd,2008,269.1227547787
bgd,2009,271.0478685928
bgd,2010,324.7307041252
bgd,2011,463.8325089843
bgd,2012,532.1845119411
bgd,2013,511.9317659075
bgd,2014,519.9652954882
bgd,2015,634.5746448093
bgd,2016,675.1285082335
bgd,2017,715.0689076646
blz,2004,573.3325364571
blz,2005,763.6498241718
blz,2006,841.7345624279
blz,2007,940.7473118280
blz,2008,1048.2713565755
blz,2009,946.0051843030
blz,2010,971.8311221135
blz,2011,688.6552658630
blz,2012,682.3196797322
blz,2013,726.1157945036
blz,2014,698.5801286001
blz,2015,638.1343640289
blz,2016,737.8011662181
blz,2017,681.4281210961
ben,2004,46.7136841732
ben,2005,60.2521915238
ben,2006,59.9946356790
ben,2007,52.5137634698
ben,2008,77.3659724633
ben,2009,95.1883918826
ben,2010,110.9174638886
ben,2011,124.0242276024
ben,2012,134.0411510154
ben,2013,148.5442834099
ben,2014,162.2538266232
ben,2015,168.2642334385
ben,2016,182.6171312185
ben,2017,205.0403036693
bwa,2004,341.9291435477
bwa,2005,341.7093148223
bwa,2006,336.1714492572
bwa,2007,377.3007473289
