country,year,sl_tlf_part_zs
ceb,1997,17.0933840149
ceb,1998,19.0426446426
ceb,1999,20.0339603638
ceb,2000,20.1615373082
ceb,2001,20.4722690746
ceb,2002,18.0499334560
ceb,2003,18.8490003477
ceb,2004,18.0378719728
ceb,2005,18.1775183025
ceb,2006,18.5961242970
ceb,2007,18.3488594144
ceb,2008,18.4576523239
ceb,2009,20.2672130078
ceb,2010,20.0494893267
ceb,2011,20.3188876204
ceb,2012,20.9262176637
ceb,2013,21.7373697388
ceb,2014,21.2944332804
ceb,2015,21.6498148379
ceb,2016,20.0807598816
ceb,2017,21.4790637903
emu,1991,23.4547482135
emu,1992,24.7660020594
emu,1993,24.4396752064
emu,1994,25.4428229436
emu,1995,26.3930779614
emu,1996,26.6257266699
emu,1997,25.8645934043
emu,1998,26.2837070834
emu,1999,25.5044735946
emu,2000,27.8349811516
emu,2001,28.1996642816
emu,2002,31.8187894353
emu,2003,30.3188110948
emu,2004,31.0589589361
emu,2005,33.5671972079
emu,2006,34.0563721355
emu,2007,34.5773280388
emu,2008,34.9328503297
emu,2009,37.2054600813
emu,2010,36.0094838209
emu,2011,36.2011416830
emu,2012,37.4296149965
emu,2013,38.2361260730
emu,2014,38.2681750878
emu,2015,38.2401746749
emu,2016,37.2006747445
emu,2017,37.7382207201
ecs,2006,31.4499348917
ecs,2007,31.9480190253
ecs,2008,31.7627244267
ecs,2009,28.2673682353
ecs,2010,27.6108715512
ecs,2011,27.3233061361
ecs,2012,27.1116358488
ecs,2013,32.5661631666
ecs,2014,28.1151274360
ecs,2015,27.6994149671
ecs,2016,27.3829637894
ecs,2017,32.3321578910
eca,2009,15.0986326567
eca,2010,14.8493636729
eca,2011,14.9011955157
eca,2012,13.2971196088
eca,2014,13.6509396118
eca,2015,13.5839009090
eca,2016,13.1948177907
tec,2009,15.9823210697
tec,2010,15.7324946514
tec,2011,15.7716458828
tec,2012,14.3353999552
tec,2014,14.7422312465
tec,2015,14.5779027085
tec,2016,14.2532856837
euu,1991,26.7069899798
euu,1992,28.1246862215
euu,1993,27.7063442935
euu,1994,28.5114999290
euu,1995,29.9654036274
euu,1996,29.9065151030
euu,1997,27.1214517046
euu,1998,28.0640968457
euu,1999,27.3468957123
euu,2000,29.0188989236
euu,2001,29.3595922013
euu,2002,31.2324301572
euu,2003,30.8045981167
euu,2004,31.0675930340
euu,2005,32.4746594903
euu,2006,32.7681423752
euu,2007,33.0498414176
euu,2008,33.3895782185
euu,2009,35.2063938186
euu,2010,34.4755103992
euu,2011,34.6317916279
euu,2012,35.4468549563
euu,2013,36.0952831298
euu,2014,35.9228315114
euu,2015,36.1040819616
euu,2016,34.9959011039
