country,year,gc_rev_gotr_cn
afg,2006,78766577456.6824951172
afg,2007,129348473016.5780029297
afg,2008,421151625723.1450195312
afg,2009,397117336453.3920288086
afg,2010,540143050735.6900024414
afg,2011,719137628070.7600097656
afg,2012,605328042089.5760498047
afg,2013,679941758945.0000000000
alb,1995,10842000000.0000000000
alb,1996,8360064000.0000000000
alb,1997,13122281000.0000000000
alb,1998,29850380000.0000000000
alb,2002,24964890000.0000000000
alb,2003,22122620000.0000000000
alb,2004,18761133640.0000000000
alb,2013,26717960000.0000000000
alb,2014,28803640000.0000000000
dza,1994,36061000000.0000000000
dza,1995,31545000000.0000000000
dza,1996,38557000000.0000000000
dza,1997,47890000000.0000000000
dza,1998,66127000000.0000000000
dza,1999,75608000000.0000000000
dza,2000,55422000000.0000000000
dza,2001,150900000000.0000000000
dza,2002,177400000000.0000000000
dza,2003,552014000000.0000000000
dza,2004,604301000000.0000000000
dza,2005,786245000000.0000000000
dza,2006,186880000000.0000000000
dza,2007,214850000000.0000000000
dza,2008,213890000000.0000000000
dza,2009,237454965160.9200134277
dza,2010,317900000000.0000000000
dza,2011,472614000000.0000000000
ago,1999,4415560301.0000000000
ago,2000,22077782008.0000000000
ago,2001,24415489198.0000000000
ago,2002,73730579638.0000000000
ago,2003,164862000000.0000000000
ago,2004,189343816395.0000000000
ago,2005,235719000000.0000000000
ago,2006,892690321205.0000000000
ago,2007,1127660000000.0000000000
ago,2008,1037130000000.0000000000
ago,2009,200856000000.0000000000
ago,2010,1341080000000.0000000000
ago,2011,2901820000000.0000000000
ago,2012,2509880000000.0000000000
ago,2013,2718990000000.0000000000
ago,2014,2397175626327.4501953125
atg,2000,113470000.0000000000
atg,2001,49550000.0000000000
atg,2002,68230000.0000000000
atg,2003,50878000.0000000000
atg,2004,51384154.0000000000
atg,2005,60060217.0000000000
atg,2006,110318611.0000000000
atg,2007,53790799.0000000000
atg,2008,73648674.0000000000
atg,2009,22464606.0000000000
atg,2010,108041920.0000000000
atg,2011,67819585.0000000000
atg,2012,42429152.0000000000
atg,2013,42576684.0000000000
atg,2014,107076729.0000000000
arg,1990,703400000.0000000000
arg,1991,2162600000.0000000000
arg,1992,2089500000.0000000000
arg,1993,3433800000.0000000000
arg,1994,3259900000.0000000000
arg,1995,2812000000.0000000000
arg,1996,2621500000.0000000000
arg,1997,3479300000.0000000000
arg,1998,3491400000.0000000000
arg,1999,4337000000.0000000000
arg,2000,3507900000.0000000000
arg,2001,3508600000.0000000000
arg,2002,4661500000.0000000000
arg,2003,7150766606.1599998474
arg,2004,4392949072.0399999619
arm,2004,43060894800.0000000000
arm,2005,62739983888.0999984741
arm,2006,78432227904.0000000000
arm,2007,107285405069.6000061035
arm,2008,108183101671.0000000000
arm,2009,101007992795.0000000000
arm,2010,119056299949.8999938965
arm,2011,148373731727.7999877930
arm,2012,111425311985.0000000000
arm,2014,146573757720.0000000000
aus,1972,1139000000.0000000000
aus,1973,1212000000.0000000000
aus,1974,1353000000.0000000000
aus,1975,1566000000.0000000000
aus,1976,1898000000.0000000000
aus,1977,2338000000.0000000000
aus,1978,2775000000.0000000000
aus,1979,2903000000.0000000000
aus,1980,3082000000.0000000000
aus,1981,3320000000.0000000000
aus,1982,3897000000.0000000000
aus,1983,4741000000.0000000000
