country,year,ic_frm_brib_zs
arb,2017,23.7000000000
css,2017,8.9230769231
ceb,2017,4.4181818182
ear,2017,16.7888888889
eas,2017,29.3692307692
eap,2017,29.3692307692
tea,2017,29.3692307692
emu,2017,3.7000000000
ecs,2017,13.0566666667
eca,2017,17.9950000000
tec,2017,16.6227272727
euu,2017,4.2083333333
fcs,2017,30.1130434783
hpc,2017,22.7066666667
hic,2017,4.6900000000
ibd,2017,13.5821428571
ibt,2017,19.3946428571
idb,2017,21.5142857143
idx,2017,26.4380952381
ida,2017,25.2071428571
lte,2017,14.7285714286
lcn,2017,8.6733333333
lac,2017,9.4428571429
tla,2017,8.5000000000
ldc,2017,28.3888888889
lmy,2017,20.5153846154
lic,2017,27.5800000000
lmc,2017,23.8634146341
mea,2017,21.4300000000
mna,2017,23.8000000000
tmn,2017,25.9125000000
mic,2017,18.2797468354
oed,2017,4.0230769231
oss,2017,12.3000000000
pss,2017,43.8000000000
pst,2017,9.0833333333
pre,2017,28.4724137931
sst,2017,11.7833333333
sas,2017,24.7571428571
tsa,2017,24.7571428571
ssf,2017,23.7088235294
ssa,2017,23.7088235294
tss,2017,23.7088235294
umc,2017,12.2552631579
wld,2017,17.9629032258
afg,2008,36.7000000000
afg,2014,46.8000000000
alb,2007,26.5000000000
alb,2013,19.5000000000
dza,2007,18.8000000000
ago,2006,19.3000000000
ago,2010,51.3000000000
atg,2010,6.9000000000
arg,2006,7.2000000000
arg,2010,10.3000000000
arg,2017,9.3000000000
arm,2009,15.5000000000
arm,2013,7.1000000000
aze,2009,52.0000000000
aze,2013,15.9000000000
bhs,2010,21.0000000000
bgd,2007,60.3000000000
bgd,2013,47.7000000000
brb,2010,1.2000000000
blr,2008,15.5000000000
blr,2013,8.9000000000
blz,2010,6.2000000000
ben,2009,34.5000000000
ben,2016,14.5000000000
btn,2009,6.3000000000
btn,2015,0.9000000000
bol,2006,20.9000000000
bol,2010,10.7000000000
bol,2017,9.1000000000
bih,2009,10.2000000000
