country,year,it_cel_sets_p2
arb,1960,0.0000000000
arb,1965,0.0000000000
arb,1970,0.0000000000
arb,1975,0.0000000000
arb,1976,0.0000000000
arb,1977,0.0000000000
arb,1978,0.0000000000
arb,1979,0.0000000000
arb,1980,0.0000000000
arb,1981,0.0000000000
arb,1982,0.0014107138
arb,1983,0.0020973032
arb,1984,0.0028240517
arb,1985,0.0046256927
arb,1986,0.0117055850
arb,1987,0.0177862999
arb,1988,0.0202037684
arb,1989,0.0292915795
arb,1990,0.0394106361
arb,1991,0.0567858974
arb,1992,0.0642325959
arb,1993,0.0819725549
arb,1994,0.1056839441
arb,1995,0.1985907980
arb,1996,0.3567122964
arb,1997,0.6126349493
arb,1998,0.9365231639
arb,1999,1.4922910009
arb,2000,3.1799351255
arb,2001,5.7483863898
arb,2002,8.5295588003
arb,2003,11.6018857394
arb,2004,16.8480647238
arb,2005,26.8085386136
arb,2006,38.8730558958
arb,2007,52.5707346895
arb,2008,62.9445581818
arb,2009,76.1395433972
arb,2010,87.5220717973
arb,2011,96.3878359607
arb,2012,102.1648230939
arb,2013,106.7436754141
arb,2014,106.3398829351
arb,2015,105.1357377564
arb,2016,102.5868306834
arb,2017,100.4235406451
css,1960,0.0000000000
css,1965,0.0000000000
css,1970,0.0000000000
css,1975,0.0000000000
css,1976,0.0000000000
css,1977,0.0000000000
css,1978,0.0000000000
css,1979,0.0000000000
css,1980,0.0000000000
css,1981,0.0000000000
css,1982,0.0000000000
css,1983,0.0000000000
css,1984,0.0000000000
css,1985,0.0000000000
css,1986,0.0000000000
css,1987,0.0000000000
css,1988,0.0000000000
css,1989,0.0000000000
css,1990,0.0344093793
css,1991,0.0967112911
css,1992,0.2280609859
css,1993,0.4004765964
css,1994,0.6182858809
css,1995,1.0734066922
css,1996,1.3480497055
css,1997,1.6995043836
css,1998,2.2155326938
css,1999,4.0389327800
css,2000,11.0256939131
css,2001,18.5563162261
css,2002,31.0006413271
css,2003,42.5456158046
css,2004,54.7246557047
css,2005,64.5054105822
css,2006,82.1770695896
css,2007,93.9623316746
css,2008,103.0891119581
css,2009,110.1905113570
css,2010,113.6284925133
css,2011,107.1858076484
css,2012,103.5044879809
css,2013,108.7023844155
css,2014,111.0311518928
css,2015,113.2374307363
css,2016,117.0850429192
css,2017,112.9184104879
ceb,1960,0.0000000000
ceb,1965,0.0000000000
ceb,1970,0.0000000000
ceb,1975,0.0000000000
ceb,1976,0.0000000000
ceb,1977,0.0000000000
ceb,1978,0.0000000000
ceb,1979,0.0000000000
ceb,1980,0.0000000000
ceb,1981,0.0000000000
ceb,1982,0.0000000000
ceb,1983,0.0000000000
ceb,1984,0.0000000000
ceb,1985,0.0000000000
ceb,1986,0.0000000000
ceb,1987,0.0000000000
ceb,1988,0.0000000000
ceb,1989,0.0000000000
ceb,1990,0.0025990726
ceb,1991,0.0116687090
ceb,1992,0.0408541593
ceb,1993,0.0999043758
ceb,1994,0.2648045697
ceb,1995,0.5019597977
ceb,1996,1.1096854886
ceb,1997,2.8487672486
ceb,1998,5.7099253567
ceb,1999,10.8769428162
ceb,2000,20.6679483930
ceb,2001,32.4419901770
ceb,2002,44.1107974958
ceb,2003,54.0202215747
ceb,2004,67.6941702960
ceb,2005,82.1053250447
ceb,2006,97.0014496179
ceb,2007,111.2351316225
ceb,2008,119.2575528532
ceb,2009,119.9992571738
ceb,2010,122.1921055783
ceb,2011,125.3243201178
ceb,2012,129.9499355832
ceb,2013,132.3724858991
ceb,2014,131.4642963617
ceb,2015,127.9612000725
ceb,2016,126.7643834912
ceb,2017,123.7780041390
ear,1960,0.0000000000
ear,1965,0.0000000000
ear,1970,0.0000000000
ear,1975,0.0000000000
ear,1976,0.0000000000
ear,1977,0.0000000000
ear,1978,0.0000000000
ear,1979,0.0000000000
ear,1980,0.0000000000
ear,1981,0.0000000000
ear,1982,0.0000000000
ear,1983,0.0000000000
ear,1984,0.0001002759
ear,1985,0.0001134423
ear,1986,0.0003009301
ear,1987,0.0008430009
ear,1988,0.0014663066
ear,1989,0.0028026315
ear,1990,0.0092206022
ear,1991,0.0190185981
ear,1992,0.0342603367
ear,1993,0.0534085431
ear,1994,0.1022541588
ear,1995,0.1834039339
ear,1996,0.3448608157
ear,1997,0.6498165058
ear,1998,1.0464358200
ear,1999,1.8806926326
ear,2000,3.2769873273
ear,2001,4.6602649951
ear,2002,6.0520824897
ear,2003,8.3053875645
ear,2004,11.6600263997
ear,2005,17.2423087953
ear,2006,25.2886218621
ear,2007,34.7133967208
ear,2008,45.1797822067
ear,2009,55.6418906252
ear,2010,68.0694460247
ear,2011,77.4540015535
ear,2012,79.6219486307
ear,2013,83.2914718510
ear,2014,86.2714577956
ear,2015,89.1636003529
ear,2016,95.1445313434
ear,2017,97.4297100640
eas,1960,0.0000000000
eas,1965,0.0000000000
eas,1970,0.0000000000
eas,1975,0.0000000000
eas,1976,0.0000000000
eas,1977,0.0000000000
eas,1978,0.0000000000
eas,1979,0.0000000000
eas,1980,0.0000000000
eas,1981,0.0008317366
eas,1982,0.0012214331
eas,1983,0.0016509049
eas,1984,0.0026437729
eas,1985,0.0041490160
eas,1986,0.0074157087
eas,1987,0.0128307571
eas,1988,0.0235817116
eas,1989,0.0496895572
eas,1990,0.0885260868
eas,1991,0.1455417497
eas,1992,0.2122697663
eas,1993,0.3116797071
eas,1994,0.5751876533
eas,1995,1.2442112582
