country,year,dt_nfl_pcbk_cd
eap,1970,47507000.0000000000
eap,1971,103980000.0000000000
eap,1972,239591000.0000000000
eap,1973,162971000.0000000000
eap,1974,321234000.0000000000
eap,1975,1516114000.0000000000
eap,1976,708180000.0000000000
eap,1977,219072000.0000000000
eap,1978,691593000.0000000000
eap,1979,2311011000.0000000000
eap,1980,2572648000.0000000000
eap,1981,2437773000.0000000000
eap,1982,3310599000.0000000000
eap,1983,2643505000.0000000000
eap,1984,1453438000.0000000000
eap,1985,-996514000.0000000000
eap,1986,2443007000.0000000000
eap,1987,3407615000.0000000000
eap,1988,1976855000.0000000000
eap,1989,447779000.0000000000
eap,1990,-1299196000.0000000000
eap,1991,-409704000.0000000000
eap,1992,1435102000.0000000000
eap,1993,1941463000.0000000000
eap,1994,247222000.0000000000
eap,1995,3460567000.0000000000
eap,1996,34960000.0000000000
eap,1997,1984244000.0000000000
eap,1998,2569762000.0000000000
eap,1999,-4045848000.0000000000
eap,2000,-4630284000.0000000000
eap,2001,-4632956000.0000000000
eap,2002,-3645574000.0000000000
eap,2003,-5429511000.0000000000
eap,2004,-3412307000.0000000000
eap,2005,-2348427000.0000000000
eap,2006,-682594000.0000000000
eap,2007,-935914000.0000000000
eap,2008,1348648000.0000000000
eap,2009,1639517000.0000000000
eap,2010,6069214000.0000000000
eap,2011,14993295000.0000000000
eap,2012,7584354000.0000000000
eap,2013,9956682000.0000000000
eap,2014,12621665000.0000000000
eap,2015,-12258972000.0000000000
eca,1970,-1684000.0000000000
eca,1971,25170000.0000000000
eca,1972,97974000.0000000000
eca,1973,1613000.0000000000
eca,1974,11859000.0000000000
eca,1975,2850000.0000000000
eca,1976,136467000.0000000000
eca,1977,391829000.0000000000
eca,1978,236516000.0000000000
eca,1979,4577086000.0000000000
eca,1980,2011774000.0000000000
eca,1981,1262981000.0000000000
eca,1982,1134717000.0000000000
eca,1983,837059000.0000000000
eca,1984,359186000.0000000000
eca,1985,269679000.0000000000
eca,1986,277072000.0000000000
eca,1987,-103119000.0000000000
eca,1988,541424000.0000000000
eca,1989,478076000.0000000000
eca,1990,-269200000.0000000000
eca,1991,-1160144000.0000000000
eca,1992,2025148000.0000000000
eca,1993,-699972000.0000000000
eca,1994,-749630000.0000000000
eca,1995,-255018000.0000000000
eca,1996,-383901000.0000000000
eca,1997,948645000.0000000000
eca,1998,25421000.0000000000
eca,1999,2715417000.0000000000
eca,2000,3020122000.0000000000
eca,2001,-138998000.0000000000
eca,2002,1392474000.0000000000
eca,2003,-1636343000.0000000000
eca,2004,2105798000.0000000000
eca,2005,9932886000.0000000000
eca,2006,17394575000.0000000000
eca,2007,22544991000.0000000000
eca,2008,11859654000.0000000000
eca,2009,3879816000.0000000000
eca,2010,17623049000.0000000000
eca,2011,7945649000.0000000000
eca,2012,-3963672000.0000000000
eca,2013,40872033000.0000000000
eca,2014,-26211838000.0000000000
eca,2015,-25654169000.0000000000
idx,1970,5332000.0000000000
idx,1971,124192000.0000000000
idx,1972,157307000.0000000000
idx,1973,460573000.0000000000
idx,1974,342788000.0000000000
idx,1975,276559000.0000000000
idx,1976,197733000.0000000000
idx,1977,638951000.0000000000
idx,1978,641770000.0000000000
idx,1979,822424000.0000000000
idx,1980,824416000.0000000000
idx,1981,787717000.0000000000
idx,1982,706870000.0000000000
idx,1983,32220000.0000000000
idx,1984,154018000.0000000000
idx,1985,-63613000.0000000000
idx,1986,109445000.0000000000
idx,1987,-3484000.0000000000
idx,1988,14544000.0000000000
idx,1989,-40586000.0000000000
idx,1990,-84730000.0000000000
idx,1991,314473000.0000000000
idx,1992,-11725000.0000000000
idx,1993,-73548000.0000000000
idx,1994,-202476000.0000000000
idx,1995,-167660000.0000000000
idx,1996,-223226000.0000000000
idx,1997,398751000.0000000000
idx,1998,11954000.0000000000
idx,1999,-2151000.0000000000
idx,2000,55265000.0000000000
idx,2001,-14510000.0000000000
idx,2002,-8995000.0000000000
idx,2003,47902000.0000000000
idx,2004,34915000.0000000000
idx,2005,6957000.0000000000
idx,2006,-26604000.0000000000
idx,2007,64812000.0000000000
idx,2008,53433000.0000000000
idx,2009,206167000.0000000000
idx,2010,597621000.0000000000
idx,2011,1292135000.0000000000
idx,2012,2541203000.0000000000
idx,2013,2911527000.0000000000
idx,2014,729003000.0000000000
idx,2015,2324496000.0000000000
lac,1970,536952000.0000000000
lac,1971,860403000.0000000000
lac,1972,1788008000.0000000000
lac,1973,3126224000.0000000000
lac,1974,5146579000.0000000000
lac,1975,5667574000.0000000000
