country,year,ne_rsb_gnfs_kn
alb,2010,-255174960000.0000000000
alb,2011,-269268780000.0000000000
alb,2012,-225389290000.0000000000
alb,2013,-215653800000.0000000000
alb,2014,-236546910000.0000000000
alb,2015,-215085530000.0000000000
alb,2016,-212950010000.0000000000
alb,2017,-209207300000.0000000000
alb,2018,-220567330000.0000000000
asm,2009,-26000000.0000001006
asm,2010,-48000000.0000000000
asm,2011,-66000000.0000000000
asm,2012,-67000000.0000000000
asm,2013,-84000000.0000000000
asm,2014,-121000000.0000000000
asm,2015,-115000000.0000000000
asm,2016,-104000000.0000000000
asm,2017,-132000000.0000000000
asm,2018,-72000000.0000000000
ago,2002,59008000000.0000000000
ago,2003,22982008700.0000000000
ago,2004,46964495800.0000000000
ago,2005,99128788700.0000000000
ago,2006,146805776000.0000000000
ago,2007,211334644300.0000000000
ago,2008,197313916800.0000000000
ago,2009,179664524100.0000000000
ago,2010,228553300400.0000000000
ago,2011,136254953200.0000000000
ago,2012,172761533800.0000000000
ago,2013,139875420000.0000000000
ago,2014,174871779700.0000000000
ago,2015,199914234200.0000000000
ago,2016,189693123300.0000000000
ago,2017,278186067700.0000000000
arg,2004,33970641400.0000000000
arg,2005,35928388700.0000000000
arg,2006,32785309500.0000000000
arg,2007,23403882400.0000000000
arg,2008,7457936700.0000000000
arg,2009,19708268100.0000000000
arg,2010,-2369563100.0000300407
arg,2011,-30623456700.0000000000
arg,2012,-28174048699.9999008179
arg,2013,-40735474500.0000000000
arg,2014,-29332670500.0000000000
arg,2015,-41125203000.0000000000
arg,2016,-44205385900.0000000000
arg,2017,-70407959100.0000000000
arg,2018,-61174394100.0000000000
aus,2017,18381000000.0000000000
aus,2018,7715000000.0000000000
aut,1970,-3138046900.0000000000
aut,1971,-3311143200.0000000000
aut,1972,-4140901200.0000000000
aut,1973,-5504300100.0000000000
aut,1974,-4940041500.0000000000
aut,1975,-4092383300.0000000000
aut,1976,-6510001400.0000000000
aut,1977,-8860291200.0000000000
aut,1978,-5802003600.0000000000
aut,1979,-6038970400.0000000000
aut,1980,-7131458100.0000000000
aut,1981,-4987473800.0000000000
aut,1982,-3384080300.0000000000
aut,1983,-4565235800.0000000000
aut,1984,-4185378800.0000000000
aut,1985,-2909628700.0000000000
aut,1986,-3052263300.0000000000
aut,1987,-3354326200.0000000000
aut,1988,-4236693600.0000000000
aut,1989,-4467849600.0000000000
aut,1990,-4486444800.0000000000
aut,1991,-6065505200.0000000000
aut,1992,-6702270200.0000000000
aut,1993,-4319508400.0000000000
aut,1994,-7696736400.0000000000
aut,1995,-7283640000.0000000000
aut,1996,-7253010000.0000000000
aut,1997,-4968310000.0000000000
aut,1998,-3514660000.0000000000
aut,1999,-1533570000.0000000000
aut,2000,1494190000.0000000000
aut,2001,2198340000.0000000000
aut,2002,6780440000.0000000000
aut,2003,3464020000.0000000000
aut,2004,4563860000.0000000000
aut,2005,6391560000.0000000000
aut,2006,9161610000.0000000000
aut,2007,12577410000.0000000000
aut,2008,14656360000.0000000000
aut,2009,8850120000.0000000000
aut,2010,11546030000.0000000000
aut,2011,12203370000.0000000000
aut,2012,13184130000.0000000000
aut,2013,13184170000.0000000000
aut,2014,13455000000.0000000000
aut,2015,12912870000.0000000000
aut,2016,12326460000.0000000000
aut,2017,12910700000.0000000000
aut,2018,16107620000.0000000000
bhs,2012,-857240000.0000000000
bhs,2013,-660610000.0000000000
bhs,2014,-1405680000.0000000000
bhs,2015,-915380000.0000000000
bhs,2016,-943090000.0000000000
bhs,2017,-1540010000.0000000000
bhs,2018,-1273210000.0000000000
bhr,2010,1798500000.0000000000
bhr,2011,1804710000.0000000000
bhr,2012,1700030000.0000000000
bhr,2013,1354320000.0000000000
bhr,2014,1602540000.0000000000
bhr,2015,1977070000.0000000000
bhr,2016,2076720000.0000000000
bhr,2017,1745490000.0000000000
bhr,2018,1714503113.2916998863
bgd,2006,-260703000000.0000000000
bgd,2007,-326125000000.0000000000
bgd,2008,-239884000000.0000000000
bgd,2009,-208569000000.0000000000
bgd,2010,-207566000000.0000000000
bgd,2011,-266284000000.0000000000
bgd,2012,-269199000000.0000000000
bgd,2013,-255177000000.0000000000
bgd,2014,-228952000000.0000000000
bgd,2015,-325733000000.0000000000
bgd,2016,-168805000000.0000000000
bgd,2017,-250491000000.0000000000
bgd,2018,-590269000000.0000000000
blr,2014,-619990000.0000159740
blr,2015,5098675372.6675996780
blr,2016,6835968552.6141004562
blr,2017,5885993219.2072896957
blr,2018,4589571782.4043998718
bel,1970,-533558100.0000000000
bel,1971,-111793000.0000000000
bel,1972,674679500.0000000000
bel,1973,-1856498200.0000000000
bel,1974,-2421419100.0000000000
bel,1975,-1640052500.0000000000
bel,1976,-1532091200.0000000000
bel,1977,-3523734000.0000000000
bel,1978,-3902804600.0000000000
bel,1979,-5745328000.0000000000
bel,1980,-4191645200.0000000000
bel,1981,224944800.0000000000
bel,1982,1426371300.0000000000
bel,1983,4746298200.0000000000
bel,1984,5120195400.0000000000
bel,1985,5070491500.0000000000
bel,1986,3547536400.0000000000
bel,1987,2046487500.0000000000
bel,1988,1454625800.0000000000
bel,1989,-132768100.0000000000
bel,1990,-496676600.0000000000
bel,1991,-262161700.0000000000
bel,1992,-861249900.0000000000
bel,1993,-968496700.0000000000
bel,1994,373203700.0000000000
bel,1995,887600000.0000000000
bel,1996,48900000.0000000000
bel,1997,2127100000.0000000000
bel,1998,612200000.0000000000
bel,1999,3342500000.0000000000
bel,2000,2586900000.0000000000
bel,2001,5024300000.0000000000
bel,2002,10272900000.0000000000
bel,2003,10773000000.0000000000
bel,2004,11193800000.0000000000
bel,2005,9693800000.0000000000
bel,2006,11621500000.0000000000
bel,2007,11882500000.0000000000
bel,2008,6640800000.0000000000
bel,2009,4711200000.0000000000
bel,2010,7101700000.0000000000
bel,2011,4675200000.0000000000
bel,2012,5202900000.0000000000
bel,2013,6869200000.0000000000
bel,2014,6263900000.0000000000
bel,2015,5908900000.0000000000
bel,2016,3093600000.0000000000
bel,2017,6262100000.0000000000
bel,2018,3182200000.0000000000
blz,2000,-344491500.0000000000
blz,2001,-291293300.0000000000
blz,2002,-234215600.0000000000
blz,2003,-127019300.0000000000
blz,2004,33536000.0000000000
blz,2005,82584199.9999997914
blz,2006,245833000.0000000000
blz,2007,159311100.0000000000
blz,2008,49290000.0000000000
blz,2009,210736100.0000000000
blz,2010,275900219.1049200296
blz,2011,167430090.0910699964
blz,2012,239742915.4644600153
blz,2013,152148341.0510100126
blz,2014,72286784.5814295113
blz,2015,-105352894.3331499994
blz,2016,-286019209.2852399945
blz,2017,-181042380.3222800195
blz,2018,19125949.5255001001
ben,2015,-651900000000.0000000000
ben,2016,-595457211300.0000000000
ben,2017,-691300000000.0000000000
ben,2018,-408550950600.0000000000
btn,2000,-3732111800.0000000000
btn,2001,-4665427700.0000000000
btn,2002,-6271428300.0000000000
btn,2003,-6775607000.0000000000
btn,2004,-8763118500.0000000000
btn,2005,-8035509000.0000000000
btn,2006,-1555847200.0000000000
btn,2007,-871302412.6278539896
btn,2008,-3490050000.0000000000
btn,2009,-7098000000.0000000000
btn,2010,-12983410858.6301994324
btn,2011,-14295000000.0000000000
btn,2012,-12326000000.0000000000
btn,2013,-10996000000.0000000000
btn,2014,-12070199825.2171993256
btn,2015,-18095045103.9640007019
btn,2016,-15652605750.2513008118
btn,2017,-14192990579.0184993744
btn,2018,-16041633910.8703994751
bol,1990,-177490000.0000000000
bol,1991,-386102999.9999990463
bol,1992,-756958000.0000000000
bol,1993,-521223000.0000000000
bol,1994,114688000.0000000000
bol,1995,134105000.0000000000
bol,1996,-50640000.0000000000
bol,1997,-879426000.0000009537
bol,1998,-1889422000.0000000000
bol,1999,-1328175000.0000000000
bol,2000,-895143000.0000000000
bol,2001,-113206999.9999990016
bol,2002,-568558000.0000009537
bol,2003,133794000.0000000000
bol,2004,928163000.0000000000
bol,2005,534661000.0000000000
bol,2006,1112833000.0000000000
bol,2007,1034134000.0000000000
bol,2008,388891000.0000000000
bol,2009,292052000.0000000000
bol,2010,213421999.9999980032
bol,2011,-1022861000.0000000000
bol,2012,-100325000.0000000000
bol,2013,-604576000.0000019073
bol,2014,-1228917000.0000000000
bol,2015,-1234405000.0000000000
bol,2016,-1383298000.0000000000
bol,2017,-2772773000.0000000000
bol,2018,-2441550000.0000000000
bwa,2006,10742300000.0000000000
bwa,2007,8334913300.0000000000
bwa,2008,3088212600.0000000000
bwa,2009,-6000448800.0000000000
bwa,2010,-4445758100.0000000000
bwa,2011,-3334243000.0000000000
bwa,2012,-8694602200.0000000000
bwa,2013,303879272.4612050056
bwa,2014,4014602294.9219999313
bwa,2015,-5703601196.2888898849
bwa,2016,-2725303222.6560101509
