country,year,dt_int_dect_gn_zs
eap,1970,0.1149057895
eap,1971,0.1490084097
eap,1972,0.1674182249
eap,1973,0.1727072474
eap,1974,0.2130877669
eap,1975,0.2592926801
eap,1976,0.3555535151
eap,1977,0.4374828078
eap,1978,0.6296129407
eap,1979,0.8194734325
eap,1980,1.2458175510
eap,1981,1.5959737251
eap,1982,1.7116496747
eap,1983,1.5602695016
eap,1984,1.6277857945
eap,1985,1.4550460095
eap,1986,1.4967590727
eap,1987,1.8320432896
eap,1988,1.8358235317
eap,1989,1.9617475229
eap,1990,1.8528050374
eap,1991,1.9512779648
eap,1992,1.6910163342
eap,1993,1.6309373991
eap,1994,1.5671200581
eap,1995,1.5825806335
eap,1996,1.4372191905
eap,1997,1.5245259890
eap,1998,1.6516748227
eap,1999,1.5455864555
eap,2000,1.4153155364
eap,2001,1.2163188246
eap,2002,0.8567689544
eap,2003,0.7717401071
eap,2004,0.7018141113
eap,2005,0.5297308577
eap,2006,0.5499330888
eap,2007,0.4993894844
eap,2008,0.3424154319
eap,2009,0.2606773709
eap,2010,0.5866782255
eap,2011,0.5422874429
eap,2012,0.5383347454
eap,2013,0.4860175195
eap,2014,0.4787664596
eap,2015,0.4735522979
eap,2016,0.4302851242
eap,2017,0.5799009341
eap,2018,0.6472322238
eca,1988,0.9635459807
eca,1989,1.0137268667
eca,1990,1.0161502270
eca,1991,1.0023971569
eca,1992,0.6495091977
eca,1993,0.6580103845
eca,1994,0.8549438427
eca,1995,1.2139277620
eca,1996,1.4319872934
eca,1997,1.6347761598
eca,1998,1.9345169393
eca,1999,2.2869839579
eca,2000,2.3734521257
eca,2001,2.5214495051
eca,2002,1.9923803198
eca,2003,1.7767948724
eca,2004,1.4919567105
eca,2005,1.4565385955
eca,2006,1.4973111925
eca,2007,1.5229786548
eca,2008,1.4759659178
eca,2009,1.8327924629
eca,2010,1.3100310993
eca,2011,1.2321142544
eca,2012,1.2186022035
eca,2013,1.1894469266
eca,2014,1.3692412156
eca,2015,1.6724566452
eca,2016,1.7643370834
eca,2017,1.6425152143
eca,2018,1.6091759457
idx,1973,0.5215314514
idx,1974,0.4617238391
idx,1975,0.4779204253
idx,1976,0.5595639098
idx,1977,0.6573602697
idx,1978,0.7503208334
idx,1979,0.8398349439
idx,1980,1.6349034608
idx,1981,1.8639314345
idx,1982,1.9210018673
idx,1983,1.7155010622
idx,1984,1.8323028429
idx,1985,1.7350016003
idx,1986,1.7385497149
idx,1987,1.5162953226
idx,1988,1.5060380230
idx,1989,1.4734256705
idx,1990,1.4180519254
idx,1991,1.5243917978
idx,1992,1.2664036653
idx,1993,1.2757999821
idx,1994,1.4803992485
idx,1995,1.4672572710
idx,1996,1.1541508149
idx,1997,1.1472650986
idx,1998,1.2486574745
idx,1999,1.1830532964
idx,2000,1.0011081222
idx,2001,0.7632061910
idx,2002,0.8337579080
idx,2003,0.6581602598
idx,2004,0.5868675946
idx,2005,0.5180330151
idx,2006,0.4783621111
idx,2007,0.5237004887
idx,2008,0.5000626292
idx,2009,0.3875032476
idx,2010,0.3228445280
idx,2011,0.3115675030
idx,2012,0.3238188396
idx,2013,0.3501354136
idx,2014,0.3713992258
idx,2015,0.4053902735
idx,2016,0.4769647979
idx,2017,0.4848659873
idx,2018,0.6397187402
lac,1970,0.8914834217
lac,1971,0.8792365154
lac,1972,0.9194210927
lac,1973,1.0201424659
lac,1974,1.1370169374
lac,1975,1.3442764812
lac,1976,1.2258945199
lac,1977,1.3525723969
lac,1978,1.7358476137
lac,1979,2.1170154692
lac,1980,3.3935242045
lac,1981,3.9654004229
lac,1982,4.9010753562
lac,1983,5.2318036664
lac,1984,5.1842205745
lac,1985,4.9442453317
lac,1986,4.2311827277
lac,1987,3.7773102568
lac,1988,4.0016045721
lac,1989,2.6274193510
lac,1990,1.8978304567
lac,1991,1.6518680439
lac,1992,1.6809034954
lac,1993,1.5735507363
lac,1994,1.6049973866
lac,1995,2.0451900138
lac,1996,2.0064509525
lac,1997,1.9638209715
lac,1998,2.2334777704
lac,1999,2.7911809939
lac,2000,2.6819669015
lac,2001,2.3448530790
lac,2002,2.1324794774
lac,2003,2.1553578189
lac,2004,1.8753537231
lac,2005,1.5944021052
lac,2006,1.5077010441
lac,2007,1.3490193732
lac,2008,1.1196699338
lac,2009,1.0854993969
lac,2010,0.9657932548
lac,2011,0.9856660949
lac,2012,1.4173054457
lac,2013,1.1770016560
lac,2014,1.1746427451
lac,2015,1.5056654409
lac,2016,1.7378092243
lac,2017,1.7000315702
lac,2018,1.7466357784
lmy,1970,0.3999744478
lmy,1971,0.3710230783
lmy,1972,0.3936272341
lmy,1973,0.4336386362
lmy,1974,0.4791421739
lmy,1975,0.5501177310
lmy,1976,0.5684389696
lmy,1977,0.6643945544
lmy,1978,0.8778097749
lmy,1979,1.0470843599
lmy,1980,1.6496624543
lmy,1981,1.8882619627
lmy,1982,2.1589998000
lmy,1983,2.1395355897
lmy,1984,2.2380869165
lmy,1985,2.1495544359
lmy,1986,1.9308720561
lmy,1987,1.8907700470
lmy,1988,2.0618556819
lmy,1989,1.8292323006
lmy,1990,1.6348623790
lmy,1991,1.6041206935
lmy,1992,1.5070674553
lmy,1993,1.4258876974
lmy,1994,1.5055312547
lmy,1995,1.7242163083
lmy,1996,1.6744789821
lmy,1997,1.6786574916
lmy,1998,1.8522573920
lmy,1999,1.9864203268
lmy,2000,1.9264481310
lmy,2001,1.7284208154
lmy,2002,1.4264381610
lmy,2003,1.3358456220
lmy,2004,1.1466288611
lmy,2005,1.0603043650
lmy,2006,0.9965598403
lmy,2007,0.9344194177
lmy,2008,0.7991919328
lmy,2009,0.7473492392
lmy,2010,0.7486209569
lmy,2011,0.7276034816
lmy,2012,0.8252407937
lmy,2013,0.7464093670
lmy,2014,0.7616621084
lmy,2015,0.8244220909
lmy,2016,0.8500840305
lmy,2017,0.9119429023
lmy,2018,0.9633938763
lic,1986,1.3154606910
lic,1987,1.4110804968
lic,1988,1.3676296634
lic,1989,1.3203755705
lic,1990,1.1255142019
lic,1991,0.9498224100
lic,1992,0.8829933566
lic,1993,0.9481358430
lic,1994,1.2550321218
lic,1995,1.1083366069
lic,1996,0.9178179884
lic,1997,0.9080578179
lic,1998,0.9329986015
lic,1999,1.0029807847
lic,2000,0.7507036657
lic,2001,0.7102330060
lic,2002,0.8576826080
lic,2003,0.6300409651
lic,2004,0.6276448201
lic,2005,0.5436236623
lic,2006,0.5378917278
lic,2007,0.6281724872
lic,2008,0.6185783631
lic,2009,0.3533717395
lic,2010,0.3083709937
lic,2011,0.2497138473
