country,year,wp15163_4_2
eap,2014,0.3202554000
eca,2014,0.3170783000
lac,2014,2.2107880000
lmy,2014,3.0605800000
lic,2014,11.2541600000
lmc,2014,3.4364790000
mic,2014,2.0208530000
sas,2014,3.9340910000
ssa,2014,12.7839100000
umc,2014,0.7818525000
wld,2014,2.4801240000
afg,2014,0.3974696000
arg,2014,0.7069365000
arm,2014,0.9613429000
bgd,2014,3.2390280000
ben,2014,2.9291620000
bol,2014,4.7672070000
bwa,2014,22.0627500000
bra,2014,1.2989170000
bfa,2014,3.0972330000
bdi,2014,0.8348124000
khm,2014,13.9193300000
cmr,2014,1.5044740000
tcd,2014,7.1916660000
chl,2014,5.0369440000
col,2014,2.6881020000
zar,2014,11.0067000000
cog,2014,1.4407390000
civ,2014,28.2635000000
dom,2014,3.8330750000
egy,2014,2.1191320000
slv,2014,4.7227750000
eth,2014,0.0000000000
gab,2014,7.1883960000
gha,2014,14.2126800000
gtm,2014,3.5929170000
gin,2014,2.3630110000
hti,2014,3.7554990000
hnd,2014,3.8744680000
ind,2014,3.4867610000
idn,2014,0.2321668000
irn,2014,4.9672000000
jam,2014,0.3803461000
jor,2014,0.4903947000
ken,2014,62.3527800000
lbn,2014,1.0555200000
mdg,2014,4.4941660000
mwi,2014,5.2450240000
mys,2014,3.0801850000
mli,2014,14.3830500000
mrt,2014,6.3362990000
mus,2014,1.6116830000
mex,2014,4.0765460000
mng,2014,4.8902710000
mmr,2014,0.0000000000
nam,2014,12.5339900000
npl,2014,0.3977310000
nic,2014,1.0244760000
ner,2014,5.5033380000
nga,2014,2.5099580000
pak,2014,9.3173390000
pan,2014,2.0109270000
per,2014,0.0000000000
phl,2014,3.4948840000
rom,2014,0.5683252000
rwa,2014,20.1063600000
sen,2014,7.8325750000
sle,2014,5.3924370000
sgp,2014,7.1413460000
som,2014,41.9855900000
zaf,2014,15.0296200000
lka,2014,0.1080885000
tjk,2014,0.0000000000
tza,2014,38.3763600000
tha,2014,0.8082764000
tgo,2014,1.4988230000
tun,2014,0.8626410000
tur,2014,0.9568418000
uga,2014,41.2346700000
are,2014,12.1966600000
ury,2014,2.1696510000
ven,2014,3.2809880000
vnm,2014,0.4758976000
zmb,2014,14.8536100000
zwe,2014,24.2077400000
