country,year,sl_tlf_part_fe_zs
ceb,1997,22.4192850931
ceb,1998,24.6155407674
ceb,1999,25.7491676880
ceb,2000,25.5031500504
ceb,2001,26.0566719281
ceb,2002,23.1446396357
ceb,2003,24.2772994938
ceb,2004,23.1656493892
ceb,2005,23.3994641505
ceb,2006,23.6466996986
ceb,2007,23.6123864641
ceb,2008,23.6759104123
ceb,2009,25.3935576585
ceb,2010,25.2548027884
ceb,2011,25.6263443937
ceb,2012,26.1101656857
ceb,2013,26.9066564474
ceb,2014,26.5190751188
ceb,2015,26.8369118303
ceb,2016,25.3064096040
ceb,2017,26.8694916021
ceb,2018,27.6538813422
emu,1991,37.2443173704
emu,1992,38.6669320144
emu,1993,39.0450774047
emu,1994,40.2975017772
emu,1995,41.3000028560
emu,1996,41.6769423247
emu,1997,41.2876876417
emu,1998,41.4955374369
emu,1999,41.0696823342
emu,2000,42.9216997446
emu,2001,43.2190176324
emu,2002,46.0215439175
emu,2003,45.2681969109
emu,2004,46.2683948333
emu,2005,48.2810293374
emu,2006,48.7558256723
emu,2007,49.1833897500
emu,2008,49.1777273283
emu,2009,50.6607331587
emu,2010,49.8821901066
emu,2011,50.1956088375
emu,2012,51.0390842595
emu,2013,51.6872494361
emu,2014,51.6123312580
emu,2015,51.6577907453
emu,2016,50.7627010432
emu,2017,51.0423640595
emu,2018,50.4513981692
ecs,2006,45.2546630767
ecs,2007,45.6329824796
ecs,2008,45.0968853850
ecs,2009,37.7673167873
ecs,2010,37.2482688959
ecs,2011,36.8445716493
ecs,2012,36.5232349895
ecs,2013,44.1053644185
ecs,2014,37.7519220067
ecs,2015,37.1061726873
ecs,2016,37.0484369728
ecs,2017,42.7724713082
ecs,2018,45.5180999284
eca,2009,18.9603891608
eca,2010,18.5418597418
eca,2011,18.6315381490
eca,2012,17.1806643325
eca,2014,17.6725439833
eca,2015,17.5312656078
eca,2016,16.9933155196
tec,2009,20.1927121190
tec,2010,19.8202999492
tec,2011,19.8230695930
tec,2012,18.5045921201
tec,2014,19.1047388287
tec,2015,18.8340828518
tec,2016,18.4180818171
euu,1991,42.0119294294
euu,1992,43.4042624297
euu,1993,43.5384450862
euu,1994,44.5180870213
euu,1995,45.9362640140
euu,1996,45.6690906301
euu,1997,41.1092156475
euu,1998,42.0441485250
euu,1999,41.5226115927
euu,2000,42.7315539604
euu,2001,43.0186170590
euu,2002,44.2027255172
euu,2003,44.2742469635
euu,2004,44.7169711439
euu,2005,45.7825882823
euu,2006,45.9765164901
euu,2007,46.2392957166
euu,2008,46.2914684267
euu,2009,47.5651361682
euu,2010,47.1369165252
euu,2011,47.4242705396
euu,2012,47.9223967852
euu,2013,48.4782782435
euu,2014,48.1585087555
euu,2015,48.3483934675
euu,2016,47.3948564670
euu,2017,47.7393095851
euu,2018,47.5384907443
hic,1996,40.6226139666
hic,1997,38.6821882184
hic,1998,39.8735778466
hic,1999,38.5357493492
hic,2000,37.5307249673
hic,2001,38.2903666434
hic,2002,39.1076252622
hic,2003,39.4249566265
hic,2004,39.7656618049
hic,2005,39.9775036482
hic,2006,39.9998816147
hic,2007,40.2409488574
hic,2008,40.4068288600
hic,2009,42.5280721357
hic,2010,41.9673510682
hic,2011,41.5640676860
hic,2012,41.8656966114
hic,2013,42.3114722280
hic,2014,42.2913895071
hic,2015,43.3205147386
hic,2016,41.6359985335
hic,2017,42.6879424872
hic,2018,40.7526378567
idb,2013,27.3008916333
lcn,2012,35.8330661246
lcn,2013,35.7884945610
lcn,2014,35.3426179200
lcn,2015,34.2906928166
lcn,2016,33.0634385937
lcn,2017,35.5702605763
lcn,2018,36.4917078006
lac,2012,35.8913289537
lac,2013,35.8607458372
lac,2014,35.3636041145
lac,2015,34.3199577793
lac,2016,32.9207852933
lac,2017,35.4783993715
lac,2018,36.4253587854
tla,2012,35.8330661246
tla,2013,35.7884945610
tla,2014,35.3426179200
tla,2015,34.3172029318
tla,2016,33.0634385937
tla,2017,35.5702605763
tla,2018,36.4917078006
mna,2017,32.9482356310
tmn,2017,32.8050949272
nac,1994,34.6579387578
nac,1995,34.2860214977
nac,1996,33.9851940232
nac,1997,33.2344319665
nac,1998,34.7156820712
nac,1999,32.3884919907
nac,2000,30.7939520491
nac,2001,32.0822741085
nac,2002,32.1410875559
nac,2003,32.7037938531
nac,2004,32.8046564669
nac,2005,32.0796039500
nac,2006,31.7094338118
nac,2007,31.4409183905
nac,2008,31.7395284109
nac,2009,35.3338693249
nac,2010,33.8027222357
nac,2011,33.6147597252
nac,2012,32.6646485759
nac,2013,32.1797287760
nac,2014,32.9520443047
nac,2015,33.0376825591
nac,2016,31.4440780562
nac,2017,31.4911297767
nac,2018,30.1813631405
oed,1997,38.6821882184
oed,1998,39.8735778466
oed,1999,38.5357493492
oed,2000,37.5396718202
oed,2001,38.2861799545
oed,2002,39.1975287650
oed,2003,39.5117026531
oed,2004,39.8567081687
oed,2005,39.5599057030
oed,2006,39.3524145360
oed,2007,39.7239362900
oed,2008,39.7413801292
oed,2009,42.1187055915
oed,2010,41.7005153308
oed,2011,41.4032149233
oed,2012,41.5939813448
oed,2013,42.0279510068
oed,2014,42.0862008720
oed,2015,42.9058092719
oed,2016,40.9137373095
oed,2017,41.8925914704
oed,2018,39.9647388935
pst,1995,40.4867687461
pst,1996,40.5900472004
pst,1997,39.5658889111
pst,1998,40.8495212900
pst,1999,39.1451072693
pst,2000,37.7852380164
pst,2001,38.4176338951
pst,2002,39.3597557309
pst,2003,39.7612141388
pst,2004,40.0981397067
pst,2005,40.3178014030
pst,2006,40.2647051112
pst,2007,40.5133000580
pst,2008,40.6727548361
pst,2009,41.8083646817
pst,2010,41.1038167644
pst,2011,41.2032785759
pst,2012,41.5129781702
pst,2013,41.9123085654
pst,2014,41.9326124960
pst,2015,43.0722196965
pst,2016,40.9826019603
pst,2017,42.2311938120
pst,2018,40.9973717814
afg,2008,62.2599983215
afg,2012,62.7400016785
alb,2007,26.2299995422
alb,2008,33.7999992371
alb,2009,31.8799991608
alb,2010,33.9000015259
alb,2011,57.1899986267
alb,2012,36.3499984741
alb,2013,31.7299995422
alb,2014,39.7000007629
alb,2015,36.1899986267
alb,2017,28.6299991608
dza,2014,36.8199996948
dza,2017,36.2299995422
arg,2004,52.8800010681
arg,2005,51.3800010681
arg,2006,50.6300010681
arg,2008,47.7099990845
arg,2009,49.1599998474
arg,2010,48.3499984741
arg,2011,46.9599990845
arg,2012,48.7700004578
arg,2013,48.5999984741
arg,2014,50.0499992371
arg,2017,51.2799987793
arg,2018,52.0499992371
arm,2008,34.6300010681
arm,2009,53.0999984741
arm,2010,54.2500000000
arm,2011,51.4199981689
arm,2012,45.0999984741
arm,2013,46.3199996948
arm,2014,40.6500015259
arm,2015,47.7299995422
arm,2016,46.3800010681
arm,2017,42.9399986267
aus,1991,54.3300018311
aus,1992,53.5000000000
aus,1993,55.5000000000
aus,1994,54.7200012207
aus,1995,55.1300010681
aus,1996,56.8499984741
aus,1997,55.5000000000
aus,1998,55.3800010681
aus,1999,55.3600006104
aus,2000,54.8800010681
aus,2001,57.7599983215
aus,2002,57.7200012207
aus,2003,56.8899993896
aus,2004,57.7000007629
aus,2005,56.5099983215
aus,2006,57.7400016785
aus,2007,59.4300003052
aus,2008,56.2799987793
aus,2009,57.7900009155
aus,2010,57.8699989319
aus,2011,57.1199989319
aus,2012,60.4000015259
aus,2013,59.4799995422
aus,2014,57.7999992371
aus,2015,59.1199989319
aus,2016,57.1800003052
aus,2017,59.1599998474
aut,1995,31.1399993896
aut,1996,30.7399997711
aut,1997,29.2399997711
aut,1998,39.8699989319
aut,1999,40.3100013733
aut,2000,41.2999992371
aut,2001,41.0400009155
aut,2002,42.3699989319
aut,2003,42.0000000000
aut,2004,49.2700004578
aut,2005,52.8199996948
aut,2006,53.2599983215
aut,2007,53.8899993896
aut,2008,53.4599990845
aut,2009,56.9799995422
aut,2010,57.3100013733
aut,2011,57.0499992371
aut,2012,58.6300010681
aut,2013,58.7799987793
aut,2014,59.6899986267
aut,2015,60.8100013733
aut,2016,60.8300018311
aut,2017,61.4399986267
aut,2018,61.0099983215
aze,2009,27.8299999237
aze,2010,28.5400009155
aze,2011,20.6800003052
aze,2012,22.3500003815
aze,2013,22.8700008392
aze,2015,23.3299999237
aze,2016,23.4699993134
aze,2017,23.7299995422
aze,2018,23.9099998474
bgd,2006,67.6699981689
bgd,2010,38.1500015259
bgd,2013,29.4699993134
bgd,2016,39.5400009155
bgd,2017,40.6899986267
blr,2017,25.0599994659
blr,2018,23.7700004578
bel,1983,33.0999984741
bel,1984,33.3800010681
bel,1985,33.4399986267
bel,1986,34.0400009155
bel,1987,34.9199981689
bel,1988,34.7500000000
bel,1989,35.7299995422
bel,1990,36.1899986267
bel,1991,37.9900016785
bel,1992,38.7400016785
bel,1993,40.6399993896
bel,1994,44.9099998474
bel,1995,42.4399986267
bel,1996,41.9199981689
bel,1997,41.5000000000
bel,1998,43.4099998474
bel,1999,54.4900016785
bel,2000,56.3199996948
bel,2001,55.3899993896
bel,2002,54.4000015259
bel,2003,55.1399993896
bel,2004,56.7900009155
bel,2005,55.4000015259
bel,2006,55.5299987793
bel,2007,54.7299995422
bel,2008,54.7200012207
bel,2009,54.5600013733
bel,2010,55.7700004578
bel,2011,56.0800018311
bel,2012,56.5499992371
bel,2013,57.0299987793
bel,2014,55.8499984741
bel,2015,56.0900001526
bel,2016,55.3100013733
bel,2017,51.6500015259
bel,2018,51.1599998474
blz,2013,32.8800010681
blz,2014,30.5799999237
blz,2015,28.8799991608
blz,2016,27.2700004578
blz,2017,28.7600002289
ben,2010,29.8799991608
ben,2011,31.6900005341
bmu,2009,15.1999998093
bmu,2010,15.4700002670
btn,2015,10.5600004196
bol,2009,40.5999984741
bih,2006,17.9599990845
bih,2007,15.9099998474
bih,2008,17.7399997711
bih,2009,17.7900009155
bih,2010,17.8299999237
bih,2011,17.0400009155
bih,2012,16.7000007629
bih,2014,14.2500000000
bih,2015,18.1900005341
bih,2016,13.4399995804
bih,2017,15.5000000000
bih,2018,14.9399995804
bwa,2010,19.0599994659
bra,2012,35.5299987793
bra,2013,34.3499984741
bra,2014,33.5699996948
bra,2015,33.9099998474
bra,2016,31.9200000763
bra,2017,34.1100006104
bra,2018,35.5099983215
brn,2014,17.0100002289
brn,2017,10.6800003052
bgr,2000,8.5699996948
bgr,2001,8.6800003052
bgr,2002,7.5900001526
bgr,2003,14.2799997330
bgr,2004,16.6399993896
bgr,2005,11.5799999237
bgr,2006,12.0500001907
bgr,2007,11.1599998474
bgr,2008,10.6199998856
bgr,2009,14.3699998856
bgr,2010,14.3100004196
bgr,2011,12.8599996567
bgr,2012,12.5799999237
bgr,2013,12.6999998093
bgr,2014,13.2899999619
bgr,2015,13.6000003815
bgr,2016,12.5299997330
bgr,2017,13.6999998093
bgr,2018,13.4899997711
bdi,2014,25.9200000763
cpv,2017,24.6399993896
cpv,2018,28.2299995422
khm,2007,32.0699996948
khm,2009,32.0499992371
khm,2010,31.3500003815
khm,2011,29.1800003052
khm,2012,27.3400001526
khm,2013,25.4400005341
khm,2014,23.8099994659
khm,2015,24.8600006104
khm,2016,4.7199997902
cmr,2010,43.0000000000
can,1976,47.1800003052
can,1977,46.6599998474
can,1978,43.1199989319
can,1979,42.5499992371
can,1980,45.7599983215
can,1981,49.5400009155
can,1982,48.6300010681
can,1983,47.6199989319
can,1984,47.0400009155
can,1985,47.5499992371
can,1986,46.8800010681
can,1987,49.6199989319
can,1988,46.4099998474
can,1989,42.5400009155
can,1990,43.9399986267
can,1991,47.3600006104
can,1992,50.7999992371
can,1993,49.5800018311
can,1994,47.8300018311
can,1995,48.8800010681
can,1996,47.7400016785
can,1997,47.7000007629
can,1998,48.7000007629
can,1999,47.2000007629
can,2000,45.0400009155
can,2001,48.0999984741
can,2002,49.0200004578
can,2003,52.0099983215
can,2004,50.5699996948
can,2005,48.8499984741
can,2006,50.1100006104
can,2007,48.6899986267
can,2008,49.7200012207
can,2009,52.3300018311
can,2010,51.3699989319
can,2011,50.0200004578
can,2012,48.8600006104
can,2013,49.7500000000
can,2014,52.4500007629
can,2015,50.1100006104
can,2016,49.5099983215
can,2017,50.1699981689
can,2018,47.8199996948
cym,2015,6.0100002289
chl,2009,28.7600002289
chl,2010,37.2299995422
chl,2011,38.1300010681
chl,2012,38.2099990845
chl,2013,37.7500000000
chl,2014,38.6399993896
chl,2015,37.9799995422
chl,2016,38.8100013733
chl,2017,38.7299995422
chl,2018,38.8499984741
col,2009,35.6100006104
col,2010,36.6899986267
col,2011,38.0299987793
col,2012,40.0499992371
col,2013,39.9500007629
col,2014,38.3400001526
col,2015,38.7200012207
com,2004,70.9700012207
cod,2005,48.4099998474
cod,2012,46.1599998474
cog,2005,32.0699996948
cri,2010,35.9300003052
cri,2011,28.8999996185
cri,2012,33.5200004578
cri,2013,39.7999992371
cri,2014,39.8199996948
cri,2015,38.7200012207
cri,2016,34.8499984741
cri,2017,35.9000015259
cri,2018,39.4000015259
civ,2012,23.4400005341
civ,2013,36.7000007629
civ,2016,34.7099990845
civ,2017,31.0699996948
hrv,2002,18.0599994659
hrv,2003,17.9099998474
hrv,2004,18.1499996185
hrv,2005,21.9500007629
hrv,2006,20.3299999237
hrv,2007,21.0900001526
hrv,2008,22.1399993896
hrv,2009,22.6100006104
hrv,2010,22.7099990845
hrv,2011,20.7399997711
hrv,2012,21.5799999237
hrv,2013,20.4799995422
hrv,2014,24.2000007629
hrv,2015,29.1599998474
hrv,2016,28.2500000000
hrv,2017,27.4200000763
hrv,2018,30.2900009155
cub,2009,3.5699999332
cub,2010,3.2000000477
cuw,2018,25.4300003052
cyp,2000,32.0600013733
cyp,2001,33.2400016785
cyp,2002,35.1399993896
cyp,2003,38.2799987793
cyp,2004,37.6500015259
cyp,2005,34.3699989319
cyp,2006,31.1900005341
cyp,2007,31.5900001526
cyp,2008,31.9599990845
cyp,2009,36.0800018311
cyp,2010,32.2299995422
cyp,2011,31.3899993896
cyp,2012,29.6100006104
cyp,2013,34.4399986267
cyp,2014,37.7200012207
cyp,2015,36.8300018311
cyp,2016,33.8899993896
cyp,2017,33.9700012207
cyp,2018,33.1800003052
cze,1997,22.7999992371
cze,1998,25.2800006866
cze,1999,19.9599990845
cze,2000,25.2500000000
cze,2001,24.6900005341
cze,2002,25.4099998474
cze,2003,28.3199996948
cze,2004,20.8500003815
cze,2005,24.4799995422
cze,2006,24.8299999237
cze,2007,25.2999992371
cze,2008,25.2700004578
cze,2009,28.6299991608
cze,2010,27.8299999237
cze,2011,30.1200008392
cze,2012,30.5799999237
cze,2013,33.3199996948
cze,2014,32.4900016785
cze,2015,34.8699989319
cze,2016,32.0099983215
cze,2017,35.4700012207
cze,2018,34.8800010681
dnk,1983,47.7200012207
dnk,1984,62.8300018311
dnk,1985,57.3100013733
dnk,1986,60.6699981689
dnk,1987,55.9900016785
dnk,1988,58.4300003052
dnk,1989,58.5999984741
dnk,1990,53.5499992371
dnk,1991,57.8600006104
dnk,1992,56.2400016785
dnk,1993,55.4500007629
dnk,1994,53.6100006104
dnk,1995,60.4300003052
dnk,1996,59.8300018311
dnk,1997,55.6399993896
dnk,1998,59.2000007629
dnk,1999,53.0200004578
dnk,2000,61.7700004578
dnk,2001,57.3899993896
dnk,2002,54.0900001526
dnk,2003,57.6500015259
dnk,2004,60.6899986267
dnk,2005,55.3800010681
dnk,2006,56.7200012207
dnk,2007,55.6100006104
dnk,2008,55.2299995422
dnk,2009,55.8800010681
dnk,2010,56.0400009155
dnk,2011,55.0999984741
