country,year,tx_val_serv_cd_wt
arb,1977,10242432184.4076004028
arb,1978,11570781705.5135002136
arb,1979,18180279771.7988014221
arb,1980,22080881977.4273986816
arb,1981,26146675384.7140998840
arb,1982,22411133791.8895988464
arb,1983,21591437654.7924995422
arb,1984,21792096122.9996986389
arb,1985,22079896741.0421981812
arb,1986,20450408064.3781013489
arb,1987,22093287092.9866981506
arb,1988,25093167544.7705993652
arb,1989,23501239227.5672988892
arb,1990,27337016731.5004997253
arb,1991,27952182326.9646987915
arb,1992,34357138795.4933013916
arb,1993,34378791977.5898971558
arb,1994,37253083248.6860961914
arb,1995,39545851509.0060043335
arb,1996,41280810312.9565963745
arb,1997,43470818798.3305969238
arb,1998,43828001632.0382995605
arb,1999,48294202296.9109954834
arb,2000,48517195664.6315994263
arb,2001,48640246913.8964996338
arb,2002,50867555037.7698974609
arb,2003,65037144455.6856002808
arb,2004,79120340333.0749053955
arb,2005,95723924437.3802947998
arb,2006,114207092096.1319885254
arb,2007,135803344317.4430084229
arb,2008,151774953855.5980224609
arb,2009,144187711528.7650146484
arb,2010,152645477749.4830017090
arb,2011,142043235602.2999877930
arb,2012,152961003455.7390136719
arb,2013,148829201728.8890075684
arb,2014,160497338597.8370056152
arb,2015,160237744096.6490173340
arb,2016,156501855292.1109924316
css,1976,1093349380.5741801262
css,1977,1185883889.9804098606
css,1978,1409991924.6540501118
css,1979,1708537262.6838901043
css,1980,2043353277.0803601742
css,1981,2134006977.1729397774
css,1982,2260727661.2923102379
css,1983,2244354069.6020002365
css,1984,2449221386.9135103226
css,1985,2775939789.3865900040
css,1986,3141889526.0861396790
css,1987,3337467087.4427700043
css,1988,3536053135.8807501793
css,1989,4000787735.7694997787
css,1990,4304321055.2182798386
css,1991,4226034526.9563202858
css,1992,4542440586.4759597778
css,1993,4840329814.1760702133
css,1994,5324272746.3597707748
css,1995,5512958329.0416898727
css,1996,5815379634.4142999649
css,1997,6133173261.3813800812
css,1998,6319743832.9811296463
css,1999,6903570813.2568502426
css,2000,7114672737.2267293930
css,2001,6737235117.7655000687
css,2002,7012884142.3154602051
css,2003,7547604905.4526596069
css,2004,8332273017.4541501999
css,2005,9086858088.3053207397
css,2006,9473135066.0033702850
css,2007,10041104092.2926998138
css,2008,10257861508.4808998108
css,2009,9263721539.6873092651
css,2010,9686841046.0811710358
css,2011,9668200345.2534503937
css,2012,10202652915.7975997925
css,2013,10183845628.7707996368
css,2014,12673131202.2057991028
css,2015,12756571370.8383007050
css,2016,12865914434.4624996185
ceb,1993,21365998671.2966003418
ceb,1994,26883919993.1916999817
ceb,1995,36765294183.5148010254
ceb,1996,39176567550.7157974243
ceb,1997,38972570601.9020996094
ceb,1998,42356921110.0651016235
ceb,1999,39461034466.1003036499
ceb,2000,43659796279.0139007568
ceb,2001,46600997686.0855026245
ceb,2002,51236508491.9867019653
ceb,2003,64070910456.4925994873
ceb,2004,73644111634.8876953125
ceb,2005,86704242756.0494995117
ceb,2006,101965505954.2539978027
ceb,2007,127498715528.8789978027
ceb,2008,154482183567.2769775391
ceb,2009,127257014674.7400054932
ceb,2010,130871804375.0419921875
ceb,2011,150707129134.0330200195
ceb,2012,149122502621.5599975586
ceb,2013,164696688647.9200134277
ceb,2014,177560317674.5069885254
ceb,2015,160647664574.1659851074
ceb,2016,174472765892.4849853516
ceb,2017,199776848309.3160095215
ear,1976,18223909459.4360008240
ear,1977,23133832560.7100982666
ear,1978,24977190346.0349998474
ear,1979,30265357801.1610984802
ear,1980,34721159227.5164031982
ear,1981,38649585776.1628036499
ear,1982,36484020107.3423004150
ear,1983,36554520781.0550003052
ear,1984,37518066125.9891967773
ear,1985,39555697060.8042984009
ear,1986,38699102886.2629013062
ear,1987,43485543735.6697006226
ear,1988,49325010079.6484985352
ear,1989,54867110465.2899017334
ear,1990,63258034040.0297012329
ear,1991,67808972187.2445983887
ear,1992,76898225123.7915039062
ear,1993,82781859873.9282073975
ear,1994,92910922406.6748962402
ear,1995,104849812747.6750030518
ear,1996,113504006785.3480072021
ear,1997,132576566796.3459930420
ear,1998,122060275142.8840026855
ear,1999,120387949704.5069885254
ear,2000,134498458537.6080017090
ear,2001,124144555361.4850006104
ear,2002,127236732996.9919891357
ear,2003,146575002192.2879943848
ear,2004,192446546990.4310302734
ear,2005,232691790975.9980163574
ear,2006,262082564914.3699951172
ear,2007,310839558256.3060302734
ear,2008,351353860882.9130249023
ear,2009,323376229240.8210449219
ear,2010,378897218023.9970092773
ear,2011,424215664781.1010131836
ear,2012,456718166068.2100219727
ear,2013,475410245430.6040039062
ear,2014,503642394344.6479492188
ear,2015,505564761734.1060180664
ear,2016,509948422116.7009887695
ear,2017,574418963832.3360595703
eas,1996,260031502009.5700073242
eas,1997,309890308473.3010253906
eas,1998,281722976134.8810424805
eas,1999,288630150943.9799804688
eas,2000,324116579925.0390014648
eas,2001,324745121019.9339599609
eas,2002,350998780019.2460327148
eas,2003,329706347682.1300048828
eas,2004,423116998506.5279541016
eas,2005,456980074506.7739868164
eas,2006,516441823661.2770385742
eas,2007,634098469628.6429443359
eas,2008,730039866870.3959960938
eas,2009,640705429105.9320068359
eas,2010,736715353472.8549804688
eas,2011,904208804542.4429931641
eas,2012,956139841605.1409912109
eas,2013,1005149727998.8299560547
eas,2014,1074601313700.5699462891
eas,2015,1039460694985.5699462891
eas,2016,1054551451387.5400390625
eas,2017,1101604171253.8400878906
eap,1982,8349758513.9885797501
eap,1983,8755263264.6097602844
eap,1984,9161716481.8093090057
eap,1985,10183138392.8707008362
eap,1986,11555329247.3167991638
