country,year,sp_dyn_le00_ma_in
arb,1960,45.5047390580
arb,1961,46.1017260801
arb,1962,46.6891238067
arb,1963,47.2698062932
arb,1964,47.8445760263
arb,1965,48.4113703363
arb,1966,48.9636293358
arb,1967,49.4999416810
arb,1968,50.0231748853
arb,1969,50.5405227923
arb,1970,51.0649842278
arb,1971,51.6134809808
arb,1972,52.1932107033
arb,1973,52.8010924359
arb,1974,53.4253579137
arb,1975,54.0461815875
arb,1976,54.6402150913
arb,1977,55.1938842880
arb,1978,55.7081681022
arb,1979,56.1976785523
arb,1980,56.6889427688
arb,1981,57.2117638000
arb,1982,57.7849980296
arb,1983,58.4128557239
arb,1984,59.0828115352
arb,1985,59.7687065038
arb,1986,60.4393450374
arb,1987,61.0659539400
arb,1988,61.6273800391
arb,1989,62.1188081221
arb,1990,62.5829486335
arb,1991,62.9648821393
arb,1992,63.2471749874
arb,1993,63.6113854633
arb,1994,63.9761026409
arb,1995,64.3960153919
arb,1996,64.7535641569
arb,1997,65.0990782094
arb,1998,65.4254183596
arb,1999,65.7336574756
arb,2000,66.0262586806
arb,2001,66.3086859063
arb,2002,66.5853514999
arb,2003,66.8627542138
arb,2004,67.1442151919
arb,2005,67.4270634780
arb,2006,67.7057803605
arb,2007,67.9713938992
arb,2008,68.2141728963
arb,2009,68.4288000118
arb,2010,68.6189510305
arb,2011,68.7946399280
arb,2012,68.9687955462
arb,2013,69.1495269613
arb,2014,69.3366069069
arb,2015,69.5289737116
arb,2016,69.7246665112
arb,2017,69.9212501154
css,1960,60.9199128433
css,1961,61.3022684596
css,1962,61.6548061287
css,1963,61.9829596091
css,1964,62.2905878905
css,1965,62.5781580280
css,1966,62.8432257233
css,1967,63.0857954396
css,1968,63.3087131253
css,1969,63.5178661947
css,1970,63.7227714311
css,1971,63.9335324027
css,1972,64.1576445441
css,1973,64.3974235234
css,1974,64.6531773609
css,1975,64.9213829382
css,1976,65.1937310492
css,1977,65.4610064721
css,1978,65.7170877112
css,1979,65.9610960463
css,1980,66.1943040795
css,1981,66.4181662332
css,1982,66.6378033365
css,1983,66.8554297726
css,1984,67.0713323207
css,1985,67.2880789494
css,1986,67.5097099848
css,1987,67.7358320098
css,1988,67.9634278126
css,1989,68.1865445849
css,1990,68.3961769727
css,1991,68.5797281630
css,1992,68.7306308188
css,1993,68.8481706451
css,1994,68.9371130106
css,1995,69.0054001017
css,1996,69.0639424471
css,1997,69.1253395030
css,1998,69.1971332878
css,1999,69.2822188964
css,2000,69.3809857744
css,2001,69.4897386811
css,2002,69.6029048375
css,2003,69.7149276804
css,2004,69.8261489997
css,2005,69.9366462379
css,2006,70.0476464740
css,2007,70.1603407437
css,2008,70.2748168233
css,2009,70.3908317769
css,2010,70.5080945957
css,2011,70.6271226627
css,2012,70.7476376993
css,2013,70.8686225454
css,2014,70.9905746301
css,2015,71.1110197539
css,2016,71.2276327684
css,2017,71.3399815619
ceb,1960,65.4110454019
ceb,1961,65.7708745872
ceb,1962,65.4877099939
ceb,1963,66.1166708118
ceb,1964,66.4699557564
ceb,1965,66.6561298333
ceb,1966,66.8376008436
ceb,1967,66.4860633900
ceb,1968,66.6419552050
ceb,1969,66.3185030538
ceb,1970,66.4667016820
ceb,1971,66.3677029872
ceb,1972,66.8799588192
ceb,1973,66.9617190684
ceb,1974,67.2458164132
ceb,1975,67.0006537012
ceb,1976,67.0799059549
ceb,1977,66.9087995766
ceb,1978,66.7663862228
ceb,1979,66.7878894134
ceb,1980,66.3351764831
ceb,1981,66.8202714429
ceb,1982,66.9006917075
ceb,1983,66.7454433310
ceb,1984,66.6713856865
ceb,1985,66.6267454294
