country,year,dt_nfl_uncf_cd
arb,1970,3800000
arb,1971,4740000
arb,1972,5180000
arb,1973,5180000
arb,1974,9470000
arb,1975,10860000
arb,1976,10240000
arb,1977,15080000
arb,1978,19380000
arb,1979,23890000
arb,1980,23540000
arb,1981,24110000
arb,1982,35270000
arb,1983,53660000
arb,1984,35860000
arb,1985,30390000
arb,1986,34420000
arb,1987,36980000
arb,1988,32850000
arb,1989,53120000
arb,1990,49290000
arb,1991,82220000
arb,1992,109790000
arb,1993,142590000
arb,1994,112220000
arb,1995,103890000
arb,1996,84750000
arb,1997,38180000
arb,1998,35390000
arb,1999,27950000
arb,2000,28560000
arb,2001,32660000
arb,2002,26770000
arb,2003,31690000
arb,2004,29840000
arb,2005,42580000
arb,2006,52130000
arb,2007,72840000
arb,2008,58600000
arb,2009,53930000
arb,2010,61850000
arb,2011,43940000
arb,2012,48070000
arb,2013,77190000
arb,2014,65080000
arb,2015,77320000
arb,2016,66250000
css,1970,110000
css,1971,130000
css,1972,100000
css,1973,110000
css,1974,90000
css,1975,250000
css,1976,140000
css,1977,180000
css,1978,240000
css,1979,460000
css,1980,520000
css,1981,650000
css,1982,310000
css,1983,540000
css,1984,760000
css,1985,820000
css,1986,860000
css,1987,640000
css,1988,760000
css,1989,850000
css,1990,1230000
css,1991,1790000
css,1992,2550000
css,1993,8080000
css,1994,3690000
css,1995,3340000
css,1996,3460000
css,1997,3690000
css,1998,3640000
css,1999,2160000
css,2000,2090000
css,2001,2030000
css,2002,1930000
css,2003,1940000
css,2004,2330000
css,2005,3420000
css,2006,2240000
css,2007,2320000
css,2008,2170000
css,2009,3120000
css,2010,2710000
css,2011,3000000
css,2012,2380000
css,2013,2790000
css,2014,4180000
css,2015,4140000
css,2016,4320000
ceb,1990,210000
ceb,1991,2480000
ceb,1992,1190000
ceb,1993,880000
ceb,1994,1020000
ceb,1995,4400000
ceb,1996,5850000
ceb,1997,1150000
ceb,1998,1270000
ceb,1999,900000
ceb,2000,840000
ceb,2001,690000
ceb,2002,700000
ceb,2003,880000
ceb,2004,1010000
ceb,2005,240000
ceb,2006,280000
ceb,2007,300000
ceb,2008,380000
ceb,2009,320000
ceb,2010,390000
ear,1970,21320000
ear,1971,25690000
ear,1972,28310000
ear,1973,26210000
ear,1974,50570000
ear,1975,57410000
ear,1976,41550000
ear,1977,53320000
ear,1978,76250000
ear,1979,127190000
ear,1980,165230000
ear,1981,137190000
ear,1982,118010000
ear,1983,130350000
ear,1984,124310000
ear,1985,131770000
ear,1986,146310000
ear,1987,160500000
ear,1988,175980000
ear,1989,216260000
ear,1990,253550000
ear,1991,223280000
ear,1992,279330000
ear,1993,255460000
ear,1994,315440000
ear,1995,299780000
ear,1996,302780000
ear,1997,171990000
ear,1998,158000000
ear,1999,148830000
ear,2000,142490000
ear,2001,154190000
ear,2002,140480000
ear,2003,139900000
ear,2004,153560000
ear,2005,176660000
ear,2006,192580000
ear,2007,251450000
ear,2008,240830000
ear,2009,250840000
ear,2010,259490000
ear,2011,252610000
ear,2012,211830000
ear,2013,262950000
ear,2014,250560000
ear,2015,291880000
ear,2016,289670000
eas,1970,7910000
eas,1971,9850000
eas,1972,7580000
eas,1973,9360000
eas,1974,20740000
eas,1975,24160000
eas,1976,18540000
eas,1977,22320000
eas,1978,31200000
eas,1979,56140000
eas,1980,86490000
eas,1981,61170000
eas,1982,40750000
eas,1983,42500000
eas,1984,40180000
eas,1985,42700000
eas,1986,59390000
eas,1987,57700000
eas,1988,54300000
eas,1989,63960000
eas,1990,63110000
eas,1991,70260000
eas,1992,88900000
eas,1993,90950000
eas,1994,87950000
eas,1995,90770000
eas,1996,86790000
eas,1997,65120000
eas,1998,56660000
eas,1999,57060000
eas,2000,51650000
eas,2001,46550000
eas,2002,44310000
eas,2003,46790000
eas,2004,46100000
eas,2005,57050000
eas,2006,54130000
eas,2007,68180000
eas,2008,59790000
eas,2009,66770000
eas,2010,67610000
eas,2011,62770000
eas,2012,58220000
eas,2013,58150000
eas,2014,63080000
eas,2015,66630000
eas,2016,64650000
eap,1970,6490000
eap,1971,8280000
eap,1972,5960000
eap,1973,8510000
eap,1974,19750000
eap,1975,22970000
eap,1976,17380000
eap,1977,21320000
eap,1978,30250000
eap,1979,55860000
eap,1980,85320000
eap,1981,60570000
eap,1982,40130000
eap,1983,41340000
eap,1984,39630000
eap,1985,42140000
eap,1986,58400000
eap,1987,57300000
eap,1988,53980000
eap,1989,63480000
eap,1990,62670000
eap,1991,68480000
eap,1992,88620000
eap,1993,90200000
eap,1994,87930000
eap,1995,90770000
eap,1996,86790000
eap,1997,65120000
eap,1998,56660000
eap,1999,57060000
eap,2000,51650000
eap,2001,46550000
eap,2002,44310000
eap,2003,46790000
eap,2004,46100000
eap,2005,57050000
eap,2006,54130000
eap,2007,68180000
eap,2008,59790000
eap,2009,66770000
eap,2010,67610000
eap,2011,62770000
eap,2012,58220000
eap,2013,58150000
eap,2014,63080000
eap,2015,66630000
eap,2016,64650000
tea,1970,6490000
tea,1971,8270000
tea,1972,5960000
tea,1973,6910000
tea,1974,14830000
tea,1975,10850000
tea,1976,8830000
tea,1977,7710000
tea,1978,30250000
tea,1979,55860000
tea,1980,85320000
tea,1981,60570000
tea,1982,40130000
tea,1983,41340000
tea,1984,39630000
tea,1985,42140000
tea,1986,58190000
tea,1987,56990000
tea,1988,53800000
tea,1989,63160000
tea,1990,62210000
tea,1991,68270000
tea,1992,86370000
tea,1993,87730000
tea,1994,85650000
tea,1995,87480000
tea,1996,81420000
tea,1997,59200000
tea,1998,52380000
tea,1999,51770000
tea,2000,50700000
tea,2001,44800000
tea,2002,41680000
tea,2003,43760000
tea,2004,44600000
tea,2005,53590000
tea,2006,49730000
tea,2007,56430000
tea,2008,52000000
tea,2009,55570000
tea,2010,58860000
tea,2011,53300000
tea,2012,56720000
tea,2013,56170000
tea,2014,59900000
tea,2015,56730000
tea,2016,54520000
emu,1970,20000
emu,1971,20000
emu,1974,170000
emu,1976,60000
emu,1977,100000
emu,1995,30000
emu,1996,20000
ecs,1970,830000
ecs,1971,450000
ecs,1972,350000
ecs,1973,280000
ecs,1974,420000
ecs,1975,300000
ecs,1976,250000
ecs,1977,320000
ecs,1978,520000
ecs,1979,420000
ecs,1980,400000
ecs,1981,210000
ecs,1982,150000
ecs,1983,210000
ecs,1984,150000
ecs,1985,330000
ecs,1986,350000
ecs,1987,130000
ecs,1988,410000
ecs,1989,1020000
ecs,1990,1490000
ecs,1991,7080000
ecs,1992,20110000
ecs,1993,33320000
ecs,1994,39950000
ecs,1995,58230000
ecs,1996,49590000
ecs,1997,21450000
ecs,1998,22570000
ecs,1999,16450000
ecs,2000,15850000
ecs,2001,16040000
ecs,2002,16290000
ecs,2003,17820000
ecs,2004,19180000
ecs,2005,19860000
ecs,2006,21560000
ecs,2007,21300000
ecs,2008,20460000
ecs,2009,21980000
ecs,2010,23860000
ecs,2011,22600000
ecs,2012,18720000
ecs,2013,21840000
ecs,2014,24010000
ecs,2015,25500000
ecs,2016,21160000
eca,1970,810000
eca,1971,430000
eca,1972,350000
eca,1973,280000
eca,1974,250000
eca,1975,300000
eca,1976,190000
eca,1977,220000
eca,1978,520000
eca,1979,420000
eca,1980,400000
eca,1981,210000
eca,1982,150000
eca,1983,210000
eca,1984,150000
eca,1985,330000
eca,1986,350000
eca,1987,130000
eca,1988,410000
eca,1989,1020000
eca,1990,1490000
eca,1991,7080000
eca,1992,20110000
eca,1993,31130000
eca,1994,38120000
eca,1995,54230000
eca,1996,44520000
eca,1997,20970000
eca,1998,22030000
eca,1999,16400000
eca,2000,15670000
eca,2001,16040000
eca,2002,16290000
eca,2003,16660000
eca,2004,17710000
eca,2005,19620000
eca,2006,21280000
eca,2007,21000000
eca,2008,20080000
eca,2009,21660000
eca,2010,23470000
eca,2011,22600000
eca,2012,18720000
eca,2013,21840000
eca,2014,24010000
eca,2015,25500000
eca,2016,21160000
tec,1970,740000
tec,1971,320000
tec,1972,290000
tec,1973,240000
tec,1974,200000
tec,1975,300000
tec,1976,130000
tec,1977,220000
tec,1978,520000
tec,1979,370000
tec,1980,320000
tec,1981,210000
tec,1982,150000
tec,1983,210000
tec,1984,150000
tec,1985,330000
tec,1986,350000
tec,1987,130000
tec,1988,410000
tec,1989,1020000
tec,1990,1490000
tec,1991,6790000
tec,1992,6620000
tec,1993,13550000
tec,1994,19340000
tec,1995,41700000
tec,1996,45150000
tec,1997,14780000
tec,1998,17880000
tec,1999,13240000
tec,2000,12930000
tec,2001,11870000
tec,2002,12460000
tec,2003,16620000
tec,2004,17840000
tec,2005,19860000
tec,2006,21560000
tec,2007,20750000
tec,2008,20460000
tec,2009,21980000
tec,2010,23860000
tec,2011,22600000
tec,2012,18720000
tec,2013,21840000
tec,2014,24010000
tec,2015,25500000
tec,2016,21160000
euu,1970,20000
euu,1971,20000
euu,1974,170000
euu,1976,60000
euu,1977,100000
euu,1990,210000
euu,1991,2480000
euu,1992,1190000
euu,1993,880000
euu,1994,1020000
euu,1995,4400000
euu,1996,5850000
euu,1997,1150000
euu,1998,1270000
euu,1999,900000
euu,2000,840000
euu,2001,690000
euu,2002,700000
euu,2003,880000
euu,2004,1010000
euu,2005,240000
euu,2006,280000
euu,2007,300000
euu,2008,380000
euu,2009,320000
euu,2010,390000
fcs,1970,4370000
fcs,1971,5670000
fcs,1972,6750000
fcs,1973,7350000
fcs,1974,8880000
fcs,1975,13720000
fcs,1976,11640000
fcs,1977,18650000
fcs,1978,28470000
fcs,1979,42650000
fcs,1980,40060000
fcs,1981,38840000
fcs,1982,45930000
fcs,1983,67410000
fcs,1984,51100000
fcs,1985,54240000
fcs,1986,63820000
fcs,1987,66290000
fcs,1988,68730000
