country,year,dt_nfl_uncf_cd
arb,1970,3800000.0000000000
arb,1971,4740000.0000000000
arb,1972,5180000.0000000000
arb,1973,5180000.0000000000
arb,1974,9470000.0000000000
arb,1975,10860000.0000000000
arb,1976,10240000.0000000000
arb,1977,15080000.0000000000
arb,1978,19380000.0000000000
arb,1979,23890000.0000000000
arb,1980,23540000.0000000000
arb,1981,24110000.0000000000
arb,1982,35270000.0000000000
arb,1983,53660000.0000000000
arb,1984,35860000.0000000000
arb,1985,30390000.0000000000
arb,1986,34420000.0000000000
arb,1987,36980000.0000000000
arb,1988,32850000.0000000000
arb,1989,53120000.0000000000
arb,1990,49290000.0000000000
arb,1991,82220000.0000000000
arb,1992,109790000.0000000000
arb,1993,142590000.0000000000
arb,1994,112220000.0000000000
arb,1995,103890000.0000000000
arb,1996,84750000.0000000000
arb,1997,38180000.0000000000
arb,1998,35390000.0000000000
arb,1999,27950000.0000000000
arb,2000,28560000.0000000000
arb,2001,32660000.0000000000
arb,2002,26770000.0000000000
arb,2003,31690000.0000000000
arb,2004,29840000.0000000000
arb,2005,42580000.0000000000
arb,2006,52130000.0000000000
arb,2007,72840000.0000000000
arb,2008,58600000.0000000000
arb,2009,53930000.0000000000
arb,2010,61850000.0000000000
arb,2011,43940000.0000000000
arb,2012,48070000.0000000000
arb,2013,77190000.0000000000
css,1970,110000.0000000000
css,1971,130000.0000000000
css,1972,100000.0000000000
css,1973,110000.0000000000
css,1974,90000.0000000000
css,1975,250000.0000000000
css,1976,140000.0000000000
css,1977,180000.0000000000
css,1978,240000.0000000000
css,1979,460000.0000000000
css,1980,520000.0000000000
css,1981,650000.0000000000
css,1982,310000.0000000000
css,1983,540000.0000000000
css,1984,760000.0000000000
css,1985,820000.0000000000
css,1986,860000.0000000000
css,1987,640000.0000000000
css,1988,760000.0000000000
css,1989,850000.0000000000
css,1990,1230000.0000000000
css,1991,1790000.0000000000
css,1992,2550000.0000000000
css,1993,8080000.0000000000
css,1994,3690000.0000000000
css,1995,3340000.0000000000
css,1996,3460000.0000000000
css,1997,3690000.0000000000
css,1998,3640000.0000000000
css,1999,2160000.0000000000
css,2000,2090000.0000000000
css,2001,2030000.0000000000
css,2002,1930000.0000000000
css,2003,1940000.0000000000
css,2004,2330000.0000000000
css,2005,3420000.0000000000
css,2006,2240000.0000000000
css,2007,2320000.0000000000
css,2008,2170000.0000000000
css,2009,3120000.0000000000
css,2010,2710000.0000000000
css,2011,3000000.0000000000
css,2012,2380000.0000000000
css,2013,2790000.0000000000
ceb,1990,210000.0000000000
ceb,1991,2480000.0000000000
ceb,1992,1190000.0000000000
ceb,1993,880000.0000000000
ceb,1994,1020000.0000000000
ceb,1995,4400000.0000000000
ceb,1996,5850000.0000000000
ceb,1997,1150000.0000000000
ceb,1998,1270000.0000000000
ceb,1999,900000.0000000000
ceb,2000,840000.0000000000
ceb,2001,690000.0000000000
ceb,2002,700000.0000000000
ceb,2003,880000.0000000000
ceb,2004,1010000.0000000000
ceb,2005,240000.0000000000
ceb,2006,280000.0000000000
ceb,2007,300000.0000000000
ceb,2008,380000.0000000000
ceb,2009,320000.0000000000
ceb,2010,390000.0000000000
eas,1970,7910000.0000000000
eas,1971,9850000.0000000000
eas,1972,7580000.0000000000
eas,1973,9360000.0000000000
eas,1974,20740000.0000000000
eas,1975,24160000.0000000000
eas,1976,18540000.0000000000
eas,1977,22320000.0000000000
eas,1978,31200000.0000000000
eas,1979,56140000.0000000000
eas,1980,86490000.0000000000
eas,1981,61170000.0000000000
eas,1982,40750000.0000000000
eas,1983,42500000.0000000000
eas,1984,40180000.0000000000
eas,1985,42700000.0000000000
eas,1986,59390000.0000000000
eas,1987,57700000.0000000000
eas,1988,54300000.0000000000
eas,1989,63960000.0000000000
eas,1990,63110000.0000000000
eas,1991,70260000.0000000000
eas,1992,88900000.0000000000
eas,1993,90950000.0000000000
eas,1994,87950000.0000000000
eas,1995,90770000.0000000000
eas,1996,86790000.0000000000
eas,1997,65120000.0000000000
eas,1998,56660000.0000000000
eas,1999,57060000.0000000000
eas,2000,51650000.0000000000
eas,2001,46550000.0000000000
eas,2002,44310000.0000000000
