country,year,sl_tlf_0714_ma_zs
afg,2011,13.1000000000
alb,2000,41.1191000000
alb,2005,25.0000000000
alb,2010,6.4000000000
ago,2001,30.0000000000
arg,2004,15.7000000000
arg,2012,8.1000000000
arm,2010,12.0000000000
aze,2000,12.0142700000
aze,2005,5.8000000000
bgd,2003,20.9036756108
bgd,2006,25.7000000000
blr,2005,12.1000000000
blr,2012,2.0000000000
ben,2006,72.8000000000
ben,2012,24.4000000000
bol,2002,24.0000000000
bol,2005,23.9000000000
bol,2008,33.0000000000
bol,2009,21.8000000000
bih,2000,22.8000000000
bih,2006,11.7000000000
bra,2004,9.4000000000
bra,2007,8.1000000000
bra,2008,6.9000000000
bra,2009,6.6000000000
bra,2011,5.7500000000
bfa,2003,49.0000000000
bfa,2006,49.0000000000
bfa,2010,55.6000000000
bdi,2000,38.3801400000
bdi,2005,12.5000000000
bdi,2010,31.3000000000
khm,2001,52.4000000000
khm,2004,49.6000000000
khm,2009,35.0000000000
khm,2012,11.0000000000
cmr,2001,14.4657400000
cmr,2007,43.5000000000
cmr,2011,63.6000000000
caf,2000,66.5000000000
caf,2010,36.6000000000
tcd,2004,64.4000000000
tcd,2010,32.1000000000
chl,2003,5.1000000000
chl,2012,6.2000000000
col,2005,6.2000000000
col,2007,5.3000000000
col,2009,8.2900000000
col,2012,9.5000000000
zar,2000,39.9000000000
zar,2007,29.5000000000
zar,2010,19.5000000000
cog,2005,29.9000000000
cog,2012,31.4000000000
cri,2004,8.1000000000
cri,2011,3.4000000000
civ,2000,40.9000000000
civ,2006,47.7000000000
civ,2012,36.6000000000
dom,2002,5.9000000000
dom,2005,9.0000000000
dom,2009,19.8529600000
ecu,2004,14.6000000000
ecu,2006,16.9000000000
ecu,2009,7.4000000000
ecu,2011,3.8000000000
egy,2005,11.5000000000
egy,2009,4.8000000000
slv,2003,17.0550538663
slv,2007,10.1000000000
slv,2009,10.6000000000
slv,2011,10.3515600000
slv,2012,10.0000000000
eth,2005,64.3000000000
eth,2011,32.5000000000
gab,2012,25.6000000000
gmb,2000,25.3626100000
gmb,2005,33.9000000000
gmb,2008,37.6000000000
geo,2006,33.6000000000
gha,2003,6.0000000000
gha,2006,49.9000000000
gtm,2003,26.2000000000
gtm,2004,23.1000000000
gtm,2006,24.5000000000
gtm,2012,26.6000000000
gin,1994,47.2000000000
gin,2010,45.1000000000
gin,2012,40.3000000000
gnb,2000,67.4000000000
gnb,2006,52.8000000000
hti,2006,37.3000000000
hti,2012,40.3000000000
hnd,2004,10.4000000000
hnd,2007,13.3000000000
