country,year,dt_dod_dimf_cd
eap,1970,223680000.0000000000
eap,1971,253023029.0000000000
eap,1972,229340072.0000000000
eap,1973,151268872.0000000000
eap,1974,126456800.0000000000
eap,1975,241074238.4000000060
eap,1976,552891836.7999999523
eap,1977,752288579.5000000000
eap,1978,1079760210.2999999523
eap,1979,1358110618.0000000000
eap,1980,1550997721.2000000477
eap,1981,3093456518.5000000000
eap,1982,2924944623.6999998093
eap,1983,3156514892.6999998093
eap,1984,2698040543.4000000954
eap,1985,2852152499.4000000954
eap,1986,3707866840.8000001907
eap,1987,4321463763.8000001907
eap,1988,3561840198.3000001907
eap,1989,3114175860.1999998093
eap,1990,2084895426.0999999046
eap,1991,1478947381.2000000477
eap,1992,1319418375.0000000000
eap,1993,1429869042.0000000000
eap,1994,1493404604.9000000954
eap,1995,1336711277.7999999523
eap,1996,1174823409.2000000477
eap,1997,6932952258.1000003815
eap,1998,14510875915.3999996185
eap,1999,17265849879.7000007629
eap,2000,17600056123.2000007629
eap,2001,14492452457.2000007629
eap,2002,12818248425.3999996185
eap,2003,13441936494.7999992371
eap,2004,12332597300.0000000000
eap,2005,9806709258.3999996185
eap,2006,1566906881.0999999046
eap,2007,1612394858.2999999523
eap,2008,1519555356.4000000954
eap,2009,18712822072.2000007629
eap,2010,18390477412.7999992371
eap,2011,18295074018.2999992371
eap,2012,18272336890.0000000000
eap,2013,18224115362.7000007629
eap,2014,17067269207.3999996185
eap,2015,16362762208.7000007629
eap,2016,15866593022.1000003815
eap,2017,16926374360.7000007629
eca,1970,74130000.0000000000
eca,1971,139912000.0000000000
eca,1972,90656000.0000000000
eca,1973,83543000.0000000000
eca,1974,228351000.0000000000
eca,1975,527131000.0000000000
eca,1976,1037233000.0000000000
eca,1977,994763000.0000000000
eca,1978,1193025000.0000000000
eca,1979,1413509000.0000000000
eca,1980,2142800000.0000000000
eca,1981,3163300000.0000000000
eca,1982,4071700000.0000000000
eca,1983,4582400000.0000000000
eca,1984,4309600000.0000000000
eca,1985,4093820000.0000000000
eca,1986,3867660000.0000000000
eca,1987,3129544098.8000001907
eca,1988,1752895363.0000000000
eca,1989,733859798.0000000000
eca,1990,466552811.0000000000
eca,1991,1530364189.5999999046
eca,1992,2820052125.0000000000
eca,1993,4599607245.0000000000
eca,1994,8055757152.8999996185
eca,1995,15366003327.5000000000
eca,1996,18871252494.9000015259
eca,1997,20142368412.7999992371
eca,1998,26890019704.7000007629
eca,1999,36519564432.0000000000
eca,2000,34162635690.2999992371
eca,2001,39014105194.8000030518
eca,2002,47271907297.1999969482
eca,2003,49653067147.3000030518
eca,2004,45746522478.4000015259
eca,2005,32649132612.7999992371
eca,2006,27693533532.9000015259
eca,2007,23892281472.4000015259
eca,2008,29287603831.9000015259
eca,2009,54169664566.8000030518
eca,2010,62273599248.3000030518
eca,2011,61078274923.4000015259
eca,2012,53054414438.0000000000
eca,2013,37231527229.8000030518
eca,2014,28082075601.2999992371
eca,2015,29897745557.0000000000
eca,2016,29897417929.9000015259
eca,2017,31714248890.2000007629
idx,1970,143250000.0000000000
idx,1971,129323382.0000000000
idx,1972,240685962.0000000000
idx,1973,313807400.0000000000
idx,1974,580955019.7999999523
idx,1975,882511178.3999999762
idx,1976,1241195034.4000000954
idx,1977,1361661023.5999999046
idx,1978,2008266191.9000000954
idx,1979,2746946982.1999998093
idx,1980,3415852272.3000001907
idx,1981,4763475501.1999998093
idx,1982,5308882563.5000000000
idx,1983,6194649783.0000000000
idx,1984,6117306074.3000001907
idx,1985,6772327172.3000001907
idx,1986,7078792083.5000000000
idx,1987,7992979961.0000000000
idx,1988,7239751033.5000000000
idx,1989,6596742598.8000001907
idx,1990,6711839243.5000000000
idx,1991,6903303212.3000001907
idx,1992,6731275297.6999998093
idx,1993,6635788461.8000001907
idx,1994,7320805718.3999996185
idx,1995,8008127616.0000000000
idx,1996,7794235060.3999996185
idx,1997,7323883261.6000003815
idx,1998,8019236188.6000003815
idx,1999,9760682114.2999992371
idx,2000,9116137717.0000000000
idx,2001,8652518358.7000007629
idx,2002,9339626101.3999996185
idx,2003,9714902650.8999996185
idx,2004,9981173764.3999996185
idx,2005,8643454583.7999992371
idx,2006,5903147989.1000003815
idx,2007,6178548870.6999998093
idx,2008,6967808443.8999996185
idx,2009,16426879490.7999992371
idx,2010,15510109097.8999996185
idx,2011,16094823655.3999996185
idx,2012,16889699935.3999996185
idx,2013,17511110688.9000015259
idx,2014,16789898040.1000003815
idx,2015,16658677650.1000003815
idx,2016,16333019621.5000000000
idx,2017,17533641995.5999984741
lac,1970,108510000.0000000000
lac,1971,111517977.0000000000
lac,1972,73425891.0000000000
lac,1973,73650720.0000000000
lac,1974,121453181.0000000000
lac,1975,139558029.0000000000
lac,1976,778297183.7000000477
lac,1977,943687595.7000000477
lac,1978,996859689.2000000477
lac,1979,1349104117.7000000477
lac,1980,1264217357.7999999523
lac,1981,1520619911.2999999523
lac,1982,2840711055.9000000954
lac,1983,6669693974.8000001907
lac,1984,9198136673.1000003815
lac,1985,10496106881.8999996185
lac,1986,11568406566.7000007629
lac,1987,12133536528.0000000000
lac,1988,10634885126.8999996185
lac,1989,10659094622.3999996185
lac,1990,13355361262.2000007629
lac,1991,13257829952.2000007629
lac,1992,11609417797.7000007629
lac,1993,9902564554.7999992371
lac,1994,9038522107.6000003815
lac,1995,20369454494.2999992371
lac,1996,17426572801.7000007629
lac,1997,12548872617.3999996185
lac,1998,16186624222.1000003815
lac,1999,17746837929.0000000000
lac,2000,5478090496.6999998093
lac,2001,11586105832.6000003815
lac,2002,24130659996.0999984741
lac,2003,31973248965.2000007629
lac,2004,28793501625.2000007629
lac,2005,3397176359.0999999046
lac,2006,2948631367.1999998093
lac,2007,3137539194.0999999046
lac,2008,3104809990.5999999046
lac,2009,19493017408.4000015259
lac,2010,20192181628.4000015259
lac,2011,20371810298.0999984741
lac,2012,20268956286.2000007629
lac,2013,20080152689.7999992371
lac,2014,18312110007.2000007629
lac,2015,17146368684.0000000000
lac,2016,16989959008.7999992371
lac,2017,17935212994.0000000000
lmy,1970,736220000.0000000000
lmy,1971,806268974.0000000000
lmy,1972,848026828.0000000000
lmy,1973,964388816.0000000000
lmy,1974,2155694243.8000001907
lmy,1975,3267379366.4000000954
lmy,1976,5162824046.0000000000
lmy,1977,5535476328.1999998093
lmy,1978,7036361446.3000001907
lmy,1979,8759438082.6000003815
lmy,1980,11435832790.0000000000
lmy,1981,16754300952.8999996185
lmy,1982,22040031266.5999984741
lmy,1983,28948225047.9000015259
lmy,1984,30270211518.5999984741
lmy,1985,32786055721.5999984741
lmy,1986,34325769717.9000015259
lmy,1987,35088794379.9000015259
lmy,1988,28896619228.0000000000
lmy,1989,26527236650.0000000000
lmy,1990,29013686451.5999984741
lmy,1991,30738836716.5000000000
lmy,1992,31007259172.7000007629
lmy,1993,31527965234.4000015259
lmy,1994,35366564198.4000015259
lmy,1995,53197254497.4000015259
lmy,1996,52491685372.0999984741
lmy,1997,52660390034.5999984741
lmy,1998,70389497866.8000030518
lmy,1999,88296876885.1000061035
lmy,2000,72635206083.1000061035
lmy,2001,79981797402.6999969482
lmy,2002,100246044995.8999938965
lmy,2003,111519087804.3000030518
lmy,2004,102916954208.6999969482
lmy,2005,59162746486.5999984741
lmy,2006,42893499734.1999969482
lmy,2007,39747002190.0999984741
lmy,2008,48506198531.8000030518
lmy,2009,139458282855.6000061035
lmy,2010,148920234365.6000061035
lmy,2011,148956309398.5000000000
lmy,2012,140642046341.3999938965
lmy,2013,122917490264.1000061035
lmy,2014,108751165590.0000000000
lmy,2015,108766257842.8999938965
lmy,2016,110423285303.5000000000
lmy,2017,120686196678.8000030518
lic,1970,41840000.0000000000
lic,1971,38667432.0000000000
lic,1972,80635405.0000000000
lic,1973,79042960.0000000000
lic,1974,163082589.0000000000
