country,year,bm_gsr_fcty_cd
arb,1991,15440212856.8981990814
arb,1992,12908109310.6466007233
arb,1993,12396573749.3953990936
arb,1995,14445498856.3367004395
arb,2003,18883369427.3719978333
arb,2004,18127781095.0937004089
arb,2005,37769256691.4447021484
arb,2006,47865475996.2598037720
arb,2007,54869450880.7957992554
arb,2008,56845422299.1386032104
arb,2009,45945787376.9417037964
arb,2010,50749862361.4417037964
arb,2011,76660861963.7716064453
arb,2012,72794863771.1526031494
arb,2013,70865701390.7462005615
arb,2014,68523013623.0137023926
arb,2015,53005107543.5343017578
arb,2016,45403052509.7605972290
arb,2017,51432974542.0629959106
css,1978,564144117.7379649878
css,1979,834420098.2239570618
css,1980,1031490032.9212900400
css,1981,1072869444.6912300587
css,1982,825852351.1276530027
css,1983,894818920.0226070881
css,1984,1104493596.8118698597
css,1985,1233572710.7106099129
css,1986,1004937113.9427801371
css,1987,1064057632.4375900030
css,1988,1097461562.7822999954
css,1989,1418018086.0418300629
css,1990,1602082119.8104200363
css,1991,1578315686.2745099068
css,1992,1337358649.2374699116
css,1993,1243028228.7362198830
css,1994,1483327601.3357801437
css,1995,1592353618.3928098679
css,1996,1531078185.9914000034
css,1997,1528504321.6419100761
css,1998,1621606767.5926599503
css,1999,1941378827.0555601120
css,2000,2243352247.0015301704
css,2001,2226193619.2179298401
css,2002,2209523301.2228603363
css,2003,2383031733.9309000969
css,2004,2224116461.3753399849
css,2005,2981850654.1712198257
css,2006,3491449690.6487898827
css,2007,3741791606.4957795143
css,2008,3778178301.0783295631
css,2009,3373470598.4478397369
css,2010,3306807491.6810398102
css,2011,5333226883.6318502426
css,2012,4764269558.2045898438
css,2013,3841586836.9285602570
css,2014,3878439801.1565299034
css,2015,2669373712.9805603027
css,2016,3111661514.4885201454
css,2017,2667623349.0549898148
ceb,1993,7696722193.1899299622
ceb,1994,7388878894.6406497955
ceb,1995,8864988681.9234409332
ceb,1996,9978682376.2616100311
ceb,1997,11936247795.8310012817
ceb,1998,13973440850.7446994781
ceb,1999,13368621057.4398994446
ceb,2000,14669527015.2868995667
ceb,2001,17021417817.0531005859
ceb,2002,19222406142.2719001770
ceb,2003,25692413745.4807014465
ceb,2004,45509523438.2814025879
ceb,2005,50916208951.4924011230
ceb,2006,71334154757.7993011475
ceb,2007,104991705239.6919860840
ceb,2008,108706789480.4299926758
ceb,2009,84961590311.4440002441
ceb,2010,94645868407.5874938965
ceb,2011,102966277052.1190032959
ceb,2012,97284009193.3827056885
ceb,2013,96763474877.4499969482
ceb,2014,98867038126.2601013184
ceb,2015,88806643865.3426055908
ceb,2016,97844340088.4918060303
ceb,2017,108397718511.8419952393
ceb,2018,112420666566.3440093994
ear,1977,16212569693.8516998291
ear,1978,19371639912.5233001709
ear,1979,26613809842.4221000671
ear,1980,42931131062.9357986450
ear,1981,59891941245.6283035278
ear,1982,62071063505.0085983276
ear,1983,54648071555.2654037476
ear,1984,58202849251.6466979980
ear,1985,52933852457.7356033325
ear,1986,49259939753.3889007568
ear,1987,49467409782.2739028931
ear,1988,53345408129.2535018921
ear,1989,59281038658.9779968262
ear,1990,67304053812.9283981323
ear,1991,66853015791.6865997314
ear,1992,64562783402.4702987671
ear,1993,64658774032.1091003418
ear,1994,71189338813.4741973877
ear,1995,82241263144.1103057861
ear,1996,83318683671.4956970215
ear,1997,89845049657.8298950195
ear,1998,96021526922.3179016113
ear,1999,97824166882.7386016846
ear,2000,115278387782.6280059814
ear,2001,106487291533.7659912109
ear,2002,94187161531.5158996582
ear,2003,100565416082.6530151367
ear,2004,115446456225.1139984131
ear,2005,147609176231.1950073242
ear,2006,175259385511.0960083008
ear,2007,207045827110.0169982910
ear,2008,210842734979.0889892578
ear,2009,184605597745.2000122070
ear,2010,210522704111.7980041504
ear,2011,242493528048.4489746094
ear,2012,262189651391.2279968262
ear,2013,274584387620.3560180664
ear,2014,269158668359.0870056152
ear,2015,254129303531.6329956055
ear,2016,259671395558.4179992676
ear,2017,282420977544.7669677734
ear,2018,298738219500.8569946289
eas,2002,177181887006.0549926758
eas,2003,190870385681.3349914551
eas,2004,237116399212.8480224609
eas,2005,331550103344.1539916992
eas,2006,390771180649.8570556641
eas,2007,503934054196.7550048828
eas,2008,509834015952.7820434570
eas,2009,479148362587.9920043945
eas,2010,612036288720.0120849609
eas,2011,713273641511.6090087891
eas,2012,698346172799.4350585938
eas,2013,806792099067.9140625000
eas,2014,793287769488.7109375000
eas,2015,812757205200.3199462891
eas,2016,840381806024.4140625000
eas,2017,942318560224.5350341797
eap,1992,22902567421.3451004028
eap,1993,22996041238.7541999817
eap,1994,25388735188.9654998779
eap,2001,58047892621.3022994995
eap,2002,53354745533.9375991821
eap,2003,57342389463.1550979614
