country,year,sl_uem_intm_ma_zs
ceb,1998,9.0103701117
ceb,1999,10.8796406921
ceb,2000,13.5560551930
ceb,2001,15.4598075741
ceb,2002,16.1615072936
ceb,2003,15.2317732258
ceb,2004,14.8064623023
ceb,2005,13.2386067150
ceb,2006,10.4038551408
ceb,2007,7.6972220437
ceb,2008,6.1488429080
ceb,2009,9.4246942123
ceb,2010,11.3018771330
ceb,2011,10.5687311034
ceb,2012,10.6620916551
ceb,2013,10.7965632058
ceb,2014,9.5780597790
ceb,2015,8.4853541404
ceb,2016,7.1894057347
ceb,2017,5.9553623139
ear,2005,9.8325525913
ear,2010,8.1243066598
ear,2012,6.4231781161
emu,1998,9.9358474430
emu,1999,9.1109136684
emu,2000,8.3449643862
emu,2001,7.9738437642
emu,2002,7.9055210115
emu,2003,8.5120033601
emu,2004,8.8618239684
emu,2005,8.4202503248
emu,2006,7.5496847057
emu,2007,6.4910881650
emu,2008,6.6631707396
emu,2009,10.5179423577
emu,2010,11.3941881689
emu,2011,12.2785650302
emu,2012,14.5130742931
emu,2013,15.2991572775
emu,2014,14.2085708223
emu,2015,12.8017445663
emu,2016,11.4179866822
emu,2017,10.1898042949
ecs,1998,11.1960001629
ecs,2002,9.7496247342
ecs,2003,9.3282459101
ecs,2004,10.1404539528
ecs,2006,8.7755413357
ecs,2007,8.0003628463
ecs,2008,7.8344480280
ecs,2009,10.6800197926
ecs,2010,10.5254728729
ecs,2011,10.6272216311
ecs,2012,11.8820211700
ecs,2013,12.1498352677
ecs,2014,11.7830617120
ecs,2015,10.8437161467
ecs,2016,9.8494614718
ecs,2017,10.6184566529
eca,2008,10.0139422284
eca,2009,11.9703665964
eca,2010,10.3480563838
eca,2011,9.5771732801
eca,2012,9.5477157399
eca,2013,8.8486149527
eca,2014,9.9492529571
eca,2015,9.7072591719
eca,2016,9.2348862372
eca,2017,12.8997159917
tec,2006,10.8445458737
tec,2007,10.2332646878
tec,2008,9.6261470995
tec,2009,11.5758517983
tec,2010,10.2790636832
tec,2011,9.6110762577
tec,2012,9.7103242976
tec,2013,9.2325827369
tec,2014,10.0013601011
tec,2015,9.6580433698
tec,2016,9.0787551424
tec,2017,12.3256727423
euu,1998,9.2049258192
euu,1999,8.8472423849
euu,2000,9.0038599028
euu,2001,9.5589724413
euu,2002,9.9964653041
euu,2003,9.9787403732
euu,2004,10.0875970693
euu,2005,9.3047578540
euu,2006,7.9733879873
euu,2007,6.5420454630
euu,2008,6.3942365296
euu,2009,9.7586916162
euu,2010,10.6184348500
euu,2011,11.2464470966
euu,2012,13.0055352936
euu,2013,13.6664024860
euu,2014,12.6694980340
euu,2015,11.4468311349
euu,2016,10.1833492419
euu,2017,9.0620047383
hic,1998,8.3672244491
hic,1999,7.9687710323
hic,2000,7.6784087245
hic,2001,8.0241531542
hic,2002,9.9819980747
hic,2003,9.5533025514
hic,2004,9.2054434418
hic,2005,8.3743877720
hic,2006,7.2795831044
hic,2007,6.3029422143
hic,2008,6.7969132534
hic,2009,10.4466861319
hic,2010,10.9060115962
hic,2011,11.0411963623
hic,2012,11.0753551206
hic,2013,11.4480608371
hic,2014,10.9150515084
hic,2015,9.5248008421
hic,2016,9.0723011992
hic,2017,8.0374503532
lcn,2002,11.1396720516
lcn,2003,9.5942397178
lcn,2004,8.3705792093
lcn,2005,7.5791906266
lcn,2006,6.9383996649
lcn,2007,6.2577071117
lcn,2008,5.7971919376
lcn,2009,7.8707741458
lcn,2011,6.5013942563
lcn,2012,6.0146006678
lcn,2013,6.1443608571
lcn,2014,6.3143072446
lcn,2015,7.6194367401
lcn,2016,9.1809425975
lcn,2017,9.8387599984
lac,2002,7.5244831889
lac,2003,8.0676953098
lac,2004,7.3008632923
lac,2005,7.1390633533
lac,2006,6.6433627036
lac,2007,6.1791742422
lac,2008,5.7315847944
lac,2009,7.8166570056
lac,2011,6.5528318110
lac,2012,6.0109246813
lac,2013,6.1445184720
lac,2014,6.2930038114
lac,2015,7.7093910604
lac,2016,9.3185621467
lac,2017,10.1876743113
lac,2018,10.2378177521
tla,2002,11.1396720516
tla,2003,9.5111479412
tla,2004,8.3705792093
tla,2005,7.5791906266
tla,2006,6.9790362705
tla,2007,6.3002560429
tla,2008,5.8288847730
tla,2009,7.9062813589
tla,2011,6.5013942563
tla,2012,6.0146006678
tla,2013,6.1443608571
tla,2014,6.3143072446
tla,2015,7.6194367401
tla,2016,9.1809425975
tla,2017,9.8387599984
lmc,2010,6.2122743672
lmc,2012,7.0229512373
nac,1994,7.8554288246
nac,1995,7.1472243921
nac,1996,7.1147537168
nac,1997,6.5492263916
nac,1998,6.0101882658
nac,1999,5.4131771697
nac,2000,5.1144600179
nac,2001,6.0187038985
nac,2002,7.2481032759
nac,2003,7.6507404120
nac,2004,7.0467254953
nac,2005,6.5391755927
nac,2006,5.9589697076
nac,2007,6.1339442107
nac,2008,7.7522820132
nac,2009,12.8264170129
nac,2010,13.0759055481
nac,2011,11.8234636951
nac,2012,10.1046382450
nac,2013,9.9021182682
nac,2014,8.2491054184
nac,2015,7.3983419951
nac,2016,6.9271382628
nac,2017,6.1101994597
nac,2018,5.4786843076
oed,1998,8.1664118249
oed,1999,7.9705425926
oed,2000,7.6847505938
oed,2001,7.8400628177
oed,2002,8.8398077271
oed,2003,8.9595514781
oed,2004,9.0570528828
oed,2005,8.3244022159
oed,2006,7.1694405865
oed,2007,6.4294080594
oed,2008,6.9523166312
oed,2009,10.5538810419
oed,2010,10.7590802833
oed,2011,10.7167896967
oed,2012,10.6942646693
oed,2013,10.9881142465
oed,2014,10.5737156937
oed,2015,9.1492525150
oed,2016,8.8236302665
oed,2017,7.9872061495
pst,1998,8.3255322265
pst,1999,7.5423219400
pst,2000,6.7849878359
pst,2001,6.8448472375
pst,2002,7.2957799905
pst,2003,7.7189800132
pst,2004,7.6068874687
pst,2005,7.2127098665
pst,2006,6.8655262128
pst,2007,6.4278629935
pst,2008,7.0218373073
pst,2009,10.6748598943
pst,2010,11.1124390734
pst,2011,11.3538144501
pst,2012,11.3520312376
pst,2013,11.5957949552
pst,2014,11.4867069839
pst,2015,9.8897473246
pst,2016,9.4537475820
pst,2017,10.2456100422
sas,1994,9.2350000000
sas,2000,7.9675000000
sas,2005,6.7268000000
sas,2010,5.0367316670
sas,2012,5.1604420287
tsa,1994,9.2350000000
tsa,2000,7.9675000000
tsa,2005,6.7268000000
tsa,2010,5.0367316670
tsa,2012,5.1604420287
afg,2017,13.3757000000
alb,2007,15.6186000000
alb,2008,13.6531000000
alb,2009,13.2992000000
alb,2010,13.3596000000
alb,2011,12.8319000000
alb,2012,15.7563000000
alb,2013,19.7784000000
alb,2014,21.6500000000
alb,2015,19.0100000000
dza,2004,21.1500000000
ago,2004,13.6083000000
ago,2011,12.4599000000
arg,2002,20.1200000000
arg,2003,15.3900000000
arg,2004,12.7407000000
arg,2005,9.6931000000
arg,2006,8.6816000000
arg,2008,6.2756000000
arg,2009,7.2941000000
arg,2010,6.7545000000
arg,2011,6.1467000000
arg,2012,6.3746000000
arg,2013,6.5850000000
arg,2014,6.6578000000
arg,2017,7.4284000000
arm,2007,22.0700000000
arm,2008,20.3369000000
arm,2009,17.8776000000
arm,2010,17.0718000000
arm,2011,16.7063000000
arm,2012,16.2221000000
arm,2013,14.4682000000
arm,2014,16.5065000000
arm,2015,18.4365000000
arm,2016,18.6713000000
arm,2017,17.8489000000
aus,1995,21.6800000000
aus,1997,8.0000000000
aus,1998,6.8700000000
aus,2000,5.7500000000
aus,2001,5.8000000000
aus,2002,5.2900000000
aus,2003,4.6600000000
aus,2004,4.2700000000
aus,2005,3.6600000000
aus,2006,4.5200000000
aus,2007,3.3600000000
aus,2008,3.3500000000
aus,2009,5.6000000000
aus,2010,4.7600000000
aus,2011,4.1900000000
aus,2012,4.7300000000
aus,2013,5.1800000000
aut,1994,2.7500000000
aut,1998,4.6917000000
aut,1999,4.2105000000
aut,2000,4.2943000000
aut,2001,3.6584000000
aut,2002,5.0400000000
aut,2003,4.5978000000
aut,2004,5.2020000000
aut,2005,4.6680000000
aut,2006,4.2510000000
aut,2007,3.8533000000
aut,2008,3.4608000000
aut,2009,5.0231000000
aut,2010,4.5505000000
aut,2011,4.0539000000
aut,2012,4.5649000000
aut,2013,4.8914000000
aut,2014,5.3368000000
aut,2015,5.7954000000
aut,2016,6.0770000000
aut,2017,5.5075000000
aze,2007,8.2800000000
aze,2008,6.9500000000
aze,2009,4.0700000000
aze,2010,3.8000000000
aze,2011,3.4300000000
aze,2012,3.4400000000
bgd,2006,5.4894000000
bgd,2010,6.0286000000
bgd,2013,4.5341000000
bgd,2016,7.6300000000
bgd,2017,6.4161000000
brb,2003,96.4300000000
blr,2016,9.4700000000
bel,1998,6.4413000000
bel,1999,6.7940000000
bel,2000,4.9640000000
bel,2001,3.7340000000
bel,2002,5.5670000000
bel,2003,7.0324000000
bel,2004,6.0406000000
bel,2005,7.1137000000
bel,2006,6.6753000000
bel,2007,6.0523000000
bel,2008,5.6904000000
bel,2009,7.3970000000
bel,2010,7.1396000000
bel,2011,6.0208000000
bel,2012,7.0859000000
bel,2013,7.9517000000
bel,2014,8.7908000000
bel,2015,8.4966000000
bel,2016,7.8950000000
bel,2017,6.6890000000
blz,2005,7.9600000000
blz,2012,10.0800000000
blz,2013,7.6283000000
blz,2014,4.9940000000
blz,2015,6.4591000000
blz,2016,6.3844000000
blz,2017,7.0246000000
ben,2011,4.7712000000
bmu,2000,3.8000000000
bmu,2009,7.2200000000
bmu,2010,6.0000000000
bmu,2012,6.9300000000
btn,2009,7.5000000000
btn,2010,6.2300000000
btn,2012,5.3800000000
btn,2013,4.3400000000
bol,2005,7.3307000000
bol,2006,8.2642000000
bol,2007,8.9009000000
bol,2008,3.4363000000
bol,2009,2.6109000000
bol,2011,3.0640000000
bol,2012,2.1562000000
bol,2013,2.3308000000
bol,2014,2.0767000000
bol,2015,3.4771000000
bol,2016,3.9706000000
bol,2017,4.2528000000
bih,2006,21.8828000000
bih,2007,27.2914000000
bih,2008,21.7992000000
bih,2009,23.0883000000
bih,2010,26.2324000000
bih,2011,26.8858000000
bih,2012,27.2411000000
bih,2014,25.7072000000
bih,2015,27.2200000000
bih,2016,12.6500000000
bwa,2009,8.4077000000
bwa,2010,20.5500000000
bra,1995,4.7967000000
bra,1996,5.1347000000
bra,1997,5.9835000000
bra,1998,6.6110000000
bra,1999,8.2031000000
bra,2001,7.5035000000
bra,2002,8.1744000000
bra,2003,8.4499000000
