country,year,dt_tds_blat_cd
eap,1970,79248077.9000000060
eap,1971,124959693.2999999970
eap,1972,181932780.0000000000
eap,1973,244611197.5999999940
eap,1974,232687369.3000000119
eap,1975,253507911.4000000060
eap,1976,325918546.8999999762
eap,1977,418317408.3000000119
eap,1978,557897018.1000000238
eap,1979,757514024.7999999523
eap,1980,718460006.0000000000
eap,1981,935463756.0000000000
eap,1982,1131990776.0999999046
eap,1983,1234772687.7999999523
eap,1984,1431615718.2999999523
eap,1985,1624999892.4000000954
eap,1986,2423002034.4000000954
eap,1987,2757683704.4000000954
eap,1988,2900740975.5000000000
eap,1989,3024500821.5999999046
eap,1990,3497584603.0000000000
eap,1991,3595824957.3000001907
eap,1992,4076058115.1999998093
eap,1993,5455891887.6999998093
eap,1994,6472545741.3000001907
eap,1995,8155114024.0000000000
eap,1996,7355256294.8999996185
eap,1997,7949769649.3000001907
eap,1998,8345682106.6999998093
eap,1999,9900102947.2999992371
eap,2000,8782730206.5000000000
eap,2001,7732272065.3000001907
eap,2002,8290702730.8000001907
eap,2003,10531869983.7000007629
eap,2004,9618693977.7999992371
eap,2005,6868872284.0000000000
eap,2006,9370550595.2000007629
eap,2007,11210243875.1000003815
eap,2008,10245846853.1000003815
eap,2009,9605102183.2000007629
eap,2010,13577861352.7000007629
eap,2011,10698547634.1000003815
eap,2012,11124930556.5000000000
eap,2013,12629372902.7999992371
eap,2014,11208924495.0000000000
eap,2015,12653091302.3999996185
eap,2016,11073059903.2999992371
eap,2017,10437641172.7000007629
eca,1970,161327424.5999999940
eca,1971,191440402.1999999881
eca,1972,250253625.8000000119
eca,1973,330117385.5000000000
eca,1974,342231967.1000000238
eca,1975,376873865.3000000119
eca,1976,338535690.8999999762
eca,1977,362603297.1999999881
eca,1978,411550860.0000000000
eca,1979,611256182.1000000238
eca,1980,1086664483.2999999523
eca,1981,1294373367.2999999523
eca,1982,1754578489.0999999046
eca,1983,1489199382.2000000477
eca,1984,1437281477.2999999523
eca,1985,1944956830.7000000477
eca,1986,1510538611.5999999046
eca,1987,2250370058.0999999046
eca,1988,2418991923.0000000000
eca,1989,2558680160.5999999046
eca,1990,2115906385.2000000477
eca,1991,2018265648.2000000477
eca,1992,1761731752.7000000477
eca,1993,1380410004.0999999046
eca,1994,1711475843.7000000477
eca,1995,3721898289.0000000000
eca,1996,4682294966.3000001907
eca,1997,5604563708.8999996185
eca,1998,5281421548.6999998093
eca,1999,3212102016.5999999046
eca,2000,4917957761.1000003815
eca,2001,6591382960.5000000000
eca,2002,6600769612.3999996185
eca,2003,7558618063.1999998093
eca,2004,7736617805.6000003815
eca,2005,22347177945.2999992371
eca,2006,28959485849.7999992371
eca,2007,3547544450.5000000000
eca,2008,3070312804.4000000954
eca,2009,2694614836.5999999046
eca,2010,2837532062.0999999046
eca,2011,4357498565.6999998093
eca,2012,4411162759.3999996185
eca,2013,3475645361.0000000000
eca,2014,3110676898.9000000954
eca,2015,3036958579.4000000954
eca,2016,3457820608.4000000954
eca,2017,4226757780.0999999046
idx,1970,189467300.8000000119
idx,1971,194266242.0000000000
idx,1972,215744338.9000000060
idx,1973,285467478.8000000119
idx,1974,312683374.3000000119
idx,1975,409336644.3999999762
idx,1976,360809084.0000000000
idx,1977,587872893.2999999523
idx,1978,534913856.3999999762
idx,1979,637340677.2000000477
idx,1980,857906853.8999999762
idx,1981,910364112.3999999762
idx,1982,844278358.1000000238
idx,1983,760148853.7999999523
idx,1984,938047946.2999999523
idx,1985,1145778655.4000000954
idx,1986,1414872148.0999999046
idx,1987,1431737379.2000000477
idx,1988,1459411314.9000000954
idx,1989,1269457322.2000000477
idx,1990,1190103868.7999999523
idx,1991,1277072157.5000000000
idx,1992,910255575.0000000000
idx,1993,1149462399.2000000477
idx,1994,1327385798.7999999523
idx,1995,2009914269.7000000477
idx,1996,1898859797.5000000000
idx,1997,1737302709.4000000954
idx,1998,1885256885.4000000954
idx,1999,1910091081.4000000954
idx,2000,1870347294.5000000000
idx,2001,1637307327.5999999046
idx,2002,1312411854.2000000477
idx,2003,1533462481.0000000000
idx,2004,1361005657.0999999046
idx,2005,1576598293.7999999523
idx,2006,1403194512.5000000000
idx,2007,1689736574.0999999046
idx,2008,2063929386.2000000477
idx,2009,2264282839.4000000954
idx,2010,2622807925.4000000954
idx,2011,2884311382.5999999046
idx,2012,2649790908.9000000954
idx,2013,3257077793.0000000000
idx,2014,3821084755.6999998093
idx,2015,4111668755.1999998093
idx,2016,5596396263.8999996185
idx,2017,5147135890.8999996185
lac,1970,285604337.8000000119
lac,1971,318037145.5000000000
lac,1972,344555545.6999999881
lac,1973,456908096.1999999881
lac,1974,517311521.3000000119
lac,1975,661935708.5000000000
lac,1976,797628740.0000000000
lac,1977,962883034.2999999523
lac,1978,1116235222.9000000954
lac,1979,1739620313.5999999046
lac,1980,1744723633.4000000954
lac,1981,2441136682.1999998093
lac,1982,2936157664.9000000954
lac,1983,2344582049.5000000000
lac,1984,2479807201.3000001907
lac,1985,2587204853.4000000954
lac,1986,2792779769.8000001907
lac,1987,2303571977.9000000954
lac,1988,2537562606.8000001907
lac,1989,2293915574.8000001907
lac,1990,2592027576.5000000000
lac,1991,3641438991.4000000954
lac,1992,4468143993.6999998093
lac,1993,4652445481.3000001907
lac,1994,6226029755.0000000000
lac,1995,8323120437.1000003815
lac,1996,15439305927.7000007629
lac,1997,11801782071.5000000000
lac,1998,8630394860.7999992371
lac,1999,7953870867.8999996185
lac,2000,7636063411.1999998093
lac,2001,5066856725.8999996185
lac,2002,6744666932.8999996185
lac,2003,6077823377.6000003815
lac,2004,5697131905.3000001907
lac,2005,6793166871.1999998093
lac,2006,6252322844.8000001907
lac,2007,5853183701.3999996185
lac,2008,3006385366.8000001907
lac,2009,4267938976.4000000954
lac,2010,4750050547.5000000000
lac,2011,3843708597.5999999046
lac,2012,4439973525.5000000000
lac,2013,4168711100.6999998093
lac,2014,4749772872.6999998093
lac,2015,8207897098.3999996185
lac,2016,7062861212.1000003815
lac,2017,8032542869.3999996185
lmy,1970,1853099581.5000000000
lmy,1971,1582764599.7999999523
lmy,1972,1976717495.0999999046
lmy,1973,2470789164.9000000954
lmy,1974,2635963903.0999999046
lmy,1975,2960936130.9000000954
lmy,1976,3011208036.0000000000
lmy,1977,3861327360.0000000000
lmy,1978,4264678157.9000000954
lmy,1979,5654746487.0000000000
lmy,1980,6711951744.3999996185
lmy,1981,8201850831.3999996185
lmy,1982,9322883237.7999992371
lmy,1983,8917973839.6000003815
lmy,1984,9665215376.7000007629
lmy,1985,11702634454.2000007629
lmy,1986,12914817854.7000007629
lmy,1987,12696023083.1000003815
lmy,1988,14515190017.7000007629
lmy,1989,14923632668.3999996185
lmy,1990,16565780188.5000000000
lmy,1991,16990149542.0000000000
lmy,1992,17893518297.7000007629
lmy,1993,19358473633.2000007629
lmy,1994,24722251788.9000015259
lmy,1995,34992588382.4000015259
lmy,1996,43162575580.0999984741
lmy,1997,42000710113.4000015259
lmy,1998,34648555481.0000000000
lmy,1999,33081460855.5000000000
lmy,2000,33335141794.9000015259
lmy,2001,31373818119.9000015259
lmy,2002,30794941736.2999992371
lmy,2003,36026115482.0000000000
lmy,2004,35306717443.5000000000
lmy,2005,55021250317.5000000000
lmy,2006,67024059899.0999984741
lmy,2007,30269825454.2999992371
lmy,2008,30498691713.0000000000
lmy,2009,26409528301.9000015259
lmy,2010,31888704420.2000007629
lmy,2011,30723280781.7999992371
lmy,2012,31659980917.2999992371
lmy,2013,32565778935.5000000000
lmy,2014,31945437860.7000007629
lmy,2015,37165583768.5000000000
lmy,2016,38772626860.0000000000
lmy,2017,40045712639.4000015259
lic,1970,127746347.5999999940
lic,1971,130078045.7000000030
lic,1972,142509912.8000000119
lic,1973,184662343.9000000060
lic,1974,195528978.5999999940
lic,1975,204368742.3000000119
lic,1976,153844844.9000000060
lic,1977,340545396.6999999881
lic,1978,234178587.0000000000
lic,1979,290261318.8000000119
lic,1980,464514580.3999999762
