country,year,iq_cpa_padm_xq
arb,2005,2.6
arb,2006,2.6
arb,2007,2.6
arb,2008,2.6
arb,2009,2.7
arb,2010,2.7
arb,2011,2.6
arb,2012,2.6
arb,2013,2.6
arb,2014,2.6
css,2005,3.3
css,2006,3.3
css,2007,3.3
css,2008,3.3
css,2009,3.3
css,2010,3.3
css,2011,3.3
css,2012,3.3
css,2013,3.3
css,2014,3.3
eas,2005,2.95454545454545
eas,2006,2.9166666666666696
eas,2007,2.90909090909091
eas,2008,3.0
eas,2009,3.0
eas,2010,3.04545454545455
eas,2011,2.88461538461538
eas,2012,2.85714285714286
eas,2013,2.8333333333333304
eas,2014,3.0
eap,2005,2.95454545454545
eap,2006,2.9166666666666696
eap,2007,2.90909090909091
eap,2008,3.0
eap,2009,3.0
eap,2010,3.04545454545455
eap,2011,2.88461538461538
eap,2012,2.85714285714286
eap,2013,2.8333333333333304
eap,2014,3.0
ecs,2005,3.1
ecs,2006,3.0
ecs,2007,3.0625
ecs,2008,3.25
ecs,2009,3.1666666666666696
ecs,2010,3.1666666666666696
ecs,2011,3.125
ecs,2012,3.1875
ecs,2013,3.25
ecs,2014,3.1
eca,2005,3.1
eca,2006,3.0
eca,2007,3.0625
eca,2008,3.25
eca,2009,3.1666666666666696
eca,2010,3.1666666666666696
eca,2011,3.125
eca,2012,3.1875
eca,2013,3.25
eca,2014,3.1
fcs,2005,2.575
fcs,2006,2.56818181818182
fcs,2007,2.54545454545455
fcs,2008,2.4772727272727297
fcs,2009,2.5416666666666696
fcs,2010,2.5625
fcs,2011,2.5576923076923097
fcs,2012,2.5
fcs,2013,2.5
fcs,2014,2.67857142857143
hpc,2005,2.90277777777778
hpc,2006,2.85135135135135
hpc,2007,2.8648648648648596
hpc,2008,2.83783783783784
hpc,2009,2.8552631578947403
hpc,2010,2.86842105263158
hpc,2011,2.8552631578947403
hpc,2012,2.81578947368421
hpc,2013,2.81578947368421
hpc,2014,2.81578947368421
lcn,2005,3.22222222222222
lcn,2006,3.11111111111111
lcn,2007,3.11111111111111
lcn,2008,3.11111111111111
lcn,2009,3.05555555555556
lcn,2010,3.11111111111111
lcn,2011,3.11111111111111
lcn,2012,3.05555555555556
lcn,2013,3.05555555555556
lcn,2014,3.05555555555556
lac,2005,3.22222222222222
lac,2006,3.11111111111111
lac,2007,3.11111111111111
lac,2008,3.11111111111111
lac,2009,3.05555555555556
lac,2010,3.11111111111111
lac,2011,3.11111111111111
lac,2012,3.05555555555556
lac,2013,3.05555555555556
lac,2014,3.05555555555556
ldc,2005,2.8625
ldc,2006,2.8452380952381002
ldc,2007,2.85714285714286
ldc,2008,2.8452380952381002
ldc,2009,2.87209302325581
ldc,2010,2.87209302325581
ldc,2011,2.8255813953488396
ldc,2012,2.77777777777778
ldc,2013,2.7717391304347796
ldc,2014,2.84444444444444
lmy,2005,3.00657894736842
lmy,2006,2.9679487179487203
lmy,2007,2.98
lmy,2008,2.99333333333333
lmy,2009,2.99350649350649
lmy,2010,3.01298701298701
lmy,2011,2.9679487179487203
lmy,2012,2.9375
lmy,2013,2.92592592592593
lmy,2014,2.94736842105263
lic,2005,2.82692307692308
lic,2006,2.7962962962963
lic,2007,2.7962962962963
lic,2008,2.7407407407407405
lic,2009,2.8035714285714306
lic,2010,2.8214285714285694
lic,2011,2.8035714285714306
lic,2012,2.74137931034483
lic,2013,2.74137931034483
lic,2014,2.74137931034483
lmc,2005,3.03947368421053
lmc,2006,3.0128205128205097
lmc,2007,3.02631578947368
lmc,2008,3.0789473684210495
lmc,2009,3.05128205128205
lmc,2010,3.07692307692308
lmc,2011,3.0375
lmc,2012,3.0375
lmc,2013,3.02439024390244
lmc,2014,3.02631578947368
mea,2005,2.75
mea,2006,2.75
mea,2007,2.75
mea,2008,2.75
mea,2009,2.75
mea,2010,2.75
mea,2011,2.75
mea,2012,2.75
mea,2013,2.75
mea,2014,2.75
mna,2005,2.75
mna,2006,2.75
mna,2007,2.75
mna,2008,2.75
mna,2009,2.75
mna,2010,2.75
mna,2011,2.75
mna,2012,2.75
mna,2013,2.75
mna,2014,2.75
mic,2005,3.1
mic,2006,3.05882352941176
mic,2007,3.0833333333333304
mic,2008,3.1354166666666696
mic,2009,3.10204081632653
mic,2010,3.12244897959184
mic,2011,3.06
mic,2012,3.04901960784314
mic,2013,3.02884615384615
mic,2014,3.07446808510638
oss,2005,3.11111111111111
oss,2006,3.05
oss,2007,3.05
oss,2008,3.05
oss,2009,3.05
oss,2010,3.05
oss,2011,3.05
oss,2012,3.0
oss,2013,2.95
oss,2014,3.05
pss,2005,2.8
pss,2006,2.8
pss,2007,2.9
pss,2008,3.1
pss,2009,3.1
pss,2010,3.1
pss,2011,2.85714285714286
pss,2012,2.8125
pss,2013,2.8125
pss,2014,3.0625
sst,2005,3.0789473684210495
sst,2006,3.05
sst,2007,3.075
sst,2008,3.125
sst,2009,3.125
sst,2010,3.125
sst,2011,3.04545454545455
sst,2012,3.0
sst,2013,2.9782608695652204
sst,2014,3.10869565217391
sas,2005,3.4285714285714306
sas,2006,3.25
sas,2007,3.25
sas,2008,3.25
sas,2009,3.1875
sas,2010,3.1875
sas,2011,3.25
sas,2012,3.25
sas,2013,3.1875
sas,2014,3.14285714285714
ssf,2005,2.87837837837838
ssf,2006,2.8918918918918903
ssf,2007,2.90540540540541
ssf,2008,2.8648648648648596
ssf,2009,2.90789473684211
ssf,2010,2.9210526315789505
ssf,2011,2.88157894736842
ssf,2012,2.8333333333333304
ssf,2013,2.82051282051282
ssf,2014,2.8552631578947403
ssa,2005,2.87837837837838
ssa,2006,2.8918918918918903
ssa,2007,2.90540540540541
ssa,2008,2.8648648648648596
ssa,2009,2.90789473684211
ssa,2010,2.9210526315789505
ssa,2011,2.88157894736842
ssa,2012,2.8333333333333304
ssa,2013,2.82051282051282
ssa,2014,2.8552631578947403
umc,2005,3.2916666666666696
umc,2006,3.2083333333333304
umc,2007,3.3
umc,2008,3.35
umc,2009,3.3
umc,2010,3.3
umc,2011,3.15
umc,2012,3.09090909090909
umc,2013,3.04545454545455
umc,2014,3.27777777777778
wld,2005,3.00657894736842
wld,2006,2.9679487179487203
wld,2007,2.98
wld,2008,2.99333333333333
wld,2009,2.99350649350649
wld,2010,3.01298701298701
wld,2011,2.9679487179487203
wld,2012,2.9375
wld,2013,2.92592592592593
wld,2014,2.94736842105263
afg,2006,2.0
afg,2007,2.0
afg,2008,2.0
afg,2009,2.0
afg,2010,2.0
afg,2011,2.5
afg,2012,2.5
afg,2013,2.5
afg,2014,2.5
alb,2005,3.0
alb,2006,3.0
ago,2005,2.5
ago,2006,2.5
ago,2007,2.5
ago,2008,2.5
ago,2009,2.5
ago,2010,2.5
ago,2011,2.0
ago,2012,2.0
ago,2013,2.0
arm,2005,4.0
arm,2006,4.0
arm,2007,4.0
arm,2008,4.0
arm,2009,4.0
arm,2010,4.0
arm,2011,3.5
arm,2012,3.5
arm,2013,3.5
aze,2005,3.0
aze,2006,3.0
aze,2007,3.0
aze,2008,3.0
aze,2009,3.0
aze,2010,3.0
bgd,2005,3.0
bgd,2006,3.0
bgd,2007,3.0
bgd,2008,3.0
bgd,2009,3.0
bgd,2010,3.0
bgd,2011,3.0
bgd,2012,3.0
bgd,2013,3.0
bgd,2014,3.0
ben,2005,3.0
ben,2006,3.0
ben,2007,3.0
ben,2008,3.0
ben,2009,3.0
ben,2010,3.0
ben,2011,3.0
ben,2012,3.0
ben,2013,3.0
ben,2014,3.0
btn,2005,4.0
btn,2006,4.0
btn,2007,4.0
btn,2008,4.0
btn,2009,4.0
btn,2010,4.0
btn,2011,4.0
btn,2012,4.0
btn,2013,4.0
btn,2014,4.0
bol,2005,3.5
bol,2006,3.0
bol,2007,3.0
bol,2008,3.0
bol,2009,3.0
bol,2010,3.0
bol,2011,3.0
bol,2012,3.0
bol,2013,3.0
bol,2014,3.0
bih,2005,3.0
bih,2006,3.0
bih,2007,3.0
bih,2008,3.0
bih,2009,3.0
bih,2010,3.0
bih,2011,3.0
bih,2012,3.0
bih,2013,3.0
bfa,2005,3.5
bfa,2006,3.5
bfa,2007,3.5
bfa,2008,3.5
bfa,2009,3.5
bfa,2010,3.5
bfa,2011,3.5
bfa,2012,3.5
bfa,2013,3.5
bfa,2014,3.5
bdi,2005,2.5
bdi,2006,2.5
bdi,2007,2.5
bdi,2008,2.5
bdi,2009,2.5
bdi,2010,2.5
bdi,2011,2.5
bdi,2012,2.5
bdi,2013,2.5
bdi,2014,2.5
cpv,2005,4.0
cpv,2006,4.0
cpv,2007,4.0
cpv,2008,4.0
cpv,2009,4.0
cpv,2010,4.0
cpv,2011,4.0
cpv,2012,4.0
cpv,2013,4.0
cpv,2014,4.0
khm,2005,2.5
khm,2006,2.5
khm,2007,2.5
khm,2008,2.5
khm,2009,2.5
khm,2010,2.5
khm,2011,2.5
khm,2012,2.5
khm,2013,2.5
khm,2014,2.5
cmr,2005,3.0
cmr,2006,3.0
cmr,2007,3.0
cmr,2008,3.0
cmr,2009,3.0
cmr,2010,3.0
cmr,2011,3.0
cmr,2012,3.0
cmr,2013,3.0
cmr,2014,3.0
caf,2005,2.0
caf,2006,2.0
caf,2007,2.5
caf,2008,2.5
caf,2009,2.5
caf,2010,2.5
caf,2011,2.5
caf,2012,2.5
caf,2013,2.0
caf,2014,2.0
tcd,2005,2.5
tcd,2006,3.0
tcd,2007,2.5
tcd,2008,2.5
tcd,2009,2.5
tcd,2010,2.5
tcd,2011,2.5
tcd,2012,2.5
tcd,2013,2.5
tcd,2014,2.5
com,2005,2.0
com,2006,2.0
com,2007,2.0
com,2008,2.0
com,2009,2.5
com,2010,2.5
com,2011,2.5
com,2012,2.5
com,2013,2.5
com,2014,2.5
zar,2005,2.5
zar,2006,2.5
zar,2007,2.5
zar,2008,2.0
zar,2009,2.0
zar,2010,2.0
zar,2011,2.0
zar,2012,2.0
zar,2013,2.5
zar,2014,2.5
cog,2005,2.5
cog,2006,2.5
cog,2007,2.5
cog,2008,2.5
cog,2009,2.5
cog,2010,2.5
cog,2011,2.5
cog,2012,2.5
cog,2013,2.5
cog,2014,2.5
civ,2005,2.0
civ,2006,2.0
civ,2007,2.0
civ,2008,2.0
civ,2009,2.0
civ,2010,2.0
civ,2011,2.5
civ,2012,2.5
civ,2013,2.5
civ,2014,3.0
dji,2005,2.5
dji,2006,2.5
dji,2007,2.5
dji,2008,2.5
dji,2009,2.5
dji,2010,2.5
dji,2011,2.5
dji,2012,2.5
dji,2013,2.5
dji,2014,2.5
dma,2005,3.5
dma,2006,3.5
dma,2007,3.5
dma,2008,3.5
dma,2009,3.5
dma,2010,3.5
dma,2011,3.5
dma,2012,3.5
dma,2013,3.5
dma,2014,3.5
eri,2005,3.0
eri,2006,3.0
eri,2007,3.0
eri,2008,3.0
eri,2009,3.0
eri,2010,3.0
eri,2011,3.0
eri,2012,3.0
eri,2013,3.0
eri,2014,3.0
eth,2005,3.0
eth,2006,3.0
eth,2007,3.0
eth,2008,3.0
eth,2009,3.5
eth,2010,3.5
eth,2011,3.5
eth,2012,3.5
eth,2013,3.5
eth,2014,3.5
gmb,2005,3.0
gmb,2006,3.0
gmb,2007,3.0
gmb,2008,3.0
gmb,2009,3.0
gmb,2010,3.0
gmb,2011,3.5
gmb,2012,3.0
gmb,2013,3.0
gmb,2014,3.0
geo,2005,3.5
geo,2006,3.5
geo,2007,3.5
geo,2008,4.0
geo,2009,4.0
geo,2010,4.0
geo,2011,3.5
geo,2012,4.0
geo,2013,4.0
gha,2005,3.5
gha,2006,3.5
gha,2007,3.5
gha,2008,3.5
gha,2009,3.5
gha,2010,3.5
gha,2011,3.5
gha,2012,3.5
gha,2013,3.5
gha,2014,3.5
grd,2005,3.5
grd,2006,3.5
grd,2007,3.5
grd,2008,3.5
grd,2009,3.5
grd,2010,3.5
grd,2011,3.5
grd,2012,3.5
grd,2013,3.5
grd,2014,3.5
gin,2005,3.0
gin,2006,3.0
gin,2007,3.0
gin,2008,3.0
gin,2009,3.0
gin,2010,3.0
gin,2011,3.0
gin,2012,3.0
gin,2013,3.0
gin,2014,3.0
gnb,2005,2.5
gnb,2006,2.5
gnb,2007,2.5
gnb,2008,2.5
gnb,2009,2.5
gnb,2010,2.5
gnb,2011,2.5
gnb,2012,2.5
gnb,2013,2.5
gnb,2014,2.5
guy,2005,2.5
guy,2006,2.5
guy,2007,2.5
guy,2008,2.5
guy,2009,2.5
guy,2010,2.5
guy,2011,2.5
guy,2012,2.5
guy,2013,2.5
guy,2014,2.5
hti,2005,2.5
hti,2006,2.5
hti,2007,2.5
hti,2008,2.5
hti,2009,2.5
hti,2010,2.5
hti,2011,2.5
hti,2012,2.5
hti,2013,2.5
hti,2014,2.5
hnd,2005,3.0
hnd,2006,3.0
hnd,2007,3.0
hnd,2008,3.0
hnd,2009,2.5
hnd,2010,3.0
hnd,2011,3.0
hnd,2012,2.5
hnd,2013,2.5
hnd,2014,2.5
ind,2005,3.5
ind,2006,3.5
ind,2007,3.5
ind,2008,3.5
ind,2009,3.5
ind,2010,3.5
ind,2011,3.5
ind,2012,3.5
ind,2013,3.5
idn,2005,3.5
idn,2006,3.5
ken,2005,3.0
ken,2006,3.5
ken,2007,3.5
ken,2008,3.5
ken,2009,3.5
ken,2010,3.5
ken,2011,3.5
ken,2012,3.5
ken,2013,3.5
ken,2014,3.5
kir,2005,3.0
kir,2006,3.0
kir,2007,3.0
kir,2008,3.0
kir,2009,3.0
kir,2010,3.0
kir,2011,3.0
kir,2012,3.0
kir,2013,3.0
kir,2014,3.0
ksv,2009,2.5
ksv,2010,2.5
ksv,2011,3.0
ksv,2012,3.0
ksv,2013,3.0
ksv,2014,3.0
kgz,2005,2.5
kgz,2006,2.5
kgz,2007,3.0
kgz,2008,3.0
kgz,2009,3.0
kgz,2010,3.0
kgz,2011,3.0
kgz,2012,3.0
kgz,2013,3.0
kgz,2014,3.0
lao,2005,2.5
lao,2006,3.0
lao,2007,3.0
lao,2008,3.0
lao,2009,3.0
lao,2010,3.0
lao,2011,3.0
lao,2012,3.0
lao,2013,3.0
lao,2014,3.0
lso,2005,3.0
lso,2006,3.0
lso,2007,3.0
lso,2008,3.0
lso,2009,3.0
lso,2010,3.0
lso,2011,3.0
lso,2012,3.0
lso,2013,3.0
lso,2014,3.0
lbr,2009,2.5
lbr,2010,2.5
lbr,2011,2.5
lbr,2012,2.5
lbr,2013,2.5
lbr,2014,2.5
mdg,2005,3.5
mdg,2006,3.5
mdg,2007,3.5
mdg,2008,3.5
mdg,2009,3.5
mdg,2010,3.5
mdg,2011,2.5
mdg,2012,2.5
mdg,2013,2.5
mdg,2014,2.5
mwi,2005,3.5
mwi,2006,3.5
mwi,2007,3.5
mwi,2008,3.5
mwi,2009,3.5
mwi,2010,3.5
mwi,2011,3.0
mwi,2012,3.0
mwi,2013,3.0
mwi,2014,2.5
mdv,2005,4.0
mdv,2006,4.0
mdv,2007,4.0
mdv,2008,4.0
mdv,2009,3.5
mdv,2010,3.5
mdv,2011,3.5
mdv,2012,3.5
mdv,2013,3.0
mdv,2014,3.0
mli,2005,3.0
mli,2006,3.0
mli,2007,3.0
mli,2008,3.0
mli,2009,3.0
mli,2010,3.0
mli,2011,3.0
mli,2012,2.5
mli,2013,2.5
mli,2014,2.5
mhl,2011,2.0
mhl,2012,2.0
mhl,2013,2.0
mhl,2014,3.0
mrt,2005,3.0
mrt,2006,3.0
mrt,2007,3.0
mrt,2008,3.0
mrt,2009,3.0
mrt,2010,3.0
mrt,2011,3.0
mrt,2012,3.0
mrt,2013,3.0
mrt,2014,3.0
fsm,2011,2.5
fsm,2012,2.5
fsm,2013,2.5
fsm,2014,3.0
mda,2005,3.0
mda,2006,3.0
mda,2007,3.0
mda,2008,3.5
mda,2009,3.0
mda,2010,3.0
mda,2011,3.0
mda,2012,3.0
mda,2013,3.5
mda,2014,3.5
mng,2005,3.5
mng,2006,3.5
mng,2007,3.5
mng,2008,3.5
mng,2009,3.5
mng,2010,3.5
