country,year,en_fsh_thrd_no
arb,2017,644
css,2017,429
ceb,2017,182
ear,2017,2561
eas,2017,1618
eap,2017,1103
tea,2017,1095
emu,2017,525
ecs,2017,1223
eca,2017,517
tec,2017,525
euu,2017,732
fcs,2017,1064
hpc,2017,1695
hic,2017,2266
ibd,2017,3246
ibt,2017,5854
idb,2017,614
idx,2017,1994
ida,2017,2608
lte,2017,1764
lcn,2017,1685
lac,2017,1189
tla,2017,1307
ldc,2017,1670
lmy,2017,5715
lic,2017,1192
lmc,2017,2138
mea,2017,644
mna,2017,438
tmn,2017,436
mic,2017,4523
nac,2017,320
oed,2017,1558
oss,2017,545
pss,2017,199
pst,2017,1438
pre,2017,1711
sst,2017,1173
sas,2017,398
tsa,2017,398
ssf,2017,2093
ssa,2017,2070
tss,2017,2093
umc,2017,2385
wld,2017,8233
afg,2017,5
alb,2017,44
dza,2017,40
asm,2017,12
and,2017,0
ago,2017,52
atg,2017,30
arg,2017,41
arm,2017,3
abw,2017,23
aus,2017,123
aut,2017,11
aze,2017,12
bhs,2017,45
bhr,2017,13
bgd,2017,29
brb,2017,30
blr,2017,2
bel,2017,13
blz,2017,44
ben,2017,39
bmu,2017,26
btn,2017,3
bol,2017,8
bih,2017,35
bwa,2017,2
bra,2017,90
vgb,2017,29
brn,2017,14
bgr,2017,22
bfa,2017,4
bdi,2017,17
cpv,2017,35
khm,2017,49
cmr,2017,121
can,2017,43
cym,2017,32
caf,2017,3
tcd,2017,1
chl,2017,25
chn,2017,134
col,2017,98
com,2017,10
cod,2017,94
cog,2017,57
cri,2017,62
civ,2017,58
hrv,2017,64
cub,2017,45
cuw,2017,28
cyp,2017,24
cze,2017,2
dnk,2017,18
dji,2017,20
dma,2017,30
dom,2017,30
ecu,2017,61
egy,2017,54
slv,2017,16
gnq,2017,44
eri,2017,26
est,2017,5
eth,2017,14
fro,2017,12
fji,2017,19
fin,2017,6
fra,2017,52
pyf,2017,29
gab,2017,72
gmb,2017,35
geo,2017,11
deu,2017,24
gha,2017,57
gib,2017,18
grc,2017,80
grl,2017,9
grd,2017,29
gum,2017,14
gtm,2017,37
gin,2017,76
gnb,2017,41
guy,2017,32
hti,2017,30
hnd,2017,43
hkg,2017,15
hun,2017,9
isl,2017,16
ind,2017,228
idn,2017,163
irn,2017,46
irq,2017,18
irl,2017,27
imn,2017,2
isr,2017,45
ita,2017,51
jam,2017,31
jpn,2017,77
jor,2017,15
kaz,2017,14
ken,2017,73
kir,2017,14
prk,2017,18
kor,2017,27
kwt,2017,17
kgz,2017,3
lao,2017,55
lva,2017,6
lbn,2017,28
lso,2017,1
lbr,2017,64
lby,2017,32
lie,2017,0
ltu,2017,6
lux,2017,1
mac,2017,5
mkd,2017,13
mdg,2017,110
mwi,2017,98
mys,2017,87
mdv,2017,24
mli,2017,2
mlt,2017,22
mhl,2017,18
mrt,2017,44
mus,2017,20
mex,2017,181
fsm,2017,26
mda,2017,8
mco,2017,15
mng,2017,2
mne,2017,32
mar,2017,55
moz,2017,67
mmr,2017,53
nam,2017,33
nru,2017,11
npl,2017,7
nld,2017,15
ncl,2017,37
nzl,2017,35
nic,2017,38
ner,2017,4
nga,2017,72
mnp,2017,15
nor,2017,23
omn,2017,36
pak,2017,45
plw,2017,22
pan,2017,55
png,2017,60
pry,2017,0
per,2017,51
phl,2017,93
pol,2017,8
prt,2017,64
pri,2017,31
qat,2017,16
rou,2017,22
rus,2017,39
rwa,2017,7
wsm,2017,16
smr,2017,0
stp,2017,25
sau,2017,38
sen,2017,56
srb,2017,15
syc,2017,23
sle,2017,57
sgp,2017,29
sxm,2017,29
svk,2017,5
svn,2017,33
slb,2017,25
som,2017,31
zaf,2017,120
ssd,2017,0
esp,2017,80
lka,2017,57
kna,2017,29
lca,2017,31
maf,2017,29
vct,2017,30
sdn,2017,28
sur,2017,32
swz,2017,4
swe,2017,15
che,2017,9
syr,2017,51
tjk,2017,5
tza,2017,176
tha,2017,107
tls,2017,11
tgo,2017,37
ton,2017,16
tto,2017,36
tun,2017,39
tur,2017,131
tkm,2017,11
tca,2017,30
tuv,2017,13
uga,2017,60
ukr,2017,24
are,2017,19
gbr,2017,47
usa,2017,251
ury,2017,43
uzb,2017,7
vut,2017,19
ven,2017,44
vnm,2017,82
vir,2017,27
pse,2017,2
yem,2017,38
zmb,2017,20
zwe,2017,3
