country,year,sh_sta_odfc_ur_zs
arb,2000,2.9114958162
arb,2001,2.8792283774
arb,2002,2.8427210367
arb,2003,2.7993846930
arb,2004,2.7518293430
arb,2005,2.5650989589
arb,2006,2.3729968956
arb,2007,2.1605823567
arb,2008,1.9721105189
arb,2009,1.7873367168
arb,2010,1.6063914250
arb,2011,1.4298531358
arb,2012,1.2486287333
arb,2013,1.0699367782
arb,2014,0.9120052463
arb,2015,0.7498023695
ceb,2000,0.0138208804
ceb,2001,0.0139627685
ceb,2002,0.0140423679
ceb,2003,0.0141133242
ceb,2004,0.0141789550
ceb,2005,0.0142535513
ceb,2006,0.0118364140
ceb,2007,0.0118917626
ceb,2008,0.0119511565
ceb,2009,0.0119842511
ceb,2010,0.0120260450
ceb,2011,0.0117207658
ceb,2012,0.0117474092
ceb,2013,0.0117792127
ceb,2014,0.0117985833
ceb,2015,0.0117723061
ear,2000,11.0076039129
ear,2001,10.5335674811
ear,2002,10.0565000567
ear,2003,9.6261430616
ear,2004,9.1411682767
ear,2005,8.6518287446
ear,2006,8.1584055514
ear,2007,7.6621521446
ear,2008,7.1637444934
ear,2009,6.6620641337
ear,2010,6.1564931536
ear,2011,5.6492185898
ear,2012,5.1412656135
ear,2013,4.6330972695
ear,2014,4.1279551544
ear,2015,3.6258234195
eas,2000,2.5849382793
eas,2001,2.4702219915
eas,2002,2.7112213291
eas,2003,2.5929520216
eas,2004,2.4763286347
eas,2005,2.3613296393
eas,2006,2.2490961406
eas,2007,2.1393253271
eas,2008,2.0305822498
eas,2009,1.9238307726
eas,2010,1.8177023969
eas,2011,1.7126800278
eas,2012,1.6085305795
eas,2013,1.5073322068
eas,2014,1.4061549732
eas,2015,1.3049618217
eap,2000,2.6407018675
eap,2001,2.5222046383
eap,2002,2.7655241981
eap,2003,2.6429845962
eap,2004,2.5229247554
eap,2005,2.4047247641
eap,2006,2.2896702627
eap,2007,2.1770698267
eap,2008,2.0659689906
eap,2009,1.9566890214
eap,2010,1.8481013847
eap,2011,1.7407693112
eap,2012,1.6344970937
eap,2013,1.5311606555
eap,2014,1.4279684666
eap,2015,1.3248533003
tea,2000,2.6406470865
tea,2001,2.5221538269
tea,2002,2.8202462786
tea,2003,2.6938577370
tea,2004,2.5701792663
tea,2005,2.4485546509
tea,2006,2.3303147229
tea,2007,2.2147321075
tea,2008,2.1008058919
tea,2009,1.9889073619
tea,2010,1.8778478277
tea,2011,1.7682104850
tea,2012,1.6597562929
tea,2013,1.5543688679
tea,2014,1.4492046597
tea,2015,1.3441931550
emu,2000,0.0150597531
emu,2001,0.0150634102
emu,2002,0.0150601971
emu,2003,0.0150347481
emu,2004,0.0150156976
emu,2005,0.0150042707
emu,2006,0.0125931987
emu,2007,0.0125836773
emu,2008,0.0125790318
emu,2009,0.0125935358
emu,2010,0.0125998089
emu,2011,0.0126194923
emu,2012,0.0125361188
emu,2013,0.0124167337
emu,2014,0.0123065531
emu,2015,0.0000000000
ecs,2000,0.0338178298
ecs,2001,0.0338602892
ecs,2002,0.0321212281
ecs,2003,0.0302858650
ecs,2004,0.2197537344
ecs,2005,0.2157987594
ecs,2006,0.1941863527
ecs,2007,0.1907510195
ecs,2008,0.1874326334
ecs,2009,0.1842066436
ecs,2010,0.1810086758
ecs,2011,0.1781571159
ecs,2012,0.1752516658
ecs,2013,0.0081390096
ecs,2014,0.0078201589
ecs,2015,0.0011650329
eca,2000,0.0613971067
eca,2001,0.0615756350
eca,2002,0.0577356648
eca,2003,0.0536455427
eca,2004,0.4893854577
eca,2005,0.4812179342
eca,2006,0.4513808253
eca,2007,0.4439427210
eca,2008,0.4365189630
eca,2009,0.4285998541
eca,2010,0.4204280181
eca,2011,0.4124196670
eca,2012,0.4050287689
eca,2013,0.0047282331
eca,2014,0.0041002796
eca,2015,0.0000000000
tec,2000,0.0582145347
tec,2001,0.0583960531
tec,2002,0.0549483459
tec,2003,0.0512867828
tec,2004,0.4446387465
tec,2005,0.4375194456
tec,2006,0.4125201349
tec,2007,0.4060118738
tec,2008,0.3995157300
tec,2009,0.3925937936
tec,2010,0.3855553853
tec,2011,0.3785622723
tec,2012,0.3721214698
tec,2013,0.0069117871
tec,2014,0.0063223750
