country,year,en_atm_pm25_mc_t1_zs
afg,1990,99.9189564000
afg,1995,99.9083203000
afg,2000,99.9385702000
afg,2005,90.0409040000
afg,2010,97.8948629000
afg,2011,98.0530744000
afg,2012,96.5701335000
afg,2013,96.6929871000
afg,2014,97.2153857000
afg,2015,99.9397898000
afg,2016,99.9390675000
alb,1990,0.0000000000
alb,1995,0.0000000000
alb,2000,0.0000000000
alb,2005,0.0000000000
alb,2010,0.0000000000
alb,2011,0.0000000000
alb,2012,0.0000000000
alb,2013,0.0000000000
alb,2014,0.0000000000
alb,2015,0.0000000000
alb,2016,0.0000000000
dza,1990,45.5441832000
dza,1995,42.3333437000
dza,2000,38.7970788000
dza,2005,16.4820257000
dza,2010,12.0537002000
dza,2011,13.3355055000
dza,2012,16.7851401000
dza,2013,26.2445958000
dza,2014,36.0664818000
dza,2015,43.9626480000
dza,2016,44.4525055000
asm,1990,0.0000000000
asm,1995,0.0000000000
asm,2000,0.0000000000
asm,2005,0.0000000000
asm,2010,0.0000000000
asm,2011,0.0000000000
asm,2012,0.0000000000
asm,2013,0.0000000000
asm,2014,0.0000000000
asm,2015,0.0000000000
asm,2016,0.0000000000
and,1990,0.0000000000
and,1995,0.0000000000
and,2000,0.0000000000
and,2005,0.0000000000
and,2010,0.0000000000
and,2011,0.0000000000
and,2012,0.0000000000
and,2013,0.0000000000
and,2014,0.0000000000
and,2015,0.0000000000
and,2016,0.0000000000
ago,1990,74.3165062000
ago,1995,72.2175071000
ago,2000,81.8701070000
ago,2005,63.2250865000
ago,2010,37.9427407000
ago,2011,41.5806691000
ago,2012,52.1454033000
ago,2013,50.1251934000
ago,2014,55.5842864000
ago,2015,53.3649249000
ago,2016,55.2862872000
atg,1990,0.0000000000
atg,1995,0.0000000000
atg,2000,0.0000000000
atg,2005,0.0000000000
atg,2010,0.0000000000
atg,2011,0.0000000000
atg,2012,0.0000000000
atg,2013,0.0000000000
atg,2014,0.0000000000
atg,2015,0.0000000000
atg,2016,0.0000000000
arg,1990,0.0032200000
arg,1995,0.0033100000
arg,2000,0.0166872000
arg,2005,0.0161130000
arg,2010,0.0000000000
arg,2011,0.0000000000
arg,2012,0.0000000000
arg,2013,0.0000000000
arg,2014,0.0000000000
arg,2015,0.0000000000
arg,2016,0.0000000000
arm,1990,0.1930371000
arm,1995,0.0000000000
arm,2000,0.0000000000
arm,2005,0.2127643000
arm,2010,22.9808585000
arm,2011,23.0075518000
arm,2012,10.6529977000
arm,2013,23.0598576000
arm,2014,23.0853607000
arm,2015,23.1103548000
arm,2016,23.1348169000
aus,1990,0.0000000000
