country,year,fm_ast_cgov_zg_m3
afg,1961,33.9477726575
afg,1962,18.2729805014
afg,1963,16.4302600473
afg,1964,27.2857435058
afg,1965,-6.9573901465
afg,1966,-3.4585400425
afg,1967,7.5768304773
afg,1968,18.8201847903
afg,1969,2.8251075959
afg,1970,4.2189063142
afg,1971,14.8272543549
afg,1972,10.2256692028
afg,1973,0.6480497799
afg,1974,0.3229104241
afg,1975,-2.9469694616
afg,1976,14.4481524045
afg,1977,4.6604533221
afg,1978,11.4427548012
afg,1979,9.0309983737
afg,1980,-20.5014490516
afg,1981,11.0561929928
afg,1982,7.0570439397
afg,1985,14.7683203831
afg,1986,15.2383756790
afg,1987,55.9566086561
afg,1988,39.9986360133
afg,1989,42.1229752060
afg,1990,49.7669946785
afg,2007,6.6493646447
afg,2008,5.5429982571
afg,2009,-8.6408749395
afg,2010,-6.0492634009
afg,2011,-5.5495062658
afg,2012,-5.7928085292
afg,2013,-1.3707566801
afg,2014,5.3507314244
afg,2015,6.9358414238
alb,1995,-8.2877424606
alb,1996,34.6434979749
alb,1997,35.9496480149
alb,1998,21.4682487957
alb,1999,0.9846718586
alb,2000,4.7862317576
alb,2001,2.4372309354
alb,2002,4.0377569660
alb,2003,3.3042608940
alb,2004,1.9059979438
alb,2005,1.0949138515
alb,2006,1.9280734951
alb,2007,2.1125587575
alb,2008,2.0576039857
alb,2009,2.3570815133
alb,2010,0.2412804258
alb,2011,1.8635365254
alb,2012,-0.7139127943
alb,2013,0.9648989310
alb,2014,1.8428917019
alb,2015,-2.6779853425
dza,1965,7.0679530201
dza,1966,-6.0147531681
dza,1967,7.0773490223
dza,1968,8.7396749267
dza,1969,-3.7500000000
dza,1970,18.8193787110
dza,1971,-2.6080305927
dza,1972,-10.6068222621
dza,1973,-2.1941672639
dza,1974,-21.6776348099
dza,1975,9.4644935972
dza,1976,7.4819248548
dza,1977,10.8453352903
dza,1978,17.3163172990
dza,1979,-0.8657110245
dza,1980,6.9633199061
dza,1981,-10.2342338490
dza,1982,5.8486175495
dza,1983,9.1761549061
dza,1984,7.6497956921
dza,1985,1.9977711242
dza,1986,11.0108996694
dza,1987,7.7853543363
dza,1988,7.5317182120
dza,1989,2.4142815695
dza,1990,2.5137353276
dza,1991,-3.2750404865
dza,1992,13.5652027149
dza,1993,54.9333646796
dza,1994,-11.8894250603
dza,1995,-10.0013610917
dza,1996,-16.6069509863
dza,1997,14.5678750368
dza,1998,10.8259498214
dza,1999,9.0367793937
dza,2000,-11.6419087644
dza,2001,3.3578937605
dza,2002,-0.6491024697
dza,2003,-6.8204372041
dza,2004,-14.1221815285
dza,2005,-28.0481980115
dza,2006,-10.2774298785
dza,2007,-19.0567531576
dza,2008,-24.8564714401
dza,2009,0.1767022180
dza,2010,-0.8709926000
dza,2011,-3.8057277840
dza,2012,-2.5152475527
dza,2013,-0.3090101911
dza,2014,10.3769987695
dza,2015,20.4956019162
ago,1996,119.4544049510
ago,1997,30.6191486967
ago,1998,69.3977893748
ago,1999,55.6526737555
ago,2000,-418.7264364306
ago,2001,44.2733707426
ago,2002,27.3127490631
ago,2003,7.5993881980
ago,2004,0.6601831485
ago,2005,-41.5905844107
ago,2006,-94.3067504469
ago,2007,4.7375002119
ago,2008,18.9659003472
ago,2009,46.9072152700
ago,2010,-26.9005650640
ago,2011,-8.3587568296
ago,2012,-13.5011264785
ago,2013,7.1824578488
ago,2014,16.7052940309
ago,2015,5.5299066320
atg,1976,22.8490976055
atg,1977,-11.2650132878
atg,1978,0.4623262619
atg,1979,9.7920751850
atg,1980,3.8007603050
atg,1981,-0.9039252645
atg,1982,5.2558191970
atg,1983,-1.4216844791
atg,1984,10.9233796726
atg,1985,0.7800417994
atg,1986,3.6006687571
atg,1987,3.3738269502
atg,1988,4.9080641866
atg,1989,1.3410127987
atg,1990,-0.6152304075
atg,1991,-0.5827376620
atg,1992,0.4785395352
