country,year,se_sec_cuat_up_zs
afg,1975,3.0000000000
alb,2001,37.0448900000
alb,2008,39.8891100000
alb,2011,43.4903400000
alb,2012,45.2791500000
dza,2006,7.6576200000
dza,2008,25.4165200000
and,2014,47.8374100000
and,2015,47.5452000000
and,2016,47.3496900000
ago,2014,15.8635300000
arg,2001,34.2933500000
arg,2003,42.1566300000
arm,2001,81.5830800000
arm,2011,90.2376100000
arm,2015,91.8374300000
abw,2010,32.1175200000
aus,2004,64.1210000000
aus,2005,65.0338500000
aus,2006,66.7138400000
aus,2007,68.1897800000
aus,2008,70.0889600000
aus,2009,70.8557400000
aus,2010,72.7989700000
aus,2011,74.0616700000
aus,2012,76.4830200000
aus,2013,72.0368400000
aus,2014,71.2339400000
aus,2015,75.5597600000
aus,2016,76.4180400000
aut,1971,38.3216500000
aut,1981,50.7143900000
aut,2005,74.2021600000
aut,2007,73.5906100000
aut,2008,72.4694600000
aut,2009,75.8101900000
aut,2010,76.5561000000
aut,2011,76.4277000000
aut,2012,76.9751100000
aut,2013,77.3063600000
aut,2014,78.1098400000
aut,2015,79.0129000000
aut,2016,79.2102400000
aze,1999,83.5263200000
aze,2007,82.9491400000
aze,2008,82.9602200000
aze,2009,88.6104900000
aze,2010,88.6454000000
aze,2011,88.6587800000
aze,2012,88.7130900000
aze,2013,88.7162100000
aze,2014,88.7141700000
aze,2015,88.6650800000
aze,2016,88.6644500000
bhs,2000,70.9415500000
bhs,2010,81.8777300000
bhr,2001,49.6503100000
bhr,2010,42.1130100000
bhr,2016,41.7607300000
bgd,1981,5.4960500000
bgd,2001,17.1284300000
bgd,2011,24.1828200000
bgd,2012,24.6788400000
bgd,2013,22.1853500000
bgd,2014,23.2181600000
bgd,2015,28.5621800000
bgd,2016,28.9691700000
brb,2000,24.2057300000
blr,2009,84.8541000000
bel,1970,14.0161900000
bel,2006,57.7329300000
bel,2008,60.4241600000
bel,2009,61.6929000000
bel,2010,61.7283800000
bel,2011,62.7599300000
bel,2012,63.2111000000
bel,2013,64.2786800000
bel,2014,64.0188700000
bel,2015,66.2105800000
bel,2016,67.0826400000
blz,2010,36.8270200000
ben,1979,1.1000000000
bmu,2000,84.9348000000
bmu,2010,77.0159700000
bmu,2016,87.4534400000
btn,2012,5.5057400000
bol,1976,12.1000000000
bol,1992,28.0394300000
bol,2001,38.0085700000
bol,2006,33.4957500000
bol,2008,36.0851100000
bol,2009,38.4426000000
bol,2012,43.1408300000
bol,2015,42.6314600000
bih,2010,31.1134300000
bih,2011,32.7423600000
bih,2014,59.5738900000
bih,2015,60.8295700000
bih,2016,62.3772600000
bwa,1971,1.2827700000
bra,1970,5.6844500000
bra,2004,29.4160000000
bra,2006,32.4210800000
bra,2007,33.7455700000
bra,2008,35.4544700000
bra,2009,37.1068800000
bra,2010,35.9226800000
bra,2011,39.3609800000
bra,2012,40.6111900000
bra,2013,41.8536700000
bra,2014,42.5613800000
bra,2015,43.7763500000
vgb,1991,20.2121700000
bgr,2001,59.4621200000
bgr,2006,64.4489100000
bgr,2007,67.0206500000
bgr,2008,67.6123500000
bgr,2009,68.2597600000
bgr,2010,69.6149500000
bgr,2011,70.6531700000
bgr,2012,72.4808600000
bgr,2013,73.9379600000
bgr,2014,73.8130900000
bgr,2015,74.9126700000
bgr,2016,75.5995400000
bfa,2006,4.0073200000
bfa,2007,0.4951000000
bfa,2014,2.8054900000
bdi,2014,3.3253800000
cpv,2015,20.0371300000
khm,2007,6.4240600000
khm,2008,3.0084800000
khm,2009,6.2635200000
khm,2014,42.9273500000
khm,2015,40.4025100000
cmr,2010,18.1722700000
can,1986,44.1334500000
can,1991,49.3545200000
can,2001,74.5815200000
can,2006,79.4033900000
can,2011,82.7489900000
cym,2007,73.5645800000
cym,2008,77.2876700000
cym,2014,88.1058000000
cym,2015,90.1963200000
caf,1975,1.6407000000
tcd,2004,5.5199800000
chl,2004,50.0224200000
chl,2007,50.5686500000
chl,2008,51.8613600000
chl,2009,65.0049600000
chl,2010,52.8601500000
chl,2011,50.8061400000
chl,2013,54.0618700000
chl,2015,56.9636700000
chn,1982,6.6478800000
chn,2010,22.3160000000
col,1993,27.6781800000
col,2004,34.9496600000
col,2005,33.7099500000
col,2006,32.2696800000
col,2007,36.5191900000
col,2008,38.0618400000
col,2009,37.6516300000
col,2010,39.1352600000
col,2011,40.2652800000
col,2012,41.4026300000
col,2013,43.2897500000
col,2014,44.5913100000
col,2015,45.4046600000
col,2016,47.2685500000
cod,2013,19.8470400000
cod,2016,27.2640800000
cog,1984,8.7736800000
cri,1973,10.6336300000
cri,2007,33.4575100000
cri,2008,35.7305100000
cri,2009,36.5469700000
cri,2010,35.5017200000
cri,2011,36.5434800000
cri,2012,37.3846500000
cri,2014,40.2186400000
cri,2015,37.9914600000
cri,2016,38.2961400000
civ,2014,11.2530600000
hrv,2001,59.6019800000
hrv,2011,70.7059700000
cub,2002,40.3534400000
cub,2012,57.4055300000
cyp,2004,57.1389100000
cyp,2005,58.6673400000
cyp,2006,61.2007500000
cyp,2007,63.5253400000
cyp,2008,64.4992600000
cyp,2009,63.8222100000
cyp,2010,65.4537200000
cyp,2011,67.7841000000
cyp,2012,68.9212100000
cyp,2013,69.8925500000
cyp,2014,69.4995500000
cyp,2015,69.0506500000
cyp,2016,71.1631600000
cze,2006,85.4778300000
cze,2007,85.7760900000
cze,2008,86.1370800000
cze,2009,87.2494100000
cze,2010,87.9936600000
cze,2011,88.3989600000
cze,2012,88.5255400000
cze,2013,89.1595700000
cze,2014,89.6333600000
cze,2015,89.7707100000
cze,2016,90.2288600000
dnk,1991,57.8361800000
dnk,1994,58.1618900000
dnk,1995,60.0421800000
dnk,2003,84.2631700000
dnk,2004,82.2784800000
dnk,2007,76.2814100000
dnk,2008,78.7898900000
dnk,2009,74.9776100000
dnk,2010,74.9399800000
dnk,2011,75.4767600000
dnk,2012,76.0023800000
dnk,2013,76.5490700000
dnk,2014,76.8350000000
dnk,2015,77.7491400000
dnk,2016,78.1844400000
dma,2001,10.7694400000
dom,1970,4.4000000000
dom,2007,30.8221200000
dom,2010,30.8269700000
dom,2011,31.7207800000
dom,2012,32.6120900000
dom,2013,33.4863500000
dom,2014,34.1712100000
dom,2015,34.8687400000
ecu,1974,8.5197500000
ecu,1982,15.4362400000
ecu,2007,33.2486400000
ecu,2008,33.2257000000
ecu,2009,34.0358900000
ecu,2010,34.9176500000
ecu,2011,35.9011200000
ecu,2012,37.8762600000
ecu,2013,38.6495100000
ecu,2014,38.5257000000
ecu,2015,42.2561300000
ecu,2016,42.2995200000
slv,2006,24.4115400000
slv,2007,21.5564400000
slv,2008,24.8010500000
slv,2009,25.0721000000
slv,2010,26.6920500000
slv,2011,25.3179700000
slv,2012,26.5747900000
slv,2013,26.9873600000
slv,2016,30.3380200000
slv,2017,29.6169300000
est,2000,71.4596600000
est,2007,85.6972600000
est,2008,85.3211000000
est,2009,85.6847900000
est,2010,86.4621000000
est,2011,86.5545500000
est,2012,87.2545600000
