country,year,eg_elc_accs_ru_zs
arb,1994,54.5582490685
arb,1995,54.9443952543
arb,1996,56.9323090659
arb,1997,58.0252898514
arb,1998,59.7271555290
arb,1999,60.9606358854
arb,2000,59.6613624701
arb,2001,62.9455063806
arb,2002,60.9442611444
arb,2003,63.2267527015
arb,2004,64.0946732507
arb,2005,66.4138645295
arb,2006,71.8178540436
arb,2007,69.0664829309
arb,2008,72.2028859912
arb,2009,71.8182838274
arb,2010,73.4666528996
arb,2011,73.9421028735
arb,2012,75.2441040718
arb,2013,77.1623045865
arb,2014,75.5389763239
arb,2015,78.7411524085
arb,2016,79.6656350449
arb,2017,80.7492927325
css,1999,78.3729662346
css,2000,78.4830752094
css,2001,83.3420718412
css,2002,83.3032133606
css,2003,83.1892957134
css,2004,83.8512381331
css,2005,84.9074114280
css,2006,85.4684408802
css,2007,86.3956369577
css,2008,87.1654462507
css,2009,86.7356592110
css,2010,88.2580904500
css,2011,87.3825434706
css,2012,89.5598970226
css,2013,91.9223075716
css,2014,93.1358594591
css,2015,94.0990626130
css,2016,95.7838555185
css,2017,97.1054339254
ceb,1990,100.0000000000
ceb,1991,100.0000000000
ceb,1992,100.0000000000
ceb,1993,100.0000000000
ceb,1994,100.0000000000
ceb,1995,100.0000000000
ceb,1996,100.0000000000
ceb,1997,100.0000000000
ceb,1998,100.0000000000
ceb,1999,100.0000000000
ceb,2000,100.0000000000
ceb,2001,100.0000000000
ceb,2002,100.0000000000
ceb,2003,100.0000000000
ceb,2004,100.0000000000
ceb,2005,100.0000000000
ceb,2006,100.0000000000
ceb,2007,100.0000000000
ceb,2008,100.0000000000
ceb,2009,100.0000000000
ceb,2010,100.0000000000
ceb,2011,100.0000000000
ceb,2012,100.0000000000
ceb,2013,100.0000000000
ceb,2014,100.0000000000
ceb,2015,100.0000000000
ceb,2016,100.0000000000
ceb,2017,100.0000000000
ear,1993,37.9931378848
ear,1994,37.8060005213
ear,1995,40.1263810740
ear,1996,42.3168093304
ear,1997,44.6900080513
ear,1998,47.2842239699
ear,1999,50.4489571559
ear,2000,49.8949337681
ear,2001,48.3474932475
ear,2002,53.0953834520
ear,2003,54.3501364839
ear,2004,55.5799138554
ear,2005,56.0923876680
ear,2006,58.7012370250
ear,2007,62.4105864791
ear,2008,61.8895081990
ear,2009,64.2756720687
ear,2010,66.0909115772
ear,2011,60.1501573026
ear,2012,69.7977574004
ear,2013,70.5917983171
ear,2014,71.9093666373
ear,2015,76.5582479481
ear,2016,78.7373864892
ear,2017,82.3146604324
eas,1990,91.4731871465
eas,1991,84.1090814994
eas,1992,87.1478820377
eas,1993,83.8293049665
eas,1994,85.2093042199
eas,1995,86.3403620590
eas,1996,87.2886255599
eas,1997,87.8793782383
eas,1998,88.1106771751
eas,1999,88.8044789959
eas,2000,89.0677750163
eas,2001,89.7915610088
eas,2002,88.7574448823
eas,2003,88.6707377933
eas,2004,90.1928558933
eas,2005,89.5366031007
eas,2006,91.0661583381
eas,2007,90.9302189556
eas,2008,91.4981773630
eas,2009,91.7662244024
eas,2010,92.5018296152
eas,2011,93.4573359982
eas,2012,93.9234527203
eas,2013,94.1369381446
eas,2014,94.1783342522
eas,2015,94.7910849844
eas,2016,94.9777038584
eas,2017,96.1186721608
eap,1990,91.1547176192
eap,1991,83.5949842049
eap,1992,86.7328555007
eap,1993,83.3279249243
eap,1994,84.7507762786
eap,1995,85.7809004833
eap,1996,86.7709693446
eap,1997,87.4127634377
eap,1998,87.6563189613
eap,1999,88.3757925584
eap,2000,88.6648267253
eap,2001,89.4280179948
eap,2002,88.3872776512
eap,2003,88.3146266859
eap,2004,89.8986651588
eap,2005,89.2367907214
eap,2006,90.8193657600
eap,2007,90.6877567142
eap,2008,91.2773932907
eap,2009,91.5618745564
eap,2010,92.3206157090
eap,2011,93.2987596564
eap,2012,93.7743018690
eap,2013,93.9911493282
eap,2014,94.0315462385
eap,2015,94.6578738430
eap,2016,94.8473955230
eap,2017,96.0165311198
tea,1990,91.1547176192
tea,1991,83.5949842049
tea,1992,86.7328555007
tea,1993,83.3279249243
tea,1994,84.7507762786
tea,1995,85.7809004833
tea,1996,86.7709693446
tea,1997,87.4127634377
tea,1998,87.6563189613
tea,1999,88.3757925584
tea,2000,88.6648267253
tea,2001,89.4280179948
tea,2002,88.3872776512
tea,2003,88.3146266859
tea,2004,89.8986651588
tea,2005,89.2368316871
tea,2006,90.8193927822
tea,2007,90.6877830591
