country,year,is_air_dprt
arb,1970,145300.0000000000
arb,1971,151200.0000000000
arb,1972,159800.0000000000
arb,1973,173400.0000000000
arb,1974,201400.0000000000
arb,1975,215500.0000000000
arb,1976,252000.0000000000
arb,1977,274500.0000000000
arb,1978,295700.0000000000
arb,1979,314400.0000000000
arb,1980,330000.0000000000
arb,1981,341600.0000000000
arb,1982,324500.0000000000
arb,1983,352300.0000000000
arb,1984,349000.0000000000
arb,1985,344800.0000000000
arb,1986,340700.0000000000
arb,1987,334500.0000000000
arb,1988,355500.0000000000
arb,1989,356900.0000000000
arb,1990,354400.0000000000
arb,1991,319800.0000000000
arb,1992,370600.0000000000
arb,1993,390200.0000000000
arb,1994,405800.0000000000
arb,1995,388600.0000000000
arb,1996,408400.0000000000
arb,1997,407400.0000000000
arb,1998,402500.0000000000
arb,1999,441200.0000000000
arb,2000,470300.0000000000
arb,2001,470936.0000000000
arb,2002,473898.0000000000
arb,2003,493857.0000000000
arb,2004,553147.0000000000
arb,2005,431300.0000000000
arb,2006,471714.0000000000
arb,2007,516679.0000000000
arb,2008,504211.0000000000
arb,2009,811221.0000000000
arb,2010,1065038.0107150900
arb,2011,1093318.5607948599
arb,2012,1159025.9385851901
arb,2013,1222183.5000000000
arb,2014,1289638.7674405600
arb,2015,1375862.0000000000
arb,2016,1476812.0000000000
arb,2017,1500303.0000000000
css,1970,35100.0000000000
css,1971,34100.0000000000
css,1972,35300.0000000000
css,1973,27400.0000000000
css,1974,28800.0000000000
css,1975,45500.0000000000
css,1976,60300.0000000000
css,1977,55300.0000000000
css,1978,54200.0000000000
css,1979,72100.0000000000
css,1980,76400.0000000000
css,1981,72600.0000000000
css,1982,99200.0000000000
css,1983,111600.0000000000
css,1984,113900.0000000000
css,1985,134100.0000000000
css,1986,136300.0000000000
css,1987,133600.0000000000
css,1988,133000.0000000000
css,1989,131800.0000000000
css,1990,126300.0000000000
css,1991,137200.0000000000
css,1992,134300.0000000000
css,1993,139300.0000000000
css,1994,144800.0000000000
css,1995,149500.0000000000
css,1996,137200.0000000000
css,1997,112900.0000000000
css,1998,114300.0000000000
css,1999,148100.0000000000
css,2000,138632.0000000000
css,2001,155940.0000000000
css,2002,137987.0000000000
css,2003,137727.0000000000
css,2004,100958.0000000000
css,2005,101132.0000000000
css,2006,99817.0000000000
css,2007,104274.0000000000
css,2008,104600.0000000000
css,2009,92285.0000000000
css,2010,126300.0000000000
css,2011,147475.4384230490
css,2012,171025.6263102820
css,2013,198637.0000000000
css,2014,252495.0000000000
css,2015,247773.0000000000
css,2016,245933.0000000000
css,2017,250510.0000000000
ceb,1970,72700.0000000000
ceb,1971,88900.0000000000
ceb,1972,100300.0000000000
ceb,1973,105300.0000000000
ceb,1974,110900.0000000000
ceb,1975,120200.0000000000
ceb,1976,140700.0000000000
ceb,1977,143100.0000000000
ceb,1978,142900.0000000000
ceb,1979,150900.0000000000
ceb,1980,142600.0000000000
ceb,1981,119000.0000000000
ceb,1982,103300.0000000000
ceb,1983,118200.0000000000
ceb,1984,127900.0000000000
ceb,1985,127300.0000000000
ceb,1986,133300.0000000000
ceb,1987,133000.0000000000
ceb,1988,130000.0000000000
ceb,1989,133200.0000000000
ceb,1990,129000.0000000000
ceb,1991,93800.0000000000
ceb,1992,116900.0000000000
ceb,1993,143800.0000000000
ceb,1994,151200.0000000000
ceb,1995,158500.0000000000
ceb,1996,167200.0000000000
ceb,1997,183500.0000000000
ceb,1998,188200.0000000000
ceb,1999,205200.0000000000
ceb,2000,220821.0000000000
ceb,2001,237439.0000000000
ceb,2002,235443.0000000000
ceb,2003,268637.0000000000
ceb,2004,314685.0000000000
ceb,2005,347743.0000000000
ceb,2006,363872.0000000000
ceb,2007,397337.0000000000
ceb,2008,415443.0000000000
ceb,2009,405656.0000000000
ceb,2010,459987.6054616490
ceb,2011,458432.2123898110
ceb,2012,409115.8316511270
ceb,2013,407489.0000000000
ceb,2014,414473.8680000000
ceb,2015,420199.0000000000
ceb,2016,436849.0000000000
ceb,2017,484411.0000000000
ear,1970,851900.0000000000
ear,1971,785500.0000000000
ear,1972,848000.0000000000
ear,1973,903200.0000000000
ear,1974,922300.0000000000
ear,1975,1010000.0000000000
ear,1976,1094400.0000000000
ear,1977,1135000.0000000000
ear,1978,1180300.0000000000
ear,1979,1264700.0000000000
ear,1980,1329500.0000000000
ear,1981,1335400.0000000000
ear,1982,1356200.0000000000
ear,1983,1443000.0000000000
ear,1984,1538700.0000000000
ear,1985,1537900.0000000000
ear,1986,1539900.0000000000
ear,1987,1575700.0000000000
ear,1988,1595600.0000000000
ear,1989,1628300.0000000000
ear,1990,1603200.0000000000
ear,1991,1559100.0000000000
ear,1992,1692000.0000000000
ear,1993,1695900.0000000000
ear,1994,1828700.0000000000
ear,1995,1804800.0000000000
ear,1996,1925100.0000000000
ear,1997,1985900.0000000000
ear,1998,1992200.0000000000
ear,1999,2043100.0000000000
ear,2000,2077309.0000000000
ear,2001,2197664.0000000000
ear,2002,2027711.0000000000
ear,2003,2065419.0000000000
ear,2004,2360942.0000000000
ear,2005,2441945.0000000000
ear,2006,2670479.0000000000
ear,2007,2893009.0000000000
ear,2008,2852615.0000000000
ear,2009,2986969.0000000000
ear,2010,3940298.1667930898
ear,2011,4158415.0863253502
ear,2012,4357526.4874614105
ear,2013,4574583.4635517998
ear,2014,4976915.6334559601
ear,2015,5220321.0000000000
ear,2016,5700375.0000000000
ear,2017,6036372.0000000000
eas,1974,804900.0000000000
eas,1975,823000.0000000000
eas,1976,853800.0000000000
eas,1977,1094900.0000000000
eas,1978,1147700.0000000000
eas,1979,1222500.0000000000
eas,1980,1232000.0000000000
eas,1981,1250500.0000000000
eas,1982,1262800.0000000000
eas,1983,1289200.0000000000
eas,1984,1393400.0000000000
eas,1985,1440800.0000000000
eas,1986,1518900.0000000000
eas,1987,1618700.0000000000
eas,1988,1744300.0000000000
eas,1989,1745100.0000000000
eas,1990,1819300.0000000000
eas,1991,1996000.0000000000
eas,1992,2142700.0000000000
eas,1993,2236200.0000000000
eas,1994,2467300.0000000000
eas,1995,2644000.0000000000
eas,1996,2898700.0000000000
eas,1997,2976700.0000000000
eas,1998,3010400.0000000000
eas,1999,2784900.0009765602
eas,2000,2884999.0000000000
eas,2001,3230312.0000000000
eas,2002,3472124.0000000000
eas,2003,3421353.0000000000
eas,2004,3681701.0000000000
eas,2005,3879996.0000000000
eas,2006,4174539.0000000000
eas,2007,4441653.0000000000
eas,2008,4597611.0000000000
eas,2009,4885072.0000000000
eas,2010,6334923.9524487304
eas,2011,6627354.9549690299
eas,2012,6896897.7004584298
eas,2013,7391410.0459954999
eas,2014,8025736.2493602009
eas,2015,8575632.0000000000
eas,2016,9231486.0000000000
eas,2017,9886329.0000000000
eap,1974,305900.0000000000
eap,1975,335000.0000000000
eap,1976,352000.0000000000
eap,1977,355500.0000000000
eap,1978,364500.0000000000
eap,1979,410900.0000000000
eap,1980,420500.0000000000
eap,1981,460300.0000000000
eap,1982,478800.0000000000
eap,1983,489500.0000000000
eap,1984,591400.0000000000
eap,1985,604300.0000000000
eap,1986,637600.0000000000
eap,1987,699800.0000000000
