country,year,sh_mlr_incd_p3
ear,2000,28.4984314766
ear,2010,26.0280931133
ear,2011,21.5962401512
ear,2012,19.9727193454
ear,2013,17.4142576143
ear,2014,17.0702875519
ear,2015,16.6950807027
ear,2016,17.6850609890
ear,2017,16.1517991025
eas,2000,7.0697744529
eas,2010,6.6568662649
eas,2011,5.3620272814
eas,2012,6.1378794401
eas,2013,4.6449703795
eas,2014,4.1770230110
eas,2015,3.0107454456
eas,2016,3.1073061872
eas,2017,3.2815582667
eap,2000,7.0906631710
eap,2010,6.6784843433
eap,2011,5.3798630669
eap,2012,6.1584139456
eap,2013,4.6603534811
eap,2014,4.1905937960
eap,2015,3.0202709873
eap,2016,3.1171527193
eap,2017,3.2921178929
tea,2000,7.0609759230
tea,2010,6.7291182600
tea,2011,5.4147251905
tea,2012,6.1957208154
tea,2013,4.6906098110
tea,2014,4.2201867569
tea,2015,3.0480696785
tea,2016,3.1439952282
tea,2017,3.3210059472
fcs,2000,256.0506384977
fcs,2010,204.4480568468
fcs,2011,192.0367291077
fcs,2012,185.7336318533
fcs,2013,174.9963433654
fcs,2014,171.6461030977
fcs,2015,167.8199170356
fcs,2016,166.0537280754
fcs,2017,168.7330928358
hpc,2000,294.3090762680
hpc,2010,235.4984200667
hpc,2011,220.7910789566
hpc,2012,212.7933466783
hpc,2013,203.7841655808
hpc,2014,194.9397783544
hpc,2015,196.1698342353
hpc,2016,194.3982574674
hpc,2017,193.2291464226
ibd,2000,15.4933814520
ibd,2010,12.3849669203
ibd,2011,10.7395080799
ibd,2012,9.2163283960
ibd,2013,7.7475999725
ibd,2014,7.6538640528
ibd,2015,8.0600020878
ibd,2016,8.2929199530
ibd,2017,7.2666437646
ibt,2000,79.2229057464
ibt,2010,72.0558610667
ibt,2011,68.0262114519
ibt,2012,66.1852741258
ibt,2013,63.5579768097
ibt,2014,61.4702002871
ibt,2015,59.7180886692
ibt,2016,59.5532540221
ibt,2017,59.3828230420
idb,2000,196.0469984383
idb,2010,179.4752345249
idb,2011,174.7241734945
idb,2012,175.4126779936
idb,2013,175.9211778155
idb,2014,167.9992057998
idb,2015,145.8744968626
idb,2016,142.2065958870
idb,2017,142.6830748832
idx,2000,254.9803792746
idx,2010,209.1943894631
idx,2011,194.6494300288
idx,2012,187.4615695271
idx,2013,176.2121880783
idx,2014,168.6228405466
idx,2015,170.0545839439
idx,2016,168.8790083649
idx,2017,168.1985810578
ida,2000,231.8558257034
ida,2010,197.7566966566
ida,2011,186.9925623697
ida,2012,182.8360414361
ida,2013,176.1006937647
ida,2014,168.3842785076
ida,2015,160.8197869661
ida,2016,158.6791245624
ida,2017,158.4586945189
lte,2000,2.3920858406
lte,2010,0.9220308392
lte,2011,0.6617091428
lte,2012,0.6393608016
lte,2013,0.5396700965
lte,2014,0.4024184335
lte,2015,0.3763906297
lte,2016,0.3923465289
lte,2017,0.4571718895
lcn,2000,14.5442779747
lcn,2010,6.6405840384
lcn,2011,4.9216723853
lcn,2012,4.6234700014
lcn,2013,4.4338553569
lcn,2014,3.7416253457
lcn,2015,4.3973999430
lcn,2016,5.4020942879
lcn,2017,7.3135071684
lac,2000,14.9491512854
lac,2010,6.8339706829
lac,2011,5.0655361571
lac,2012,4.7545554316
lac,2013,4.5613381695
lac,2014,3.8466349812
lac,2015,4.5264562745
lac,2016,5.5605592859
lac,2017,7.5315709250
tla,2000,14.5442779747
tla,2010,6.6405840384
tla,2011,4.9216723853
tla,2012,4.6234700014
tla,2013,4.4338553569
tla,2014,3.7416253457
tla,2015,4.3973999430
tla,2016,5.4020942879
tla,2017,7.3135071684
ldc,2000,244.3684127125
ldc,2010,198.4262693613
ldc,2011,183.8028221582
ldc,2012,179.5639056319
ldc,2013,171.4528419027
ldc,2014,166.0202476693
ldc,2015,169.5840745168
ldc,2016,168.6181612471
ldc,2017,167.9140478437
lmy,2000,79.0849376691
lmy,2010,71.9278769284
lmy,2011,67.9087520213
lmy,2012,66.0744457007
lmy,2013,63.4516137370
lmy,2014,61.3680765198
lmy,2015,59.6181130695
lmy,2016,59.4556410930
lmy,2017,59.2869205955
lic,2000,283.3941052530
lic,2010,234.6366101676
lic,2011,217.7130675026
lic,2012,210.3335370067
lic,2013,200.2831165936
lic,2014,193.3039358645
lic,2015,196.3650660688
lic,2016,196.2242298991
lic,2017,195.0542861741
lmc,2000,65.4357254654
lmc,2010,58.0922956414
lmc,2011,55.0786401052
lmc,2012,53.2987234652
lmc,2013,50.9643139145
lmc,2014,48.8488958007
lmc,2015,44.7904142984
lmc,2016,44.1272640411
lmc,2017,43.2884551598
mic,2000,48.9804287178
mic,2010,44.2088454971
mic,2011,42.0023906299
mic,2012,40.7442233237
mic,2013,39.0654975121
mic,2014,37.4968543324
mic,2015,34.4995299210
mic,2016,34.1145395357
mic,2017,33.7055774097
pre,2000,330.4610539018
pre,2010,267.6329481351
pre,2011,257.6250866009
pre,2012,250.1758637200
pre,2013,241.8511575332
pre,2014,230.4552836175
pre,2015,220.7536493938
pre,2016,214.5842234728
pre,2017,215.7051133434
sas,2000,21.6387206137
sas,2010,16.3783949160
sas,2011,14.3987397707
sas,2012,11.5045407456
sas,2013,9.0145148230
sas,2014,9.0799989804
sas,2015,9.2788923112
sas,2016,9.7431764413
sas,2017,7.4526735288
tsa,2000,21.6387206137
tsa,2010,16.3783949160
tsa,2011,14.3987397707
tsa,2012,11.5045407456
tsa,2013,9.0145148230
tsa,2014,9.0799989804
tsa,2015,9.2788923112
tsa,2016,9.7431764413
tsa,2017,7.4526735288
ssf,2000,313.7412475568
ssf,2010,261.4545926313
ssf,2011,247.4577946590
ssf,2012,240.8888690143
ssf,2013,233.5995668457
ssf,2014,222.5339040023
ssf,2015,214.0800943207
ssf,2016,210.0224309627
ssf,2017,209.5326135597
ssa,2000,313.7412475568
ssa,2010,261.4545926313
ssa,2011,247.4577946590
ssa,2012,240.8888690143
ssa,2013,233.5995668457
ssa,2014,222.5339040023
ssa,2015,214.0800943207
ssa,2016,210.0224309627
ssa,2017,209.5326135597
tss,2000,313.7412475568
tss,2010,261.4545926313
tss,2011,247.4577946590
tss,2012,240.8888690143
tss,2013,233.5995668457
tss,2014,222.5339040023
tss,2015,214.0800943207
tss,2016,210.0224309627
tss,2017,209.5326135597
umc,2000,3.7912587845
umc,2010,2.0240838888
umc,2011,1.9076414824
umc,2012,1.9152637140
umc,2013,1.9303407788
umc,2014,1.7552943960
umc,2015,1.8098989101
umc,2016,2.0209478208
umc,2017,2.4977104314
wld,2000,78.8670363885
wld,2010,71.7298330938
wld,2011,67.7217116015
wld,2012,65.8926452702
wld,2013,63.2770662093
wld,2014,61.1995050787
wld,2015,59.4544584890
wld,2016,59.2926652085
wld,2017,59.1244663183
afg,2000,92.6400000000
afg,2010,15.9200000000
afg,2011,19.8600000000
afg,2012,11.7600000000
afg,2013,8.7500000000
afg,2014,11.2600000000
afg,2015,14.2200000000
afg,2016,23.0000000000
afg,2017,23.0100000000
dza,2000,0.3000000000
dza,2010,0.0000000000
dza,2011,0.0000000000
dza,2012,0.0200000000
dza,2013,0.0000000000
dza,2014,0.0000000000
dza,2015,0.0000000000
dza,2016,0.0000000000
dza,2017,0.0000000000
ago,2000,222.3900000000
ago,2010,133.7600000000
ago,2011,125.5400000000
ago,2012,123.9900000000
ago,2013,130.2000000000
ago,2014,139.9700000000
ago,2015,154.4800000000
ago,2016,155.6600000000
ago,2017,154.9700000000
arg,2000,2.3700000000
arg,2010,0.0700000000
arg,2011,0.0000000000
arg,2012,0.0000000000
arg,2013,0.0000000000
arg,2014,0.0000000000
arg,2015,0.0000000000
arg,2016,0.0000000000
arg,2017,0.0000000000
aze,2000,8.1700000000
aze,2010,0.2400000000
aze,2011,0.0200000000
aze,2012,0.0100000000
aze,2013,0.0000000000
aze,2014,0.0000000000
aze,2015,0.0000000000
aze,2016,0.0000000000
aze,2017,0.0000000000
bgd,2000,5.5500000000
bgd,2010,6.9600000000
