country,year,sp_pop_totl_ma_zs
arb,1960,50.3615919549
arb,1961,50.3642096777
arb,1962,50.3650088547
arb,1963,50.3645926042
arb,1964,50.3637638808
arb,1965,50.3633642532
arb,1966,50.3637670642
arb,1967,50.3654348623
arb,1968,50.3692413120
arb,1969,50.3760938230
arb,1970,50.3867831322
arb,1971,50.4002950535
arb,1972,50.4167805807
arb,1973,50.4391273066
arb,1974,50.4707059313
arb,1975,50.5127846277
arb,1976,50.5662607348
arb,1977,50.6278036142
arb,1978,50.6896118088
arb,1979,50.7426037869
arb,1980,50.7816942684
arb,1981,50.8053062869
arb,1982,50.8171132148
arb,1983,50.8236667399
arb,1984,50.8332618396
arb,1985,50.8509699346
arb,1986,50.8771343467
arb,1987,50.9088464079
arb,1988,50.9436062198
arb,1989,50.9780099787
arb,1990,51.0059660728
arb,1991,51.0360389728
arb,1992,51.0146057439
arb,1993,51.0405544022
arb,1994,51.0535012434
arb,1995,51.0945679421
arb,1996,51.0738240374
arb,1997,51.0412248776
arb,1998,51.0075818277
arb,1999,50.9863237424
arb,2000,50.9863013852
arb,2001,51.0086079338
arb,2002,51.0493632242
arb,2003,51.1055955052
arb,2004,51.1728346955
arb,2005,51.2472485048
arb,2006,51.3289107292
arb,2007,51.4163426741
arb,2008,51.5026179215
arb,2009,51.5795621562
arb,2010,51.6420213948
arb,2011,51.6878393304
arb,2012,51.7192018272
arb,2013,51.7407216086
arb,2014,51.7586246104
arb,2015,51.7767804548
arb,2016,51.7964423599
arb,2017,51.8155870580
arb,2018,51.8308163594
css,1960,48.7185438054
css,1961,48.6855055887
css,1962,48.6646587293
css,1963,48.6609949703
css,1964,48.6785103692
css,1965,48.7208863069
css,1966,48.7905342458
css,1967,48.8832802805
css,1968,48.9853088531
css,1969,49.0781355142
css,1970,49.1506389589
css,1971,49.1966020592
css,1972,49.2225292542
css,1973,49.2372507423
css,1974,49.2555916564
css,1975,49.2872613410
css,1976,49.3338141016
css,1977,49.3903137469
css,1978,49.4523161178
css,1979,49.5129464052
css,1980,49.5679967825
css,1981,49.6169710092
css,1982,49.6615846157
css,1983,49.6954147243
css,1984,49.7124037466
css,1985,49.7095305726
css,1986,49.6840255962
css,1987,49.6395113108
css,1988,49.5865258413
css,1989,49.5390055309
css,1990,49.5066789923
css,1991,49.4926800382
css,1992,49.4938975652
css,1993,49.5064114655
css,1994,49.5247786067
css,1995,49.5436374670
css,1996,49.5632900788
css,1997,49.5849500912
css,1998,49.6051416560
css,1999,49.6190257379
css,2000,49.6245772386
css,2001,49.6198135988
css,2002,49.6062849901
css,2003,49.5884744571
css,2004,49.5733387667
css,2005,49.5647242285
css,2006,49.5638806433
css,2007,49.5693925377
css,2008,49.5792923286
css,2009,49.5910780955
css,2010,49.6023070615
css,2011,49.6130844598
css,2012,49.6237492957
css,2013,49.6331575134
css,2014,49.6391246837
css,2015,49.6413566996
css,2016,49.6393931474
css,2017,49.6327282455
css,2018,49.6231153372
ceb,1960,48.4046975379
ceb,1961,48.4416587027
ceb,1962,48.4766964003
ceb,1963,48.5094458320
ceb,1964,48.5384910907
ceb,1965,48.5631089324
ceb,1966,48.5833468490
ceb,1967,48.5997631477
ceb,1968,48.6128758456
ceb,1969,48.6250596212
ceb,1970,48.6378357414
ceb,1971,48.6511218353
ceb,1972,48.6645673866
ceb,1973,48.6777222563
ceb,1974,48.6895829256
ceb,1975,48.6993540476
ceb,1976,48.7067055300
ceb,1977,48.7118174494
ceb,1978,48.7148634603
ceb,1979,48.7167047877
ceb,1980,48.7181716776
ceb,1981,48.7186631990
ceb,1982,48.7173790597
ceb,1983,48.7147268846
ceb,1984,48.7111715611
ceb,1985,48.7067635257
ceb,1986,48.7017452428
ceb,1987,48.6958630879
ceb,1988,48.6880443020
ceb,1989,48.6767075634
ceb,1990,48.6605364646
ceb,1991,48.6378908525
ceb,1992,48.6113233037
ceb,1993,48.5834068484
ceb,1994,48.5548686525
ceb,1995,48.5274008501
ceb,1996,48.5018305547
ceb,1997,48.4778725232
ceb,1998,48.4550772576
ceb,1999,48.4319936698
ceb,2000,48.4077740713
ceb,2001,48.3821050195
ceb,2002,48.3553492980
ceb,2003,48.3312997565
ceb,2004,48.3110418132
ceb,2005,48.2958919124
ceb,2006,48.2861834811
ceb,2007,48.2805427084
ceb,2008,48.2784637002
ceb,2009,48.2786679694
ceb,2010,48.2793772945
ceb,2011,48.2794719936
ceb,2012,48.2785416571
ceb,2013,48.2771366110
ceb,2014,48.2762901512
ceb,2015,48.2766402554
ceb,2016,48.2784078030
ceb,2017,48.2811619045
ceb,2018,48.2845453326
ear,1960,50.9823883861
ear,1961,50.9863840869
ear,1962,50.9898446998
ear,1963,50.9927766240
ear,1964,50.9951745553
ear,1965,50.9970770679
ear,1966,50.9983697625
ear,1967,50.9990130251
ear,1968,50.9992884865
ear,1969,50.9994583185
ear,1970,50.9996722479
ear,1971,51.0001011849
ear,1972,51.0005584562
ear,1973,51.0004259006
ear,1974,50.9990293173
ear,1975,50.9959522551
ear,1976,50.9911677108
ear,1977,50.9850731979
ear,1978,50.9781815415
ear,1979,50.9711436392
ear,1980,50.9644924134
ear,1981,50.9581716232
ear,1982,50.9521837500
ear,1983,50.9471018535
ear,1984,50.9435814268
ear,1985,50.9419063293
ear,1986,50.9423044126
ear,1987,50.9443094394
ear,1988,50.9467739941
ear,1989,50.9482565313
ear,1990,50.9473913394
ear,1991,50.9449716897
ear,1992,50.9411197749
ear,1993,50.9361198871
ear,1994,50.9304018299
ear,1995,50.9243566338
ear,1996,50.9176535324
ear,1997,50.9105611528
ear,1998,50.9046236235
ear,1999,50.9016913691
ear,2000,50.9027168108
ear,2001,50.9082122402
ear,2002,50.9172395441
ear,2003,50.9277760059
ear,2004,50.9371615103
ear,2005,50.9435823087
ear,2006,50.9465844385
ear,2007,50.9467472902
ear,2008,50.9446612166
ear,2009,50.9412755749
ear,2010,50.9373157947
ear,2011,50.9326905791
ear,2012,50.9274711613
ear,2013,50.9219035892
ear,2014,50.9164620774
ear,2015,50.9114301561
ear,2016,50.9070549193
ear,2017,50.9031077843
ear,2018,50.8988463347
eas,1960,50.8607308438
eas,1961,50.8312681031
eas,1962,50.8144885699
eas,1963,50.8058275809
eas,1964,50.7966975978
eas,1965,50.7873867077
eas,1966,50.7793380208
eas,1967,50.7702239933
eas,1968,50.7628330625
eas,1969,50.7555297649
eas,1970,50.7516257046
eas,1971,50.7492991553
eas,1972,50.7475529795
eas,1973,50.7474249589
eas,1974,50.7467237051
eas,1975,50.7466466338
eas,1976,50.7481566321
eas,1977,50.7498899560
eas,1978,50.7517793005
eas,1979,50.7529377457
eas,1980,50.7521287564
eas,1981,50.7494009786
eas,1982,50.7457685272
eas,1983,50.7415145414
eas,1984,50.7377985744
eas,1985,50.7361816473
