country,year,dt_amt_prvt_cd
eap,1970,110924940.7000000030
eap,1971,68175780.4000000060
eap,1972,104699890.0999999940
eap,1973,230443160.5000000000
eap,1974,251156861.8000000119
eap,1975,412260098.0000000000
eap,1976,449437282.1000000238
eap,1977,820206566.6000000238
eap,1978,1747220680.2999999523
eap,1979,1530416288.5000000000
eap,1980,1477976330.0999999046
eap,1981,2250368495.8000001907
eap,1982,2434510135.5999999046
eap,1983,2802599086.9000000954
eap,1984,2983018440.8000001907
eap,1985,3858971743.9000000954
eap,1986,4618264503.0000000000
eap,1987,5096078415.3000001907
eap,1988,6591730158.5000000000
eap,1989,6780892374.6999998093
eap,1990,8210172820.0000000000
eap,1991,7720479488.6999998093
eap,1992,9972178713.3999996185
eap,1993,11639606695.7000007629
eap,1994,9388351872.0000000000
eap,1995,12069814972.7999992371
eap,1996,13880036129.0000000000
eap,1997,12821915932.1000003815
eap,1998,8639398888.2000007629
eap,1999,13386679171.8999996185
eap,2000,11379413215.2999992371
eap,2001,12483879783.5000000000
eap,2002,11529079160.1000003815
eap,2003,11541106416.0000000000
eap,2004,9503476038.6000003815
eap,2005,10092495862.2999992371
eap,2006,10850637553.8999996185
eap,2007,5307995373.8000001907
eap,2008,7818088017.8000001907
eap,2009,7526614659.3000001907
eap,2010,13283998627.7000007629
eap,2011,11707044962.5000000000
eap,2012,6392656070.1000003815
eap,2013,7295870016.8000001907
eap,2014,28826297951.0999984741
eap,2015,33385683892.9000015259
eap,2016,18888828443.5000000000
eap,2017,18709835343.0999984741
eap,2018,16032844248.2000007629
eca,1970,115538838.0999999940
eca,1971,74407128.4000000060
eca,1972,88881852.2999999970
eca,1973,83693683.7999999970
eca,1974,172000540.6999999881
eca,1975,192845641.8000000119
eca,1976,98908721.7000000030
eca,1977,163879902.3000000119
eca,1978,224642946.0000000000
eca,1979,319235968.6000000238
eca,1980,890178021.2999999523
eca,1981,1374725436.7000000477
eca,1982,2398575532.3000001907
eca,1983,1697980643.0000000000
eca,1984,1909187812.5000000000
eca,1985,6260665485.8999996185
eca,1986,9523765317.2000007629
eca,1987,10587644260.7999992371
eca,1988,11241060406.2999992371
eca,1989,9995373729.3999996185
eca,1990,11164668414.8999996185
eca,1991,12157307896.7000007629
eca,1992,3628327999.5000000000
eca,1993,3499527442.5000000000
eca,1994,5515009113.6999998093
eca,1995,7276249745.1000003815
eca,1996,7903067472.3999996185
eca,1997,6758574105.8999996185
eca,1998,10086847098.2999992371
eca,1999,7519275270.6999998093
eca,2000,6663446984.1999998093
eca,2001,9862487126.7999992371
eca,2002,8433916106.6000003815
eca,2003,12017672137.1000003815
eca,2004,11909640444.7999992371
eca,2005,14645409076.7999992371
eca,2006,12604728133.3999996185
eca,2007,18386329229.2000007629
eca,2008,36932343592.1999969482
eca,2009,26173986747.0000000000
eca,2010,36523965086.9000015259
